,date,open,high,low,close,volume,pattern1
0,2012-11-22,2515,2604,2137,2138,15079613,M15
1,2012-11-23,2070,2146,1953,2142,5524623,P05
2,2012-11-26,2083,2227,1832,1855,6672894,M15
3,2012-11-27,1832,1913,1783,1873,2314263,P05
4,2012-11-28,1868,1899,1841,1859,1268517,M05
5,2012-11-29,1877,1953,1809,1864,2416685,M05
6,2012-11-30,1886,2142,1872,1913,7984070,P05
7,2012-12-03,1949,1949,1841,1841,1050459,M00
8,2012-12-04,1859,1895,1778,1779,1004226,M05
9,2012-12-05,1769,1805,1670,1693,790857,M05
10,2012-12-06,1670,1765,1652,1666,429539,M05
11,2012-12-07,1688,1742,1607,1666,463689,M05
12,2012-12-10,1724,1774,1675,1698,526254,M05
13,2012-12-11,1697,1738,1630,1675,354375,M05
14,2012-12-12,1679,1724,1648,1720,268755,P05
15,2012-12-13,1742,1751,1706,1711,340171,M05
16,2012-12-14,1706,1738,1679,1720,211922,P05
17,2012-12-17,1720,1751,1625,1626,423996,M05
18,2012-12-18,1630,1652,1607,1612,437460,M05
19,2012-12-20,1630,1634,1589,1599,158352,M05
20,2012-12-21,1616,1648,1580,1581,184370,M05
21,2012-12-24,1576,1607,1567,1572,258704,M05
22,2012-12-26,1589,1625,1571,1626,167021,P01
23,2012-12-27,1603,1666,1603,1617,206130,P04
24,2012-12-28,1621,1648,1589,1617,140077,M05
25,2013-01-02,1648,1657,1621,1630,194923,M05
26,2013-01-03,1666,1747,1648,1671,499696,K02
27,2013-01-04,1697,1827,1679,1828,735790,P01
28,2013-01-07,1809,1863,1778,1850,533127,P05
29,2013-01-08,1863,1863,1765,1765,385138,M00
30,2013-01-09,1778,1809,1715,1765,547034,M05
31,2013-01-10,1796,1796,1729,1738,213296,M01
32,2013-01-11,1756,1756,1679,1680,259441,M01
33,2013-01-14,1666,1720,1666,1684,240259,P04
34,2013-01-15,1706,1706,1643,1644,194157,M01
35,2013-01-16,1643,1693,1630,1662,129531,P05
36,2013-01-17,1670,1706,1643,1707,131318,P01
37,2013-01-18,1720,1751,1679,1680,184829,M05
38,2013-01-21,1670,1720,1661,1671,143829,K02
39,2013-01-22,1661,1684,1630,1666,254143,K00
40,2013-01-23,1670,1697,1648,1648,155011,M03
41,2013-01-24,1648,1661,1607,1612,244682,M05
42,2013-01-25,1616,1621,1589,1590,101112,M05
43,2013-01-28,1589,1603,1567,1603,78200,P01
44,2013-01-29,1598,1616,1562,1612,147408,P05
45,2013-01-30,1621,1652,1598,1635,153624,P05
46,2013-01-31,1630,1666,1625,1626,84245,M05
47,2013-02-01,1625,1625,1571,1572,148684,M01
48,2013-02-04,1585,1594,1518,1523,204187,M05
49,2013-02-05,1527,1527,1495,1509,70295,M01
50,2013-02-06,1500,1540,1500,1500,48265,K02
51,2013-02-07,1509,1562,1504,1505,69509,M05
52,2013-02-08,1518,1522,1504,1509,50375,M05
53,2013-02-12,1504,1527,1486,1514,68607,P05
54,2013-02-13,1513,1536,1500,1536,74515,P01
55,2013-02-14,1589,1711,1576,1585,653367,M05
56,2013-02-15,1594,1598,1545,1585,130160,M05
57,2013-02-18,1589,1607,1562,1581,78197,M05
58,2013-02-19,1598,1598,1558,1572,104106,M01
59,2013-02-20,1571,1571,1536,1536,160479,M00
60,2013-02-21,1536,1558,1518,1518,81568,M03
61,2013-02-22,1513,1531,1500,1523,119001,P05
62,2013-02-25,1536,1536,1513,1536,78751,K01
63,2013-02-26,1522,1553,1495,1527,51282,K00
64,2013-02-27,1527,1531,1504,1532,33233,K01
65,2013-02-28,1545,1571,1540,1554,192459,P05
66,2013-03-04,1562,1589,1540,1541,66654,M05
67,2013-03-05,1540,1567,1531,1532,66924,M05
68,2013-03-06,1540,1545,1518,1541,66052,K01
69,2013-03-07,1536,1545,1509,1523,81702,M05
70,2013-03-08,1522,1527,1482,1487,162181,M05
71,2013-03-11,1468,1486,1428,1482,204606,P05
72,2013-03-12,1473,1531,1464,1532,78137,P01
73,2013-03-13,1531,1545,1486,1536,118221,K01
74,2013-03-14,1522,1545,1500,1532,48647,P05
75,2013-03-15,1531,1562,1518,1532,107772,K00
76,2013-03-18,1549,1549,1522,1532,88234,M01
77,2013-03-19,1544,1544,1518,1518,68425,M00
78,2013-03-20,1513,1540,1509,1536,76543,P05
79,2013-03-21,1540,1562,1518,1563,95461,P01
80,2013-03-22,1553,1576,1545,1545,57416,M04
81,2013-03-25,1545,1549,1518,1549,141399,K01
82,2013-03-26,1706,1778,1652,1779,4100483,P01
83,2013-03-27,1832,2043,1805,1936,7433980,P05
84,2013-03-28,1976,2034,1913,1958,4195541,M05
85,2013-03-29,1967,2003,1841,1846,2857757,M05
86,2013-04-01,1841,1899,1760,1841,2642141,K00
87,2013-04-02,1832,1863,1747,1805,1918310,M05
88,2013-04-03,1801,1832,1783,1814,1253934,P05
89,2013-04-04,1760,1774,1598,1675,2186650,M05
90,2013-04-05,1688,1720,1598,1635,806997,M05
91,2013-04-08,1702,1769,1634,1635,2212845,M05
92,2013-04-09,1670,1697,1545,1563,1135265,M05
93,2013-04-10,1567,1612,1558,1572,453541,K00
94,2013-04-11,1589,1643,1585,1630,437253,P05
95,2013-04-12,1639,1670,1607,1630,565101,M05
96,2013-04-15,1621,1648,1612,1635,384746,P05
97,2013-04-16,1616,1625,1549,1576,620369,M05
98,2013-04-17,1585,1589,1518,1563,523049,M05
99,2013-04-18,1545,1553,1522,1536,254983,M05
100,2013-04-19,1536,1540,1468,1469,410285,M05
101,2013-04-22,1473,1504,1473,1487,211875,P03
102,2013-04-23,1486,1531,1486,1523,212810,P03
103,2013-04-24,1536,1540,1504,1532,156405,M05
104,2013-04-25,1527,1540,1509,1514,177602,M05
105,2013-04-26,1513,1571,1509,1532,486046,P05
106,2013-04-29,1540,1553,1513,1514,246881,M05
107,2013-04-30,1518,1522,1437,1437,530475,M03
108,2013-05-02,1437,1482,1428,1455,394763,P05
109,2013-05-03,1473,1482,1446,1451,233235,M05
110,2013-05-06,1464,1513,1459,1509,327478,P05
111,2013-05-07,1522,1576,1486,1563,690090,P05
112,2013-05-08,1589,1796,1567,1797,5086553,P11
113,2013-05-09,1863,1922,1756,1814,5595475,M05
114,2013-05-10,1809,1890,1769,1810,3239695,K00
115,2013-05-13,1836,1841,1760,1761,1613600,M05
116,2013-05-14,1724,1733,1576,1608,2224265,M05
117,2013-05-15,1607,1630,1585,1599,739252,M05
118,2013-05-16,1603,1652,1598,1612,854366,P05
119,2013-05-20,1616,1652,1589,1653,775751,P01
120,2013-05-21,1652,1666,1630,1653,451832,K00
121,2013-05-22,1657,1814,1657,1725,2075682,P03
122,2013-05-23,1747,1944,1742,1797,3224669,P05
123,2013-05-24,1796,1823,1724,1756,824247,M05
124,2013-05-27,1747,1877,1742,1850,912323,P05
125,2013-05-28,1850,1859,1769,1823,775382,M05
126,2013-05-29,1823,1832,1765,1765,324030,M03
127,2013-05-30,1774,1805,1706,1738,335635,M05
128,2013-05-31,1765,1792,1711,1792,213329,P01
129,2013-06-03,1792,1792,1729,1761,197508,M01
130,2013-06-04,1765,1787,1661,1707,318339,M05
131,2013-06-05,1706,1706,1625,1653,218704,M01
132,2013-06-07,1652,1693,1410,1599,361593,M05
