,date,open,high,low,close,volume,pattern1
0,2015-08-28,2641,2653,2581,2605,2379541,M05
1,2015-08-31,2605,2605,2593,2593,110904,M00
2,2015-09-01,2593,2599,2581,2593,80348,K00
3,2015-09-02,2575,2593,2569,2587,58680,K00
4,2015-09-03,2587,2593,2575,2575,72879,M03
5,2015-09-04,2587,2593,2575,2581,68344,M05
6,2015-09-07,2575,2599,2575,2587,198508,K00
7,2015-09-08,2581,2593,2581,2593,20216,K01
8,2015-09-09,2587,2605,2587,2587,40858,K02
9,2015-09-10,2587,2593,2587,2593,27481,K01
10,2015-09-11,2593,2593,2581,2581,52791,M00
11,2015-09-14,2581,2599,2562,2563,22388,M05
12,2015-09-15,2581,2581,2538,2551,40240,M01
13,2015-09-16,2556,2556,2550,2551,53239,M01
14,2015-09-17,2556,2569,2550,2569,9472,P01
15,2015-09-18,2556,2562,2532,2563,13063,K01
16,2015-09-21,2538,2544,2526,2533,102054,M05
17,2015-09-22,2532,2556,2526,2533,23743,K02
18,2015-09-23,2538,2538,2532,2539,11664,K01
19,2015-09-24,2538,2538,2520,2539,3721,K01
20,2015-09-25,2532,2544,2520,2539,11944,K01
21,2015-09-30,2514,2544,2508,2539,120188,P05
22,2015-10-01,2526,2575,2526,2569,19888,P03
23,2015-10-02,2532,2575,2532,2545,4936,P04
24,2015-10-05,2550,2550,2538,2551,7002,K01
25,2015-10-06,2538,2593,2538,2581,34432,P03
26,2015-10-07,2581,2605,2538,2551,51769,M05
27,2015-10-08,2550,2599,2550,2587,17572,P03
28,2015-10-12,2538,2587,2538,2551,12180,P04
29,2015-10-13,2556,2556,2550,2551,2857,M01
30,2015-10-14,2550,2550,2550,2551,819,K01
31,2015-10-15,2550,2556,2544,2545,9225,M05
32,2015-10-16,2544,2556,2538,2557,10062,P01
33,2015-10-19,2538,2575,2538,2575,13567,P00
34,2015-10-20,2544,2581,2544,2575,618,P03
35,2015-10-21,2538,2569,2538,2557,62157,P03
36,2015-10-22,2550,2556,2538,2545,9572,M05
37,2015-10-23,2562,2562,2538,2545,30618,M01
38,2015-10-26,2538,2544,2538,2539,13638,K02
39,2015-10-27,2544,2544,2532,2533,10961,M01
40,2015-10-28,2532,2556,2532,2533,12114,K02
41,2015-10-29,2532,2538,2520,2521,24453,M05
42,2015-10-30,2526,2550,2526,2545,3993,P03
43,2015-11-02,2532,2550,2532,2545,22335,P03
44,2015-11-03,2526,2538,2526,2539,24159,P00
45,2015-11-04,2520,2544,2520,2521,29472,K02
46,2015-11-05,2520,2532,2496,2496,17939,M03
47,2015-11-06,2490,2508,2472,2472,35082,M03
48,2015-11-09,2466,2496,2460,2460,9910,M04
49,2015-11-10,2448,2478,2448,2448,13986,K02
50,2015-11-11,2442,2484,2442,2448,7304,K02
51,2015-11-12,2448,2466,2448,2466,6680,P00
52,2015-11-13,2448,2472,2448,2454,6338,K00
53,2015-11-16,2460,2460,2442,2442,5987,M00
54,2015-11-17,2442,2448,2436,2442,7224,K00
55,2015-11-18,2442,2442,2417,2424,4501,M01
56,2015-11-19,2442,2442,2417,2424,1775,M01
57,2015-11-20,2423,2430,2417,2418,4621,M05
58,2015-11-23,2417,2423,2417,2418,11658,K02
59,2015-11-24,2599,2599,2423,2430,6167,M01
60,2015-11-25,2430,2430,2423,2430,4796,K01
61,2015-11-26,2430,2430,2417,2418,7129,M01
62,2015-11-27,2423,2430,2423,2430,6938,K01
63,2015-11-30,2423,2430,2417,2418,31527,M05
64,2015-12-01,2417,2430,2417,2418,9818,K02
65,2015-12-02,2417,2423,2417,2418,18082,K02
66,2015-12-03,2423,2423,2411,2424,2892,K01
67,2015-12-04,2411,2430,2405,2430,20100,P01
68,2015-12-07,2417,2417,2411,2418,8291,K01
69,2015-12-08,2417,2417,2399,2418,47978,K01
70,2015-12-09,2411,2417,2411,2418,3762,K01
71,2015-12-10,2417,2417,2405,2406,10009,M01
72,2015-12-11,2405,2411,2387,2412,3504,K01
73,2015-12-14,2411,2411,2393,2400,6275,M01
74,2015-12-15,2393,2411,2393,2394,17827,K02
75,2015-12-16,2405,2411,2393,2400,30722,M05
76,2015-12-17,2399,2405,2399,2406,6121,K01
77,2015-12-18,2393,2411,2393,2412,11432,P00
78,2015-12-21,2417,2417,2405,2406,6429,M01
79,2015-12-22,2417,2417,2405,2418,13179,K01
80,2015-12-23,2417,2423,2417,2424,35105,K01
81,2015-12-24,2423,2466,2417,2442,69013,P05
82,2015-12-28,2429,2442,2423,2424,7207,M05
83,2015-12-29,2490,2490,2430,2430,1528,M00
84,2015-12-30,0,0,0,2430,0,P10
85,2016-01-04,0,0,0,2430,0,P10
86,2016-01-05,0,0,0,2430,0,P10
87,2016-01-06,0,0,0,2430,0,P10
88,2016-01-07,0,0,0,2430,0,P10
89,2016-01-08,0,0,0,2430,0,P10
90,2016-01-11,0,0,0,2430,0,P10
91,2016-01-12,0,0,0,2430,0,P10
92,2016-01-13,0,0,0,2430,0,P10
93,2016-01-14,0,0,0,2430,0,P10
94,2016-01-15,0,0,0,2430,0,P10
95,2016-01-18,0,0,0,2430,0,P10
96,2016-01-19,0,0,0,2430,0,P10
97,2016-01-20,0,0,0,2430,0,P10
98,2016-01-21,0,0,0,2430,0,P10
99,2016-01-22,0,0,0,2430,0,P10
100,2016-01-25,0,0,0,2430,0,P10
101,2016-01-26,0,0,0,2430,0,P10
102,2016-01-27,0,0,0,2430,0,P10
103,2016-01-28,0,0,0,2430,0,P10
104,2016-01-29,0,0,0,2430,0,P10
105,2016-02-01,0,0,0,2430,0,P10
106,2016-02-02,0,0,0,2430,0,P10
107,2016-02-03,0,0,0,2430,0,P10
108,2016-02-04,0,0,0,2430,0,P10
109,2016-02-05,0,0,0,2430,0,P10
110,2016-02-11,0,0,0,2430,0,P10
111,2016-02-12,0,0,0,2430,0,P10
112,2016-02-15,0,0,0,2430,0,P10
113,2016-02-16,0,0,0,2430,0,P10
114,2016-02-17,0,0,0,2430,0,P10
115,2016-02-18,0,0,0,2430,0,P10
116,2016-02-19,0,0,0,2430,0,P10
117,2016-02-22,0,0,0,2430,0,P10
118,2016-02-23,0,0,0,2430,0,P10
119,2016-02-24,0,0,0,2430,0,P10
120,2016-02-25,0,0,0,2430,0,P10
121,2016-02-26,0,0,0,2430,0,P10
122,2016-02-29,0,0,0,2430,0,P10
123,2016-03-02,0,0,0,2430,0,P10
124,2016-03-03,0,0,0,2430,0,P10
125,2016-03-04,0,0,0,2430,0,P10
126,2016-03-07,0,0,0,2430,0,P10
127,2016-03-08,0,0,0,2430,0,P10
128,2016-03-09,0,0,0,2430,0,P10
129,2016-03-10,0,0,0,2430,0,P10
130,2016-03-11,0,0,0,2430,0,P10
131,2016-03-14,0,0,0,2430,0,P10
132,2016-03-15,0,0,0,2430,0,P10
133,2016-03-16,0,0,0,2430,0,P10
134,2016-03-17,0,0,0,2430,0,P10
135,2016-03-18,0,0,0,2430,0,P10
136,2016-03-21,0,0,0,2430,0,P10
137,2016-03-22,0,0,0,2430,0,P10
138,2016-03-23,0,0,0,2430,0,P10
139,2016-03-24,0,0,0,2430,0,P10
140,2016-03-25,0,0,0,2430,0,P10
141,2016-03-28,0,0,0,2430,0,P10
142,2016-03-29,0,0,0,2430,0,P10
143,2016-03-30,0,0,0,2430,0,P10
144,2016-03-31,0,0,0,2430,0,P10
145,2016-04-01,0,0,0,2430,0,P10
146,2016-04-04,0,0,0,2430,0,P10
147,2016-04-05,0,0,0,2430,0,P10
148,2016-04-06,0,0,0,2430,0,P10
149,2016-04-07,0,0,0,2430,0,P10
150,2016-04-08,0,0,0,2430,0,P10
151,2016-04-11,0,0,0,2430,0,P10
152,2016-04-12,0,0,0,2430,0,P10
153,2016-04-14,0,0,0,2430,0,P10
154,2016-04-15,0,0,0,2430,0,P10
155,2016-04-18,0,0,0,2430,0,P10
156,2016-04-19,0,0,0,2430,0,P10
157,2016-04-20,0,0,0,2430,0,P10
158,2016-04-21,0,0,0,2430,0,P10
159,2016-04-22,0,0,0,2430,0,P10
160,2016-04-25,0,0,0,2430,0,P10
