,date,open,high,low,close,volume,pattern1
0,2012-01-02,3200,3275,3175,3205,141609,K00
1,2012-01-03,3225,3345,3225,3275,256991,P03
2,2012-01-04,3290,3390,3260,3320,278245,P05
3,2012-01-05,3350,3815,3315,3815,2125913,P11
4,2012-01-06,3765,3810,3450,3515,1419798,M05
5,2012-01-09,3515,3515,3265,3280,543763,M01
6,2012-01-10,3320,3470,3305,3400,506391,P05
7,2012-01-11,3420,3420,3295,3320,295340,M01
8,2012-01-12,3320,3340,3175,3230,271708,M05
9,2012-01-13,3215,3290,3185,3210,248315,M05
10,2012-01-16,3290,3290,3190,3200,184333,M01
11,2012-01-17,3180,3315,3180,3315,215130,P00
12,2012-01-18,3315,3380,3260,3375,177470,P05
13,2012-01-19,3415,3465,3375,3380,231299,M05
14,2012-01-20,3385,3450,3330,3335,155915,M05
15,2012-01-25,3400,3835,3375,3700,1721419,P05
16,2012-01-26,3605,4000,3550,4000,1279816,P11
17,2012-01-27,4000,4085,3880,3990,803289,M05
18,2012-01-30,4585,4585,4525,4585,908409,K01
19,2012-01-31,5270,5270,5270,5270,873156,K00
20,2012-02-01,5100,5560,4855,5290,9896717,P05
21,2012-02-02,5270,5500,4600,4600,3954995,M13
22,2012-02-03,4660,5130,4560,4810,4580294,P05
23,2012-02-06,4660,4815,4450,4480,1706336,M05
24,2012-02-07,4550,4850,4550,4710,1886703,P03
25,2012-02-08,4620,4820,4485,4505,1363544,M05
26,2012-02-09,4700,5180,4700,5180,2166799,P10
27,2012-02-10,5910,5920,4700,5090,7511124,M15
28,2012-02-13,5090,5260,4850,5080,2249170,M05
29,2012-02-14,5180,5520,5040,5230,2918436,P05
30,2012-02-15,5160,5450,5020,5080,1597097,M05
31,2012-02-16,5080,5240,4970,4980,722889,M05
32,2012-02-17,5010,5230,4930,5110,922902,P05
33,2012-02-20,5120,5560,5100,5110,1934929,M05
34,2012-02-21,5150,5400,5050,5060,1474253,M05
35,2012-02-22,5140,5810,5100,5810,3433574,P11
36,2012-02-23,6180,6680,5400,5420,8079238,M15
37,2012-02-24,5420,5550,4930,5260,1792984,M05
38,2012-02-27,5300,5550,5110,5190,1051490,M05
39,2012-02-28,5130,5210,4760,4770,915794,M05
40,2012-02-29,4790,4835,4700,4700,416313,M03
41,2012-03-02,4660,4915,4660,4730,505252,P04
42,2012-03-05,4780,4850,4360,4410,653837,M05
43,2012-03-06,4310,4450,4060,4145,612871,M05
44,2012-03-07,4090,4380,4065,4285,488107,P05
45,2012-03-08,4295,4395,4110,4110,243004,M03
46,2012-03-09,4165,4540,4125,4280,613364,P05
47,2012-03-12,4350,4360,4210,4250,190131,M05
48,2012-03-13,4300,4515,4290,4330,651845,P05
49,2012-03-14,4400,4450,4335,4360,256485,M05
50,2012-03-15,4380,4995,4380,4830,3593191,P13
51,2012-03-16,4945,4980,4500,4540,1339770,M05
52,2012-03-19,4540,4700,4410,4500,621781,M05
53,2012-03-20,4730,5000,4670,4740,2357769,K02
54,2012-03-21,4700,4750,4455,4495,627421,M05
55,2012-03-22,4500,4700,4405,4500,527062,K00
56,2012-03-23,4405,4470,4345,4345,502517,M03
57,2012-03-26,4410,4570,4365,4470,338020,P05
58,2012-03-27,4535,4550,4170,4195,601141,M05
59,2012-03-28,4110,4485,4110,4325,669217,P03
60,2012-03-29,4325,4350,4105,4125,361664,M05
61,2012-03-30,4100,4380,4050,4125,589397,P05
62,2012-04-02,4170,4265,4130,4135,340206,M05
63,2012-04-03,4200,4225,3905,3950,466839,M05
64,2012-04-04,3905,4035,3710,3790,369935,M05
65,2012-04-05,3705,3830,3645,3765,242601,P05
66,2012-04-06,3740,3810,3620,3620,233954,M03
67,2012-04-09,3550,3620,3200,3220,398170,M05
68,2012-04-10,3150,3520,3150,3390,481349,P03
69,2012-04-12,3360,3440,3310,3350,249837,M05
70,2012-04-13,3355,3850,3355,3850,1128260,P10
71,2012-04-16,3705,3940,3700,3805,670515,P05
72,2012-04-17,3900,3930,3550,3725,632904,M05
73,2012-04-18,3765,3810,3630,3630,248086,M03
74,2012-04-19,3680,3835,3665,3700,385382,P05
75,2012-04-20,3640,3680,3520,3585,194842,M05
76,2012-04-23,3585,3635,3480,3520,159151,M05
77,2012-04-24,3415,3645,3400,3630,208670,P05
78,2012-04-25,3630,3790,3550,3655,522680,P05
79,2012-04-26,3740,3750,3405,3480,308049,M05
80,2012-04-27,3460,3540,3430,3540,148765,P01
81,2012-04-30,3550,3580,3480,3480,147152,M03
82,2012-05-02,3470,3735,3470,3625,254977,P03
83,2012-05-03,3660,4055,3590,3980,668119,P05
84,2012-05-04,3825,3980,3740,3740,595567,M03
85,2012-05-07,3705,3820,3655,3780,221089,P05
86,2012-05-08,3810,3890,3795,3800,232379,M05
87,2012-05-09,3800,3890,3750,3815,267020,K00
88,2012-05-10,3775,3885,3765,3790,142275,K02
89,2012-05-11,3800,3880,3650,3705,220200,M05
90,2012-05-14,3705,3750,3520,3555,152592,M05
91,2012-05-15,3445,3535,3255,3365,241343,M05
92,2012-05-16,3350,3550,3305,3320,129127,M05
93,2012-05-17,3320,3425,3305,3420,84966,P05
94,2012-05-18,3320,3405,3120,3120,137685,M03
95,2012-05-21,3055,3195,3010,3125,146778,P05
96,2012-05-22,3240,3315,3190,3280,189706,P05
97,2012-05-23,3375,3375,3165,3180,114790,M01
98,2012-05-24,3225,3240,3160,3170,81309,M05
99,2012-05-25,3165,3280,3165,3250,65091,P03
100,2012-05-29,3255,3340,3250,3305,106765,P05
101,2012-05-30,3305,3380,3265,3265,109659,M03
102,2012-05-31,3250,3260,3195,3205,66786,M05
103,2012-06-01,3255,3290,3205,3205,58103,M03
104,2012-06-04,3010,3100,2975,3000,195881,M05
105,2012-06-05,3015,3070,2980,3015,126293,K00
106,2012-06-07,3075,3110,3050,3050,129040,M03
107,2012-06-08,3050,3075,3025,3050,80608,K00
108,2012-06-11,3400,3505,3270,3290,1931793,M05
109,2012-06-12,3225,3400,3220,3275,267618,P05
110,2012-06-13,3375,3375,3205,3205,191030,M00
111,2012-06-14,3160,3235,3160,3180,107273,P04
112,2012-06-15,3260,3545,3185,3390,1019383,P05
113,2012-06-18,3480,3550,3350,3350,365281,M03
114,2012-06-19,3350,3380,3265,3285,195120,M05
115,2012-06-20,3350,3395,3325,3375,171048,P05
116,2012-06-21,3415,3700,3385,3550,763016,P05
117,2012-06-22,3500,3575,3465,3545,194122,P05
118,2012-06-25,3565,3620,3505,3520,161337,M05
119,2012-06-26,3520,3770,3475,3475,610869,M04
120,2012-06-27,3515,3530,3410,3500,188370,M05
121,2012-06-28,3550,3575,3485,3575,174348,P02
122,2012-06-29,3570,3750,3530,3630,425240,P05
123,2012-07-02,3760,3940,3520,3530,875560,M05
124,2012-07-03,3550,3585,3500,3505,261605,M05
125,2012-07-04,3515,3545,3500,3500,174762,M04
126,2012-07-05,3515,3635,3510,3560,185250,P05
127,2012-07-06,3560,3600,3485,3590,170531,P05
128,2012-07-09,3565,3600,3520,3600,71363,P01
129,2012-07-10,3595,3645,3545,3550,138097,M05
130,2012-07-11,3585,3585,3495,3540,96101,M01
131,2012-07-12,3540,3580,3420,3420,128611,M03
132,2012-07-13,3400,3455,3175,3320,167830,M05
133,2012-07-16,3315,3365,3280,3300,73434,M05
134,2012-07-17,3260,3295,3190,3280,134764,P05
135,2012-07-18,3330,3390,3240,3260,72733,M05
136,2012-07-19,3345,3350,3260,3280,76881,M05
137,2012-07-20,3250,3385,3250,3280,68996,P04
138,2012-07-23,3280,3295,3150,3160,90393,M05
139,2012-07-24,3085,3155,3085,3120,89141,P03
140,2012-07-25,3080,3285,3005,3090,88289,K00
141,2012-07-26,3050,3135,3030,3060,53762,K00
142,2012-07-27,3105,3175,3090,3105,97099,K02
143,2012-07-30,3110,3240,3110,3195,128850,P03
144,2012-07-31,3185,3280,3185,3255,78920,P03
145,2012-08-01,3255,3290,3220,3260,54457,K00
146,2012-08-02,3260,3295,3175,3285,78950,P05
147,2012-08-03,3265,3270,3190,3200,37850,M05
148,2012-08-06,3210,3300,3185,3195,72530,M05
149,2012-08-07,3190,3250,3175,3235,113875,P05
150,2012-08-08,3280,3280,3185,3200,127845,M01
151,2012-08-09,3220,3275,3200,3265,112790,P05
152,2012-08-10,3270,3310,3245,3255,73164,M05
153,2012-08-13,3250,3340,3245,3290,114189,P05
154,2012-08-14,3265,3325,3245,3260,110222,M05
155,2012-08-16,3270,3290,3240,3240,67660,M03
156,2012-08-17,3250,3295,3250,3285,114666,P03
157,2012-08-20,3315,3345,3280,3335,253256,P05
158,2012-08-21,3345,3365,3310,3310,144381,M03
159,2012-08-22,3310,3390,3295,3325,198663,K00
160,2012-08-23,3305,3385,3305,3350,178050,P03
161,2012-08-24,3350,3360,3270,3290,164425,M05
162,2012-08-27,3290,3335,3255,3260,115000,M05
163,2012-08-28,3230,3270,3210,3225,147060,M05
164,2012-08-29,3225,3275,3215,3250,102580,P05
165,2012-08-30,3235,3270,3200,3215,203081,M05
166,2012-08-31,3215,3255,3210,3230,102640,K00
167,2012-09-03,3265,3285,3205,3240,79069,M05
168,2012-09-04,3250,3290,3230,3285,130310,P05
169,2012-09-05,3280,3300,3210,3235,137580,M05
170,2012-09-06,3240,3475,3240,3445,773252,P03
171,2012-09-07,3470,3470,3400,3430,274419,M01
