,date,open,high,low,close,volume,pattern1
0,2015-08-24,5700,6250,4000,4000,4600660,M13
1,2015-08-25,4100,4350,3785,4015,2586200,M05
2,2015-08-26,4135,4820,4085,4220,3356800,P05
3,2015-08-27,4290,4515,4130,4180,1131859,M05
4,2015-08-28,4275,4290,4045,4085,813367,M05
5,2015-08-31,4105,4185,3840,3840,553929,M03
6,2015-09-01,3850,4085,3785,3805,561273,M05
7,2015-09-02,3690,3890,3660,3765,213929,P05
8,2015-09-03,3825,3975,3730,3730,268024,M03
9,2015-09-04,3785,3890,3645,3675,353047,M05
10,2015-09-07,3675,3750,3550,3585,217802,M05
11,2015-09-08,3590,3625,3250,3250,293563,M03
12,2015-09-09,3340,3490,3255,3395,257476,P05
13,2015-09-10,3350,3560,3335,3440,223717,P05
14,2015-09-11,3450,3570,3330,3330,201542,M03
15,2015-09-14,3370,3385,3280,3280,115041,M03
16,2015-09-15,3310,3500,3310,3355,212040,P04
17,2015-09-16,3390,3450,3305,3380,201515,M05
18,2015-09-17,3405,3425,3340,3345,133711,M05
19,2015-09-18,3380,3840,3335,3625,694177,P05
20,2015-09-21,3625,3725,3540,3670,171952,P05
21,2015-09-22,3715,3715,3585,3585,143024,M00
22,2015-09-23,3565,3635,3435,3565,158998,K00
23,2015-09-24,3525,3595,3455,3485,141889,M05
24,2015-09-25,3465,3530,3375,3515,60272,P05
25,2015-09-30,3415,3510,3415,3500,65896,P03
26,2015-10-01,3550,3665,3500,3590,159953,P05
27,2015-10-02,3590,3670,3565,3605,100728,K00
28,2015-10-05,3660,4085,3580,3875,467621,P05
29,2015-10-06,3850,4075,3805,3915,329249,P05
30,2015-10-07,3885,3935,3785,3810,147544,M05
31,2015-10-08,3815,3835,3670,3685,131925,M05
32,2015-10-12,3655,3725,3600,3610,65256,M05
33,2015-10-13,3610,3695,3590,3685,63588,P05
34,2015-10-14,3665,3725,3625,3630,55935,M05
35,2015-10-15,3585,3630,3535,3615,77734,P05
36,2015-10-16,3650,3685,3560,3660,52710,K01
37,2015-10-19,3705,3990,3695,3825,196948,P05
38,2015-10-20,3840,3915,3700,3720,129504,M05
39,2015-10-21,3750,3750,3620,3620,54468,M00
40,2015-10-22,3620,3660,3515,3580,63354,M05
41,2015-10-23,3595,3670,3560,3600,39251,K00
42,2015-10-26,3565,3645,3560,3580,34481,K02
43,2015-10-27,3555,3625,3550,3560,36450,K02
44,2015-10-28,3595,3620,3540,3590,38948,M05
45,2015-10-29,3630,3640,3560,3585,69373,M05
46,2015-10-30,3590,3590,3470,3470,61620,M00
47,2015-11-02,3450,3470,3325,3325,61280,M03
48,2015-11-03,3425,3425,3265,3310,38226,M01
49,2015-11-04,3270,3380,3270,3350,20555,P03
50,2015-11-05,3355,3455,3325,3390,19778,P05
51,2015-11-06,3365,3405,3290,3370,28009,K00
52,2015-11-09,3395,3400,3245,3255,47258,M05
53,2015-11-10,3315,3315,3000,3010,107183,M01
54,2015-11-11,3080,3080,2965,3035,41958,M01
55,2015-11-12,3080,3100,2975,3035,55195,M05
56,2015-11-13,2930,3010,2730,3010,132409,P02
57,2015-11-16,2950,3045,2870,3000,66302,P05
58,2015-11-17,3050,3055,2955,2955,27999,M03
59,2015-11-18,2955,3035,2920,2960,20171,K00
60,2015-11-19,2990,3015,2935,2965,28868,M05
61,2015-11-20,2965,3140,2950,3035,25012,P05
62,2015-11-23,3040,3125,3035,3035,10624,M04
63,2015-11-24,3035,3100,2860,2915,140480,M05
64,2015-11-25,3530,3785,3410,3785,3197289,P01
65,2015-11-26,3665,3890,3480,3500,1725041,M05
66,2015-11-27,3530,3575,3405,3485,398100,M05
67,2015-11-30,3505,3550,3325,3350,237418,M05
68,2015-12-01,3360,3415,3225,3270,274647,M05
69,2015-12-02,3265,3440,3200,3345,247268,P05
70,2015-12-03,3255,3375,3200,3255,157587,K00
71,2015-12-04,3220,3400,3205,3290,157587,P05
72,2015-12-07,3300,3390,3245,3250,68164,M05
73,2015-12-08,3205,3250,3075,3090,140510,M05
