,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1435,1460,1405,1425,186874,M05,,,
1,2012-01-03,1430,1445,1400,1415,487593,M05,M00M05,,
2,2012-01-04,1425,1460,1415,1425,415382,K02,M00K02,M10K02,U04
3,2012-01-05,1425,1445,1400,1400,471106,M03,K00M03,M10M03,T01
4,2012-01-06,1405,1420,1380,1390,275120,M05,M00M05,S07M05,U04
5,2012-01-09,1385,1415,1380,1405,235682,P05,M00P05,M10P05,U02
6,2012-01-10,1405,1450,1405,1450,243090,P00,P00P00,S02P00,U01
7,2012-01-11,1455,1470,1440,1445,424614,M05,P00M05,P10M05,U04
8,2012-01-12,1460,1460,1420,1430,212056,M01,M00M01,S03M01,U04
9,2012-01-13,1420,1440,1405,1430,451614,P05,M00P05,M10P05,U04
10,2012-01-16,1420,1440,1410,1440,161460,P01,P00P01,S08P01,U04
11,2012-01-17,1455,1460,1430,1450,294142,M05,P00M05,P10M05,D04
12,2012-01-18,1460,1540,1455,1530,910454,P05,M00P05,S05P05,U04
13,2012-01-19,1540,1555,1495,1535,533131,M05,P00M05,S01M05,U04
14,2012-01-20,1540,1565,1515,1545,437522,K00,M00K00,S05K00,U04
15,2012-01-25,1555,1555,1520,1530,139918,M01,K00M01,S04M01,U01
16,2012-01-26,1545,1545,1500,1520,203802,M01,M00M01,S07M01,U04
17,2012-01-27,1500,1520,1490,1490,282772,M04,M00M04,M10M04,D04
18,2012-01-30,1485,1505,1475,1480,148504,M05,M00M05,M10M05,U04
19,2012-01-31,1500,1540,1485,1530,342666,P05,M00P05,M10P05,T01
20,2012-02-01,1535,1545,1515,1530,190450,M05,P00M05,S01M05,U01
21,2012-02-02,1540,1620,1535,1590,820503,P05,M00P05,S03P05,U04
22,2012-02-03,1610,1610,1540,1585,198320,M01,P00M01,S01M01,U04
23,2012-02-06,1580,1605,1575,1600,227193,P05,M00P05,S03P05,U04
24,2012-02-07,1600,1610,1580,1595,215160,M05,P00M05,S00M05,T01
25,2012-02-08,1590,1610,1590,1595,305363,K00,M00K00,S03K00,U01
26,2012-02-09,1595,1660,1595,1650,506689,P03,K00P03,S04P03,U04
27,2012-02-10,1645,1725,1640,1700,759481,P05,P00P05,P10P05,U04
28,2012-02-13,1710,1725,1670,1695,252720,M05,P00M05,P10M05,D04
29,2012-02-14,1680,1720,1675,1695,246520,P05,M00P05,S03P05,U04
30,2012-02-15,1715,1715,1680,1700,185135,M01,P00M01,S08M01,T01
31,2012-02-16,1720,1720,1665,1695,199170,M01,M00M01,S05M01,D04
32,2012-02-17,1700,1770,1695,1755,557738,P05,M00P05,M10P05,U04
33,2012-02-20,1810,2015,1795,2015,5080465,P11,P00P11,S01P11,U04
34,2012-02-21,2150,2160,1855,1870,8655402,M15,P10M15,P10M15,T01
35,2012-02-22,1870,2105,1850,2000,6337145,P05,M10P05,S03P05,T01
36,2012-02-23,2010,2040,1945,2020,1825144,K01,P00K01,S00K01,D04
37,2012-02-24,2030,2070,1950,1950,1946595,M03,K00M03,P10M03,U04
38,2012-02-27,1900,1935,1780,1815,2429353,M05,M00M05,S07M05,U03
39,2012-02-28,1805,1830,1775,1815,909164,P05,M00P05,M10P05,U01
40,2012-02-29,1815,1825,1770,1770,852311,M03,P00M03,S08M03,U04
41,2012-03-02,1805,1915,1800,1850,1613679,P05,M00P05,S07P05,U04
42,2012-03-05,1950,2085,1930,2010,4268287,P05,P00P05,S01P05,D04
43,2012-03-06,1980,2015,1930,1940,1374885,M05,P00M05,P10M05,D04
44,2012-03-07,1885,1950,1855,1915,774026,P05,M00P05,S07P05,D04
45,2012-03-08,1960,1975,1890,1900,885333,M05,P00M05,S08M05,U04
46,2012-03-09,1905,2035,1895,2000,2012045,P05,M00P05,S03P05,U04
47,2012-03-12,2025,2075,1960,1975,1572450,M05,P00M05,S01M05,U04
48,2012-03-13,2000,2040,1960,2035,1762492,P05,M00P05,S03P05,T01
49,2012-03-14,2060,2180,2035,2150,3164672,P05,P00P05,S01P05,U04
50,2012-03-15,2200,2230,2165,2195,2511805,M05,P00M05,P10M05,T01
51,2012-03-16,2230,2285,2160,2285,2498443,P01,M00P01,S05P01,U04
52,2012-03-19,2270,2285,2090,2090,4242746,M03,P00M03,S01M03,T01
53,2012-03-20,2080,2155,2010,2125,2253969,P05,M00P05,S07P05,U04
54,2012-03-21,2110,2120,2045,2060,1001231,M05,P00M05,S00M05,T01
55,2012-03-22,2060,2085,2020,2055,822771,M05,M00M05,S07M05,U01
56,2012-03-23,2025,2080,2000,2010,586564,M05,M00M05,M10M05,D04
57,2012-03-26,2025,2045,1830,1860,1353572,M05,M00M05,M10M05,U02
58,2012-03-27,1900,1930,1840,1865,835603,M05,M00M05,M10M05,U04
59,2012-03-28,1900,1900,1825,1885,660632,M02,M00M02,M10M02,T01
60,2012-03-29,1885,1900,1820,1870,459055,M05,M00M05,M10M05,D04
61,2012-03-30,1850,1890,1850,1865,244180,P03,M00P03,M10P03,D04
62,2012-04-02,1870,1875,1830,1830,408355,M03,P00M03,S08M03,T01
63,2012-04-03,1835,1910,1830,1880,490580,P05,M00P05,S07P05,U04
64,2012-04-04,1880,1885,1805,1840,350675,M05,P00M05,S01M05,T01
65,2012-04-05,1805,1875,1780,1875,374086,P01,M00P01,S03P01,D04
66,2012-04-06,1870,1895,1850,1880,243123,P05,P00P05,S00P05,D04
67,2012-04-09,1880,1890,1775,1825,461162,M05,P00M05,P10M05,U04
68,2012-04-10,1790,1820,1755,1780,445930,M05,M00M05,S07M05,D04
69,2012-04-12,1780,1820,1720,1725,282646,M05,M00M05,M10M05,U04
70,2012-04-13,1725,1775,1715,1775,435063,P01,M00P01,M10P01,U04
71,2012-04-16,1750,1780,1735,1780,347311,P01,P00P01,S00P01,D04
72,2012-04-17,1790,1795,1745,1780,226889,M05,P00M05,P10M05,D04
73,2012-04-18,1805,1815,1765,1790,276160,M05,M00M05,S03M05,U04
74,2012-04-19,1765,1810,1765,1775,186690,P04,M00P04,M10P04,D04
75,2012-04-20,1775,1795,1750,1770,290416,M05,P00M05,S08M05,D04
76,2012-04-23,1765,1795,1745,1765,215217,K00,M00K00,S04K00,T01
77,2012-04-24,1730,1750,1705,1720,272069,M05,K00M05,S04M05,D04
78,2012-04-25,1750,1770,1710,1735,225148,M05,M00M05,S07M05,D04
79,2012-04-26,1745,1760,1675,1695,330603,M05,M00M05,M10M05,U04
80,2012-04-27,1690,1715,1615,1640,406002,M05,M00M05,M10M05,U04
81,2012-04-30,1675,1690,1635,1675,260870,K00,M00K00,M10K00,U04
82,2012-05-02,1675,1725,1660,1700,222130,P05,K00P05,M10P05,U02
83,2012-05-03,1700,1800,1700,1800,351508,P00,P00P00,P10P00,U04
84,2012-05-04,1825,1830,1800,1810,232080,M05,P00M05,P10M05,D04
85,2012-05-07,1765,1805,1760,1770,192807,K02,M00K02,S05K02,D04
86,2012-05-08,1785,1830,1785,1830,352820,P00,K00P00,S08P00,U01
87,2012-05-09,1825,1830,1785,1785,189301,M03,P00M03,P10M03,D04
88,2012-05-10,1785,1825,1770,1825,283750,P01,M00P01,S07P01,D04
89,2012-05-11,1825,1830,1785,1815,220625,M05,P00M05,S02M05,T01
90,2012-05-14,1820,1825,1775,1795,194701,M05,M00M05,S03M05,T01
91,2012-05-15,1750,1780,1680,1730,283770,M05,M00M05,M10M05,D04
92,2012-05-16,1720,1720,1625,1660,490470,M01,M00M01,M10M01,D04
93,2012-05-17,1640,1725,1630,1700,286722,P05,M00P05,M10P05,D04
94,2012-05-18,1655,1675,1580,1615,464719,M05,P00M05,S00M05,D04
95,2012-05-21,1620,1635,1545,1575,331885,M05,M00M05,S07M05,D04
96,2012-05-22,1620,1665,1600,1610,264881,M05,M00M05,M10M05,U04
97,2012-05-23,1605,1605,1555,1585,306535,M01,M00M01,M10M01,D04
98,2012-05-24,1575,1595,1560,1580,159109,K00,M00K00,M10K00,U04
99,2012-05-25,1600,1600,1575,1585,141190,M01,K00M01,S08M01,D04
100,2012-05-29,1585,1605,1575,1600,202825,P05,M00P05,S05P05,T01
101,2012-05-30,1605,1615,1580,1585,191443,M05,P00M05,S04M05,U04
102,2012-05-31,1565,1580,1550,1575,229842,P05,M00P05,S07P05,D04
103,2012-06-01,1580,1580,1545,1570,257850,M02,P00M02,S08M02,D04
104,2012-06-04,1530,1765,1485,1690,2605934,P15,M00P15,S04P15,D04
105,2012-06-05,1780,1805,1640,1690,1258357,M05,P10M05,S02M05,U04
106,2012-06-07,1720,1730,1675,1690,870456,M05,M00M05,S03M05,U04
107,2012-06-08,1700,1730,1635,1660,631748,M05,M00M05,M10M05,D04
108,2012-06-11,1670,1905,1660,1905,2982435,P11,M00P11,M10P11,U04
109,2012-06-12,1930,2010,1860,1920,5141930,M05,P10M05,S01M05,D04
110,2012-06-13,1955,1975,1865,1870,2766538,M05,M00M05,S05M05,U04
111,2012-06-14,1870,1980,1855,1950,3678635,P05,M00P05,M10P05,D04
112,2012-06-15,1955,1980,1815,1820,1699227,M05,P00M05,S00M05,U04
113,2012-06-18,1840,1945,1825,1850,1569244,P05,M00P05,S07P05,U04
114,2012-06-19,1890,1900,1785,1830,1150813,M05,P00M05,S01M05,U04
115,2012-06-20,1865,1930,1845,1910,1327749,P05,M00P05,S07P05,U04
116,2012-06-21,1920,1945,1850,1880,1040741,M05,P00M05,S01M05,T01
117,2012-06-22,1840,1875,1805,1865,500530,P05,M00P05,S03P05,D04
118,2012-06-25,1910,1970,1880,1915,1868406,K00,P00K00,S08K00,U04
119,2012-06-26,1925,1930,1850,1850,677689,M03,K00M03,P10M03,D04
120,2012-06-27,1860,1870,1800,1845,653737,M05,M00M05,S07M05,U04
121,2012-06-28,1850,1865,1825,1845,456181,M05,M00M05,M10M05,U04
122,2012-06-29,1865,1945,1845,1920,1475424,P05,M00P05,S04P05,D04
123,2012-07-02,1950,1955,1885,1920,919211,M05,P00M05,S01M05,U04
124,2012-07-03,1940,1950,1910,1910,650829,M03,M00M03,S03M03,U04
125,2012-07-04,1915,1920,1870,1875,830205,M05,M00M05,M10M05,U04
126,2012-07-05,1885,1905,1845,1905,573235,P01,M00P01,M10P01,U04
127,2012-07-06,1900,1920,1870,1895,537968,M05,P00M05,S01M05,T01
128,2012-07-09,1900,1970,1880,1955,1397612,P05,M00P05,S06P05,D04
129,2012-07-10,1970,1980,1900,1910,878345,M05,P00M05,S01M05,T01
130,2012-07-11,1885,1920,1870,1915,765099,P05,M00P05,S03P05,D04
131,2012-07-12,1920,1930,1865,1870,518059,M05,P00M05,S00M05,D04
132,2012-07-13,1865,1870,1700,1805,744610,M05,M00M05,S07M05,D04
133,2012-07-16,1830,1840,1775,1790,354900,M05,M00M05,M10M05,U04
134,2012-07-17,1770,1795,1760,1785,349312,P05,M00P05,M10P05,D04
135,2012-07-18,1795,1810,1765,1780,279006,M05,P00M05,S08M05,U04
136,2012-07-19,1790,1815,1770,1805,302246,P05,M00P05,S03P05,U04
137,2012-07-20,1815,1860,1815,1850,379362,P03,P00P03,S01P03,U04
138,2012-07-23,1830,1845,1785,1840,250010,P05,P00P05,P10P05,D04
139,2012-07-24,1820,1840,1800,1835,206707,P05,P00P05,P10P05,D04
140,2012-07-25,1830,1880,1765,1880,889423,P01,P00P01,P10P01,D04
141,2012-07-26,1910,1925,1870,1920,682402,P05,P00P05,P10P05,D04
142,2012-07-27,1910,1930,1905,1910,347438,K02,P00K02,P10K02,U04
143,2012-07-30,1920,1930,1870,1870,386921,M03,K00M03,S04M03,U04
144,2012-07-31,1860,1895,1850,1875,208958,P05,M00P05,S07P05,D04
145,2012-08-01,1870,1890,1820,1820,241560,M03,P00M03,S00M03,T01
146,2012-08-02,1820,1840,1785,1825,268986,K00,M00K00,S07K00,D04
147,2012-08-03,1805,1820,1785,1810,252520,K00,K00K00,S00K00,D04
148,2012-08-06,1820,1830,1800,1815,208853,M05,K00M05,P10M05,U04
149,2012-08-07,1810,1830,1800,1810,120373,K00,M00K00,S04K00,U04
150,2012-08-08,1810,1860,1800,1845,265591,P05,K00P05,S04P05,U04
151,2012-08-09,1850,1860,1815,1825,224662,M05,P00M05,P10M05,T01
152,2012-08-10,1830,1870,1825,1870,272922,P01,M00P01,S03P01,U03
153,2012-08-13,1870,1915,1870,1870,495438,K02,P00K02,S01K02,U01
154,2012-08-14,1870,1895,1855,1890,261899,P05,K00P05,P10P05,U01
155,2012-08-16,1905,1915,1880,1895,245152,M05,P00M05,P10M05,U04
156,2012-08-17,1915,1915,1880,1880,256805,M00,M00M00,S05M00,U04
157,2012-08-20,1895,1895,1835,1850,573056,M01,M00M01,M10M01,U04
158,2012-08-21,1870,1870,1850,1865,181034,M02,M00M02,M10M02,T01
159,2012-08-22,1870,1875,1830,1840,270084,M05,M00M05,M10M05,D04
160,2012-08-23,1830,1870,1830,1865,311982,P03,M00P03,M10P03,U03
161,2012-08-24,1865,1865,1820,1840,168426,M01,P00M01,S00M01,D04
162,2012-08-27,1840,1915,1835,1915,672764,P01,M00P01,S03P01,U04
163,2012-08-28,1920,2005,1895,1980,1093961,P05,P00P05,S02P05,U02
164,2012-08-29,2020,2035,1960,1990,915473,M05,P00M05,P10M05,U02
165,2012-08-30,1990,2030,1975,2015,545875,P05,M00P05,S05P05,U02
166,2012-08-31,2030,2075,2005,2060,636243,P05,P00P05,S00P05,D04
167,2012-09-03,2075,2075,2010,2060,524090,M02,P00M02,P10M02,D04
168,2012-09-04,2065,2075,2010,2025,369186,M05,M00M05,S03M05,U04
169,2012-09-05,2020,2025,1970,1985,454983,M05,M00M05,M10M05,U03
170,2012-09-06,2010,2280,2000,2195,5310187,P05,M00P05,M10P05,T01
171,2012-09-07,2200,2235,2125,2225,1504746,P05,P00P05,S01P05,U04
172,2012-09-10,2225,2265,2015,2120,2601081,M05,P00M05,P10M05,T01
173,2012-09-11,2135,2200,2085,2195,769181,P05,M00P05,S07P05,D04
174,2012-09-12,2250,2480,2220,2450,3389300,P05,P00P05,S01P05,T01
175,2012-09-13,2440,2510,2395,2430,1158751,M05,P00M05,P10M05,U04
176,2012-09-14,2500,2545,2410,2415,915641,M05,M00M05,S06M05,U04
177,2012-09-17,2405,2495,2370,2445,812222,P05,M00P05,M10P05,U04
178,2012-09-18,2450,2645,2420,2630,2172484,P05,P00P05,S00P05,T01
179,2012-09-19,2630,2645,2560,2605,826918,M05,P00M05,P10M05,T01
180,2012-09-20,2605,2605,2470,2540,1006524,M01,M00M01,S03M01,U02
181,2012-09-21,2600,2720,2540,2600,1974895,K00,M00K00,M10K00,T01
182,2012-09-24,2695,2695,2570,2600,1246830,M01,K00M01,M10M01,U02
183,2012-09-25,2650,2650,2435,2465,1167815,M01,M00M01,S07M01,D04
184,2012-09-26,2430,2500,2380,2450,762532,P05,M00P05,M10P05,D04
185,2012-09-27,2450,2475,2340,2475,758222,P02,P00P02,S08P02,D04
186,2012-09-28,2510,2840,2460,2680,3119410,P05,P00P05,P10P05,U04
187,2012-10-02,2715,2940,2715,2865,2018504,P03,P00P03,P10P03,T01
188,2012-10-04,2910,2935,2785,2880,1457759,M05,P00M05,P10M05,U04
189,2012-10-05,2930,2935,2845,2900,691075,M05,M00M05,S05M05,U04
190,2012-10-08,2940,3010,2850,2945,1523932,K00,M00K00,M10K00,D04
191,2012-10-09,2940,3025,2915,2945,718848,K00,K00K00,S01K00,D04
192,2012-10-10,2935,3120,2860,3120,961053,P01,K00P01,S04P01,D04
193,2012-10-11,3120,3175,3090,3175,637194,P01,P00P01,P10P01,D04
194,2012-10-12,3185,3200,3040,3115,647985,M05,P00M05,P10M05,T01
195,2012-10-15,3085,3175,2995,3125,758420,P05,M00P05,S07P05,T01
196,2012-10-16,3160,3165,3000,3125,431199,M05,P00M05,S00M05,U04
197,2012-10-17,3105,3140,3000,3000,522823,M03,M00M03,S03M03,U04
198,2012-10-18,3005,3030,2785,2870,1317379,M05,M00M05,M10M05,U02
199,2012-10-19,2855,3020,2850,2990,584787,P05,M00P05,M10P05,D04
200,2012-10-22,2910,3080,2905,3050,385548,P05,P00P05,S00P05,D04
201,2012-10-23,3050,3100,2965,3050,534015,K00,P00K00,P10K00,U04
202,2012-10-24,2960,3040,2950,2990,301562,P05,K00P05,P10P05,D04
203,2012-10-25,2955,3025,2780,2825,811087,M05,P00M05,P10M05,D04
204,2012-10-26,2840,2840,2455,2670,1561601,M01,M00M01,S07M01,U02
205,2012-10-29,2670,2735,2595,2675,487431,K00,M00K00,M10K00,U02
206,2012-10-30,2695,2760,2670,2715,360265,P05,K00P05,S00P05,U02
207,2012-10-31,2720,2765,2680,2740,261387,P05,P00P05,P10P05,U01
208,2012-11-01,2715,2740,2605,2635,371688,M05,P00M05,P10M05,D04
209,2012-11-02,2655,2810,2635,2810,502111,P01,M00P01,S07P01,U04
210,2012-11-05,2805,2910,2750,2820,425620,P05,P00P05,S01P05,D04
211,2012-11-06,2850,2880,2795,2830,312203,M05,P00M05,P10M05,U04
212,2012-11-07,2825,2845,2770,2800,296672,M05,M00M05,S05M05,U04
213,2012-11-08,2735,2870,2720,2870,376497,P01,M00P01,M10P01,D04
214,2012-11-09,2900,2975,2825,2875,419470,M05,P00M05,S02M05,D04
215,2012-11-12,2870,2900,2815,2830,216112,M05,M00M05,S05M05,U04
216,2012-11-13,2840,2850,2730,2805,345688,M05,M00M05,M10M05,T01
217,2012-11-14,2800,2825,2690,2700,359964,M05,M00M05,M10M05,D04
218,2012-11-15,2690,2705,2600,2670,251063,M05,M00M05,M10M05,D04
219,2012-11-16,2645,2720,2610,2660,221493,P05,M00P05,M10P05,D04
220,2012-11-19,2635,2730,2635,2730,212339,P00,P00P00,S08P00,U04
221,2012-11-20,2795,2825,2715,2715,310725,M03,P00M03,P10M03,U04
222,2012-11-21,2725,2845,2690,2750,257893,P05,M00P05,S03P05,T01
223,2012-11-22,2750,2855,2750,2830,352090,P03,P00P03,S01P03,T01
224,2012-11-23,2855,2870,2780,2840,193232,M05,P00M05,P10M05,U04
225,2012-11-26,2850,2880,2795,2830,370205,M05,M00M05,S05M05,U04
226,2012-11-27,2875,2875,2800,2820,196583,M01,M00M01,S04M01,U04
227,2012-11-28,2845,2845,2755,2770,120015,M01,M00M01,M10M01,D04
228,2012-11-29,2770,2810,2745,2810,266390,P01,M00P01,M10P01,U04
229,2012-11-30,2790,2930,2790,2920,272493,P03,P00P03,S00P03,U04
230,2012-12-03,2920,3065,2900,3030,704555,P05,P00P05,P10P05,T01
231,2012-12-04,3050,3060,2980,3030,345187,M05,P00M05,P10M05,T01
232,2012-12-05,3040,3045,2955,3020,311341,M05,M00M05,S03M05,T01
233,2012-12-06,3010,3035,2865,2900,421133,M05,M00M05,S04M05,D04
234,2012-12-07,2880,2965,2845,2935,317575,P05,M00P05,M10P05,U04
235,2012-12-10,2900,2930,2845,2895,380461,M05,P00M05,S00M05,D04
236,2012-12-11,2915,2915,2775,2840,316297,M01,M00M01,S06M01,U04
237,2012-12-12,2870,2870,2725,2750,419374,M01,M00M01,M10M01,U04
238,2012-12-13,2725,2850,2700,2850,367575,P01,M00P01,M10P01,D04
239,2012-12-14,2855,2920,2840,2905,426210,P05,P00P05,S00P05,D04
240,2012-12-17,2910,2955,2855,2895,538969,M05,P00M05,P10M05,D04
241,2012-12-18,2865,2925,2855,2875,219277,K00,M00K00,S03K00,U04
242,2012-12-20,2910,2910,2800,2845,276530,M01,K00M01,S08M01,D04
243,2012-12-21,2800,2850,2720,2765,371304,M05,M00M05,S07M05,U03
244,2012-12-24,2790,2840,2740,2840,243720,P01,M00P01,M10P01,D04
245,2012-12-26,2820,2875,2815,2850,523237,P05,P00P05,S01P05,D04
246,2012-12-27,2825,3175,2820,3160,1564873,P15,P00P15,P10P15,D04
247,2012-12-28,3210,3370,3160,3370,1613310,P01,P10P01,P10P01,T01
248,2013-01-02,3545,3650,3320,3325,3963709,M05,P00M05,P10M05,U04
249,2013-01-03,3315,3500,3235,3500,2559340,P01,M00P01,S03P01,U04
250,2013-01-04,3530,3545,3430,3495,1389225,M05,P00M05,S00M05,D04
251,2013-01-07,3465,3645,3415,3415,1646645,M04,M00M04,S03M04,U01
252,2013-01-08,3470,3840,3335,3690,3828899,P05,M00P05,M10P05,T01
253,2013-01-09,3680,3720,3550,3560,1528555,M05,P00M05,S01M05,T01
254,2013-01-10,3560,3620,3420,3470,1141123,M05,M00M05,S06M05,U04
255,2013-01-11,3510,3560,3390,3455,807276,M05,M00M05,M10M05,U04
256,2013-01-14,3450,3490,3210,3325,1210779,M05,M00M05,M10M05,U02
257,2013-01-15,3315,3320,3195,3300,819821,M05,M00M05,M10M05,T01
258,2013-01-16,3280,3330,3180,3200,737711,M05,M00M05,M10M05,T01
259,2013-01-17,3200,3395,3180,3395,858226,P01,M00P01,M10P01,U03
260,2013-01-18,3395,3590,3355,3400,2688150,K02,P00K02,S02K02,U04
261,2013-01-21,3480,3480,3380,3425,445990,M01,K00M01,P10M01,U04
262,2013-01-22,3440,3445,3260,3280,719002,M05,M00M05,S05M05,T01
263,2013-01-23,3280,3500,3280,3475,1033078,P03,M00P03,M10P03,U03
264,2013-01-24,3510,3540,3340,3400,1099795,M05,P00M05,S02M05,U04
265,2013-01-25,3435,3475,3310,3375,490765,M05,M00M05,S03M05,D04
266,2013-01-28,3415,3580,3410,3545,2034229,P05,M00P05,M10P05,U04
267,2013-01-29,3575,3575,3430,3510,685606,M01,P00M01,S01M01,U02
268,2013-01-30,3510,3555,3470,3515,464832,K00,M00K00,S03K00,T01
269,2013-01-31,3530,3675,3500,3500,1328212,M04,K00M04,S00M04,D04
270,2013-02-01,3525,3540,3360,3435,410435,M05,M00M05,S04M05,T01
271,2013-02-04,3435,3485,3270,3345,514865,M05,M00M05,M10M05,U04
272,2013-02-05,3305,3360,3210,3275,341315,M05,M00M05,M10M05,D04
273,2013-02-06,3260,3370,3255,3350,375112,P05,M00P05,M10P05,U04
274,2013-02-07,3385,3410,3325,3405,286912,P05,P00P05,S02P05,T01
275,2013-02-08,3430,3555,3400,3555,701402,P01,P00P01,P10P01,T01
276,2013-02-12,3625,3700,3305,3485,1362951,M05,P00M05,P10M05,T01
