,date,open,high,low,close,volume,pattern1
0,2014-12-29,2044,2050,2039,2045,151771,K00
1,2014-12-30,2050,2050,2044,2050,34390,K01
2,2015-01-02,2050,2055,2050,2055,3490,K01
3,2015-01-05,2055,2055,2050,2050,12363,M00
4,2015-01-06,2050,2055,2050,2055,30180,K01
5,2015-01-07,2055,2065,2055,2060,41502,K00
6,2015-01-08,2060,2091,2055,2071,194586,P05
7,2015-01-09,2096,2096,2070,2071,31837,M01
8,2015-01-12,2065,2070,2065,2071,28664,K01
9,2015-01-13,2070,2070,2065,2071,34494,K01
10,2015-01-14,2070,2075,2060,2071,58202,K00
11,2015-01-15,2080,2096,2080,2096,42751,P00
12,2015-01-16,2091,2101,2091,2101,11910,K01
13,2015-01-19,2111,2121,2101,2122,5640,P01
14,2015-01-20,2132,2132,2132,2132,10,K00
15,2015-01-21,2126,2173,2126,2173,10364,P00
16,2015-01-22,2157,2157,2152,2153,2218,M01
17,2015-01-23,2203,2203,2152,2153,887,M01
18,2015-01-26,2152,2152,2126,2153,21113,K01
19,2015-01-27,2152,2152,2126,2147,11423,M02
20,2015-01-28,2142,2142,2126,2142,6240,K01
21,2015-01-29,2142,2152,2137,2153,65681,P01
22,2015-01-30,2157,2203,2157,2194,15258,P03
23,2015-02-02,2193,2203,2188,2204,58504,P01
24,2015-02-03,2224,2234,2203,2229,54676,K01
25,2015-02-04,2255,2255,2219,2235,32893,M01
26,2015-02-05,2255,2255,2219,2240,16499,M01
27,2015-02-06,2239,2255,2224,2229,29528,M05
28,2015-02-09,2229,2229,2193,2204,5040,M01
29,2015-02-10,2203,2239,2183,2199,14631,M05
30,2015-02-11,2193,2198,2152,2183,28090,M05
31,2015-02-12,2183,2434,2147,2224,24261,P05
32,2015-02-13,2214,2239,2173,2194,16786,M05
33,2015-02-16,2214,2214,2162,2163,3045,M01
34,2015-02-17,2183,2183,2142,2163,31506,M01
35,2015-02-23,2173,2203,2173,2194,16111,P03
36,2015-02-24,2183,2224,2178,2224,38568,P01
37,2015-02-25,2255,2255,2203,2235,47552,M01
38,2015-02-26,2203,2249,2203,2250,2176,P00
39,2015-02-27,2255,2301,2249,2301,2459,P01
40,2015-03-02,2255,2260,2244,2255,58914,K00
41,2015-03-03,2244,2255,2244,2255,31803,K01
42,2015-03-04,2255,2275,2244,2245,41368,M05
43,2015-03-05,2249,2249,2229,2235,9151,M01
44,2015-03-06,2234,2255,2224,2255,53895,P01
45,2015-03-09,2265,2265,2203,2235,60114,M01
46,2015-03-10,2244,2244,2152,2183,191764,M01
47,2015-03-11,2193,2208,2178,2204,48053,P05
48,2015-03-12,2203,2203,2183,2204,45548,K01
49,2015-03-13,2214,2214,2203,2214,59321,K01
50,2015-03-16,2249,2255,2224,2250,70190,K01
51,2015-03-17,2249,2331,2234,2255,119107,K02
52,2015-03-18,2398,2398,2249,2276,260613,M01
53,2015-03-19,2275,2439,2255,2440,308288,P01
54,2015-03-20,2526,2552,2460,2465,144676,M05
55,2015-03-23,2511,2665,2449,2639,332162,P05
56,2015-03-24,2613,2613,2470,2532,157857,M01
57,2015-03-25,2531,2531,2408,2414,120668,M01
58,2015-03-26,2413,2603,2362,2460,125618,P05
59,2015-03-27,0,0,0,2460,0,P10
60,2015-03-30,0,0,0,2460,0,P10
61,2015-03-31,0,0,0,2460,0,P10
62,2015-04-01,0,0,0,2460,0,P10
63,2015-04-02,0,0,0,2460,0,P10
64,2015-04-03,0,0,0,2460,0,P10
65,2015-04-06,0,0,0,2460,0,P10
66,2015-04-07,0,0,0,2460,0,P10
67,2015-04-08,0,0,0,2460,0,P10
68,2015-04-09,0,0,0,2460,0,P10
69,2015-04-10,0,0,0,2460,0,P10
70,2015-04-13,0,0,0,2460,0,P10
71,2015-04-14,0,0,0,2460,0,P10
72,2015-04-15,0,0,0,2460,0,P10
73,2015-04-16,0,0,0,2460,0,P10
74,2015-04-17,0,0,0,2460,0,P10
75,2015-04-20,0,0,0,2460,0,P10
76,2015-04-21,0,0,0,2460,0,P10
77,2015-04-22,0,0,0,2460,0,P10
78,2015-04-23,0,0,0,2460,0,P10
79,2015-04-24,0,0,0,2460,0,P10
80,2015-04-27,0,0,0,2460,0,P10
81,2015-04-28,0,0,0,2460,0,P10
82,2015-04-29,0,0,0,2460,0,P10
83,2015-04-30,0,0,0,2460,0,P10
84,2015-05-04,0,0,0,2460,0,P10
85,2015-05-06,0,0,0,2460,0,P10
86,2015-05-07,0,0,0,2460,0,P10
87,2015-05-08,0,0,0,2460,0,P10
88,2015-05-11,0,0,0,2460,0,P10
89,2015-05-12,0,0,0,2460,0,P10
90,2015-05-13,0,0,0,2460,0,P10
91,2015-05-14,0,0,0,2460,0,P10
92,2015-05-15,0,0,0,2460,0,P10
93,2015-05-18,0,0,0,2460,0,P10
94,2015-05-19,0,0,0,2460,0,P10
95,2015-05-20,0,0,0,2460,0,P10
96,2015-05-21,0,0,0,2460,0,P10
97,2015-05-22,0,0,0,2460,0,P10
98,2015-05-26,0,0,0,2460,0,P10
99,2015-05-27,0,0,0,2460,0,P10
100,2015-05-28,0,0,0,2460,0,P10
101,2015-05-29,0,0,0,2460,0,P10
102,2015-06-01,0,0,0,2460,0,P10
103,2015-06-02,0,0,0,2460,0,P10
104,2015-06-03,0,0,0,2460,0,P10
105,2015-06-04,0,0,0,2460,0,P10
106,2015-06-05,0,0,0,2460,0,P10
107,2015-06-08,0,0,0,2460,0,P10
108,2015-06-09,0,0,0,2460,0,P10
109,2015-06-10,0,0,0,2460,0,P10
110,2015-06-11,0,0,0,2460,0,P10
111,2015-06-12,2460,2825,2370,2825,1850599,P11
112,2015-06-15,2800,2890,2490,2640,559802,M05
113,2015-06-16,2605,2690,2490,2610,129873,K00
114,2015-06-17,2670,3090,2545,2750,440921,P05
115,2015-06-18,2740,3190,2700,3030,618746,P15
116,2015-06-19,3040,3340,3030,3155,357954,P05
117,2015-06-22,3325,3325,3100,3215,273351,M01
118,2015-06-23,3130,3175,3000,3090,284121,M05
119,2015-06-24,3025,3090,2875,3050,233134,P05
120,2015-06-25,3060,3150,2985,3130,131397,P05
121,2015-06-26,3155,3240,2990,3080,177866,M05
122,2015-06-29,3040,3080,2940,2950,91489,M05
123,2015-06-30,2995,3125,2885,2930,262518,M05
124,2015-07-01,3020,3135,2860,3000,227713,M05
125,2015-07-02,2965,3125,2900,3000,198205,P05
126,2015-07-03,3050,3050,2880,3000,167124,M02
127,2015-07-06,3000,3040,2895,2990,148046,M05
128,2015-07-07,3060,3060,2800,2910,175719,M01
129,2015-07-08,2885,2900,2755,2890,98935,K01
130,2015-07-09,2890,3100,2770,3050,94779,P05
131,2015-07-10,3050,3065,2940,2940,91418,M03
132,2015-07-13,2940,3005,2910,2980,68608,P05
133,2015-07-14,2980,3030,2940,2970,54483,M05
134,2015-07-15,3015,3035,2955,3010,84902,M05
135,2015-07-16,3030,3130,2980,3095,175288,P05
136,2015-07-17,3245,3380,3055,3330,180570,P05
137,2015-07-20,3295,3640,3295,3560,354895,P03
138,2015-07-21,3710,3710,3500,3580,162043,M01
139,2015-07-22,3650,3690,3520,3600,175236,M05
140,2015-07-23,3800,3850,3575,3580,116941,M05
141,2015-07-24,3635,3635,3365,3475,105052,M01
142,2015-07-27,3390,3470,3225,3265,96150,M05
143,2015-07-28,3250,3250,2825,3185,212424,M02
144,2015-07-29,3480,3480,3100,3250,63228,M01
145,2015-07-30,3200,3425,3200,3280,161922,P03
146,2015-07-31,3340,3440,3280,3295,43884,M05
147,2015-08-03,3380,3380,3150,3150,78854,M00
148,2015-08-04,3180,3270,3100,3220,24957,P05
