,date,open,high,low,close,volume,pattern1
0,2012-01-02,3183,3183,3083,3103,3508,M01
1,2012-01-03,3106,3136,3096,3130,9240,P05
2,2012-01-04,3150,3150,3116,3117,837,M01
3,2012-01-05,3133,3133,3086,3127,4726,M02
4,2012-01-06,3100,3120,3086,3107,1532,K00
5,2012-01-09,3106,3113,3083,3110,1615,K01
6,2012-01-10,3146,3146,3116,3140,2716,M02
7,2012-01-11,3133,3143,3100,3113,2272,M05
8,2012-01-12,3133,3133,3080,3127,1535,M02
9,2012-01-13,3146,3146,3096,3120,1470,M01
10,2012-01-16,3150,3150,3050,3080,9839,M01
11,2012-01-17,3066,3100,3063,3080,7160,K00
12,2012-01-18,3080,3083,3053,3080,1056,K01
13,2012-01-19,3080,3083,3073,3083,1646,K01
14,2012-01-20,3083,3233,3033,3130,13748,P05
15,2012-01-25,3130,3130,3066,3117,3185,M02
16,2012-01-26,3120,3120,3086,3113,5213,M02
17,2012-01-27,3090,3130,3073,3110,4883,P05
18,2012-01-30,3123,3123,3073,3080,12893,M01
19,2012-01-31,3076,3093,3066,3093,4153,P01
20,2012-02-01,3103,3123,3080,3123,1059,P01
21,2012-02-02,3106,3133,3100,3130,7045,P05
22,2012-02-03,3106,3123,3106,3123,1508,P00
23,2012-02-06,3123,3123,3076,3110,1109,M02
24,2012-02-07,3110,3113,3100,3110,2445,K01
25,2012-02-08,3110,3110,3080,3103,5583,M02
26,2012-02-09,3126,3126,3083,3127,7502,K01
27,2012-02-10,3113,3166,3113,3167,8497,P00
28,2012-02-13,3166,3180,3126,3180,2433,K01
29,2012-02-14,3180,3200,3163,3183,3249,K00
30,2012-02-15,3170,3193,3140,3167,16427,M05
31,2012-02-16,3166,3183,3146,3173,9223,K00
32,2012-02-17,3180,3230,3180,3220,11125,P03
33,2012-02-20,3220,3220,3183,3197,6584,M01
34,2012-02-21,3220,3253,3193,3220,20289,K00
35,2012-02-22,3226,3226,3166,3200,6320,M01
36,2012-02-23,3200,3200,3146,3180,6638,M01
37,2012-02-24,3186,3233,3186,3190,9597,K02
38,2012-02-27,3193,3220,3183,3200,8830,K00
