,date,open,high,low,close,volume,pattern1
0,2012-01-02,1500,1525,1465,1480,1777145,M05
1,2012-01-03,1500,1625,1495,1540,6920316,P05
2,2012-01-04,1550,1585,1490,1505,5245182,M05
3,2012-01-05,1505,1535,1450,1460,3580465,M05
4,2012-01-06,1450,1465,1405,1435,3403904,M05
5,2012-01-09,1360,1380,1230,1275,4800096,M05
6,2012-01-10,1290,1400,1285,1340,3330686,P05
7,2012-01-11,1345,1355,1185,1260,3079620,M05
8,2012-01-12,1275,1300,1235,1265,2072971,M05
9,2012-01-13,1270,1285,1235,1260,1162748,M05
10,2012-01-16,1215,1275,1205,1250,1329136,P05
11,2012-01-17,1255,1325,1250,1290,2355805,P05
12,2012-01-18,1305,1310,1220,1235,1713788,M05
13,2012-01-19,1225,1265,1225,1250,1112930,P03
14,2012-01-20,1250,1260,1205,1220,1181454,M05
15,2012-01-25,1255,1285,1240,1245,1313263,M05
16,2012-01-26,1250,1275,1225,1250,1078035,K00
17,2012-01-27,1260,1285,1230,1235,1399496,M05
18,2012-01-30,1240,1260,1220,1225,936745,M05
19,2012-01-31,1225,1275,1225,1275,1624603,P00
20,2012-02-01,1290,1360,1265,1315,4141502,P05
21,2012-02-02,1325,1375,1310,1310,2223893,M04
22,2012-02-03,1330,1330,1265,1300,1603569,M01
23,2012-02-06,1320,1360,1305,1320,1625246,K00
24,2012-02-07,1310,1375,1285,1350,3637386,P05
25,2012-02-08,1390,1470,1350,1440,7134801,P05
26,2012-02-09,1440,1480,1370,1370,4137116,M03
27,2012-02-10,1450,1460,1360,1400,4044919,M05
28,2012-02-13,1405,1415,1365,1380,2841594,M05
29,2012-02-14,1375,1390,1325,1340,2573651,M05
30,2012-02-15,1335,1470,1310,1420,8689703,P05
31,2012-02-16,1410,1425,1355,1355,3703310,M03
32,2012-02-17,1305,1375,1305,1320,3048218,P04
33,2012-02-20,1330,1370,1300,1330,2682627,K00
34,2012-02-21,1340,1380,1320,1335,2079699,M05
35,2012-02-22,1340,1355,1305,1310,1867891,M05
36,2012-02-23,1295,1305,1250,1250,1775725,M03
37,2012-02-24,1240,1310,1235,1280,1308312,P05
38,2012-02-27,1275,1280,1230,1230,1364949,M03
39,2012-02-28,1245,1260,1205,1220,1097925,M05
40,2012-02-29,1240,1245,1215,1245,741176,K01
41,2012-03-02,1240,1275,1240,1255,987015,P03
42,2012-03-05,1260,1270,1230,1235,704051,M05
