,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,57500,58000,57300,57500,485,K00,,,
1,2012-01-03,57800,57800,56800,57300,2204,M01,K00M01,,
2,2012-01-04,57400,57600,57000,57200,1890,M05,M00M05,S04M05,U04
3,2012-01-05,57200,57600,56900,57600,2500,P01,M00P01,M10P01,T01
4,2012-01-06,57600,57600,56800,57300,1027,M01,P00M01,S04M01,U04
5,2012-01-09,56800,57000,56400,56800,1286,K00,M00K00,S04K00,U02
6,2012-01-10,56500,58000,56500,57700,5713,P03,K00P03,M10P03,U01
7,2012-01-11,57700,57800,56300,56400,12088,M05,P00M05,P10M05,U04
8,2012-01-12,56500,57700,55300,55300,8994,M03,M00M03,S07M03,U04
9,2012-01-13,55800,56200,54700,55400,13023,M05,M00M05,M10M05,U04
10,2012-01-16,55400,55700,54600,55300,3172,M05,M00M05,M10M05,U04
11,2012-01-17,55300,55600,55000,55400,2147,K00,M00K00,S04K00,D04
12,2012-01-18,55500,56300,55200,56000,3024,P05,K00P05,S04P05,U04
13,2012-01-19,56800,57400,55800,56200,8133,M05,P00M05,P10M05,U04
14,2012-01-20,56300,56700,55800,56300,4921,K00,M00K00,S05K00,U04
15,2012-01-25,56700,56700,55900,56100,4585,M01,K00M01,M10M01,U01
16,2012-01-26,56200,56900,56100,56200,3730,K02,M00K02,S07K02,U04
17,2012-01-27,56200,56800,56000,56800,4520,P01,K00P01,M10P01,D04
18,2012-01-30,56600,57800,56600,57700,9186,P03,P00P03,P10P03,U04
19,2012-01-31,58100,58300,57500,58000,3262,M05,P00M05,P10M05,T01
20,2012-02-01,58400,59100,58100,59100,15070,P01,M00P01,S05P01,U01
21,2012-02-02,59300,60600,59200,59800,7983,P05,P00P05,S01P05,U04
22,2012-02-03,59900,61000,59700,60500,7819,P05,P00P05,P10P05,U04
23,2012-02-06,61200,61600,60300,61300,4952,K01,P00K01,P10K01,U04
24,2012-02-07,61300,61700,60400,61600,4991,K01,K00K01,P10K01,T01
25,2012-02-08,61000,64000,61000,64000,10406,P00,K00P00,S04P00,U01
26,2012-02-09,64700,66000,64000,64800,10833,K00,P00K00,P10K00,U04
27,2012-02-10,64800,66000,64400,65000,3978,K00,K00K00,P10K00,U04
28,2012-02-13,64800,66400,64800,65500,7477,P03,K00P03,S04P03,D04
29,2012-02-14,65600,65900,63700,64100,6670,M05,P00M05,P10M05,U04
30,2012-02-15,64700,64900,63300,64200,3795,M05,M00M05,S07M05,T01
31,2012-02-16,64300,64900,64100,64300,1897,K00,M00K00,M10K00,D04
32,2012-02-17,64900,64900,64100,64400,2269,M01,K00M01,S04M01,U04
33,2012-02-20,64800,65700,63900,64400,3122,M05,M00M05,S04M05,U04
34,2012-02-21,64400,64500,62700,62900,7943,M05,M00M05,S04M05,T01
35,2012-02-22,63800,64800,62800,64500,4072,P05,M00P05,M10P05,T01
36,2012-02-23,64900,65600,64100,64900,3746,K00,P00K00,S01K00,D04
37,2012-02-24,65100,68800,64200,68000,9536,P05,K00P05,P10P05,U04
38,2012-02-27,67100,68000,66100,66100,3177,M03,P00M03,P10M03,U03
39,2012-02-28,67200,68300,66400,67400,2800,K00,M00K00,S06K00,U01
40,2012-02-29,67400,68500,67000,67400,3051,K00,K00K00,S01K00,U04
41,2012-03-02,66100,67500,65400,66700,4093,P05,K00P05,S04P05,U04
42,2012-03-05,66100,67600,65900,67300,1982,P05,P00P05,P10P05,D04
43,2012-03-06,67300,67300,65400,65400,2644,M00,P00M00,P10M00,D04
44,2012-03-07,64100,64400,63200,64200,5058,K01,M00K01,S07K01,D04
45,2012-03-08,64600,65000,63700,64000,2206,M05,K00M05,S08M05,U04
46,2012-03-09,64100,64100,62700,62800,3032,M01,M00M01,S04M01,U04
47,2012-03-12,62800,63200,62600,62600,2767,M04,M00M04,M10M04,U04
48,2012-03-13,62600,63300,62400,62800,1769,K00,M00K00,M10K00,T01
49,2012-03-14,62900,63500,62400,62900,2419,K00,K00K00,S04K00,U04
50,2012-03-15,63000,63400,61500,61900,4001,M05,K00M05,S04M05,T01
51,2012-03-16,62500,62500,61400,61700,1115,M01,M00M01,S07M01,U04
52,2012-03-19,61600,62300,61000,62300,2915,P01,M00P01,M10P01,T01
53,2012-03-20,62600,62700,61800,62300,1249,M05,P00M05,S00M05,U04
54,2012-03-21,62800,62800,61300,61400,2333,M01,M00M01,S03M01,T01
55,2012-03-22,61800,61800,59500,60000,4658,M01,M00M01,M10M01,U01
56,2012-03-23,59600,60000,57900,58800,6628,M05,M00M05,M10M05,D04
57,2012-03-26,59500,60000,58300,58300,2002,M03,M00M03,M10M03,U02
58,2012-03-27,58500,59000,58100,58700,1145,K00,M00K00,M10K00,U04
59,2012-03-28,58400,58700,58200,58600,1035,K01,K00K01,S01K01,T01
60,2012-03-29,58300,58300,57400,58100,1425,M02,K00M02,S04M02,D04
61,2012-03-30,58100,58600,57100,58300,734,K01,M00K01,S04K01,D04
62,2012-04-02,58300,59500,57900,59100,1649,P05,K00P05,S04P05,T01
63,2012-04-03,59100,59700,58700,58800,1887,M05,P00M05,P10M05,U04
64,2012-04-04,58900,58900,57400,58200,2848,M01,M00M01,S03M01,T01
65,2012-04-05,58000,58200,57500,57900,1574,M05,M00M05,M10M05,D04
66,2012-04-06,59000,59000,57600,57600,1165,M00,M00M00,M10M00,D04
67,2012-04-09,57200,57600,56700,57500,1817,P05,M00P05,M10P05,U04
68,2012-04-10,57500,58800,57400,58000,1459,P05,P00P05,S08P05,D04
69,2012-04-12,58000,58200,57100,57600,3730,M05,P00M05,P10M05,U04
70,2012-04-13,57700,59100,57700,59100,2400,P00,M00P00,S04P00,U04
71,2012-04-16,58400,59000,57700,58000,3942,M05,P00M05,S01M05,D04
72,2012-04-17,58500,58900,56700,58000,11494,M05,M00M05,S06M05,D04
73,2012-04-18,58000,58200,57500,57800,1494,M05,M00M05,S04M05,U04
74,2012-04-19,58000,58000,57400,57600,2580,M01,M00M01,M10M01,D04
75,2012-04-20,57300,57500,56500,56600,5020,M05,M00M05,S04M05,D04
76,2012-04-23,56900,57200,56400,57000,3172,K00,M00K00,M10K00,T01
77,2012-04-24,56600,57500,56500,56800,3593,K00,K00K00,S01K00,D04
78,2012-04-25,56900,57300,55800,55900,6707,M05,K00M05,S04M05,D04
79,2012-04-26,56000,57000,53000,54400,11300,M05,M00M05,S07M05,U04
80,2012-04-27,54100,55100,52800,53000,8016,M05,M00M05,M10M05,U04
81,2012-04-30,53200,54100,53000,53700,5101,P05,M00P05,M10P05,U04
82,2012-05-02,54300,55000,53400,54000,3019,M05,P00M05,S01M05,U02
83,2012-05-03,54000,54400,53700,54100,919,K00,M00K00,S05K00,U04
84,2012-05-04,54600,54600,53900,54300,1810,M01,K00M01,S04M01,D04
85,2012-05-07,53900,54200,53500,53900,2725,K00,M00K00,S05K00,D04
86,2012-05-08,54100,54100,53600,54100,1323,K01,K00K01,M10K01,U01
87,2012-05-09,53700,53900,52800,52800,5776,M03,K00M03,S04M03,D04
88,2012-05-10,52800,53700,52800,53300,4925,P03,M00P03,S07P03,D04
89,2012-05-11,53500,53500,52700,53300,4468,M02,P00M02,S00M02,T01
90,2012-05-14,53300,53600,52500,53300,2324,K00,M00K00,S03K00,T01
91,2012-05-15,53000,53200,52000,52100,4227,M05,K00M05,S04M05,D04
92,2012-05-16,52000,52500,50600,51000,4556,M05,M00M05,S07M05,D04
93,2012-05-17,52000,52000,50300,50800,3336,M01,M00M01,M10M01,D04
94,2012-05-18,50700,50700,49300,49850,5364,M01,M00M01,M10M01,D04
95,2012-05-21,49900,50800,49550,49550,3731,M04,M00M04,M10M04,D04
96,2012-05-22,50600,50600,49700,50500,1392,M02,M00M02,M10M02,U04
97,2012-05-23,50500,50500,49500,49650,2323,M01,M00M01,M10M01,D04
98,2012-05-24,49600,50000,49500,49750,940,K00,M00K00,M10K00,U04
99,2012-05-25,49750,50100,49400,49700,4107,M05,K00M05,S00M05,D04
100,2012-05-29,50000,50100,49550,49550,2682,M03,M00M03,S04M03,T01
101,2012-05-30,49900,49950,49600,49600,1046,M03,M00M03,S04M03,U04
102,2012-05-31,49600,49600,48700,48750,2459,M01,M00M01,S04M01,D04
103,2012-06-01,48750,49800,48300,48600,1633,M05,M00M05,M10M05,D04
104,2012-06-04,47850,47850,46900,47300,3205,M01,M00M01,M10M01,D04
105,2012-06-05,47450,50000,47450,48500,480,P03,M00P03,M10P03,U04
106,2012-06-07,49000,49000,48250,48600,2484,M01,P00M01,S01M01,U04
107,2012-06-08,48550,49250,48550,49200,580,P03,M00P03,S05P03,D04
108,2012-06-11,49000,49300,48600,49100,2628,K00,P00K00,S02K00,U04
