,date,open,high,low,close,volume,pattern1,new_pat1
0,2012-01-02,6377,6623,6150,6378,91814,K00,
1,2012-01-03,6599,6599,6131,6132,160314,M01,M00
2,2012-01-04,6174,6309,6131,6132,59837,M05,M03
3,2012-01-05,6309,6309,6082,6199,64361,M01,M00
4,2012-01-06,6217,6285,6039,6132,84903,M05,M00
5,2012-01-09,5995,6217,5860,6132,46860,P05,P01
6,2012-01-10,6037,6264,6013,6154,78479,P05,P00
7,2012-01-11,6151,6199,5904,5998,78268,M05,M00
8,2012-01-12,6064,6330,5794,6176,185600,P05,P05
9,2012-01-13,6242,6242,5996,6065,46915,M01,M00
10,2012-01-16,5996,6243,5972,5998,68500,K02,K02
11,2012-01-17,5994,6013,5902,5908,87851,M05,M00
12,2012-01-18,5926,6129,5902,5975,102771,P05,P03
13,2012-01-19,5927,6131,5927,5953,67609,K02,K02
14,2012-01-20,5886,6576,5886,6176,120791,P03,P04
15,2012-01-25,6171,6326,6080,6288,102006,P05,P00
16,2012-01-26,6242,6352,6131,6132,51180,M05,M00
17,2012-01-27,6199,6218,5996,6065,88847,M05,M00
18,2012-01-30,6040,6131,5996,5998,82455,M05,M00
19,2012-01-31,6040,6218,5996,6065,65800,K00,K02
20,2012-02-01,6149,6487,5995,6266,131406,P05,P05
21,2012-02-02,6462,6462,6129,6154,46183,M01,M00
22,2012-02-03,6243,6243,6064,6176,49650,M01,M00
23,2012-02-06,6354,6354,6108,6176,60610,M01,M00
24,2012-02-07,6310,6869,6175,6624,338060,P05,P05
25,2012-02-08,6530,7071,6487,6825,319026,P05,P03
26,2012-02-09,7235,7258,6559,6898,144715,M05,M01
27,2012-02-10,6897,6945,6584,6898,63990,K01,K01
28,2012-02-13,6897,7042,6728,6898,61910,K00,K00
29,2012-02-14,6945,6993,6704,6753,95169,M05,M00
30,2012-02-15,6632,6849,6463,6802,104360,P05,P01
31,2012-02-16,6800,6897,6439,6560,98286,M05,M00
32,2012-02-17,6584,6825,6463,6609,65591,K00,K02
33,2012-02-20,6656,7090,6607,6849,157116,P05,P03
34,2012-02-21,6752,6993,6632,6729,78092,M05,M03
35,2012-02-22,6849,6849,6607,6705,83112,M01,M00
36,2012-02-23,6752,6776,6607,6656,84345,M05,M00
37,2012-02-24,6728,6800,6511,6536,126740,M05,M00
38,2012-02-27,6535,6632,6342,6416,117530,M05,M00
39,2012-02-28,6487,7355,6366,7356,418666,P11,P10
40,2012-02-29,7597,8441,7018,7018,846565,M03,M04
41,2012-03-02,7090,7620,6969,7525,263824,P05,P00
42,2012-03-05,7524,8633,7235,8634,1712661,P11,P11
43,2012-03-06,9068,9068,7717,7887,1115633,M11,M10
44,2012-03-07,7717,7958,7235,7911,356743,P05,P01
45,2012-03-08,7910,8344,7548,7573,239254,M05,M04
46,2012-03-09,7548,7837,7211,7694,341514,P05,P01
47,2012-03-12,7693,7717,7283,7356,338110,M05,M00
48,2012-03-13,7283,7307,6849,6898,305675,M05,M00
49,2012-03-14,6897,7162,6704,7067,527139,P05,P01
50,2012-03-15,7065,7065,6752,6898,155804,M01,M01
51,2012-03-16,6897,7114,6825,6946,179459,P05,P03
52,2012-03-19,6921,7283,6921,7042,102050,P03,P03
53,2012-03-20,7042,7211,6704,6825,215173,M05,M03
54,2012-03-21,6825,6873,6487,6656,203543,M05,M01
55,2012-03-22,6584,6776,6463,6777,153492,P01,P00
56,2012-03-23,6632,6921,6535,6753,177898,P05,P03
57,2012-03-26,6752,6776,6463,6463,120785,M03,M00
