,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,3922,3922,3893,3908,1709,M01,,,
1,2012-01-03,3903,3922,3858,3908,8061,K01,M00K01,,
2,2012-01-04,3907,3912,3863,3913,3580,K01,K00K01,S04K01,U04
3,2012-01-05,3912,3912,3893,3913,4533,K01,K00K01,S04K01,T01
4,2012-01-06,3903,3917,3898,3908,8050,K00,K00K00,S04K00,U04
5,2012-01-09,3907,3917,3893,3913,11030,K01,K00K01,S04K01,U02
6,2012-01-10,3912,3917,3893,3913,10001,K01,K00K01,S04K01,U01
7,2012-01-11,3912,3927,3898,3923,11231,K01,K00K01,S04K01,U04
8,2012-01-12,3927,3942,3917,3932,4870,K00,K00K00,S04K00,U04
9,2012-01-13,3922,3956,3922,3957,4831,P00,K00P00,S04P00,U04
10,2012-01-16,3956,3956,3927,3937,4745,M01,P00M01,S04M01,U04
11,2012-01-17,3952,3956,3922,3947,1920,M05,M00M05,S04M05,D04
12,2012-01-18,3942,3952,3912,3932,6035,M05,M00M05,S04M05,U04
13,2012-01-19,3927,3942,3917,3937,16661,K01,M00K01,S04K01,U04
14,2012-01-20,3932,3966,3903,3957,12551,P05,K00P05,S04P05,U04
15,2012-01-25,3956,3956,3932,3957,9421,K01,P00K01,S04K01,U01
16,2012-01-26,3927,3966,3922,3962,14720,P05,K00P05,S04P05,U04
17,2012-01-27,3961,3961,3932,3942,10100,M01,P00M01,S04M01,D04
18,2012-01-30,3942,3942,3927,3932,7750,M01,M00M01,S04M01,U04
19,2012-01-31,3932,3956,3927,3957,1860,P01,M00P01,S04P01,T01
20,2012-02-01,3956,3961,3937,3957,7130,K01,P00K01,S04K01,U01
21,2012-02-02,3956,3971,3937,3972,13620,K01,K00K01,S04K01,U04
22,2012-02-03,3966,3981,3961,3962,4030,M05,K00M05,S04M05,U04
23,2012-02-06,3966,3976,3966,3972,6760,K00,M00K00,S04K00,U04
24,2012-02-07,3971,3981,3952,3972,4450,K00,K00K00,S04K00,T01
25,2012-02-08,3991,3991,3961,3982,7262,M02,K00M02,S04M02,U01
26,2012-02-09,3981,3981,3952,3982,13040,K01,M00K01,S04K01,U04
27,2012-02-10,3981,4074,3981,4026,25240,P03,K00P03,S04P03,U04
