,date,open,high,low,close,volume,pattern1
0,2012-01-02,2380,2380,2250,2270,101576,M01
1,2012-01-03,2370,2375,2270,2300,78291,M05
2,2012-01-04,2375,2385,2310,2350,63848,M05
3,2012-01-05,2350,2480,2330,2330,99551,M04
4,2012-01-06,2380,2380,2290,2315,36012,M01
5,2012-01-09,2300,2315,2200,2300,56250,K01
6,2012-01-10,2390,2390,2240,2300,14436,M01
7,2012-01-11,2230,2370,2230,2345,33036,P03
8,2012-01-12,2380,2400,2310,2395,38765,P05
9,2012-01-13,2400,2400,2350,2400,63321,K01
10,2012-01-16,2400,2400,2360,2400,37427,K01
11,2012-01-17,2450,2450,2325,2420,51644,M02
12,2012-01-18,2420,2450,2395,2450,32036,P01
13,2012-01-19,2470,2470,2420,2425,42437,M01
14,2012-01-20,2425,2450,2400,2430,31433,K00
15,2012-01-25,2400,2425,2395,2425,4899,P01
16,2012-01-26,2420,2460,2360,2450,16653,P05
17,2012-01-27,2405,2450,2405,2425,8123,P03
18,2012-01-30,2380,2445,2380,2435,7699,P03
19,2012-01-31,2370,2450,2370,2425,16162,P03
20,2012-02-01,2435,2445,2375,2445,25099,K01
21,2012-02-02,2450,2470,2380,2400,37945,M05
22,2012-02-03,2405,2450,2405,2425,10528,P03
23,2012-02-06,2460,2500,2410,2495,37155,P05
24,2012-02-07,2530,2530,2455,2500,25237,M01
25,2012-02-08,2510,2510,2460,2500,15161,M02
26,2012-02-09,2505,2505,2410,2455,18641,M01
27,2012-02-10,2480,2815,2455,2810,145674,P15
28,2012-02-13,2810,2810,2685,2740,61130,M01
29,2012-02-14,2690,2780,2660,2700,13959,K00
30,2012-02-15,2760,2760,2665,2705,19453,M01
31,2012-02-16,2715,2730,2660,2660,89200,M03
32,2012-02-17,2705,2740,2675,2715,44067,K00
33,2012-02-20,2715,2745,2660,2675,44153,M05
34,2012-02-21,2620,2700,2525,2590,51379,M05
35,2012-02-22,2595,2595,2540,2595,44718,K01
36,2012-02-23,2610,2610,2570,2580,19053,M01
37,2012-02-24,2605,2790,2575,2735,32615,P05
38,2012-02-27,2760,2760,2665,2730,42160,M02
39,2012-02-28,2715,2730,2645,2730,45302,P02
40,2012-02-29,2725,3135,2695,3135,1043049,P11
41,2012-03-02,3175,3545,3175,3400,627580,P03
42,2012-03-05,3395,3440,3280,3350,153137,M05
43,2012-03-06,3350,3350,3080,3180,95891,M01
44,2012-03-07,3270,3485,3105,3400,140492,P05
45,2012-03-08,3405,3500,3285,3355,101047,M05
46,2012-03-09,3255,3355,2920,3295,196318,P05
47,2012-03-12,3225,3300,3135,3235,72327,K00
48,2012-03-13,3325,3325,3200,3200,51060,M00
49,2012-03-14,3200,3305,3000,3100,98612,M05
50,2012-03-15,3180,3180,2940,3045,68530,M01
51,2012-03-16,3065,3390,3050,3280,124115,P05
52,2012-03-19,3210,3380,3190,3200,43757,M05
53,2012-03-20,3175,3235,3070,3150,22556,M05
54,2012-03-21,3160,3160,3070,3100,24487,M01
55,2012-03-22,3175,3350,3085,3260,43701,P05
56,2012-03-23,3290,3290,3195,3260,48954,M02
57,2012-03-26,3335,3400,3190,3240,74142,M05
58,2012-03-27,3380,3380,3125,3235,35346,M01
59,2012-03-28,3160,3285,3160,3215,45552,P03
60,2012-03-29,3250,3250,3080,3135,48034,M01
61,2012-03-30,3105,3200,3020,3080,95305,M05
62,2012-04-02,3095,3140,3025,3070,28658,M05
63,2012-04-03,3070,3155,3050,3075,18523,K02
64,2012-04-04,3055,3090,2940,3030,38866,M05
65,2012-04-05,3150,3195,3040,3180,28068,P05
66,2012-04-06,3250,3615,3180,3460,176052,P05
67,2012-04-09,3520,3520,3280,3300,81885,M01
68,2012-04-10,3215,3315,3075,3245,60686,P05
69,2012-04-12,3300,3300,3130,3270,10232,M02
70,2012-04-13,3300,3500,3250,3300,101966,K02
71,2012-04-16,3390,3400,3215,3395,31950,K01
72,2012-04-17,3400,3460,3320,3400,45968,K00
73,2012-04-18,3370,3490,3370,3440,33739,P03
74,2012-04-19,3485,3590,3340,3420,111674,M05
75,2012-04-20,3480,3500,3350,3500,101713,P02
76,2012-04-23,3500,3570,3375,3400,18649,M05
77,2012-04-24,3325,3400,3200,3205,46370,M05
78,2012-04-25,3220,3280,3150,3225,119902,K00
79,2012-04-26,3190,3350,3190,3300,29772,P03
80,2012-04-27,3380,3440,3105,3235,65014,M05
81,2012-04-30,3235,3385,3175,3270,25600,P05
82,2012-05-02,3335,3335,3210,3300,19804,M02
83,2012-05-03,3220,3300,3150,3195,46510,M05
84,2012-05-04,3205,3670,3205,3595,365763,P13
85,2012-05-07,3590,3800,3510,3635,238568,P05
86,2012-05-08,3595,3850,3595,3800,135470,P03
87,2012-05-09,3800,3890,3640,3660,48607,M05
88,2012-05-10,3610,3790,3610,3730,53141,P03
89,2012-05-11,3755,3775,3510,3665,56475,M05
90,2012-05-14,3680,3680,3440,3570,61761,M01
91,2012-05-15,3570,3790,3245,3595,239319,P05
92,2012-05-16,3520,3745,3500,3575,56657,P05
93,2012-05-17,3630,3665,3380,3575,18937,M05
94,2012-05-18,3600,3600,3300,3570,38129,M02
95,2012-05-21,3660,3660,3390,3530,44558,M01
96,2012-05-22,3530,3640,3450,3630,55137,P05
97,2012-05-23,3560,3650,3490,3540,8167,M05
98,2012-05-24,3540,3655,3435,3550,27345,K00
99,2012-05-25,3550,3780,3500,3725,141294,P05
100,2012-05-29,3730,3845,3670,3765,82749,P05
101,2012-05-30,3610,3770,3570,3650,45821,P05
102,2012-05-31,3650,3660,3570,3645,28898,M05
103,2012-06-01,3695,3695,3575,3640,58209,M01
104,2012-06-04,3530,3640,3175,3400,95892,M05
105,2012-06-05,3400,3500,3370,3375,56613,M05
106,2012-06-07,3420,3550,3405,3420,136598,K02
107,2012-06-08,3540,3555,3430,3470,152221,M05
108,2012-06-11,3485,3725,3485,3700,183306,P03
109,2012-06-12,3700,3820,3605,3780,97519,P05
110,2012-06-13,3765,3940,3710,3810,103789,P05
111,2012-06-14,3790,3860,3740,3800,50527,K00
112,2012-06-15,3800,3835,3705,3710,34988,M05
113,2012-06-18,3800,3800,3655,3760,49982,M02
114,2012-06-19,3820,3820,3680,3680,53034,M00
115,2012-06-20,3700,3880,3680,3770,289583,P05
116,2012-06-21,3800,4070,3800,3890,264785,P04
117,2012-06-22,3850,3890,3795,3870,91483,P05
118,2012-06-25,3870,3965,3810,3845,23697,M05
119,2012-06-26,3865,3865,3700,3805,53751,M01
120,2012-06-27,3890,3890,3770,3825,27923,M01
121,2012-06-28,3825,4000,3730,3830,76736,K00
122,2012-06-29,3770,3980,3750,3900,73736,P05
123,2012-07-02,3975,3980,3850,3900,30198,M05
124,2012-07-03,3900,3950,3790,3835,46527,M05
125,2012-07-04,3800,3850,3760,3770,20275,M05
