,date,open,high,low,close,volume,pattern1
0,2012-01-02,5848,5967,5753,5801,247736,M05
1,2012-01-03,5801,5895,5635,5659,335181,M05
2,2012-01-04,5682,5943,5564,5754,1202063,P05
3,2012-01-05,5824,6014,5801,5967,769079,P05
4,2012-01-06,5967,6061,5872,5967,465075,K00
5,2012-01-09,6085,6132,5943,6062,417141,M05
6,2012-01-10,6061,6109,5943,6038,322446,M05
7,2012-01-11,6038,6061,5777,5778,278126,M05
8,2012-01-12,5848,5895,5635,5801,194396,M05
9,2012-01-13,5848,5943,5730,5849,139381,K00
10,2012-01-16,5777,5824,5659,5707,203827,M05
11,2012-01-17,5801,5967,5753,5920,325162,P05
12,2012-01-18,6014,6156,5943,6038,879787,K00
13,2012-01-19,6180,6227,5990,6062,525599,M05
14,2012-01-20,6109,6109,5872,6062,374634,M02
15,2012-01-25,6061,6061,5777,5920,452343,M01
16,2012-01-26,5872,5967,5777,5801,259928,M05
17,2012-01-27,5801,5848,5730,5801,261428,K00
18,2012-01-30,5824,5967,5753,5967,308607,P01
19,2012-01-31,5990,5990,5730,5801,360570,M01
20,2012-02-01,5801,5801,5730,5754,297104,M01
21,2012-02-02,5848,5967,5753,5943,496438,P05
22,2012-02-03,5967,6038,5824,5920,346805,M05
23,2012-02-06,5967,6085,5848,6062,622194,P05
24,2012-02-07,6251,6701,6251,6559,2013531,P03
25,2012-02-08,6582,6843,6511,6843,1261086,P01
26,2012-02-09,6866,6890,6630,6725,596822,M05
27,2012-02-10,6724,6961,6558,6843,699314,P05
28,2012-02-13,6819,7008,6748,6772,385830,M05
29,2012-02-14,6772,6937,6630,6890,522478,P05
30,2012-02-15,6914,7056,6819,6938,440463,K00
31,2012-02-16,6819,6914,6677,6725,266197,M05
32,2012-02-17,6866,7174,6843,7104,1033695,P05
33,2012-02-20,7056,7150,6937,7127,379546,P05
34,2012-02-21,7103,7103,6606,6677,668373,M01
35,2012-02-22,6677,6937,6677,6867,556441,P03
36,2012-02-23,6843,6914,6653,6677,201884,M05
37,2012-02-24,6724,6795,6582,6630,271811,M05
38,2012-02-27,6653,6795,6393,6535,453607,M05
39,2012-02-28,6772,6914,6582,6914,494262,P01
40,2012-02-29,7008,7079,6843,6890,411647,M05
41,2012-03-02,6937,6937,6748,6914,249272,M02
42,2012-03-05,6937,6961,6677,6725,178147,M05
43,2012-03-06,6677,6819,6487,6606,167440,M05
44,2012-03-07,6440,6606,6369,6559,187935,P05
45,2012-03-08,6606,6795,6558,6796,236188,P01
46,2012-03-09,6795,6890,6701,6701,172263,M03
47,2012-03-12,6748,6748,6630,6630,131978,M00
48,2012-03-13,6653,6914,6606,6843,378697,P05
49,2012-03-14,6890,7174,6866,7127,801580,P05
50,2012-03-15,7174,7245,7008,7151,699093,M05
51,2012-03-16,7174,7198,6843,6962,1991232,M05
52,2012-03-19,7103,7316,6985,7317,1088706,P01
53,2012-03-20,7316,7316,6961,7009,686205,M01
54,2012-03-21,7008,7174,6985,7033,314360,K00
55,2012-03-22,7150,7387,6819,6962,978828,M05
56,2012-03-23,6961,7056,6890,7009,216737,P05
57,2012-03-26,7103,7103,6630,6772,429745,M01
58,2012-03-27,6795,6843,6558,6772,421831,M05
59,2012-03-28,6795,6795,6653,6654,215462,M01
60,2012-03-29,6606,6819,6535,6772,291810,P05
61,2012-03-30,6724,6866,6677,6796,194939,P05
62,2012-04-02,6866,6985,6819,6938,233847,P05
63,2012-04-03,6937,6961,6748,6819,202194,M05
64,2012-04-04,6866,6866,6511,6701,303969,M01
65,2012-04-05,6558,6677,6227,6346,731140,M05
66,2012-04-06,6440,6511,6322,6464,499193,K01
67,2012-04-09,6416,6416,6156,6156,254868,M00
68,2012-04-10,6180,6298,5801,6085,821413,M05
69,2012-04-12,6132,6251,5824,5967,597629,M05
70,2012-04-13,6085,6369,6014,6370,542531,P01
71,2012-04-16,6251,6464,6203,6441,324248,P05
72,2012-04-17,6464,6464,6109,6251,570101,M01
73,2012-04-18,6393,6393,5943,6133,524066,M01
74,2012-04-19,6085,6298,5990,6156,424106,P05
75,2012-04-20,6109,6322,6109,6275,303339,P03
76,2012-04-23,6227,6274,6085,6109,201122,M05
77,2012-04-24,5990,6061,5895,6014,315193,K00
78,2012-04-25,6109,6109,5824,5825,360111,M01
79,2012-04-26,5919,5943,5422,5778,1062711,M05
80,2012-04-27,5777,5848,5588,5801,388013,K01
81,2012-04-30,5824,5872,5659,5683,206182,M05
82,2012-05-02,5753,6061,5753,6062,415654,P00
83,2012-05-03,6038,6085,5967,6014,190891,M05
84,2012-05-04,5967,6227,5943,6180,282984,P05
85,2012-05-07,6061,6061,5895,5943,204768,M01
86,2012-05-08,6014,6203,6014,6180,371858,P03
87,2012-05-09,6156,6274,5967,6038,313766,M05
88,2012-05-10,5990,6061,5848,5943,325443,M05
89,2012-05-11,5943,6014,5824,5896,326071,M05
90,2012-05-14,5919,6109,5848,6109,351659,P01
91,2012-05-15,5990,6038,5943,5967,356360,M05
92,2012-05-16,5943,5990,5635,5636,250107,M05
93,2012-05-17,5635,5753,5517,5659,222446,K00
