,date,open,high,low,close,volume,pattern1
0,2015-04-28,3063,3262,2951,2985,3256286,M05
1,2015-04-29,2984,3005,2952,2959,294353,M05
2,2015-04-30,2978,2978,2958,2959,189057,M01
3,2015-05-04,2965,2971,2945,2952,140054,M05
4,2015-05-06,2945,2965,2924,2946,95397,K00
5,2015-05-07,2958,2958,2911,2946,156357,M02
6,2015-05-08,2932,2952,2918,2946,105067,K01
7,2015-05-11,2924,2945,2918,2939,83790,P05
8,2015-05-12,2939,2945,2924,2939,31254,K00
9,2015-05-13,2924,2945,2924,2939,74537,P03
10,2015-05-14,2933,2991,2933,2966,27119,P03
11,2015-05-15,2945,2990,2945,2985,32458,P03
12,2015-05-18,2990,2990,2971,2985,28890,M02
13,2015-05-19,2990,2997,2958,2999,80200,K01
14,2015-05-20,2977,2990,2958,2979,53281,K00
15,2015-05-21,2958,2958,2945,2959,61557,K01
16,2015-05-22,2978,2978,2939,2959,42222,M01
17,2015-05-26,2945,2952,2939,2939,27962,M03
18,2015-05-27,2932,2945,2918,2926,46884,M05
19,2015-05-28,2951,2970,2924,2972,98340,P01
20,2015-05-29,2924,2938,2924,2926,32438,K02
21,2015-06-01,2932,2938,2924,2932,32231,K00
22,2015-06-02,2924,2932,2917,2919,49970,M05
23,2015-06-03,2918,2938,2918,2932,26390,K00
24,2015-06-04,2938,2938,2924,2932,10062,M01
25,2015-06-05,2917,2932,2917,2919,23071,K02
26,2015-06-08,2917,2917,2911,2913,51786,M01
27,2015-06-09,2911,2945,2911,2919,35650,K02
28,2015-06-10,2917,2917,2858,2913,103850,M02
29,2015-06-11,2905,2912,2858,2886,48470,M05
30,2015-06-12,2879,2879,2832,2853,49920,M01
31,2015-06-15,2845,2866,2845,2860,9796,P03
32,2015-06-16,2845,2845,2806,2813,35339,M01
33,2015-06-17,2879,2879,2759,2800,40118,M01
34,2015-06-18,2766,2779,2733,2734,21101,M05
35,2015-06-19,2898,2898,2739,2774,10525,M01
36,2015-06-22,2772,2819,2766,2793,16554,P05
37,2015-06-23,2806,2812,2766,2787,11855,M05
38,2015-06-24,2772,2799,2752,2780,15074,K00
39,2015-06-25,2812,2812,2746,2774,10256,M01
40,2015-06-26,2779,2800,2779,2800,34614,P00
41,2015-06-29,2792,2846,2779,2827,18238,P05
42,2015-06-30,2839,2886,2792,2820,6249,M05
43,2015-07-01,2845,2866,2832,2866,37010,P01
44,2015-07-02,2891,2898,2831,2833,23320,M05
45,2015-07-03,2892,2898,2825,2860,19343,M05
46,2015-07-06,2865,2872,2845,2846,15839,M05
47,2015-07-07,2819,2858,2819,2853,14745,P03
48,2015-07-08,2866,2866,2832,2860,6498,M02
49,2015-07-09,2858,2858,2812,2853,3421,M02
50,2015-07-10,2852,2899,2852,2886,9447,P03
51,2015-07-13,2886,2899,2839,2886,13550,K01
52,2015-07-14,2912,2912,2873,2886,6375,M01
53,2015-07-15,2885,2904,2872,2906,5010,P01
54,2015-07-16,2905,2905,2851,2866,1110,M01
55,2015-07-17,2851,2879,2851,2860,2306,K00
56,2015-07-20,2872,2898,2845,2873,15631,K00
57,2015-07-21,2872,2905,2866,2866,7861,M04
58,2015-07-22,2885,2951,2872,2913,35779,P05
59,2015-07-23,2971,2971,2892,2926,2013,M01
60,2015-07-24,2958,2958,2911,2926,7095,M01
61,2015-07-27,2904,2917,2898,2899,39190,M05
62,2015-07-28,2938,2938,2885,2899,13265,M01
63,2015-07-29,2905,2938,2905,2926,17457,P03
