,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,3700,3700,3530,3530,19172,M00,,,
1,2012-01-03,3555,3555,3450,3515,25385,M01,M00M01,,
2,2012-01-04,3500,3515,3450,3460,16333,M05,M00M05,M10M05,U04
3,2012-01-05,3460,3495,3405,3435,167621,M05,M00M05,M10M05,T01
4,2012-01-06,3440,3490,3330,3345,123436,M05,M00M05,M10M05,U04
5,2012-01-09,3360,3360,3190,3195,77926,M01,M00M01,M10M01,U02
6,2012-01-10,3220,3280,3180,3185,84953,M05,M00M05,M10M05,U01
7,2012-01-11,3240,3255,3185,3235,28796,M05,M00M05,M10M05,U04
8,2012-01-12,3250,3260,3095,3110,125946,M05,M00M05,M10M05,U04
9,2012-01-13,3110,3210,3110,3200,57252,P03,M00P03,M10P03,U04
10,2012-01-16,3145,3225,3130,3160,20978,K00,P00K00,S00K00,U04
11,2012-01-17,3190,3220,3150,3170,14781,M05,K00M05,P10M05,D04
12,2012-01-18,3220,3220,3140,3145,23030,M01,M00M01,S05M01,U04
13,2012-01-19,3140,3190,3140,3160,21503,P03,M00P03,M10P03,U04
14,2012-01-20,3180,3295,3130,3180,80622,K00,P00K00,S00K00,U04
15,2012-01-25,3210,3210,3130,3140,44084,M01,K00M01,P10M01,U01
16,2012-01-26,3165,3165,3115,3140,32025,M01,M00M01,S07M01,U04
17,2012-01-27,3150,3210,3100,3105,79256,M05,M00M05,M10M05,D04
18,2012-01-30,3135,3170,3090,3130,25357,M05,M00M05,M10M05,U04
19,2012-01-31,3140,3165,3120,3145,9579,K00,M00K00,M10K00,T01
20,2012-02-01,3155,3160,3125,3135,15428,M05,K00M05,S04M05,U01
21,2012-02-02,3170,3230,3140,3220,71007,P05,M00P05,S04P05,U04
22,2012-02-03,3240,3280,3200,3240,39636,K00,P00K00,S01K00,U04
23,2012-02-06,3295,3295,3125,3150,41415,M01,K00M01,P10M01,U04
24,2012-02-07,3190,3190,3115,3160,20929,M01,M00M01,S07M01,T01
25,2012-02-08,3160,3180,3120,3130,72676,M05,M00M05,M10M05,U01
26,2012-02-09,3165,3480,3130,3405,124304,P05,M00P05,M10P05,U04
27,2012-02-10,3405,3480,3370,3460,125584,P05,P00P05,S01P05,U04
28,2012-02-13,3450,3460,3350,3445,43153,M05,P00M05,P10M05,D04
29,2012-02-14,3440,3440,3350,3355,19083,M01,M00M01,S06M01,U04
30,2012-02-15,3360,3395,3275,3335,48502,M05,M00M05,M10M05,T01
31,2012-02-16,3340,3360,3255,3280,13249,M05,M00M05,M10M05,D04
32,2012-02-17,3305,3350,3260,3300,22621,M05,M00M05,M10M05,U04
33,2012-02-20,3340,3390,3275,3360,45664,P05,M00P05,M10P05,U04
34,2012-02-21,3390,3395,3270,3300,24575,M05,P00M05,S01M05,T01
35,2012-02-22,3335,3380,3265,3380,46351,P01,M00P01,S07P01,T01
36,2012-02-23,3385,3385,3300,3330,28250,M01,P00M01,S01M01,D04
37,2012-02-24,3330,3360,3285,3330,21657,K00,M00K00,S07K00,U04
38,2012-02-27,3340,3360,3245,3270,17377,M05,K00M05,M10M05,U03
39,2012-02-28,3300,3300,3240,3280,17661,M02,M00M02,S07M02,U01
40,2012-02-29,3300,3300,3240,3280,21353,M02,M00M02,M10M02,U04
41,2012-03-02,3295,3295,3195,3225,120066,M01,M00M01,S04M01,U04
42,2012-03-05,3245,3245,3190,3210,22766,M01,M00M01,M10M01,D04
43,2012-03-06,3180,3230,3170,3200,19918,P05,M00P05,M10P05,D04
44,2012-03-07,3150,3220,3120,3155,16163,K00,P00K00,S08K00,D04
45,2012-03-08,3190,3195,3125,3150,58241,M05,K00M05,P10M05,U04
46,2012-03-09,3150,3220,3150,3200,16864,P03,M00P03,S07P03,U04
47,2012-03-12,3200,3270,3170,3250,22014,P05,P00P05,S02P05,U04
48,2012-03-13,3235,3295,3235,3270,41601,P03,P00P03,P10P03,T01
49,2012-03-14,3290,3305,3250,3280,14531,M05,P00M05,P10M05,U04
