,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,5100,5100,4960,5000,13090,M01,,,
1,2012-01-03,4955,5130,4950,5010,28911,P05,M00P05,,
2,2012-01-04,5010,5060,4860,4870,74291,M05,P00M05,S00M05,U04
3,2012-01-05,4895,4940,4850,4940,19485,P01,M00P01,S07P01,T01
4,2012-01-06,4925,4925,4805,4895,38621,M02,P00M02,S01M02,U04
5,2012-01-09,4835,4890,4810,4865,10173,P05,M00P05,S04P05,U02
6,2012-01-10,4865,5030,4865,5010,48140,P03,P00P03,S08P03,U01
7,2012-01-11,5480,5480,5240,5290,174321,M01,P00M01,P10M01,U04
8,2012-01-12,5380,5380,5200,5290,40330,M01,M00M01,S05M01,U04
9,2012-01-13,5350,5360,5180,5290,26371,M05,M00M05,M10M05,U04
10,2012-01-16,5210,5280,5090,5140,23175,M05,M00M05,M10M05,U04
11,2012-01-17,5140,5440,5130,5400,120246,P05,M00P05,M10P05,D04
12,2012-01-18,5400,5790,5390,5570,135209,P05,P00P05,S02P05,U04
13,2012-01-19,5670,5780,5600,5610,56092,M05,P00M05,P10M05,U04
14,2012-01-20,5670,5670,5390,5550,32226,M01,M00M01,S05M01,U04
15,2012-01-25,5470,5750,5470,5700,61843,P03,M00P03,M10P03,U01
16,2012-01-26,5780,5780,5640,5710,40182,M01,P00M01,S02M01,U04
17,2012-01-27,5800,6030,5780,5880,226180,P05,M00P05,S05P05,D04
18,2012-01-30,6390,6760,6100,6760,977686,P01,P00P01,S01P01,U04
19,2012-01-31,6930,6950,6210,6210,1031070,M13,P00M13,P10M13,T01
20,2012-02-01,6260,6270,6070,6150,271707,M05,M10M05,S07M05,U01
21,2012-02-02,6230,6260,5970,6060,397416,M05,M00M05,M10M05,U04
22,2012-02-03,6230,6330,6050,6070,251720,M05,M00M05,M10M05,U04
23,2012-02-06,6080,6100,5780,5920,232450,M05,M00M05,M10M05,U04
24,2012-02-07,5940,6060,5870,6000,178304,P05,M00P05,M10P05,T01
25,2012-02-08,6000,6140,5950,6090,127902,P05,P00P05,S01P05,U01
26,2012-02-09,6170,6270,5920,5920,130527,M03,P00M03,P10M03,U04
27,2012-02-10,5960,6000,5820,5930,72531,M05,M00M05,S07M05,U04
28,2012-02-13,5980,5990,5810,5930,64577,M05,M00M05,M10M05,D04
29,2012-02-14,6070,6070,5930,5940,54675,M01,M00M01,S04M01,U04
30,2012-02-15,6020,6020,5910,5970,49196,M01,M00M01,M10M01,T01
31,2012-02-16,5850,6170,5660,6150,255077,P05,M00P05,M10P05,D04
