,date,open,high,low,close,volume,pattern1
0,2015-05-13,1179,1354,1179,1355,516778,P10
1,2015-05-14,1556,1556,1556,1557,7195,K01
2,2015-05-15,1788,1788,1788,1789,17768,K01
3,2015-05-18,1778,2055,1521,2055,2921930,P11
4,2015-05-19,1970,2361,1828,2355,1331374,P15
5,2015-05-20,2354,2663,2179,2297,706866,M05
6,2015-05-21,2217,2282,1952,1953,993217,M15
7,2015-05-22,1940,1985,1676,1684,553929,M15
8,2015-05-26,1671,1755,1518,1547,254164,M05
9,2015-05-27,1571,1661,1456,1457,248713,M05
10,2015-05-28,1461,1571,1446,1447,179513,M05
11,2015-05-29,1431,1523,1399,1452,87566,P05
12,2015-06-01,1511,1518,1351,1380,100830,M05
13,2015-06-02,1381,1391,1257,1272,90770,M05
14,2015-06-03,1252,1289,1219,1250,35038,M05
15,2015-06-04,1272,1272,1162,1192,79311,M01
16,2015-06-05,1192,1369,1174,1370,95404,P11
17,2015-06-08,1546,1573,1399,1574,395080,P02
18,2015-06-09,1586,1760,1436,1552,386126,M05
19,2015-06-10,1536,1755,1484,1597,260224,P05
20,2015-06-11,1601,1693,1501,1502,110857,M05
21,2015-06-12,1496,1501,1354,1365,100845,M05
22,2015-06-15,1267,1291,1197,1225,180304,M05
23,2015-06-16,1222,1471,1222,1310,517530,P03
24,2015-06-17,1361,1396,1274,1302,248337,M05
25,2015-06-18,1291,1479,1291,1362,333438,P03
26,2015-06-19,1404,1538,1371,1429,290355,P05
27,2015-06-22,1429,1469,1366,1397,57828,M05
28,2015-06-23,1444,1444,1376,1377,73792,M01
29,2015-06-24,1404,1421,1349,1365,46402,M05
30,2015-06-25,1349,1391,1321,1389,47093,P05
31,2015-06-26,1414,1446,1346,1347,66939,M05
32,2015-06-29,1306,1339,1262,1307,42582,K00
33,2015-06-30,1306,1346,1301,1347,17726,P01
34,2015-07-01,1349,1349,1281,1340,16205,M02
35,2015-07-02,1306,1326,1286,1295,33318,M05
36,2015-07-03,1272,1421,1272,1407,103384,P13
37,2015-07-06,1406,1409,1336,1375,19754,M05
38,2015-07-07,1376,1384,1306,1357,26129,M05
39,2015-07-08,1354,1354,1309,1340,21373,M02
40,2015-07-09,1341,1351,1286,1295,20101,M05
41,2015-07-10,1301,1344,1224,1267,53818,M05
42,2015-07-13,1257,1361,1257,1287,18708,P04
43,2015-07-14,1281,1319,1274,1292,5888,P05
44,2015-07-15,1314,1391,1262,1320,13776,K00
45,2015-07-16,1314,1354,1314,1320,9580,K02
46,2015-07-17,1346,1356,1299,1327,17061,M05
47,2015-07-20,1329,1346,1314,1335,8683,K00
48,2015-07-21,1361,1361,1316,1342,14447,M01
49,2015-07-22,1346,1346,1311,1312,6401,M01
50,2015-07-23,1311,1334,1289,1325,12521,P05
51,2015-07-24,1326,1346,1299,1300,9687,M05
52,2015-07-27,1286,1326,1286,1310,1950,P03
53,2015-07-28,1309,1319,1267,1312,13583,K01
54,2015-07-29,1316,1341,1284,1340,5615,P05
55,2015-07-30,1371,1571,1296,1300,212037,M05
56,2015-07-31,1301,1411,1296,1360,20545,P05
57,2015-08-03,1356,1446,1321,1347,11202,M05
58,2015-08-04,1351,1394,1336,1350,7470,M05
59,2015-08-05,1396,1396,1306,1337,12275,M01
60,2015-08-06,1321,1409,1321,1387,17862,P03
61,2015-08-07,1396,1414,1364,1367,21806,M05
62,2015-08-10,1354,1379,1331,1380,11170,P01
63,2015-08-11,1406,1406,1314,1397,4716,M02
64,2015-08-12,1396,1419,1331,1372,12453,M05
65,2015-08-13,1314,1344,1239,1247,338477,M05
66,2015-08-17,1239,1291,1202,1287,60396,P05
67,2015-08-18,1286,1286,1249,1267,21389,M01
68,2015-08-19,1262,1267,1212,1232,141213,M05
69,2015-08-20,1174,1244,1174,1205,17654,P03
70,2015-08-21,1194,1244,1144,1175,38964,M05
71,2015-08-24,1179,1192,1147,1148,62141,M05
72,2015-08-25,1172,1187,1149,1163,6472,M05
73,2015-08-26,1187,1189,1149,1153,6662,M05
74,2015-08-27,1179,1179,1149,1150,25270,M01
75,2015-08-28,1152,1172,1152,1170,16073,P03
76,2015-08-31,1182,1182,1154,1165,4077,M01
77,2015-09-01,1159,1194,1157,1163,7128,K02
78,2015-09-02,1147,1164,1147,1150,32083,K02
79,2015-09-03,1149,1222,1149,1165,7967,P04
80,2015-09-04,1152,1169,1147,1160,5700,P05
81,2015-09-07,1129,1164,1129,1155,3436,P03
82,2015-09-08,1162,1162,1154,1163,10371,K01
83,2015-09-09,1172,1187,1162,1187,4534,P01
84,2015-09-10,1182,1204,1182,1205,3173,P00
85,2015-09-11,1174,1207,1174,1185,5489,P04
86,2015-09-14,1184,1197,1177,1192,3230,P05
87,2015-09-15,1197,1197,1154,1165,4933,M01
88,2015-09-16,1152,1172,1149,1153,2968,K02
89,2015-09-17,1132,1446,1132,1172,100219,P04
90,2015-09-18,1242,1286,1147,1153,52193,M05
91,2015-09-21,1152,1162,1127,1138,23194,M05
92,2015-09-22,1132,1169,1132,1150,34592,P03
93,2015-09-23,1167,1169,1142,1145,7895,M05
94,2015-09-24,1167,1167,1147,1155,7060,M01
95,2015-09-25,1147,1157,1132,1145,15627,M05
96,2015-09-30,1144,1147,1134,1140,10971,M05
97,2015-10-01,1129,1147,1124,1148,4729,P01
98,2015-10-02,1124,1147,1122,1145,5638,P05
99,2015-10-05,1129,1152,1124,1138,4423,P05
100,2015-10-06,1127,1134,1122,1125,6830,M05
101,2015-10-07,1124,1127,1112,1128,4027,K01
102,2015-10-08,1149,1149,1119,1128,893,M01
103,2015-10-12,1124,1127,1124,1125,11772,K00
104,2015-10-13,1114,1124,1112,1120,7788,P05
105,2015-10-14,1114,1142,1112,1125,9583,P05
106,2015-10-15,1112,1122,1109,1115,2124,K00
107,2015-10-16,1112,1162,1112,1120,2656,P04
108,2015-10-19,1149,1149,1124,1140,8826,M01
109,2015-10-20,1152,1152,1114,1115,9437,M01
110,2015-10-21,1129,1162,1114,1140,25977,P05
111,2015-10-22,1137,1147,1132,1133,4579,M05
112,2015-10-23,1127,1129,1114,1115,3940,M05
113,2015-10-26,1099,1122,1099,1115,710,P03
114,2015-10-27,1104,1114,1099,1103,6882,M05
115,2015-10-28,1079,1084,1065,1073,19065,M05
116,2015-10-29,1082,1097,1069,1070,5240,M05
117,2015-10-30,1065,1089,1052,1055,6581,M05
118,2015-11-02,1074,1237,1060,1068,67101,M05
119,2015-11-03,1067,1117,1057,1063,7658,M05
120,2015-11-04,1087,1087,1055,1065,2392,M01
121,2015-11-05,1057,1069,1052,1055,11353,M05
122,2015-11-06,1055,1065,1047,1055,9696,K00
123,2015-11-09,1077,1077,1052,1053,6577,M01
124,2015-11-10,1047,1069,1037,1038,9468,M05
125,2015-11-11,1027,1114,1027,1070,1347,P03
126,2015-11-12,1069,1069,1042,1060,600,M02
127,2015-11-13,1025,1069,1025,1045,1784,P03
128,2015-11-16,1025,1067,1015,1035,22474,P05
129,2015-11-17,1022,1055,1022,1048,12730,P03
130,2015-11-18,1047,1047,1027,1030,2577,M01
131,2015-11-19,1022,1047,1017,1023,4651,K02
