,date,open,high,low,close,volume,pattern1
0,2012-01-02,1365,1380,1350,1365,71185,K00
1,2012-01-03,1350,1380,1350,1370,86557,P03
2,2012-01-04,1380,1380,1360,1365,127679,M01
3,2012-01-05,1375,1415,1365,1400,251286,P05
4,2012-01-06,1410,1585,1400,1455,1294047,P05
5,2012-01-09,1470,1525,1420,1500,571553,P05
6,2012-01-10,1515,1520,1460,1505,305058,M05
7,2012-01-11,1515,1515,1460,1480,322903,M01
8,2012-01-12,1470,1475,1430,1440,241705,M05
9,2012-01-13,1460,1485,1430,1445,251879,M05
10,2012-01-16,1475,1550,1450,1465,636110,M05
11,2012-01-17,1490,1515,1450,1505,418296,P05
12,2012-01-18,1520,1545,1455,1455,392177,M03
13,2012-01-19,1455,1490,1440,1490,293986,P01
14,2012-01-20,1480,1570,1480,1545,587585,P03
15,2012-01-25,1615,1650,1520,1535,724301,M05
16,2012-01-26,1545,1560,1525,1540,232838,M05
17,2012-01-27,1550,1600,1525,1535,277069,M05
18,2012-01-30,1535,1570,1480,1520,258637,M05
19,2012-01-31,1485,1530,1445,1450,439913,M05
20,2012-02-01,1460,1470,1440,1470,267792,P01
21,2012-02-02,1495,1500,1450,1485,189347,M05
22,2012-02-03,1480,1500,1450,1450,202887,M03
23,2012-02-06,1455,1485,1425,1475,305277,P05
24,2012-02-07,1480,1500,1470,1480,772971,K00
25,2012-02-08,1480,1525,1465,1505,725489,P05
26,2012-02-09,1505,1550,1500,1530,397976,P05
27,2012-02-10,1535,1555,1515,1530,224883,M05
28,2012-02-13,1525,1545,1510,1535,196756,P05
29,2012-02-14,1535,1615,1525,1590,351898,P05
30,2012-02-15,1565,1590,1540,1560,287639,M05
31,2012-02-16,1560,1575,1530,1535,141636,M05
32,2012-02-17,1535,1570,1530,1540,118779,K00
33,2012-02-20,1550,1605,1530,1585,231532,P05
34,2012-02-21,1590,1595,1545,1550,129785,M05
35,2012-02-22,1550,1580,1535,1535,200818,M04
36,2012-02-23,1525,1545,1470,1475,315806,M05
37,2012-02-24,1475,1595,1470,1550,184870,P05
38,2012-02-27,1550,1580,1520,1580,167270,P01
39,2012-02-28,1565,1600,1525,1555,254906,M05
40,2012-02-29,1555,1570,1520,1545,186060,M05
41,2012-03-02,1540,1595,1535,1595,387466,P01
42,2012-03-05,1595,1630,1545,1545,290909,M03
43,2012-03-06,1555,1555,1490,1500,225298,M01
44,2012-03-07,1450,1500,1450,1495,130165,P03
45,2012-03-08,1505,1550,1495,1540,128201,P05
46,2012-03-09,1550,1570,1515,1570,163846,P01
47,2012-03-12,1570,1590,1525,1580,164629,P05
48,2012-03-13,1580,1590,1520,1555,266977,M05
49,2012-03-14,1555,1580,1510,1510,212296,M03
50,2012-03-15,1520,1535,1495,1530,192021,P05
51,2012-03-16,1530,1540,1505,1520,82573,M05
52,2012-03-19,1505,1530,1500,1510,79205,K00
53,2012-03-20,1510,1580,1510,1560,339249,P03
54,2012-03-21,1575,1685,1555,1570,1001110,M05
55,2012-03-22,1555,1585,1520,1520,312869,M03
56,2012-03-23,1510,1550,1495,1550,187758,P01
57,2012-03-26,1530,1550,1515,1515,105338,M03
58,2012-03-27,1540,1590,1525,1540,194366,K02
59,2012-03-28,1525,1560,1525,1545,155432,P03
60,2012-03-29,1560,1765,1540,1610,1736366,P05
61,2012-03-30,1630,1695,1610,1665,993627,P05
62,2012-04-02,1690,1730,1610,1625,608465,M05
63,2012-04-03,1630,1750,1625,1720,1076715,P05
64,2012-04-04,1720,1720,1610,1680,348718,M01
65,2012-04-05,1650,1685,1625,1660,226172,P05
66,2012-04-06,1700,1905,1680,1800,5891282,P05
67,2012-04-09,1760,1790,1565,1565,2092218,M13
68,2012-04-10,1560,1630,1470,1470,1333822,M03
69,2012-04-12,1440,1550,1440,1495,463684,P03
70,2012-04-13,1495,1555,1495,1520,190615,P03
71,2012-04-16,1510,1535,1495,1515,182032,K00
72,2012-04-17,1510,1575,1480,1555,406801,P05
