,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1095,1095,1035,1054,42551,M01,,,
1,2012-01-03,1045,1108,1045,1095,75008,P03,M00P03,,
2,2012-01-04,1093,1108,1063,1080,40616,M05,P00M05,S02M05,U04
3,2012-01-05,1085,1235,1085,1177,283589,P03,M00P03,S06P03,T01
4,2012-01-06,1172,1282,1135,1250,142611,P05,P00P05,S01P05,U04
5,2012-01-09,1265,1352,1217,1220,127288,M05,P00M05,P10M05,U02
6,2012-01-10,1204,1304,1203,1246,83767,P05,M00P05,S03P05,U01
7,2012-01-11,1246,1284,1215,1271,41199,P05,P00P05,S00P05,U04
8,2012-01-12,1263,1338,1175,1252,102918,M05,P00M05,P10M05,U04
9,2012-01-13,1249,1263,1154,1188,55208,M05,M00M05,S06M05,U04
10,2012-01-16,1172,1203,1108,1112,49059,M05,M00M05,M10M05,U04
11,2012-01-17,1098,1128,1080,1082,55634,M05,M00M05,M10M05,D04
12,2012-01-18,1059,1093,1059,1080,26660,P03,M00P03,M10P03,U04
13,2012-01-19,1115,1115,1060,1086,26158,M01,P00M01,S08M01,U04
14,2012-01-20,1063,1100,1032,1042,49820,M05,M00M05,S05M05,U04
15,2012-01-25,1037,1088,1031,1068,17893,P05,M00P05,M10P05,U01
16,2012-01-26,1060,1085,1055,1086,16565,P01,P00P01,S02P01,U04
17,2012-01-27,1088,1091,1044,1046,47325,M05,P00M05,P10M05,D04
18,2012-01-30,1036,1059,1026,1046,21462,P05,M00P05,S07P05,U04
19,2012-01-31,1044,1059,1028,1042,23960,M05,P00M05,S08M05,T01
20,2012-02-01,1040,1055,1011,1031,51524,M05,M00M05,S04M05,U01
21,2012-02-02,1028,1046,1011,1021,32863,M05,M00M05,M10M05,U04
22,2012-02-03,1013,1035,1007,1038,32370,P01,M00P01,M10P01,U04
23,2012-02-06,1048,1048,1020,1026,15621,M01,P00M01,S02M01,U04
24,2012-02-07,1037,1058,1036,1042,29289,K00,M00K00,S03K00,T01
25,2012-02-08,1035,1060,1031,1041,32512,P05,K00P05,S01P05,U01
26,2012-02-09,1037,1048,1025,1026,32790,M05,P00M05,S04M05,U04
27,2012-02-10,1037,1037,1025,1035,14574,M02,M00M02,S07M02,U04
28,2012-02-13,1044,1088,1028,1086,39690,P05,M00P05,M10P05,D04
29,2012-02-14,1085,1088,1063,1085,31477,K01,P00K01,S01K01,U04
30,2012-02-15,1085,1107,1074,1077,31609,M05,K00M05,P10M05,T01
31,2012-02-16,1088,1101,1066,1082,28930,M05,M00M05,S04M05,D04
32,2012-02-17,1074,1104,1074,1095,21452,P03,M00P03,M10P03,U04
33,2012-02-20,1089,1112,1055,1071,40528,M05,P00M05,S02M05,U04
34,2012-02-21,1067,1107,1067,1082,29383,P03,M00P03,S07P03,T01
35,2012-02-22,1093,1115,1065,1117,65124,P01,P00P01,S00P01,T01
36,2012-02-23,1123,1123,1085,1095,26862,M01,P00M01,P10M01,D04
37,2012-02-24,1117,1117,1074,1095,21382,M01,M00M01,S03M01,U04
38,2012-02-27,1093,1093,1045,1048,23456,M01,M00M01,M10M01,U03
39,2012-02-28,1064,1064,985,1003,57839,M01,M00M01,M10M01,U01
40,2012-02-29,1000,1015,985,1016,12254,P01,M00P01,M10P01,U04
41,2012-03-02,1029,1029,1011,1025,23429,M02,P00M02,S00M02,U04
42,2012-03-05,1022,1025,988,991,25170,M05,M00M05,S05M05,D04
