,date,open,high,low,close,volume,pattern1
0,2012-01-02,1095,1095,1035,1054,42551,M01
1,2012-01-03,1045,1108,1045,1095,75008,P03
2,2012-01-04,1093,1108,1063,1080,40616,M05
3,2012-01-05,1085,1235,1085,1177,283589,P03
4,2012-01-06,1172,1282,1135,1250,142611,P05
5,2012-01-09,1265,1352,1217,1220,127288,M05
6,2012-01-10,1204,1304,1203,1246,83767,P05
7,2012-01-11,1246,1284,1215,1271,41199,P05
8,2012-01-12,1263,1338,1175,1252,102918,M05
9,2012-01-13,1249,1263,1154,1188,55208,M05
10,2012-01-16,1172,1203,1108,1112,49059,M05
11,2012-01-17,1098,1128,1080,1082,55634,M05
12,2012-01-18,1059,1093,1059,1080,26660,P03
13,2012-01-19,1115,1115,1060,1086,26158,M01
14,2012-01-20,1063,1100,1032,1042,49820,M05
15,2012-01-25,1037,1088,1031,1068,17893,P05
16,2012-01-26,1060,1085,1055,1086,16565,P01
17,2012-01-27,1088,1091,1044,1046,47325,M05
18,2012-01-30,1036,1059,1026,1046,21462,P05
19,2012-01-31,1044,1059,1028,1042,23960,M05
20,2012-02-01,1040,1055,1011,1031,51524,M05
21,2012-02-02,1028,1046,1011,1021,32863,M05
22,2012-02-03,1013,1035,1007,1038,32370,P01
23,2012-02-06,1048,1048,1020,1026,15621,M01
24,2012-02-07,1037,1058,1036,1042,29289,K00
25,2012-02-08,1035,1060,1031,1041,32512,P05
26,2012-02-09,1037,1048,1025,1026,32790,M05
27,2012-02-10,1037,1037,1025,1035,14574,M02
28,2012-02-13,1044,1088,1028,1086,39690,P05
29,2012-02-14,1085,1088,1063,1085,31477,K01
30,2012-02-15,1085,1107,1074,1077,31609,M05
31,2012-02-16,1088,1101,1066,1082,28930,M05
32,2012-02-17,1074,1104,1074,1095,21452,P03
33,2012-02-20,1089,1112,1055,1071,40528,M05
34,2012-02-21,1067,1107,1067,1082,29383,P03
35,2012-02-22,1093,1115,1065,1117,65124,P01
36,2012-02-23,1123,1123,1085,1095,26862,M01
37,2012-02-24,1117,1117,1074,1095,21382,M01
38,2012-02-27,1093,1093,1045,1048,23456,M01
39,2012-02-28,1064,1064,985,1003,57839,M01
40,2012-02-29,1000,1015,985,1016,12254,P01
41,2012-03-02,1029,1029,1011,1025,23429,M02
42,2012-03-05,1022,1025,988,991,25170,M05
43,2012-03-06,982,1003,957,980,17935,M05
44,2012-03-07,946,1021,928,997,14743,P05
45,2012-03-08,1007,1007,959,1006,7788,M02
46,2012-03-09,1011,1011,982,991,11004,M01
47,2012-03-12,988,1019,988,1022,15926,P00
48,2012-03-13,1017,1017,982,993,13041,M01
49,2012-03-14,1009,1065,969,1019,17149,P05
50,2012-03-15,1000,1032,1000,1017,4826,P03
51,2012-03-16,1032,1032,994,1017,5685,M01
52,2012-03-19,1015,1031,1011,1028,21337,P05
53,2012-03-20,1029,1029,996,1010,2747,M01
54,2012-03-21,1015,1017,969,986,11286,M05
55,2012-03-22,1002,1002,965,967,15699,M01
56,2012-03-23,993,993,945,986,4878,M02
57,2012-03-26,996,996,976,991,1150,M02
58,2012-03-27,1005,1005,965,986,10500,M01
59,2012-03-28,1005,1013,969,997,34087,M05
60,2012-03-29,973,1011,963,971,10814,M05
61,2012-03-30,972,982,959,972,5619,K00
62,2012-04-02,950,976,950,963,23470,P03
63,2012-04-03,965,982,952,955,9797,M05
64,2012-04-04,972,986,915,946,6349,M05
65,2012-04-05,928,969,898,924,8958,M05
66,2012-04-06,939,941,920,937,2959,M05
67,2012-04-09,934,941,892,931,18228,M05
68,2012-04-10,928,941,909,931,7633,K00
69,2012-04-12,901,949,901,917,6061,P04
70,2012-04-13,905,941,905,909,15064,K02
71,2012-04-16,923,923,892,894,6164,M01
72,2012-04-17,892,909,862,864,12366,M05
73,2012-04-18,866,980,866,902,17302,P04
74,2012-04-19,898,913,874,886,4819,M05
75,2012-04-20,861,923,861,876,4361,P04
76,2012-04-23,871,912,866,869,2464,M05
77,2012-04-24,866,886,849,883,10105,P05
78,2012-04-25,926,926,847,868,10046,M01
79,2012-04-26,854,874,840,842,19974,M05
80,2012-04-27,849,874,840,854,8460,P05
81,2012-04-30,883,883,835,852,8948,M01
82,2012-05-02,831,844,818,835,9351,K00
83,2012-05-03,832,871,823,857,8059,P05
84,2012-05-04,854,854,819,834,8061,M01
85,2012-05-07,818,826,797,807,11952,M05
86,2012-05-08,804,844,804,828,7291,P03
87,2012-05-09,826,846,814,822,5668,M05
88,2012-05-10,846,846,808,830,7044,M01
89,2012-05-11,824,851,811,832,3753,P05
90,2012-05-14,832,832,806,822,1878,M01
91,2012-05-15,818,818,799,815,8646,M02
92,2012-05-16,839,839,797,802,4021,M01
93,2012-05-17,817,818,789,802,4941,M05
94,2012-05-18,810,810,758,776,13046,M01
95,2012-05-21,817,817,742,749,8554,M01
96,2012-05-22,777,810,748,768,8781,M05
97,2012-05-23,765,765,745,747,2148,M01
98,2012-05-24,760,818,737,800,7398,P05
99,2012-05-25,800,800,775,781,2618,M01
100,2012-05-29,781,823,781,794,5569,P04
101,2012-05-30,792,828,792,806,4924,P03
102,2012-05-31,802,857,790,821,3967,P05
103,2012-06-01,831,831,791,794,2452,M01
104,2012-06-04,740,784,740,753,10753,P04
105,2012-06-05,763,763,742,763,2374,K01
106,2012-06-07,777,777,760,776,3485,M02
107,2012-06-08,791,791,754,758,1313,M01
108,2012-06-11,746,775,746,754,4313,P04
109,2012-06-12,751,801,746,781,12931,P05
110,2012-06-13,770,896,770,898,80444,P10
111,2012-06-14,901,901,850,854,66177,M01
112,2012-06-15,851,863,818,842,18648,M05
113,2012-06-18,850,874,831,856,15799,P05
114,2012-06-19,853,869,837,854,8207,K00
115,2012-06-20,859,868,844,855,7025,M05
116,2012-06-21,851,864,824,835,6862,M05
117,2012-06-22,832,840,815,819,3381,M05
118,2012-06-25,846,901,816,862,14350,P05
119,2012-06-26,876,967,821,871,69958,M05
120,2012-06-27,874,886,835,842,13851,M05
121,2012-06-28,840,856,823,840,10189,K00
122,2012-06-29,842,863,826,837,11707,M05
123,2012-07-02,833,892,833,868,5434,P03
124,2012-07-03,864,896,857,862,5061,M05
125,2012-07-04,868,906,861,902,18152,P05
126,2012-07-05,901,901,880,898,8063,M02
127,2012-07-06,892,892,863,886,3633,M02
128,2012-07-09,906,923,863,866,6720,M05
129,2012-07-10,892,892,854,886,1163,M02
130,2012-07-11,896,896,856,876,1731,M01
131,2012-07-12,846,883,837,852,2729,P05
132,2012-07-13,846,849,797,835,6303,M05
133,2012-07-16,832,896,831,833,1374,K02
134,2012-07-17,856,856,824,837,416,M01
135,2012-07-18,846,864,831,846,2100,K00
136,2012-07-19,874,898,846,855,10245,M05
137,2012-07-20,849,906,838,903,15626,P05
138,2012-07-23,901,909,882,886,4758,M05
139,2012-07-24,883,883,844,869,2534,M01
140,2012-07-25,839,864,833,839,5321,K02
141,2012-07-26,835,874,791,833,8454,M05
142,2012-07-27,835,878,818,852,2432,P05
143,2012-07-30,851,865,851,855,999,K00
144,2012-07-31,854,864,831,856,3169,K01
145,2012-08-01,854,857,831,842,2531,M05
146,2012-08-02,857,857,794,839,6336,M02
147,2012-08-03,835,857,835,854,338,P03
148,2012-08-06,846,861,828,842,8533,M05
149,2012-08-07,844,854,818,857,4311,P02
150,2012-08-08,857,857,851,859,128,K01
151,2012-08-09,835,857,831,857,1919,P01
152,2012-08-10,838,851,831,852,6403,P01
153,2012-08-13,849,934,849,887,46094,P03
154,2012-08-14,866,890,861,885,6845,P05
155,2012-08-16,871,950,861,929,30667,P05
156,2012-08-17,941,973,911,971,27317,P05
157,2012-08-20,967,985,928,945,9166,M05
158,2012-08-21,950,1019,917,932,61294,M05
159,2012-08-22,926,954,913,936,8083,P05
160,2012-08-23,928,1061,928,971,49830,P04
161,2012-08-24,959,982,922,967,16418,P05
162,2012-08-27,956,986,949,951,8782,M05
163,2012-08-28,952,985,937,955,3304,K00
164,2012-08-29,946,982,941,958,14922,P05
165,2012-08-30,948,990,945,970,6228,P05
166,2012-08-31,950,999,943,991,20975,P05
167,2012-09-03,976,1021,976,1022,11610,P00
168,2012-09-04,1007,1044,954,993,24628,M05
169,2012-09-05,998,1025,972,1001,10547,K00
170,2012-09-06,999,1022,973,990,10588,M05
171,2012-09-07,985,1009,957,983,13872,M05
172,2012-09-10,972,993,946,983,6789,P05
173,2012-09-11,980,993,946,991,8901,P05
174,2012-09-12,990,1020,962,1013,22659,P05
175,2012-09-13,1029,1031,1005,1026,26743,M05
176,2012-09-14,1031,1037,986,999,6937,M05
177,2012-09-17,988,1021,967,996,9968,P05
178,2012-09-18,1015,1035,975,978,35212,M05
179,2012-09-19,980,986,956,960,14085,M05
180,2012-09-20,982,993,957,970,4688,M05
181,2012-09-21,967,1015,959,1010,18706,P05
182,2012-09-24,1002,1028,998,1013,22122,P05
183,2012-09-25,1017,1052,980,1054,61321,P01
184,2012-09-26,1209,1209,1209,1211,102842,K01
185,2012-09-27,1160,1225,1101,1209,422793,P05
186,2012-09-28,1243,1298,1208,1227,177776,M05
187,2012-10-02,1225,1225,1142,1152,77424,M01
188,2012-10-04,1134,1196,1128,1139,54742,K02
189,2012-10-05,1158,1158,1095,1146,49939,M02
190,2012-10-08,1149,1218,1120,1204,49055,P05
191,2012-10-09,1210,1210,1161,1174,32348,M01
192,2012-10-10,1152,1277,1142,1205,94950,P05
193,2012-10-11,1203,1203,1150,1161,24324,M01
194,2012-10-12,1159,1211,1125,1158,20227,M05
195,2012-10-15,1134,1201,1108,1152,44504,P05
196,2012-10-16,1161,1230,1154,1180,51159,P05
197,2012-10-17,1177,1230,1142,1155,17281,M05
198,2012-10-18,1134,1169,1005,1007,84630,M15
199,2012-10-19,1005,1050,969,1052,58802,P01
200,2012-10-22,1037,1102,1032,1092,66412,P05
201,2012-10-23,1149,1149,1095,1122,23532,M01
202,2012-10-24,1118,1141,1080,1086,9543,M05
203,2012-10-25,1088,1120,1065,1068,14440,M05
204,2012-10-26,1050,1108,1013,1024,20968,M05
205,2012-10-29,1020,1074,1020,1061,22328,P03
206,2012-10-30,1080,1141,1047,1143,37991,P01
207,2012-10-31,1149,1185,1108,1148,32288,M05
208,2012-11-01,1149,1203,1124,1155,49456,P05
209,2012-11-02,1135,1175,1108,1164,26809,P05
210,2012-11-05,1174,1185,1136,1166,17649,M05
211,2012-11-06,1165,1177,1115,1125,18656,M05
212,2012-11-07,1132,1169,1123,1148,6701,P05
213,2012-11-08,1125,1143,1101,1122,8335,M05
214,2012-11-09,1120,1141,1115,1142,3680,P01
215,2012-11-12,1145,1149,1128,1150,6105,K01
216,2012-11-13,1149,1172,1128,1148,10645,M05
217,2012-11-14,1146,1174,1134,1164,23858,P05
218,2012-11-15,1150,1150,1037,1109,30853,M01
219,2012-11-16,1107,1149,1046,1120,14425,P05
220,2012-11-19,1117,1134,1082,1098,25254,M05
221,2012-11-20,1134,1146,1098,1125,9006,M05
222,2012-11-21,1145,1185,1112,1161,34125,P05
223,2012-11-22,1165,1262,1149,1264,58386,P01
224,2012-11-23,1265,1277,1213,1245,38804,M05
225,2012-11-26,1242,1254,1210,1254,26687,P02
226,2012-11-27,1254,1438,1240,1267,97945,P05
227,2012-11-28,1270,1270,1167,1227,36915,M01
228,2012-11-29,1229,1270,1196,1252,17935,P05
229,2012-11-30,1206,1279,1206,1267,14180,P03
230,2012-12-03,1240,1284,1196,1227,32893,M05
231,2012-12-04,1216,1225,1085,1150,63255,M05
232,2012-12-05,1125,1174,1114,1139,15744,P05
233,2012-12-06,1169,1251,1142,1209,62431,P05
234,2012-12-07,1251,1251,1165,1223,46897,M02
235,2012-12-10,1255,1331,1224,1334,88021,P01
236,2012-12-11,1331,1411,1302,1356,61683,P05
237,2012-12-12,1379,1379,1299,1351,26750,M01
238,2012-12-13,1299,1399,1299,1346,10315,P03
239,2012-12-14,1347,1377,1312,1348,14086,K00
240,2012-12-17,1366,1379,1312,1317,12133,M05
241,2012-12-18,1364,1364,1300,1304,13073,M01
242,2012-12-20,1300,1334,1285,1308,13206,P05
243,2012-12-21,1315,1349,1292,1330,14481,P05
244,2012-12-24,1329,1366,1307,1330,9497,K00
245,2012-12-26,1323,1332,1273,1325,28926,K01
246,2012-12-27,1352,1352,1298,1341,5678,M02
247,2012-12-28,1382,1440,1352,1356,14605,M05
248,2013-01-02,1352,1406,1303,1375,2750,P05
249,2013-01-03,1372,1412,1297,1331,8823,M05
250,2013-01-04,1334,1334,1247,1274,20694,M01
251,2013-01-07,1270,1270,1213,1241,11218,M01
252,2013-01-08,1241,1292,1232,1256,8140,P05
253,2013-01-09,1263,1263,1217,1241,6491,M01
254,2013-01-10,1246,1247,1220,1226,5106,M05
255,2013-01-11,1247,1319,1232,1291,20503,P05
256,2013-01-14,1288,1288,1230,1232,15442,M01
257,2013-01-15,1230,1254,1188,1204,31953,M05
258,2013-01-16,1203,1217,1188,1193,10368,M05
259,2013-01-17,1246,1246,1122,1173,34407,M01
260,2013-01-18,1170,1217,1146,1179,16444,P05
261,2013-01-21,1194,1197,1142,1147,17091,M05
262,2013-01-22,1176,1176,1133,1151,9369,M01
263,2013-01-23,1178,1178,1138,1143,6216,M01
264,2013-01-24,1139,1165,1121,1138,19055,M05
265,2013-01-25,1147,1147,1117,1139,12784,M02
266,2013-01-28,1142,1158,1121,1159,11130,P01
267,2013-01-29,1189,1189,1144,1161,3140,M01
268,2013-01-30,1159,1185,1147,1169,4795,P05
269,2013-01-31,1166,1189,1149,1169,7568,K00
270,2013-02-01,1154,1184,1128,1188,14511,P01
271,2013-02-04,1184,1215,1142,1173,25506,M05
272,2013-02-05,1176,1188,1149,1174,5759,M05
273,2013-02-06,1160,1194,1158,1165,7741,K02
274,2013-02-07,1164,1188,1155,1175,990,P05
275,2013-02-08,1184,1215,1172,1179,10715,M05
276,2013-02-12,1182,1182,1164,1165,6780,M01
277,2013-02-13,1167,1197,1166,1171,2828,K02
278,2013-02-14,1167,1194,1139,1195,28320,P01
279,2013-02-15,1166,1222,1166,1216,20886,P03
280,2013-02-18,1213,1217,1194,1207,14615,M05
281,2013-02-19,1213,1224,1196,1224,9597,P01
282,2013-02-20,1213,1247,1203,1205,14865,M05
283,2013-02-21,1182,1217,1170,1195,18404,P05
284,2013-02-22,1213,1213,1169,1205,11593,M02
285,2013-02-25,1178,1209,1178,1204,9594,P03
286,2013-02-26,1182,1203,1182,1207,10085,P00
287,2013-02-27,1188,1217,1180,1220,10786,P01
288,2013-02-28,1205,1292,1203,1295,29157,P01
289,2013-03-04,1291,1366,1290,1341,48336,P05
290,2013-03-05,1314,1366,1307,1347,17249,P05
291,2013-03-06,1327,1366,1327,1362,8052,P03
292,2013-03-07,1359,1374,1286,1368,21491,P05
293,2013-03-08,1324,1377,1323,1371,17039,P05
294,2013-03-11,1352,1368,1323,1371,9625,P01
295,2013-03-12,1377,1383,1330,1369,13758,M05
296,2013-03-13,1352,1499,1352,1470,50647,P03
297,2013-03-14,1466,1483,1393,1446,14518,M05
298,2013-03-15,1421,1448,1379,1423,17605,K00
299,2013-03-18,1421,1503,1413,1423,41600,K02
300,2013-03-19,1416,1452,1383,1425,12537,P05
301,2013-03-20,1395,1440,1371,1409,10691,P05
302,2013-03-21,1432,1432,1342,1382,26846,M01
303,2013-03-22,1392,1392,1361,1392,1833,K01
304,2013-03-25,1383,1383,1342,1376,9166,M02
305,2013-03-26,1383,1392,1313,1353,12513,M05
306,2013-03-27,1392,1392,1347,1377,3566,M02
307,2013-03-28,1347,1389,1323,1362,7629,P05
308,2013-03-29,1324,1356,1318,1335,5633,P05
309,2013-04-01,1332,1338,1301,1340,16747,P02
310,2013-04-02,1307,1349,1307,1349,2096,P00
311,2013-04-03,1361,1501,1323,1458,159759,P05
312,2013-04-04,1473,1473,1355,1400,120899,M01
313,2013-04-05,1406,1605,1371,1609,454991,P11
314,2013-04-08,1636,1775,1537,1605,660998,M05
315,2013-04-09,1649,1669,1371,1463,340152,M15
316,2013-04-10,1462,1462,1356,1391,118400,M01
317,2013-04-11,1393,1443,1338,1443,142580,P01
318,2013-04-12,1443,1443,1361,1383,80070,M01
319,2013-04-15,1462,1585,1462,1587,223077,P00
320,2013-04-16,1597,1705,1503,1605,373006,P05
321,2013-04-17,1618,1618,1522,1572,176801,M01
322,2013-04-18,1567,1682,1543,1626,126940,P05
323,2013-04-19,1649,1649,1495,1533,157866,M01
324,2013-04-22,1500,1560,1466,1564,90060,P01
325,2013-04-23,1548,1569,1507,1539,55815,M05
326,2013-04-24,1509,1569,1491,1560,97391,P05
327,2013-04-25,1585,1682,1582,1609,244084,P05
328,2013-04-26,1585,1595,1534,1566,102550,M05
329,2013-04-29,1590,1650,1575,1621,125107,P05
330,2013-04-30,1642,1673,1567,1658,76816,P05
331,2013-05-02,1650,1683,1567,1593,66798,M05
332,2013-05-03,1627,1627,1548,1564,55308,M01
333,2013-05-06,1551,1595,1545,1548,75065,M05
334,2013-05-07,1554,1588,1518,1592,35161,P01
335,2013-05-08,1618,1630,1567,1597,34627,M05
336,2013-05-09,1624,1801,1582,1585,285497,M05
337,2013-05-10,1585,1683,1575,1626,90264,P05
338,2013-05-13,1639,1868,1627,1732,487008,P05
339,2013-05-14,1760,1801,1540,1614,301330,M05
340,2013-05-15,1615,1664,1595,1602,81504,M05
341,2013-05-16,1588,1618,1543,1605,108784,P05
342,2013-05-20,1603,1603,1551,1555,35540,M01
343,2013-05-21,1551,1585,1503,1566,65284,P05
344,2013-05-22,1559,1575,1509,1542,26145,M05
345,2013-05-23,1522,1554,1483,1508,54854,M05
346,2013-05-24,1485,1515,1458,1461,40631,M05
347,2013-05-27,1452,1574,1436,1518,24708,P05
348,2013-05-28,1548,1548,1487,1508,31767,M01
349,2013-05-29,1503,1518,1460,1491,25868,M05
350,2013-05-30,1518,1518,1466,1470,32724,M01
351,2013-05-31,1479,1503,1419,1425,29543,M05
352,2013-06-03,1392,1426,1392,1409,19739,P03
353,2013-06-04,1413,1453,1392,1416,15899,K00
354,2013-06-05,1429,1443,1326,1401,36840,M05
355,2013-06-07,1399,1411,1256,1353,139491,M05
356,2013-06-10,1377,1377,1344,1358,5926,M01
357,2013-06-11,1377,1377,1323,1371,2929,M02
358,2013-06-12,1379,1382,1306,1353,24511,M05
359,2013-06-13,1344,1365,1316,1347,1365,K00
360,2013-06-14,1344,1419,1307,1342,16848,M05
361,2013-06-17,1323,1359,1307,1310,5143,M05
362,2013-06-18,1332,1338,1265,1336,14599,K01
363,2013-06-19,1352,1352,1300,1345,3816,M02
364,2013-06-20,1298,1338,1273,1308,22187,P05
365,2013-06-21,1277,1306,1240,1308,16778,P01
366,2013-06-24,1351,1351,1254,1265,8795,M01
367,2013-06-25,1263,1288,1158,1205,21449,M05
368,2013-06-26,1164,1217,1133,1159,51285,M05
369,2013-06-27,1154,1224,1154,1225,12109,P00
370,2013-06-28,1232,1250,1178,1229,21316,M05
371,2013-07-01,1256,1263,1210,1253,15328,M05
372,2013-07-02,1260,1260,1217,1220,11827,M01
373,2013-07-03,1211,1240,1158,1226,28496,P05
374,2013-07-04,1236,1249,1199,1217,5977,M05
375,2013-07-05,1231,1241,1188,1214,11284,M05
376,2013-07-08,1178,1241,1164,1208,19296,P05
377,2013-07-09,1224,1224,1194,1212,4717,M01
378,2013-07-10,1226,1226,1152,1188,28779,M01
379,2013-07-11,1175,1238,1175,1229,9710,P03
380,2013-07-12,1247,1247,1207,1234,8282,M02
381,2013-07-15,1247,1247,1197,1227,12625,M01
382,2013-07-16,1225,1232,1160,1193,20812,M05
383,2013-07-17,1232,1232,1178,1200,35605,M01
384,2013-07-18,1222,1232,1190,1234,53250,P02
385,2013-07-19,1224,1247,1211,1241,16702,P05
386,2013-07-22,1263,1338,1247,1294,47554,P05
387,2013-07-23,1316,1316,1277,1298,26629,M01
388,2013-07-24,1316,1316,1271,1291,18641,M01
389,2013-07-25,1269,1306,1262,1309,38022,P01
390,2013-07-26,1323,1336,1294,1340,17600,P02
391,2013-07-29,1349,1349,1250,1320,24799,M02
392,2013-07-30,1330,1330,1297,1325,5349,M02
393,2013-07-31,1344,1344,1310,1333,8119,M02
394,2013-08-01,1334,1334,1297,1325,20661,M02
395,2013-08-02,1323,1377,1298,1376,27113,P05
396,2013-08-05,1379,1413,1359,1391,7274,P05
397,2013-08-06,1355,1440,1355,1420,13706,P03
398,2013-08-07,1404,1418,1371,1374,11207,M05
399,2013-08-08,1371,1413,1356,1398,9114,P05
400,2013-08-09,1411,1411,1336,1362,22136,M01
401,2013-08-12,1359,1359,1290,1353,43120,M02
402,2013-08-13,1326,1411,1307,1336,36233,P05
403,2013-08-14,1333,1393,1316,1368,9032,P05
404,2013-08-16,1352,1363,1316,1366,10858,P02
405,2013-08-19,1379,1379,1321,1349,7528,M01
406,2013-08-20,1366,1366,1316,1340,18881,M01
407,2013-08-21,1371,1371,1271,1301,20551,M01
408,2013-08-22,1311,1311,1246,1309,5469,M02
409,2013-08-23,1338,1338,1282,1309,6648,M01
410,2013-08-26,1369,1369,1281,1300,18489,M01
411,2013-08-27,1291,1346,1263,1281,21765,M05
412,2013-08-28,1319,1319,1240,1288,10591,M01
413,2013-08-29,1304,1304,1262,1294,7408,M02
414,2013-08-30,1298,1298,1254,1285,1660,M02
415,2013-09-02,1271,1319,1256,1322,6350,P01
416,2013-09-03,1292,1319,1263,1304,7221,P05
417,2013-09-04,1290,1290,1263,1265,3309,M01
418,2013-09-05,1271,1271,1263,1275,1439,K01
419,2013-09-06,1292,1292,1254,1261,12359,M01
420,2013-09-09,1276,1276,1236,1260,7370,M01
421,2013-09-10,1292,1298,1237,1241,6995,M05
422,2013-09-11,1236,1270,1236,1267,3664,P03
423,2013-09-12,1262,1280,1236,1238,6129,M05
424,2013-09-13,1263,1263,1203,1205,17331,M01
425,2013-09-16,1190,1209,1182,1205,12800,P05
