,date,open,high,low,close,volume,pattern1
0,2012-01-02,1878,1928,1861,1865,11622,M05
1,2012-01-03,1979,1979,1844,1903,19511,M01
2,2012-01-04,1911,1974,1878,1954,71436,P05
3,2012-01-05,1949,2021,1911,1945,39423,M05
4,2012-01-06,1941,1991,1911,1950,16971,K00
5,2012-01-09,2004,2004,1936,1992,30491,M02
6,2012-01-10,1979,2038,1903,1979,16388,K00
7,2012-01-11,1979,2016,1941,1975,19199,M05
8,2012-01-12,1941,1974,1915,1937,7006,M05
9,2012-01-13,1928,1979,1915,1945,17155,P05
10,2012-01-16,1915,1966,1911,1929,5727,P05
11,2012-01-17,1924,1966,1911,1937,16090,P05
12,2012-01-18,1987,1987,1915,1937,3199,M01
13,2012-01-19,1932,1979,1903,1924,10017,M05
14,2012-01-20,1915,2063,1903,1937,6248,P05
15,2012-01-25,1928,1936,1878,1937,11318,K01
16,2012-01-26,1920,1974,1903,1954,12256,P05
17,2012-01-27,1936,1970,1894,1929,5508,M05
18,2012-01-30,1911,1936,1873,1916,28700,K00
19,2012-01-31,1899,1928,1856,1882,34029,M05
20,2012-02-01,1861,1899,1810,1815,68075,M05
21,2012-02-02,1827,2008,1827,1857,10209,P04
22,2012-02-03,1827,1894,1827,1886,6679,P03
23,2012-02-06,1861,1945,1861,1920,9423,P03
24,2012-02-07,1894,1928,1882,1920,14117,P05
25,2012-02-08,1899,1979,1869,1924,13240,P05
26,2012-02-09,1924,1936,1899,1929,22255,K01
27,2012-02-10,1991,1991,1911,1950,45291,M01
28,2012-02-13,1949,1970,1928,1950,13238,K00
29,2012-02-14,1945,1987,1936,1958,7898,P05
30,2012-02-15,1974,1979,1936,1937,11853,M05
31,2012-02-16,1987,2042,1941,2013,76618,P05
32,2012-02-17,2025,2059,2004,2055,53985,P05
33,2012-02-20,2054,2080,2033,2076,28483,P05
34,2012-02-21,2084,2383,2063,2383,523971,P11
35,2012-02-22,2442,2442,2189,2223,380301,M01
36,2012-02-23,2231,2336,2198,2324,150794,P05
37,2012-02-24,2324,2585,2307,2505,369126,P05
38,2012-02-27,2463,2530,2349,2392,97956,M05
39,2012-02-28,2370,2442,2198,2223,166862,M05
40,2012-02-29,2214,2256,2176,2240,100584,P05
41,2012-03-02,2223,2290,2223,2232,47775,K02
42,2012-03-05,2261,2307,2231,2274,14724,P05
43,2012-03-06,2303,2303,2198,2244,25012,M01
44,2012-03-07,2244,2244,2147,2190,30016,M01
45,2012-03-08,2214,2269,2185,2257,47129,P05
46,2012-03-09,2290,2387,2223,2341,42919,P05
47,2012-03-12,2349,2492,2269,2362,141707,P05
48,2012-03-13,2366,2366,2303,2341,35724,M01
49,2012-03-14,2400,2484,2324,2421,96385,P05
50,2012-03-15,2475,2475,2374,2421,14743,M01
51,2012-03-16,2421,2438,2294,2358,23098,M05
52,2012-03-19,2358,2408,2282,2295,17310,M05
53,2012-03-20,2294,2315,2189,2219,48427,M05
54,2012-03-21,2214,2214,2155,2156,26527,M01
55,2012-03-22,2168,2168,2063,2114,40650,M01
56,2012-03-23,2105,2147,2101,2131,15841,P05
57,2012-03-26,2139,2206,2134,2181,32042,P05
58,2012-03-27,2219,2219,2160,2206,20253,M02
59,2012-03-28,2189,2198,2160,2198,13091,K01
60,2012-03-29,2198,2223,2172,2219,27872,P05
61,2012-03-30,2219,2256,2214,2253,12377,P05
62,2012-04-02,2252,2307,2235,2299,17462,P05
63,2012-04-03,2286,2315,2265,2265,20071,M03
64,2012-04-04,2261,2294,2147,2173,32864,M05
65,2012-04-05,2147,2206,2105,2156,21639,K00
66,2012-04-06,2164,2210,2130,2211,20253,P01
67,2012-04-09,2189,2206,2080,2152,40451,M05
68,2012-04-10,2176,2181,2054,2063,43605,M05
69,2012-04-12,2096,2096,2000,2055,25672,M01
70,2012-04-13,2054,2164,2029,2139,33526,P05
71,2012-04-16,2139,2198,2139,2173,37726,P03
72,2012-04-17,2172,2223,2155,2223,12038,P01
73,2012-04-18,2227,2269,2193,2236,17051,K00
74,2012-04-19,2198,2248,2193,2228,3603,P05
75,2012-04-20,2206,2269,2172,2223,11096,P05
76,2012-04-23,2223,2244,2105,2164,34372,M05
77,2012-04-24,2122,2139,2063,2126,32702,K01
78,2012-04-25,2126,2147,2092,2114,8415,M05
79,2012-04-26,2185,2189,2096,2122,34806,M05
80,2012-04-27,2122,2147,2109,2139,23091,P05
81,2012-04-30,2147,2303,2139,2282,86568,P05
82,2012-05-02,2332,2358,2244,2274,62302,M05
83,2012-05-03,2278,2349,2240,2295,26284,P05
84,2012-05-04,2269,2383,2240,2358,43705,P05
85,2012-05-07,2349,2438,2307,2400,47773,P05
86,2012-05-08,2379,2433,2336,2413,44598,P05
87,2012-05-09,2408,2408,2324,2400,20988,M02
88,2012-05-10,2391,2429,2353,2383,19143,M05
89,2012-05-11,2395,2395,2290,2358,48938,M01
90,2012-05-14,2374,2400,2307,2308,45348,M05
91,2012-05-15,2307,2652,2109,2249,1715244,M05
92,2012-05-16,2244,2265,2038,2131,437789,M05
93,2012-05-17,2130,2181,2067,2181,67310,P01
94,2012-05-18,2147,2147,2016,2105,73655,M02
95,2012-05-21,2105,2189,2088,2156,26440,P05
96,2012-05-22,2172,2227,2155,2202,47417,P05
97,2012-05-23,2193,2223,2155,2177,31710,M05
98,2012-05-24,2185,2214,2143,2215,47346,P01
99,2012-05-25,2231,2315,2210,2299,103537,P05
100,2012-05-29,2299,2362,2273,2341,85497,P05
101,2012-05-30,2341,2358,2256,2308,33959,M05
102,2012-05-31,2261,2349,2214,2316,37400,P05
103,2012-06-01,2315,2345,2282,2316,37352,K00
104,2012-06-04,2240,2307,2193,2219,63926,M05
105,2012-06-05,2261,2273,2202,2274,26687,P02
106,2012-06-07,2311,2383,2273,2324,101002,P05
107,2012-06-08,2324,2324,2244,2312,56104,M02
108,2012-06-11,2349,2349,2240,2308,69373,M01
109,2012-06-12,2303,2383,2278,2379,124712,P05
110,2012-06-13,2395,2400,2336,2383,45063,M05
111,2012-06-14,2383,2416,2349,2375,53162,M05
112,2012-06-15,2374,2387,2320,2358,34945,M05
113,2012-06-18,2383,2467,2366,2434,32068,P05
114,2012-06-19,2442,2442,2404,2417,36830,M01
115,2012-06-20,2408,2459,2358,2417,83170,K00
116,2012-06-21,2438,2442,2383,2400,30845,M05
117,2012-06-22,2358,2387,2324,2358,48795,K00
118,2012-06-25,2358,2433,2311,2409,43441,P05
119,2012-06-26,2383,2433,2383,2430,27209,P03
120,2012-06-27,2433,2433,2353,2392,39183,M01
121,2012-06-28,2383,2416,2345,2383,29655,K00
122,2012-06-29,2370,2408,2366,2392,24340,P05
123,2012-07-02,2391,2438,2391,2421,28473,P03
124,2012-07-03,2421,2623,2358,2560,173729,P05
125,2012-07-04,2560,2606,2522,2573,50462,P05
