,date,open,high,low,close,volume,pattern1,new_pat1
0,2012-01-02,598,605,596,602,46641,P05,
1,2012-01-03,598,600,580,597,175430,M05,M01
2,2012-01-04,599,599,576,583,274392,M01,M00
3,2012-01-05,583,593,577,585,85933,K00,K00
4,2012-01-06,589,589,580,587,44050,M02,M00
5,2012-01-09,576,590,576,587,28368,P03,P00
6,2012-01-10,588,593,580,588,136671,K00,K00
7,2012-01-11,590,594,585,585,91850,M03,M00
8,2012-01-12,588,591,578,586,64262,M05,M00
9,2012-01-13,584,597,580,592,285631,P05,P00
10,2012-01-16,586,594,579,579,122441,M03,M00
11,2012-01-17,580,590,576,583,60731,P05,P00
12,2012-01-18,582,600,580,590,173490,P05,P00
13,2012-01-19,586,597,584,594,112271,P05,P00
14,2012-01-20,593,594,587,590,66423,M05,M00
15,2012-01-25,590,597,588,593,51203,P05,P00
16,2012-01-26,595,595,589,594,70111,M02,M00
17,2012-01-27,594,595,587,594,74025,K01,K01
18,2012-01-30,598,606,590,604,101521,P05,P00
19,2012-01-31,609,609,598,605,47040,M01,M00
20,2012-02-01,606,618,602,615,143873,P05,P00
21,2012-02-02,620,628,611,620,188940,K00,K00
22,2012-02-03,624,628,613,620,256331,M05,M00
23,2012-02-06,624,624,612,620,110347,M02,M00
24,2012-02-07,620,620,615,616,68161,M01,M00
25,2012-02-08,619,668,615,655,632790,P05,P03
26,2012-02-09,661,680,631,633,502898,M05,M03
27,2012-02-10,639,647,615,635,566812,M05,M01
28,2012-02-13,638,649,630,634,126503,M05,M00
29,2012-02-14,639,670,632,635,797109,M05,M03
30,2012-02-15,639,730,633,730,5051737,P11,P10
31,2012-02-16,839,839,824,839,3689219,K01,K01
32,2012-02-17,964,964,964,964,2675722,K00,K02
33,2012-02-20,1105,1105,1105,1105,812430,K00,K02
34,2012-02-21,1270,1270,1270,1270,1874070,K00,K02
35,2012-02-22,1460,1460,1400,1460,27527355,K01,K01
36,2012-02-23,1455,1675,1450,1675,10524429,P11,P10
37,2012-02-24,1750,1905,1425,1440,45995591,M15,M14
38,2012-02-27,1375,1440,1225,1225,30289007,M13,M13
39,2012-02-28,1270,1305,1085,1180,38958771,M05,M05
40,2012-02-29,1200,1265,1125,1230,23126090,P05,P05
41,2012-03-02,1355,1410,1320,1410,8828017,P01,P01
42,2012-03-05,1390,1400,1200,1200,20934489,M13,M10
43,2012-03-06,1130,1190,1040,1175,14542566,P05,P02
44,2012-03-07,1125,1205,1095,1140,10679025,P05,P05
45,2012-03-08,1160,1180,1105,1170,7107674,P05,P01
46,2012-03-09,1120,1205,1035,1120,12727894,K00,K00
47,2012-03-12,1130,1280,1095,1215,23560610,P05,P05
48,2012-03-13,1225,1395,1210,1395,27191936,P11,P10
49,2012-03-14,1430,1540,1270,1325,25384087,M05,M05
50,2012-03-15,1315,1520,1300,1520,28468623,P11,P10
51,2012-03-16,1595,1745,1530,1665,42509866,P05,P05
52,2012-03-19,1695,1910,1685,1910,27765848,P11,P10
53,2012-03-20,2195,2195,2050,2145,31010730,M01,M01
54,2012-03-21,2050,2150,1875,2040,39252079,M05,M05
55,2012-03-22,2015,2345,1970,2310,44778457,P15,P11
56,2012-03-23,2270,2460,2125,2150,36289804,M05,M04
57,2012-03-26,2130,2230,1935,2015,22687576,M05,M05
58,2012-03-27,1920,2270,1840,2200,43952856,P15,P15
59,2012-03-28,2045,2235,1940,1940,29946033,M03,M04
60,2012-03-29,1940,2080,1795,1890,38134569,M05,M05
61,2012-03-30,1915,2020,1765,1815,30177063,M05,M05
62,2012-04-02,1830,1985,1805,1895,18836163,P05,P03
63,2012-04-03,1895,1955,1765,1770,13964312,M05,M03
