,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,598,605,596,602,46641,P05,,,
1,2012-01-03,598,600,580,597,175430,M05,P00M05,,
2,2012-01-04,599,599,576,583,274392,M01,M00M01,S04M01,U04
3,2012-01-05,583,593,577,585,85933,K00,M00K00,M10K00,T01
4,2012-01-06,589,589,580,587,44050,M02,K00M02,S00M02,U04
5,2012-01-09,576,590,576,587,28368,P03,M00P03,S05P03,U02
6,2012-01-10,588,593,580,588,136671,K00,P00K00,S08K00,U01
7,2012-01-11,590,594,585,585,91850,M03,K00M03,P10M03,U04
8,2012-01-12,588,591,578,586,64262,M05,M00M05,S04M05,U04
9,2012-01-13,584,597,580,592,285631,P05,M00P05,S04P05,U04
10,2012-01-16,586,594,579,579,122441,M03,P00M03,S02M03,U04
11,2012-01-17,580,590,576,583,60731,P05,M00P05,S07P05,D04
12,2012-01-18,582,600,580,590,173490,P05,P00P05,S01P05,U04
13,2012-01-19,586,597,584,594,112271,P05,P00P05,P10P05,U04
14,2012-01-20,593,594,587,590,66423,M05,P00M05,P10M05,U04
15,2012-01-25,590,597,588,593,51203,P05,M00P05,S06P05,U01
16,2012-01-26,595,595,589,594,70111,M02,P00M02,S04M02,U04
17,2012-01-27,594,595,587,594,74025,K01,M00K01,S04K01,D04
18,2012-01-30,598,606,590,604,101521,P05,K00P05,S04P05,U04
19,2012-01-31,609,609,598,605,47040,M01,P00M01,P10M01,T01
20,2012-02-01,606,618,602,615,143873,P05,M00P05,S05P05,U01
21,2012-02-02,620,628,611,620,188940,K00,P00K00,S01K00,U04
22,2012-02-03,624,628,613,620,256331,M05,K00M05,P10M05,U04
23,2012-02-06,624,624,612,620,110347,M02,M00M02,S04M02,U04
24,2012-02-07,620,620,615,616,68161,M01,M00M01,S04M01,T01
25,2012-02-08,619,668,615,655,632790,P05,M00P05,M10P05,U01
26,2012-02-09,661,680,631,633,502898,M05,P00M05,S01M05,U04
27,2012-02-10,639,647,615,635,566812,M05,M00M05,S03M05,U04
28,2012-02-13,638,649,630,634,126503,M05,M00M05,M10M05,D04
29,2012-02-14,639,670,632,635,797109,M05,M00M05,S04M05,U04
30,2012-02-15,639,730,633,730,5051737,P11,M00P11,S04P11,T01
31,2012-02-16,839,839,824,839,3689219,K01,P10K01,S01K01,D04
32,2012-02-17,964,964,964,964,2675722,K00,K00K00,P10K00,U04
33,2012-02-20,1105,1105,1105,1105,812430,K00,K00K00,P10K00,U04
34,2012-02-21,1270,1270,1270,1270,1874070,K00,K00K00,P10K00,T01
35,2012-02-22,1460,1460,1400,1460,27527355,K01,K00K01,P10K01,T01
36,2012-02-23,1455,1675,1450,1675,10524429,P11,K00P11,P10P11,D04
37,2012-02-24,1750,1905,1425,1440,45995591,M15,P10M15,P10M15,U04
38,2012-02-27,1375,1440,1225,1225,30289007,M13,M10M13,S07M13,U03
39,2012-02-28,1270,1305,1085,1180,38958771,M05,M10M05,M10M05,U01
40,2012-02-29,1200,1265,1125,1230,23126090,P05,M00P05,M10P05,U04
41,2012-03-02,1355,1410,1320,1410,8828017,P01,P00P01,S01P01,U04
42,2012-03-05,1390,1400,1200,1200,20934489,M13,P00M13,P10M13,D04
43,2012-03-06,1130,1190,1040,1175,14542566,P05,M10P05,S07P05,D04
44,2012-03-07,1125,1205,1095,1140,10679025,P05,P00P05,S08P05,D04
45,2012-03-08,1160,1180,1105,1170,7107674,P05,P00P05,P10P05,U04
46,2012-03-09,1120,1205,1035,1120,12727894,K00,P00K00,P10K00,U04
47,2012-03-12,1130,1280,1095,1215,23560610,P05,K00P05,P10P05,U04
48,2012-03-13,1225,1395,1210,1395,27191936,P11,P00P11,P10P11,T01
49,2012-03-14,1430,1540,1270,1325,25384087,M05,P10M05,P10M05,U04
50,2012-03-15,1315,1520,1300,1520,28468623,P11,M00P11,S03P11,T01
51,2012-03-16,1595,1745,1530,1665,42509866,P05,P10P05,S02P05,U04
52,2012-03-19,1695,1910,1685,1910,27765848,P11,P00P11,P10P11,T01
53,2012-03-20,2195,2195,2050,2145,31010730,M01,P10M01,P10M01,U04
54,2012-03-21,2050,2150,1875,2040,39252079,M05,M00M05,S05M05,T01
55,2012-03-22,2015,2345,1970,2310,44778457,P15,M00P15,M10P15,U01
56,2012-03-23,2270,2460,2125,2150,36289804,M05,P10M05,S02M05,D04
57,2012-03-26,2130,2230,1935,2015,22687576,M05,M00M05,S06M05,U02
58,2012-03-27,1920,2270,1840,2200,43952856,P15,M00P15,M10P15,U04
59,2012-03-28,2045,2235,1940,1940,29946033,M03,P10M03,S02M03,T01
60,2012-03-29,1940,2080,1795,1890,38134569,M05,M00M05,S06M05,D04
61,2012-03-30,1915,2020,1765,1815,30177063,M05,M00M05,M10M05,D04
62,2012-04-02,1830,1985,1805,1895,18836163,P05,M00P05,M10P05,T01
63,2012-04-03,1895,1955,1765,1770,13964312,M05,P00M05,S01M05,U04
64,2012-04-04,1790,1990,1770,1895,33004732,P05,M00P05,S07P05,T01
65,2012-04-05,1870,1975,1760,1790,22111911,M05,P00M05,S01M05,D04
66,2012-04-06,1865,1900,1525,1525,18800796,M13,M00M13,S07M13,D04
67,2012-04-09,1475,1500,1300,1300,13323109,M13,M10M13,M10M13,U04
68,2012-04-10,1305,1405,1160,1310,15127947,K00,M10K00,M10K00,D04
69,2012-04-12,1280,1485,1280,1390,24780858,P03,K00P03,S01P03,U04
70,2012-04-13,1370,1455,1320,1415,14463476,P05,P00P05,P10P05,U04
71,2012-04-16,1415,1625,1410,1625,22513823,P11,P00P11,P10P11,D04
72,2012-04-17,1635,1670,1490,1560,19486669,M05,P10M05,P10M05,D04
73,2012-04-18,1610,1650,1550,1590,11327315,M05,M00M05,S03M05,U04
74,2012-04-19,1615,1665,1515,1565,11066962,M05,M00M05,M10M05,D04
75,2012-04-20,1565,1585,1400,1425,9719566,M05,M00M05,M10M05,D04
76,2012-04-23,1405,1455,1350,1425,6522381,P05,M00P05,M10P05,T01
77,2012-04-24,1405,1435,1325,1335,5569865,M05,P00M05,S08M05,D04
78,2012-04-25,1365,1525,1360,1470,16647362,P05,M00P05,S07P05,D04
79,2012-04-26,1460,1520,1265,1405,13759247,M05,P00M05,S01M05,U04
80,2012-04-27,1410,1450,1335,1385,8664761,M05,M00M05,S06M05,U04
