,date,open,high,low,close,volume,pattern1,new_pat1
0,2012-01-02,1685,1700,1645,1680,13268,M05,
1,2012-01-03,1680,1695,1650,1685,18070,K01,K01
2,2012-01-04,1700,1700,1675,1680,1960,M01,M00
3,2012-01-05,1690,1690,1660,1675,10154,M01,M00
4,2012-01-06,1655,1675,1655,1675,3310,P00,P00
5,2012-01-09,1680,1690,1660,1670,1450,M05,M00
6,2012-01-10,1660,1680,1660,1675,6700,P03,P00
7,2012-01-11,1675,1675,1665,1670,3250,M01,M00
8,2012-01-12,1670,1705,1655,1700,8640,P05,P00
9,2012-01-13,1710,1710,1685,1690,3540,M01,M00
10,2012-01-16,1670,1695,1660,1685,4470,P05,P00
11,2012-01-17,1670,1700,1670,1690,2700,P03,P00
12,2012-01-18,1680,1700,1665,1675,5220,M05,M00
13,2012-01-19,1665,1680,1650,1675,7445,P05,P00
14,2012-01-20,1660,1685,1660,1670,4052,P03,P00
15,2012-01-25,1670,1675,1655,1665,10318,M05,M00
16,2012-01-26,1665,1680,1660,1675,2720,P05,P00
17,2012-01-27,1685,1685,1660,1675,2030,M01,M00
18,2012-01-30,1670,1675,1655,1675,4800,K01,K01
19,2012-01-31,1675,1685,1660,1680,3090,K01,K01
20,2012-02-01,1700,1700,1670,1680,2490,M01,M00
21,2012-02-02,1695,1695,1665,1680,15920,M01,M00
22,2012-02-03,1675,1690,1675,1680,4090,K00,K02
23,2012-02-06,1690,1690,1665,1675,5500,M01,M00
24,2012-02-07,1680,1690,1665,1690,4465,P01,P00
25,2012-02-08,1690,1740,1680,1730,15990,P05,P00
26,2012-02-09,1740,1740,1710,1715,9100,M01,M00
27,2012-02-10,1720,1735,1700,1735,13720,P01,P00
28,2012-02-13,1730,1790,1725,1760,26451,P05,P00
29,2012-02-14,1760,1780,1740,1745,9830,M05,M00
30,2012-02-15,1745,1770,1740,1760,10133,P05,P00
31,2012-02-16,1755,1770,1740,1740,7330,M03,M00
32,2012-02-17,1740,1770,1735,1750,9170,P05,P00
33,2012-02-20,1740,1760,1735,1745,7250,K00,K02
34,2012-02-21,1755,1765,1735,1755,18330,K00,K01
35,2012-02-22,1765,1845,1765,1780,37631,P04,P03
36,2012-02-23,1775,1820,1775,1800,12482,P03,P00
37,2012-02-24,1790,1810,1775,1810,8933,P01,P00
38,2012-02-27,1810,1825,1770,1770,10990,M03,M00
39,2012-02-28,1775,1830,1755,1800,14366,P05,P00
40,2012-02-29,1805,1845,1780,1810,15646,K00,K00
41,2012-03-02,1820,1820,1785,1800,7530,M01,M00
42,2012-03-05,1805,1820,1780,1790,7200,M05,M00
43,2012-03-06,1790,1795,1760,1775,14990,M05,M00
