,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1685,1700,1645,1680,13268,M05,,,
1,2012-01-03,1680,1695,1650,1685,18070,K01,M00K01,,
2,2012-01-04,1700,1700,1675,1680,1960,M01,K00M01,S04M01,U04
3,2012-01-05,1690,1690,1660,1675,10154,M01,M00M01,S07M01,T01
4,2012-01-06,1655,1675,1655,1675,3310,P00,M00P00,M10P00,U04
5,2012-01-09,1680,1690,1660,1670,1450,M05,P00M05,S08M05,U02
6,2012-01-10,1660,1680,1660,1675,6700,P03,M00P03,S03P03,U01
7,2012-01-11,1675,1675,1665,1670,3250,M01,P00M01,S00M01,U04
8,2012-01-12,1670,1705,1655,1700,8640,P05,M00P05,S04P05,U04
9,2012-01-13,1710,1710,1685,1690,3540,M01,P00M01,S02M01,U04
10,2012-01-16,1670,1695,1660,1685,4470,P05,M00P05,S03P05,U04
11,2012-01-17,1670,1700,1670,1690,2700,P03,P00P03,S08P03,D04
12,2012-01-18,1680,1700,1665,1675,5220,M05,P00M05,P10M05,U04
13,2012-01-19,1665,1680,1650,1675,7445,P05,M00P05,S06P05,U04
14,2012-01-20,1660,1685,1660,1670,4052,P03,P00P03,S04P03,U04
15,2012-01-25,1670,1675,1655,1665,10318,M05,P00M05,S04M05,U01
16,2012-01-26,1665,1680,1660,1675,2720,P05,M00P05,S04P05,U04
17,2012-01-27,1685,1685,1660,1675,2030,M01,P00M01,S04M01,D04
18,2012-01-30,1670,1675,1655,1675,4800,K01,M00K01,S03K01,U04
19,2012-01-31,1675,1685,1660,1680,3090,K01,K00K01,S04K01,T01
20,2012-02-01,1700,1700,1670,1680,2490,M01,K00M01,S04M01,U01
21,2012-02-02,1695,1695,1665,1680,15920,M01,M00M01,S03M01,U04
22,2012-02-03,1675,1690,1675,1680,4090,K00,M00K00,M10K00,U04
23,2012-02-06,1690,1690,1665,1675,5500,M01,K00M01,S08M01,U04
24,2012-02-07,1680,1690,1665,1690,4465,P01,M00P01,S04P01,T01
25,2012-02-08,1690,1740,1680,1730,15990,P05,P00P05,S04P05,U01
26,2012-02-09,1740,1740,1710,1715,9100,M01,P00M01,P10M01,U04
27,2012-02-10,1720,1735,1700,1735,13720,P01,M00P01,S03P01,U04
28,2012-02-13,1730,1790,1725,1760,26451,P05,P00P05,S01P05,D04
29,2012-02-14,1760,1780,1740,1745,9830,M05,P00M05,P10M05,U04
30,2012-02-15,1745,1770,1740,1760,10133,P05,M00P05,S03P05,T01
31,2012-02-16,1755,1770,1740,1740,7330,M03,P00M03,S04M03,D04
32,2012-02-17,1740,1770,1735,1750,9170,P05,M00P05,S07P05,U04
33,2012-02-20,1740,1760,1735,1745,7250,K00,P00K00,S04K00,U04
34,2012-02-21,1755,1765,1735,1755,18330,K00,K00K00,S04K00,T01
35,2012-02-22,1765,1845,1765,1780,37631,P04,K00P04,S04P04,T01
36,2012-02-23,1775,1820,1775,1800,12482,P03,P00P03,P10P03,D04
