,date,open,high,low,close,volume,pattern1,new_pat1
0,2012-01-02,1325,1345,1300,1300,13289,M03,
1,2012-01-03,1330,1330,1275,1290,21866,M01,M00
2,2012-01-04,0,0,0,1290,0,P10,P10
3,2012-01-05,1265,1270,1215,1240,120806,M05,M00
4,2012-01-06,1240,1300,1215,1280,78054,P05,P01
5,2012-01-09,1290,1290,1210,1290,139055,K01,K01
6,2012-01-10,1285,1310,1245,1285,125873,K00,K00
7,2012-01-11,1295,1295,1245,1270,15093,M01,M00
8,2012-01-12,1255,1290,1220,1235,73789,M05,M03
9,2012-01-13,1225,1260,1220,1250,17924,P05,P00
10,2012-01-16,1200,1260,1200,1250,31523,P03,P00
11,2012-01-17,1250,1340,1230,1300,96497,P05,P03
12,2012-01-18,1300,1335,1285,1300,124969,K00,K02
13,2012-01-19,1290,1335,1290,1310,104324,P03,P00
14,2012-01-20,1310,1370,1310,1335,46297,P03,P03
15,2012-01-25,1440,1440,1305,1370,13347,M01,M01
16,2012-01-26,1340,1425,1320,1385,41695,P05,P03
17,2012-01-27,1360,1405,1345,1400,121157,P05,P00
18,2012-01-30,1380,1400,1345,1380,188448,K00,K01
19,2012-01-31,1385,1395,1340,1355,34600,M05,M00
20,2012-02-01,1320,1395,1300,1305,154676,M05,M04
21,2012-02-02,1370,1370,1250,1260,159533,M01,M00
22,2012-02-03,1240,1290,1240,1260,17192,P03,P03
23,2012-02-06,1270,1280,1250,1250,27093,M03,M00
24,2012-02-07,1270,1270,1230,1230,24802,M00,M00
25,2012-02-08,1220,1255,1200,1200,64971,M03,M03
26,2012-02-09,1235,1350,1225,1245,95501,P05,P04
27,2012-02-10,1245,1285,1225,1255,61704,P05,P03
28,2012-02-13,1255,1290,1255,1275,53048,P03,P00
29,2012-02-14,1270,1290,1255,1260,29451,M05,M00
30,2012-02-15,1260,1295,1250,1270,96964,P05,P00
31,2012-02-16,1270,1390,1270,1340,169433,P03,P03
32,2012-02-17,1320,1360,1305,1340,157267,P05,P00
33,2012-02-20,1335,1380,1335,1355,43530,P03,P00
34,2012-02-21,1340,1380,1320,1355,74865,P05,P00
35,2012-02-22,1350,1435,1320,1430,183961,P05,P01
36,2012-02-23,1425,1450,1340,1345,77507,M05,M00
37,2012-02-24,1340,1385,1280,1375,117456,P05,P01
38,2012-02-27,1375,1425,1340,1340,78130,M03,M03
39,2012-02-28,1355,1390,1330,1390,58406,P01,P00
40,2012-02-29,1370,1595,1370,1595,653058,P10,P10
41,2012-03-02,1685,1690,1540,1615,586434,M05,M01
42,2012-03-05,1585,1635,1530,1620,275219,P05,P01
43,2012-03-06,1620,1700,1525,1600,357855,M05,M05
44,2012-03-07,1595,1805,1535,1715,775917,P05,P05
45,2012-03-08,1725,1820,1655,1660,293161,M05,M04
46,2012-03-09,1705,1705,1575,1675,169521,M02,M01
47,2012-03-12,1675,1720,1600,1680,57763,K00,K01
48,2012-03-13,1685,1750,1685,1695,144617,P04,P03
49,2012-03-14,1700,1740,1615,1660,89040,M05,M05
50,2012-03-15,1695,1710,1640,1660,39926,M05,M00
51,2012-03-16,1550,1600,1415,1435,395471,M05,M03
52,2012-03-19,1435,1525,1435,1460,37607,P04,P03
53,2012-03-20,1435,1475,1410,1440,32418,K00,K00
54,2012-03-21,1470,1490,1440,1480,28277,P05,P01
55,2012-03-22,1460,1520,1445,1460,21303,K02,K02
56,2012-03-23,1350,1520,1245,1350,377665,K00,K00
57,2012-03-26,1340,1440,1335,1415,70646,P05,P00
58,2012-03-27,1435,1480,1410,1480,64711,P01,P00
59,2012-03-28,1485,1540,1485,1500,32881,P04,P03
60,2012-03-29,1520,1555,1490,1490,26413,M03,M03
61,2012-03-30,1580,1580,1480,1530,5959,M01,M01
62,2012-04-02,1490,1555,1490,1500,17411,P04,P03
63,2012-04-03,1500,1540,1480,1515,18488,P05,P00
64,2012-04-04,1500,1535,1395,1510,5824,P05,P01
65,2012-04-05,1440,1520,1440,1500,23665,P03,P00
66,2012-04-06,1520,1520,1440,1500,17417,M02,M01
67,2012-04-09,1465,1515,1395,1400,47969,M05,M03
68,2012-04-10,1250,1425,1250,1410,124130,P13,P10
69,2012-04-12,1405,1420,1290,1410,37658,K01,K01
70,2012-04-13,1500,1500,1410,1440,4772,M01,M01
71,2012-04-16,1440,1475,1430,1430,43585,M04,M03
72,2012-04-17,1520,1520,1375,1445,1671,M01,M01
73,2012-04-18,1515,1515,1430,1455,10797,M01,M00
74,2012-04-19,1455,1500,1430,1460,5792,K00,K00
75,2012-04-20,1475,1490,1420,1455,30813,M05,M01
76,2012-04-23,1500,1500,1410,1495,35559,M02,M01
77,2012-04-24,1430,1485,1430,1465,21631,P03,P00
78,2012-04-25,1475,1530,1470,1490,25395,P05,P03
79,2012-04-26,1490,1525,1475,1495,10344,K00,K02
80,2012-04-27,1495,1715,1495,1700,224937,P13,P10
81,2012-04-30,1660,1665,1580,1615,39997,M05,M01
82,2012-05-02,1615,1635,1535,1580,88763,M05,M01
83,2012-05-03,1630,1630,1345,1345,190698,M10,M10
84,2012-05-04,1305,1400,1270,1325,85508,P05,P05
85,2012-05-07,1325,1395,1280,1385,11995,P05,P01
86,2012-05-08,1390,1440,1345,1345,15695,M03,M03
87,2012-05-09,1355,1355,1275,1315,37623,M01,M01
88,2012-05-10,1340,1390,1315,1335,14683,M05,M03
89,2012-05-11,1345,1400,1335,1345,35608,K02,K02
90,2012-05-14,1345,1360,1240,1350,6267,K01,K01
91,2012-05-15,1280,1385,1270,1320,21419,P05,P03
92,2012-05-16,1360,1360,1255,1290,5021,M01,M01
93,2012-05-17,1250,1325,1250,1285,13497,P03,P03
94,2012-05-18,1320,1325,1250,1255,7789,M05,M00
95,2012-05-21,1390,1390,1205,1255,4763,M01,M01
96,2012-05-22,1260,1385,1260,1305,4311,P03,P04
97,2012-05-23,1340,1340,1265,1290,11187,M01,M00
98,2012-05-24,1395,1395,1275,1310,21279,M01,M01
99,2012-05-25,1320,1355,1310,1350,12350,P05,P00
100,2012-05-29,1390,1400,1315,1365,34168,M05,M01
101,2012-05-30,1470,1470,1335,1375,41434,M01,M01
102,2012-05-31,1415,1415,1365,1400,57838,M02,M01
103,2012-06-01,1405,1545,1380,1470,215320,P05,P04
104,2012-06-04,1360,1450,1360,1385,96553,P04,P03
105,2012-06-05,1375,1450,1375,1440,44457,P03,P00
106,2012-06-07,1500,1500,1440,1485,12490,M02,M01
107,2012-06-08,1530,1540,1365,1420,67003,M05,M01
108,2012-06-11,1460,1460,1395,1435,7520,M01,M01
109,2012-06-12,1390,1445,1380,1440,28094,P05,P00
110,2012-06-13,1440,1440,1400,1420,18682,M01,M00
111,2012-06-14,1410,1440,1365,1435,12918,P05,P01
112,2012-06-15,1450,1510,1435,1450,50295,K02,K02
113,2012-06-18,1500,1590,1465,1535,48423,P05,P05
114,2012-06-19,1575,1625,1545,1615,49021,P05,P00
115,2012-06-20,1615,1680,1590,1600,141579,M05,M03
116,2012-06-21,1550,1620,1385,1425,249225,M05,M05
117,2012-06-22,1410,1410,1350,1395,29696,M02,M01
118,2012-06-25,1375,1420,1370,1410,48573,P05,P00
119,2012-06-26,1420,1450,1395,1425,21824,K00,K00
120,2012-06-27,1445,1450,1380,1420,41561,M05,M01
121,2012-06-28,0,0,0,1420,0,P10,P10
122,2012-06-29,0,0,0,1420,0,P10,P10
123,2012-07-02,0,0,0,1420,0,P10,P10
124,2012-07-03,0,0,0,1420,0,P10,P10
125,2012-07-04,0,0,0,1420,0,P10,P10
126,2012-07-05,0,0,0,1420,0,P10,P10
127,2012-07-06,0,0,0,1420,0,P10,P10
128,2012-07-09,0,0,0,1420,0,P10,P10
129,2012-07-10,0,0,0,1420,0,P10,P10
130,2012-07-11,0,0,0,1420,0,P10,P10
131,2012-07-12,0,0,0,1420,0,P10,P10
132,2012-07-13,0,0,0,1420,0,P10,P10
133,2012-07-16,0,0,0,1420,0,P10,P10
134,2012-07-17,0,0,0,1420,0,P10,P10
135,2012-07-18,0,0,0,1420,0,P10,P10
136,2012-07-19,0,0,0,1420,0,P10,P10
137,2012-07-20,0,0,0,1420,0,P10,P10
138,2012-07-23,0,0,0,1420,0,P10,P10
139,2012-07-24,0,0,0,1420,0,P10,P10
140,2012-07-25,0,0,0,1420,0,P10,P10
141,2012-07-26,0,0,0,1420,0,P10,P10
142,2012-07-27,0,0,0,1420,0,P10,P10
143,2012-07-30,0,0,0,1420,0,P10,P10
144,2012-07-31,0,0,0,1420,0,P10,P10
145,2012-08-01,0,0,0,1420,0,P10,P10
146,2012-08-02,0,0,0,1420,0,P10,P10
147,2012-08-03,0,0,0,1420,0,P10,P10
148,2012-08-06,0,0,0,1420,0,P10,P10
149,2012-08-07,1630,1630,1330,1355,2098697,M11,M10
150,2012-08-08,1355,1370,1305,1365,130900,P05,P01
151,2012-08-09,1380,1380,1315,1315,141648,M00,M00
152,2012-08-10,1315,1345,1305,1325,38175,P05,P00
153,2012-08-13,1360,1460,1360,1415,122060,P03,P03
154,2012-08-14,1400,1440,1400,1410,66759,P04,P03
155,2012-08-16,1460,1560,1405,1530,146376,P05,P05
156,2012-08-17,1460,1570,1460,1550,68296,P03,P00
157,2012-08-20,1590,1590,1530,1560,27809,M01,M00
158,2012-08-21,1585,1590,1540,1565,42221,M05,M00
159,2012-08-22,1580,1580,1505,1560,46374,M02,M01
160,2012-08-23,1555,1615,1555,1585,83214,P03,P00
161,2012-08-24,1630,1635,1545,1590,16825,M05,M01
162,2012-08-27,1615,1615,1530,1560,28078,M01,M00
163,2012-08-28,1560,1565,1530,1540,3588,M05,M00
164,2012-08-29,1530,1560,1525,1540,12086,P05,P00
165,2012-08-30,1505,1550,1500,1545,9806,P05,P00
166,2012-08-31,1575,1580,1550,1575,13067,K01,K01
167,2012-09-03,1600,1660,1575,1620,15401,P05,P03
168,2012-09-04,1620,1640,1570,1615,16239,M05,M01
169,2012-09-05,1640,1640,1560,1570,46923,M01,M00
170,2012-09-06,1615,1615,1555,1560,7597,M01,M00
171,2012-09-07,1630,1630,1570,1595,17087,M01,M00
172,2012-09-10,1640,1640,1560,1600,12681,M01,M01
173,2012-09-11,1625,1625,1550,1595,52259,M01,M01
174,2012-09-12,1640,1640,1585,1610,33081,M01,M00
175,2012-09-13,1585,1695,1585,1645,314554,P03,P03
176,2012-09-14,1685,1685,1585,1625,76388,M01,M01
177,2012-09-17,1680,1680,1605,1630,41696,M01,M00
178,2012-09-18,1630,1655,1600,1615,41236,M05,M00
179,2012-09-19,1650,1695,1615,1620,74936,M05,M03
180,2012-09-20,1605,1675,1580,1615,35085,P05,P03
181,2012-09-21,1665,1665,1610,1620,3283,M01,M00
182,2012-09-24,1620,1640,1575,1585,12487,M05,M00
183,2012-09-25,1575,1605,1500,1520,31525,M05,M00
184,2012-09-26,1520,1530,1420,1450,19917,M05,M00
185,2012-09-27,1450,1450,1390,1440,6593,M02,M01
186,2012-09-28,1405,1490,1405,1440,5164,P03,P03
187,2012-10-02,1450,1450,1395,1430,11495,M01,M01
188,2012-10-04,1475,1475,1380,1400,21643,M01,M00
189,2012-10-05,1400,1450,1400,1415,16037,P04,P03
190,2012-10-08,1490,1530,1390,1500,23849,P05,P05
191,2012-10-09,1550,1550,1500,1500,1028,M00,M00
192,2012-10-10,1540,1540,1420,1505,5984,M02,M01
193,2012-10-11,1540,1540,1395,1490,10168,M01,M01
194,2012-10-12,1490,1490,1430,1450,10851,M01,M00
195,2012-10-15,1420,1520,1420,1520,16457,P00,P00
196,2012-10-16,1535,1535,1480,1490,3084,M01,M00
