,date,open,high,low,close,volume,pattern1
0,2012-01-02,1860,1865,1810,1830,14320,M05
1,2012-01-03,1840,2100,1820,2100,526643,P11
2,2012-01-04,2145,2370,2100,2220,1054011,P05
3,2012-01-05,2210,2390,2145,2230,638963,P05
4,2012-01-06,2340,2340,2160,2330,249492,M02
5,2012-01-09,2345,2455,2230,2335,320741,M05
6,2012-01-10,2350,2350,2240,2240,183960,M00
7,2012-01-11,2210,2240,2105,2170,260066,M05
8,2012-01-12,2200,2215,2075,2080,147328,M05
9,2012-01-13,2110,2110,2045,2100,89062,M02
10,2012-01-16,2080,2120,2050,2120,53920,P01
11,2012-01-17,2100,2155,2100,2120,92957,P03
12,2012-01-18,2120,2130,2075,2095,68030,M05
13,2012-01-19,2100,2140,2055,2135,94574,P05
14,2012-01-20,2135,2135,2075,2080,105415,M01
15,2012-01-25,2090,2095,2040,2055,37844,M05
16,2012-01-26,2045,2100,2045,2055,42350,K02
17,2012-01-27,2050,2075,2030,2060,45990,K00
18,2012-01-30,2085,2085,2045,2055,41282,M01
19,2012-01-31,2050,2090,2035,2090,37536,P01
20,2012-02-01,2105,2105,2060,2080,10920,M01
21,2012-02-02,2105,2170,2085,2140,85934,P05
22,2012-02-03,2165,2190,2115,2175,67226,K01
23,2012-02-06,2195,2220,2130,2145,61443,M05
24,2012-02-07,2145,2190,2100,2170,55890,P05
25,2012-02-08,2140,2175,2120,2145,45160,K00
26,2012-02-09,2175,2175,2100,2135,63370,M01
27,2012-02-10,2135,2260,2110,2175,141520,P05
28,2012-02-13,2175,2280,2130,2280,164370,P01
29,2012-02-14,2290,2325,2235,2265,181271,M05
30,2012-02-15,2270,2300,2195,2200,177520,M05
31,2012-02-16,2195,2200,2150,2155,87790,M05
32,2012-02-17,2170,2230,2165,2195,85570,P05
33,2012-02-20,2195,2260,2190,2210,89814,P05
34,2012-02-21,2215,2240,2175,2220,111633,K00
35,2012-02-22,2250,2550,2225,2550,1242551,P11
36,2012-02-23,2610,2885,2530,2550,2321517,M05
37,2012-02-24,2530,2540,2410,2505,632291,M05
38,2012-02-27,2650,2880,2650,2880,2194156,P00
39,2012-02-28,2900,2930,2455,2510,2551017,M15
