,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,28700,28700,27900,28250,22204,M01,,,
1,2012-01-03,28600,28600,28300,28350,281,M01,M00M01,,
2,2012-01-04,28350,28750,28250,28250,720,M04,M00M04,M10M04,U04
3,2012-01-05,28200,28400,28150,28200,881,K02,M00K02,M10K02,T01
4,2012-01-06,28200,28300,28150,28200,1190,K00,K00K00,S04K00,U04
5,2012-01-09,28400,28400,28100,28200,3260,M01,K00M01,S04M01,U02
6,2012-01-10,28100,28350,28000,28100,1350,K00,M00K00,S04K00,U01
7,2012-01-11,28000,28250,27850,28250,5112,P01,K00P01,M10P01,U04
8,2012-01-12,28300,28400,28200,28400,760,K01,P00K01,S04K01,U04
9,2012-01-13,28400,28700,28400,28450,1660,K02,K00K02,P10K02,U04
10,2012-01-16,28500,28500,28000,28150,921,M01,K00M01,S04M01,U04
11,2012-01-17,28200,29950,28200,29900,5311,P03,M00P03,S07P03,D04
12,2012-01-18,29550,30000,29450,29900,1710,P05,P00P05,S01P05,U04
13,2012-01-19,29900,30050,29900,29900,4700,K02,P00K02,P10K02,U04
14,2012-01-20,30000,30050,29850,30050,2170,K01,K00K01,P10K01,U04
15,2012-01-25,30000,30250,29900,30000,2206,K00,K00K00,S04K00,U01
16,2012-01-26,29800,30050,29750,29900,2000,K00,K00K00,S04K00,U04
17,2012-01-27,29900,30550,29800,30550,3166,P01,K00P01,S04P01,D04
18,2012-01-30,30800,30850,30600,30800,4230,K01,P00K01,P10K01,U04
19,2012-01-31,30900,31200,30800,31200,6347,P01,K00P01,P10P01,T01
20,2012-02-01,30800,31000,30450,30450,6100,M03,P00M03,P10M03,U01
21,2012-02-02,30450,31000,30450,30900,3171,P03,M00P03,S07P03,U04
22,2012-02-03,31000,31150,30800,31150,450,K01,P00K01,S02K01,U04
23,2012-02-06,31150,31400,30900,31250,2010,K00,K00K00,P10K00,U04
24,2012-02-07,31000,31400,30800,31400,2390,P01,K00P01,S04P01,T01
25,2012-02-08,31250,31500,30950,31200,2835,M05,P00M05,P10M05,U01
26,2012-02-09,31100,31500,31000,31300,3393,P05,M00P05,S06P05,U04
27,2012-02-10,31500,31550,31200,31400,1470,M05,P00M05,S04M05,U04
28,2012-02-13,31050,31200,31000,31000,4603,M04,M00M04,S05M04,D04
29,2012-02-14,31000,35650,30850,31500,9311,P05,M00P05,M10P05,U04
30,2012-02-15,31500,31500,31100,31300,2431,M01,P00M01,S02M01,T01
31,2012-02-16,31100,31150,30850,31050,3850,M05,M00M05,S03M05,D04
32,2012-02-17,31050,31250,30900,31250,7641,P01,M00P01,M10P01,U04
33,2012-02-20,31250,31500,31050,31100,1330,M05,P00M05,S04M05,U04
34,2012-02-21,31000,31100,30900,31100,1006,K01,M00K01,S04K01,T01
35,2012-02-22,30900,31050,30850,31050,5170,K01,K00K01,S04K01,T01
36,2012-02-23,30950,31000,30700,30850,1743,M05,K00M05,S04M05,D04
37,2012-02-24,30850,31000,30800,30850,647,K00,M00K00,S04K00,U04
38,2012-02-27,30900,31100,30900,30900,1301,K02,K00K02,S04K02,U03
39,2012-02-28,31050,31200,31000,31000,3290,M04,K00M04,S04M04,U01
40,2012-02-29,30900,31550,30900,31400,2151,P03,M00P03,S04P03,U04
41,2012-03-02,31600,31850,31100,31800,2129,P05,P00P05,S02P05,U04
42,2012-03-05,31800,31950,31250,31800,2840,K01,P00K01,P10K01,D04
43,2012-03-06,31450,31850,31450,31800,6850,P03,K00P03,S04P03,D04
44,2012-03-07,31300,31750,31300,31700,1650,P03,P00P03,P10P03,D04
45,2012-03-08,31300,31800,31300,31750,140,P03,P00P03,P10P03,U04
46,2012-03-09,31750,32000,31450,32000,1400,P01,P00P01,P10P01,U04
