,date,open,high,low,close,volume,pattern1
0,2012-01-02,4035,4150,3960,4080,1209517,P05
1,2012-01-03,4150,4190,4110,4115,803067,M05
2,2012-01-04,4130,4170,4000,4010,990255,M05
3,2012-01-05,3975,4065,3905,3920,1292379,M05
4,2012-01-06,3950,3950,3785,3805,975168,M01
5,2012-01-09,3785,3885,3715,3885,735843,P01
6,2012-01-10,3900,3950,3825,3845,1039128,M05
7,2012-01-11,3865,3870,3710,3715,1442057,M05
8,2012-01-12,3700,3785,3690,3740,629376,P05
9,2012-01-13,3710,4170,3710,4015,4849534,P03
10,2012-01-16,3980,4115,3940,4040,1642519,P05
11,2012-01-17,4055,4100,3955,3970,1501146,M05
12,2012-01-18,3995,4015,3775,3785,1401213,M05
13,2012-01-19,3865,3940,3810,3890,1019763,P05
14,2012-01-20,3920,4105,3920,4020,2470336,P03
15,2012-01-25,4060,4215,4010,4020,2218732,M05
16,2012-01-26,4125,4135,4000,4035,1349497,M05
17,2012-01-27,4055,4060,3845,3885,1382680,M05
18,2012-01-30,3900,3955,3835,3835,686497,M03
19,2012-01-31,3835,3910,3835,3850,429089,K02
20,2012-02-01,3855,3940,3820,3900,776718,P05
21,2012-02-02,3985,3985,3865,3890,902652,M01
22,2012-02-03,3915,3920,3815,3820,976898,M05
23,2012-02-06,3845,3850,3680,3695,1179734,M05
24,2012-02-07,3705,3810,3705,3740,643616,P04
25,2012-02-08,3745,3815,3720,3725,566881,M05
26,2012-02-09,3730,3745,3670,3680,635265,M05
27,2012-02-10,3720,3885,3715,3885,1313821,P01
28,2012-02-13,3920,3930,3840,3870,833042,M05
29,2012-02-14,3900,3930,3840,3845,746391,M05
30,2012-02-15,3890,4005,3870,3920,2016832,P05
31,2012-02-16,3950,3965,3805,3805,1068743,M03
32,2012-02-17,3875,3970,3830,3935,1076800,P05
33,2012-02-20,4000,4040,3950,4010,1610925,K00
34,2012-02-21,4010,4025,3920,3980,955354,M05
35,2012-02-22,3990,4010,3920,3950,642947,M05
36,2012-02-23,3935,4060,3875,4060,1416871,P01
37,2012-02-24,4100,4295,4070,4210,5366848,P05
38,2012-02-27,4270,4280,4140,4165,1637992,M05
39,2012-02-28,4290,4360,4165,4170,2560101,M05
40,2012-02-29,4250,4260,4145,4160,1579319,M05
41,2012-03-02,4200,4200,4085,4180,1367827,M02
42,2012-03-05,4180,4240,4140,4150,951767,M05
43,2012-03-06,4165,4225,4010,4090,1218757,M05
44,2012-03-07,3995,4110,3990,4060,715060,P05
45,2012-03-08,4100,4145,4055,4055,774155,M03
46,2012-03-09,4120,4200,4065,4200,1162982,P01
47,2012-03-12,4220,4285,4160,4160,1595404,M03
48,2012-03-13,4155,4210,4070,4070,1031334,M03
49,2012-03-14,4120,4135,3985,3985,1371847,M03
50,2012-03-15,4015,4015,3925,3945,810162,M01
51,2012-03-16,3960,4000,3925,3950,598506,M05
52,2012-03-19,3960,3995,3830,3860,1069477,M05
53,2012-03-20,3850,3885,3785,3800,747147,M05
54,2012-03-21,3800,3850,3780,3810,465482,K00
55,2012-03-22,3800,3840,3780,3780,459585,M04
56,2012-03-23,3750,3850,3750,3845,461930,P03
57,2012-03-26,3845,3885,3780,3785,581800,M05
58,2012-03-27,3805,3830,3655,3695,701246,M05
59,2012-03-28,3650,3695,3550,3555,1001820,M05
60,2012-03-29,3500,3550,3400,3415,941213,M05
61,2012-03-30,3390,3515,3390,3490,443461,P03
62,2012-04-02,3460,3550,3460,3520,340665,P03
63,2012-04-03,3585,3585,3460,3465,432774,M01
64,2012-04-04,3465,3500,3275,3285,712532,M05
65,2012-04-05,3230,3385,3230,3375,330649,P03
66,2012-04-06,3375,3570,3375,3435,522552,P04
67,2012-04-09,3390,3415,3200,3205,438685,M05
68,2012-04-10,3110,3295,3110,3180,387119,P03
69,2012-04-12,3180,3225,3155,3220,307687,P05
70,2012-04-13,3280,3450,3280,3410,412538,P03
71,2012-04-16,3345,3460,3345,3435,276722,P03
72,2012-04-17,3440,3495,3370,3375,434494,M05
73,2012-04-18,3440,3460,3365,3370,298985,M05
74,2012-04-19,3370,3425,3340,3410,341591,P05
75,2012-04-20,3430,3445,3315,3315,357991,M03
76,2012-04-23,3305,3370,3205,3210,485602,M05
77,2012-04-24,3135,3270,3125,3240,316251,P05
78,2012-04-25,3250,3330,3245,3255,346544,K02
79,2012-04-26,3300,3570,3300,3435,1564708,P03
80,2012-04-27,3470,3620,3460,3560,1280601,P05
81,2012-04-30,3630,3700,3455,3475,1131395,M05
82,2012-05-02,3530,3635,3495,3540,790211,K00
83,2012-05-03,3520,3600,3435,3435,498260,M03
84,2012-05-04,3375,3550,3375,3520,599188,P03
85,2012-05-07,3470,3620,3450,3620,844582,P01
86,2012-05-08,3670,3820,3635,3800,1808409,P05
87,2012-05-09,3815,3825,3745,3805,911312,M05
88,2012-05-10,3785,3830,3745,3775,853069,M05
89,2012-05-11,3795,3870,3730,3730,712267,M03
90,2012-05-14,3735,3750,3630,3630,503362,M03
91,2012-05-15,3550,3620,3450,3500,601503,M05
92,2012-05-16,3420,3495,3165,3165,1164860,M03
93,2012-05-17,3130,3395,3130,3310,813075,P03
94,2012-05-18,3230,3260,3150,3190,565406,M05
