,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2016-02-05,29950,30500,24000,24000,939179,M13,,,U02
1,2016-02-11,22100,22400,19950,20350,317734,M05,M10M05,,U04
2,2016-02-12,20200,21250,18600,20050,133677,M05,M00M05,M10M05,D04
3,2016-02-15,20450,20600,19300,19550,84112,M05,M00M05,M10M05,D04
4,2016-02-16,19850,23150,19600,20150,446387,P05,M00P05,M10P05,U04
5,2016-02-17,20450,21450,19400,21150,144624,P05,P00P05,S01P05,U04
6,2016-02-18,21450,22000,20950,22000,88844,P01,P00P01,P10P01,U04
7,2016-02-19,21950,24700,21650,23250,227769,P05,P00P05,P10P05,D04
8,2016-02-22,23350,23950,22650,22850,76417,M05,P00M05,P10M05,U04
9,2016-02-23,23250,24200,22600,23450,125736,P05,M00P05,S03P05,U04
10,2016-02-24,23450,23700,22050,22250,80792,M05,P00M05,S01M05,D04
11,2016-02-25,22000,22900,21200,21400,85605,M05,M00M05,S07M05,U04
12,2016-02-26,21600,22400,21000,21800,51859,P05,M00P05,M10P05,U04
13,2016-02-29,21900,22700,21100,21350,49706,M05,P00M05,S01M05,U03
14,2016-03-02,21350,22050,21250,21650,67463,P05,M00P05,S07P05,U04
15,2016-03-03,21850,22000,21150,21500,65500,M05,P00M05,S00M05,U04
16,2016-03-04,21500,21500,20700,20800,143154,M01,M00M01,S03M01,U01
17,2016-03-07,21050,21150,20100,20400,142210,M05,M00M05,M10M05,U03
18,2016-03-08,20500,20700,19900,20000,201325,M05,M00M05,M10M05,T01
19,2016-03-09,20000,20150,19700,20000,372728,K00,M00K00,M10K00,D04
20,2016-03-10,20100,25750,20050,23400,1705513,P15,K00P15,M10P15,U04
21,2016-03-11,23600,26350,23100,24900,999557,P05,P10P05,P10P05,T01
22,2016-03-14,24650,24800,23350,23800,307891,M05,P00M05,P10M05,U04
23,2016-03-15,23650,24750,23250,24500,329477,P05,M00P05,S06P05,U01
24,2016-03-16,24400,25350,23000,23350,251931,M05,P00M05,S00M05,D04
25,2016-03-17,23450,25750,23250,24300,549625,P05,M00P05,S07P05,U04
26,2016-03-18,24050,24750,23600,24750,157805,P01,P00P01,S01P01,U03
27,2016-03-21,24800,24900,23750,23800,145705,M05,P00M05,P10M05,U04
28,2016-03-22,24000,24800,23500,24300,192600,P05,M00P05,S07P05,U04
29,2016-03-23,24700,26600,24400,26000,515424,P05,P00P05,S01P05,U03
30,2016-03-24,26100,26650,25350,25800,164253,M05,P00M05,P10M05,D04
31,2016-03-25,25800,25900,24300,24500,201250,M05,M00M05,S03M05,D04
32,2016-03-28,24400,24800,23700,24350,93966,M05,M00M05,M10M05,U02
33,2016-03-29,24300,24850,23800,23850,111704,M05,M00M05,M10M05,T01
34,2016-03-30,23900,24100,23500,23800,108491,M05,M00M05,M10M05,U04
35,2016-03-31,24100,24150,23500,23750,67695,M05,M00M05,M10M05,U04
36,2016-04-01,23800,24500,23700,24500,106800,P01,M00P01,M10P01,T01
37,2016-04-04,24700,25450,24400,24600,127071,M05,P00M05,S01M05,U04
38,2016-04-05,24300,24550,23600,24000,85873,M05,M00M05,S05M05,D04
39,2016-04-06,24000,24000,22450,23150,163984,M01,M00M01,M10M01,D04
40,2016-04-07,23050,23700,22500,23250,107872,P05,M00P05,M10P05,U04
41,2016-04-08,23750,24300,22650,22950,143237,M05,P00M05,S00M05,D04
42,2016-04-11,22750,23050,21100,22550,217587,M05,M00M05,S07M05,U01
43,2016-04-12,22700,28250,22650,26150,1344885,P15,M00P15,M10P15,D04
44,2016-04-14,25300,26150,24450,25800,409699,P05,P10P05,S01P05,U04
45,2016-04-15,25850,26050,24650,24950,121886,M05,P00M05,P10M05,T01
46,2016-04-18,24950,26350,24750,25750,145304,P05,M00P05,S07P05,T01
47,2016-04-19,25750,25950,24900,25400,86912,M05,P00M05,S00M05,U04
48,2016-04-20,25450,26600,25200,26200,173704,P05,M00P05,S03P05,D04
49,2016-04-21,26600,27700,26300,27400,273957,P05,P00P05,S01P05,U02
50,2016-04-22,27400,27950,26900,27800,165965,P05,P00P05,P10P05,T01
51,2016-04-25,28050,28350,27200,27850,117868,M05,P00M05,P10M05,D04
52,2016-04-26,28250,28300,26950,27750,166033,M05,M00M05,S05M05,T01
53,2016-04-27,27950,28700,27050,28000,151368,K00,M00K00,M10K00,T01
54,2016-04-28,27700,28700,27200,27850,115676,P05,K00P05,S01P05,D04
55,2016-04-29,27800,28450,27050,27050,107698,M03,P00M03,P10M03,D04
56,2016-05-02,27000,27700,26600,27050,65997,K00,M00K00,S07K00,D04
57,2016-05-03,27100,27800,26800,27500,76063,P05,K00P05,S08P05,U04
58,2016-05-04,27250,28300,27050,28150,97606,P05,P00P05,P10P05,D04
59,2016-05-09,28250,28300,27700,27750,67379,M05,P00M05,P10M05,U04
60,2016-05-10,27750,29350,27600,29350,144283,P01,M00P01,S03P01,U04
61,2016-05-11,29300,29450,28550,29000,99701,M05,P00M05,S02M05,U04
62,2016-05-12,28900,29600,28550,29100,82537,P05,M00P05,S06P05,D04
63,2016-05-13,29400,29750,28850,29250,120066,M05,P00M05,S00M05,D04
