,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,4390,4405,4280,4385,269310,M05,,,
1,2012-01-03,4390,4465,4390,4440,311286,P03,M00P03,,
2,2012-01-04,4485,4530,4385,4510,409276,P05,P00P05,S01P05,U04
3,2012-01-05,4500,4800,4460,4700,1188817,P05,P00P05,P10P05,T01
4,2012-01-06,4730,4790,4640,4745,753784,K00,P00K00,P10K00,U04
5,2012-01-09,4780,5040,4730,4990,1942041,P05,K00P05,P10P05,U02
6,2012-01-10,4995,5540,4995,5360,2207335,P03,P00P03,P10P03,U01
7,2012-01-11,5390,5520,5200,5230,1688785,M05,P00M05,P10M05,U04
8,2012-01-12,5270,5690,5200,5620,1735674,P05,M00P05,S03P05,U04
9,2012-01-13,5740,5950,5520,5620,1749737,M05,P00M05,S01M05,U04
10,2012-01-16,5500,5600,5400,5520,824297,K00,M00K00,S03K00,U04
11,2012-01-17,5570,5660,5450,5580,1115805,K00,K00K00,S08K00,D04
12,2012-01-18,5600,5800,5500,5690,820627,P05,K00P05,P10P05,U04
13,2012-01-19,5810,5870,5510,5580,763224,M05,P00M05,P10M05,U04
14,2012-01-20,5630,5770,5590,5630,845235,K02,M00K02,S07K02,U04
15,2012-01-25,5650,5840,5560,5610,807448,M05,K00M05,M10M05,U01
16,2012-01-26,5650,5990,5650,5970,2185602,P03,M00P03,S04P03,U04
17,2012-01-27,6000,6210,5870,6150,1804174,P05,P00P05,S01P05,D04
18,2012-01-30,6150,6320,6000,6210,1096633,P05,P00P05,P10P05,U04
19,2012-01-31,6200,6300,6090,6140,877483,M05,P00M05,P10M05,T01
20,2012-02-01,6150,6280,6100,6160,956324,K00,M00K00,S07K00,U01
21,2012-02-02,6160,6180,5620,5710,6224952,M05,K00M05,S04M05,U04
22,2012-02-03,5710,5890,5620,5800,1424908,P05,M00P05,S07P05,U04
23,2012-02-06,5870,5950,5700,5750,955773,M05,P00M05,S00M05,U04
24,2012-02-07,5760,5820,5590,5620,853694,M05,M00M05,S03M05,T01
25,2012-02-08,5650,5900,5610,5880,1170193,P05,M00P05,M10P05,U01
26,2012-02-09,5820,5890,5690,5800,812797,M05,P00M05,S01M05,U04
27,2012-02-10,5810,5900,5750,5800,547042,M05,M00M05,S06M05,U04
28,2012-02-13,5800,5860,5750,5800,372570,K00,M00K00,S04K00,D04
29,2012-02-14,5830,5830,5670,5670,567609,M00,K00M00,S04M00,U04
30,2012-02-15,5670,5770,5670,5720,461470,P03,M00P03,S07P03,T01
31,2012-02-16,5700,5730,5460,5500,627298,M05,P00M05,S00M05,D04
32,2012-02-17,5600,5640,5520,5520,458257,M03,M00M03,S07M03,U04
33,2012-02-20,5660,5720,5520,5680,507889,K01,M00K01,M10K01,U04
34,2012-02-21,5680,5700,5500,5530,471070,M05,K00M05,S01M05,T01
35,2012-02-22,5560,5590,5460,5470,354180,M05,M00M05,S07M05,T01
36,2012-02-23,5460,5510,5260,5280,676417,M05,M00M05,M10M05,D04
37,2012-02-24,5330,5360,5280,5330,341985,K00,M00K00,M10K00,U04
38,2012-02-27,5330,5330,5240,5260,303427,M01,K00M01,M10M01,U03
39,2012-02-28,5280,5330,5220,5330,347027,P01,M00P01,S07P01,U01
40,2012-02-29,5410,5470,5380,5400,506917,M05,P00M05,S01M05,U04
41,2012-03-02,5430,5510,5380,5430,390481,K00,M00K00,S05K00,U04
42,2012-03-05,5410,5450,5260,5260,487682,M03,K00M03,S04M03,D04
43,2012-03-06,5280,5330,5180,5250,405610,M05,M00M05,S07M05,D04
44,2012-03-07,5130,5230,5120,5180,301965,P05,M00P05,M10P05,D04
45,2012-03-08,5210,5280,5190,5280,230601,P01,P00P01,S08P01,U04
46,2012-03-09,5300,5340,5250,5270,359609,M05,P00M05,P10M05,U04
47,2012-03-12,5280,5420,5280,5280,464013,K02,M00K02,S03K02,U04
48,2012-03-13,5300,5380,5300,5340,325861,P03,K00P03,S04P03,T01
49,2012-03-14,5470,5650,5430,5620,1458944,P05,P00P05,P10P05,U04
50,2012-03-15,5640,5680,5540,5610,536716,M05,P00M05,P10M05,T01
51,2012-03-16,5660,5730,5610,5670,677443,K00,M00K00,S03K00,U04
52,2012-03-19,5700,5830,5680,5750,781257,P05,K00P05,S01P05,T01
53,2012-03-20,5790,5800,5620,5650,526170,M05,P00M05,P10M05,U04
54,2012-03-21,5600,5670,5530,5570,334558,M05,M00M05,S07M05,T01
55,2012-03-22,5550,5630,5490,5510,340339,M05,M00M05,M10M05,U01
56,2012-03-23,5470,5720,5440,5710,597316,P05,M00P05,M10P05,D04
57,2012-03-26,5800,5840,5630,5680,551279,M05,P00M05,S02M05,U02
58,2012-03-27,5780,5800,5660,5700,436680,M05,M00M05,S03M05,U04
59,2012-03-28,5700,5710,5550,5570,338121,M05,M00M05,M10M05,T01
60,2012-03-29,5480,5500,5260,5300,665180,M05,M00M05,M10M05,D04
61,2012-03-30,5250,5480,5250,5480,309218,P00,M00P00,M10P00,D04
62,2012-04-02,5480,5520,5390,5500,224450,K01,P00K01,S02K01,T01
63,2012-04-03,5540,5550,5270,5290,783484,M05,K00M05,P10M05,U04
64,2012-04-04,5270,5300,5070,5090,479529,M05,M00M05,S07M05,T01
65,2012-04-05,4995,5130,4975,5110,348266,P05,M00P05,M10P05,D04
66,2012-04-06,5060,5140,5020,5020,174919,M04,P00M04,S00M04,D04
67,2012-04-09,4965,4965,4750,4750,492001,M00,M00M00,S06M00,U04
68,2012-04-10,4750,4855,4750,4815,203850,P03,M00P03,M10P03,D04
69,2012-04-12,4780,4890,4755,4815,243778,P05,P00P05,S00P05,U04
70,2012-04-13,4900,4975,4890,4915,300618,K00,P00K00,P10K00,U04
71,2012-04-16,4810,4960,4810,4940,152738,P03,K00P03,P10P03,D04
72,2012-04-17,4940,4980,4870,4925,188213,M05,P00M05,P10M05,D04
73,2012-04-18,5030,5030,4945,4950,234579,M01,M00M01,S03M01,U04
74,2012-04-19,4925,4945,4820,4875,111137,M05,M00M05,M10M05,D04
75,2012-04-20,4815,4830,4785,4815,225498,K00,M00K00,M10K00,D04
76,2012-04-23,4815,4825,4735,4740,223217,M05,K00M05,M10M05,T01
77,2012-04-24,4700,4710,4570,4570,289718,M03,M00M03,S07M03,D04
78,2012-04-25,4650,4650,4505,4505,223323,M00,M00M00,M10M00,D04
79,2012-04-26,4515,4595,4410,4410,312516,M03,M00M03,M10M03,U04
80,2012-04-27,4425,4480,4395,4395,291955,M03,M00M03,M10M03,U04
81,2012-04-30,4395,4435,4310,4400,353178,K00,M00K00,M10K00,U04
82,2012-05-02,4420,4560,4420,4465,308190,P04,K00P04,S04P04,U02
83,2012-05-03,4450,4530,4450,4525,243848,P03,P00P03,P10P03,U04
84,2012-05-04,4530,4585,4510,4585,150139,P01,P00P01,P10P01,D04
85,2012-05-07,4480,4515,4455,4460,232415,M05,P00M05,P10M05,D04
86,2012-05-08,4450,4525,4450,4470,159804,K00,M00K00,S07K00,U01
87,2012-05-09,4450,4455,4350,4410,236421,M05,K00M05,S04M05,D04
88,2012-05-10,4375,4415,4340,4390,150429,K00,M00K00,S07K00,D04
89,2012-05-11,4385,4390,4345,4350,168587,M05,K00M05,S08M05,T01
90,2012-05-14,4320,4350,4255,4265,275324,M05,M00M05,S04M05,T01
91,2012-05-15,4165,4245,4100,4170,463903,K00,M00K00,M10K00,D04
92,2012-05-16,4160,4160,4010,4100,346618,M01,K00M01,S08M01,D04
93,2012-05-17,4100,4180,4080,4135,145277,P05,M00P05,S07P05,D04
94,2012-05-18,4090,4090,3995,4010,371357,M01,P00M01,S00M01,D04
95,2012-05-21,4025,4055,4000,4000,195620,M03,M00M03,S07M03,D04
96,2012-05-22,4015,4120,4010,4110,291037,P05,M00P05,M10P05,U04
97,2012-05-23,4080,4080,4035,4040,127100,M01,P00M01,S01M01,D04
98,2012-05-24,4030,4080,4020,4050,152881,K00,M00K00,S06K00,U04
99,2012-05-25,4050,4085,4030,4030,145093,M03,K00M03,S00M03,D04
100,2012-05-29,4030,4115,4015,4100,183491,P05,M00P05,S04P05,T01
101,2012-05-30,4110,4110,4045,4065,146599,M01,P00M01,S02M01,U04
102,2012-05-31,4025,4030,4000,4030,264188,K01,M00K01,S03K01,D04
103,2012-06-01,4030,4030,3990,4000,178272,M01,K00M01,S08M01,D04
104,2012-06-04,3865,3905,3815,3825,424937,M05,M00M05,S04M05,D04
105,2012-06-05,3835,3860,3825,3825,249150,M04,M00M04,M10M04,U04
106,2012-06-07,3905,3950,3890,3890,236237,M04,M00M04,M10M04,U04
107,2012-06-08,3895,3920,3870,3875,119402,M05,M00M05,M10M05,D04
108,2012-06-11,3940,4020,3920,4020,310121,P01,M00P01,S04P01,U04
109,2012-06-12,3960,4030,3940,4025,177876,P05,P00P05,S01P05,D04
110,2012-06-13,4065,4065,3980,4010,221595,M01,P00M01,P10M01,U04
111,2012-06-14,3975,4060,3975,4040,237434,P03,M00P03,S03P03,D04
112,2012-06-15,4055,4090,4015,4090,283788,P01,P00P01,S00P01,U04
113,2012-06-18,4155,4220,4150,4185,337469,P05,P00P05,P10P05,U04
114,2012-06-19,4140,4170,4105,4150,170063,K00,P00K00,P10K00,U04
115,2012-06-20,4200,4205,4170,4175,206983,M05,K00M05,P10M05,U04
116,2012-06-21,4180,4180,4115,4125,154915,M01,M00M01,S05M01,T01
117,2012-06-22,4045,4070,4015,4020,190509,M05,M00M05,M10M05,D04
118,2012-06-25,4020,4020,3950,3950,265990,M00,M00M00,M10M00,U04
119,2012-06-26,3910,3985,3910,3920,189915,K02,M00K02,M10K02,D04
120,2012-06-27,3930,3955,3905,3930,110888,K00,K00K00,S08K00,U04
121,2012-06-28,3935,4000,3930,3965,129510,P05,K00P05,S04P05,U04
122,2012-06-29,3965,4115,3930,4095,283826,P05,P00P05,S04P05,D04
123,2012-07-02,4145,4145,4065,4065,196645,M00,P00M00,P10M00,U04
124,2012-07-03,4095,4120,4075,4110,250411,K01,M00K01,S03K01,U04
125,2012-07-04,4125,4150,4080,4125,222088,K00,K00K00,S01K00,U04
126,2012-07-05,4110,4155,4100,4150,161035,P05,K00P05,S04P05,U04
127,2012-07-06,4120,4155,4105,4105,167140,M04,P00M04,S04M04,T01
128,2012-07-09,4080,4080,4045,4050,133353,M01,M00M01,S07M01,D04
129,2012-07-10,4040,4060,4020,4030,99337,M05,M00M05,M10M05,T01
130,2012-07-11,4010,4070,4000,4035,94690,P05,M00P05,M10P05,D04
131,2012-07-12,4030,4090,4010,4010,123755,M04,P00M04,S04M04,D04
132,2012-07-13,4010,4040,3900,4010,225633,K01,M00K01,S04K01,D04
133,2012-07-16,4040,4050,3980,3985,203685,M05,K00M05,S04M05,U04
134,2012-07-17,3965,4040,3950,3980,131042,K00,M00K00,S07K00,D04
135,2012-07-18,3980,3995,3900,3910,199593,M05,K00M05,S08M05,U04
136,2012-07-19,3925,3970,3910,3920,142881,M05,M00M05,S07M05,U04
137,2012-07-20,3925,3945,3900,3915,141531,M05,M00M05,M10M05,U04
138,2012-07-23,3890,3890,3845,3845,181562,M00,M00M00,S04M00,D04
139,2012-07-24,3800,3850,3800,3820,178400,P03,M00P03,M10P03,D04
140,2012-07-25,3790,3800,3710,3710,215957,M03,P00M03,S08M03,D04
141,2012-07-26,3710,3750,3705,3710,141676,K02,M00K02,S07K02,D04
142,2012-07-27,3765,3795,3765,3790,198373,P03,K00P03,M10P03,U04
143,2012-07-30,3840,3850,3770,3780,222587,M05,P00M05,P10M05,U04
144,2012-07-31,3755,3865,3755,3790,378658,P04,M00P04,S03P04,D04
145,2012-08-01,3785,3840,3785,3820,174367,P03,P00P03,S00P03,T01
146,2012-08-02,3805,3845,3800,3805,158124,K02,P00K02,P10K02,D04
147,2012-08-03,3805,3805,3760,3770,117041,M01,K00M01,S04M01,D04
148,2012-08-06,3845,3865,3820,3820,216999,M03,M00M03,S04M03,U04
149,2012-08-07,3800,3900,3800,3900,322469,P00,M00P00,M10P00,U04
150,2012-08-08,3905,3995,3905,3970,421479,P03,P00P03,S02P03,U04
151,2012-08-09,3950,4080,3950,4060,544221,P03,P00P03,P10P03,T01
152,2012-08-10,4070,4150,4025,4115,382197,P05,P00P05,P10P05,U03
153,2012-08-13,4100,4120,4060,4075,280413,M05,P00M05,P10M05,U01
154,2012-08-14,4075,4165,4075,4160,646364,P03,M00P03,S06P03,U01
155,2012-08-16,4155,4215,4140,4155,328183,K02,P00K02,S02K02,U04
156,2012-08-17,4185,4185,4140,4145,343825,M01,K00M01,P10M01,U04
157,2012-08-20,4150,4160,4115,4125,261930,M05,M00M05,S04M05,U04
158,2012-08-21,4130,4150,4045,4060,293453,M05,M00M05,M10M05,T01
159,2012-08-22,4060,4075,3980,4000,332232,M05,M00M05,M10M05,D04
160,2012-08-23,4025,4035,3985,4025,239621,K01,M00K01,M10K01,U03
161,2012-08-24,3985,4000,3945,3970,243413,M05,K00M05,M10M05,D04
162,2012-08-27,3985,4035,3975,4000,188358,K00,M00K00,S07K00,U04
163,2012-08-28,4000,4005,3955,3965,182933,M05,K00M05,S04M05,U02
164,2012-08-29,3970,3990,3955,3970,116727,K00,M00K00,S04K00,U02
165,2012-08-30,3970,3970,3890,3890,187601,M00,K00M00,S04M00,U02
166,2012-08-31,3865,3910,3865,3885,124452,P03,M00P03,S07P03,D04
167,2012-09-03,3895,3900,3830,3860,192868,M05,P00M05,S08M05,D04
168,2012-09-04,3870,3940,3845,3905,321632,P05,M00P05,S04P05,U04
169,2012-09-05,3815,3905,3815,3885,177721,P03,P00P03,S01P03,U03
170,2012-09-06,3870,3930,3870,3910,148704,P03,P00P03,P10P03,T01
171,2012-09-07,3995,4045,3975,4045,333661,P01,P00P01,P10P01,U04
