,date,open,high,low,close,volume,pattern1
0,2012-01-02,2685,2730,2655,2680,203249,M05
1,2012-01-03,2680,2705,2665,2690,263832,K00
2,2012-01-04,2820,3000,2795,2870,1305680,P05
3,2012-01-05,2870,2890,2800,2820,363434,M05
4,2012-01-06,2790,2840,2745,2795,288937,K00
5,2012-01-09,2755,2900,2755,2830,336080,P03
6,2012-01-10,2820,2900,2815,2850,311195,P05
7,2012-01-11,2890,2890,2795,2820,292681,M01
8,2012-01-12,2800,2870,2770,2845,276182,P05
9,2012-01-13,2830,2865,2815,2835,224709,K00
10,2012-01-16,2820,2830,2745,2780,144606,M05
11,2012-01-17,2775,2810,2730,2735,295645,M05
12,2012-01-18,2850,2850,2750,2780,286400,M01
13,2012-01-19,2800,2805,2750,2780,165561,M05
14,2012-01-20,2770,2865,2760,2795,339894,P05
15,2012-01-25,2800,2845,2795,2800,241874,K02
16,2012-01-26,2835,2850,2795,2795,251150,M03
17,2012-01-27,2835,2835,2790,2815,210761,M01
18,2012-01-30,2825,2825,2775,2780,233729,M01
19,2012-01-31,2770,2795,2730,2740,341782,M05
20,2012-02-01,2725,2800,2720,2745,401993,P05
21,2012-02-02,2775,2785,2730,2740,360936,M05
22,2012-02-03,2765,2940,2730,2825,906606,P05
23,2012-02-06,2875,2880,2735,2785,490930,M05
24,2012-02-07,2810,2810,2720,2720,461952,M00
25,2012-02-08,2725,2750,2695,2700,439456,M05
26,2012-02-09,2720,2745,2700,2720,243159,K00
27,2012-02-10,2750,2790,2715,2780,561257,P05
28,2012-02-13,2800,2800,2735,2740,417190,M01
29,2012-02-14,2735,2755,2720,2725,300321,M05
30,2012-02-15,2725,2775,2720,2740,441734,P05
31,2012-02-16,2740,2785,2730,2750,459800,K00
32,2012-02-17,2765,2770,2725,2750,390639,M05
33,2012-02-20,2780,2780,2740,2750,462249,M01
34,2012-02-21,2760,3020,2755,2960,2103987,P05
35,2012-02-22,2940,3110,2850,3110,1696549,P01
36,2012-02-23,3110,3120,2985,3035,667999,M05
37,2012-02-24,3075,3105,2980,3000,788447,M05
38,2012-02-27,3000,3020,2920,3000,619448,K01
39,2012-02-28,3030,3100,2980,3075,696931,P05
40,2012-02-29,3080,3185,3015,3130,923271,P05
41,2012-03-02,3170,3170,3070,3070,568434,M00
42,2012-03-05,3080,3185,3030,3040,1034492,M05
43,2012-03-06,3040,3070,2945,3005,575434,M05
44,2012-03-07,2950,3000,2915,3000,347039,P01
45,2012-03-08,3000,3035,2960,3000,338202,K00
46,2012-03-09,3015,3045,2965,3000,464250,M05
47,2012-03-12,3075,3450,3030,3355,4061689,P05
48,2012-03-13,3405,3500,3245,3400,3178411,M05
49,2012-03-14,3430,3445,3300,3305,1258296,M05
50,2012-03-15,3305,3395,3260,3295,968010,M05
51,2012-03-16,3290,3380,3280,3310,787995,P05
52,2012-03-19,3325,3380,3180,3180,941577,M03
53,2012-03-20,3190,3370,3165,3280,791876,P05
54,2012-03-21,3280,3330,3225,3225,547682,M03
55,2012-03-22,3210,3295,3200,3265,421688,P05
56,2012-03-23,3275,3365,3235,3240,561842,M05
57,2012-03-26,3245,3285,3200,3210,431499,M05
58,2012-03-27,3220,3350,3220,3330,684382,P03
59,2012-03-28,3340,3420,3240,3250,841482,M05
60,2012-03-29,3240,3270,3060,3100,1012542,M05
61,2012-03-30,3135,3150,3070,3105,396213,M05
62,2012-04-02,3110,3180,3095,3155,318056,P05
63,2012-04-03,3195,3325,3165,3235,526236,P05
64,2012-04-04,3240,3315,3100,3140,533285,M05
65,2012-04-05,3160,3280,3130,3205,671400,P05
66,2012-04-06,3245,3245,3140,3160,259563,M01
67,2012-04-09,3130,3130,2970,2970,401774,M00
68,2012-04-10,2955,3085,2950,3015,298610,P05
69,2012-04-12,3045,3120,2965,3120,359638,P01
70,2012-04-13,3135,3165,3085,3115,252890,M05
71,2012-04-16,3085,3140,3080,3090,313594,K02
72,2012-04-17,3100,3235,3095,3230,638525,P05
