,date,open,high,low,close,volume,pattern1
0,2012-01-02,2300,2325,2285,2285,122486,M03
1,2012-01-03,2290,2310,2290,2300,91604,K00
2,2012-01-04,2310,2315,2290,2305,103062,M05
3,2012-01-05,2315,2395,2310,2370,228470,P05
4,2012-01-06,2380,2520,2350,2440,413238,P05
5,2012-01-09,2470,2470,2375,2390,124619,M01
6,2012-01-10,2425,2445,2400,2405,119422,M05
7,2012-01-11,2450,2450,2405,2405,116821,M00
8,2012-01-12,2430,2430,2370,2390,142080,M01
9,2012-01-13,2385,2400,2365,2400,146331,P01
10,2012-01-16,2385,2535,2375,2480,334191,P05
11,2012-01-17,2480,2570,2445,2510,452140,P05
12,2012-01-18,2485,2510,2450,2460,184291,M05
13,2012-01-19,2495,2495,2420,2460,146368,M01
14,2012-01-20,2460,2480,2430,2435,106920,M05
15,2012-01-25,2455,2455,2400,2410,129099,M01
16,2012-01-26,2430,2440,2410,2420,90410,M05
17,2012-01-27,2420,2465,2410,2450,144157,P05
18,2012-01-30,2450,2450,2410,2420,87900,M01
19,2012-01-31,2415,2445,2405,2425,111508,K00
20,2012-02-01,2445,2485,2435,2450,193966,K00
21,2012-02-02,2490,2510,2455,2460,218051,M05
22,2012-02-03,2460,2480,2440,2445,188874,M05
23,2012-02-06,2460,2495,2450,2470,223683,K00
24,2012-02-07,2495,2495,2460,2475,129546,M01
25,2012-02-08,2475,2570,2475,2540,486236,P03
26,2012-02-09,2600,2630,2555,2600,472818,K00
27,2012-02-10,2620,2650,2540,2560,240670,M05
28,2012-02-13,2545,2600,2545,2570,182120,P03
29,2012-02-14,2580,2600,2560,2575,164530,M05
30,2012-02-15,2580,2610,2540,2565,149182,M05
31,2012-02-16,2560,2570,2515,2520,157980,M05
32,2012-02-17,2545,2560,2515,2540,196560,M05
33,2012-02-20,2550,2585,2530,2585,233970,P01
34,2012-02-21,2600,2635,2585,2625,391295,P05
35,2012-02-22,2655,2680,2605,2630,352228,M05
36,2012-02-23,2630,2675,2600,2635,257869,K00
37,2012-02-24,2675,2675,2615,2635,175167,M01
38,2012-02-27,2645,2680,2465,2520,313441,M05
39,2012-02-28,2520,2580,2505,2545,121634,P05
40,2012-02-29,2560,2580,2535,2560,136615,K00
41,2012-03-02,2565,2600,2560,2580,116845,P05
42,2012-03-05,2610,2815,2580,2685,747277,P05
43,2012-03-06,2710,2730,2660,2680,293803,M05
44,2012-03-07,2630,2685,2620,2675,200827,P05
45,2012-03-08,2695,2725,2670,2720,191727,P05
46,2012-03-09,2770,2780,2710,2725,233572,M05
47,2012-03-12,2740,2740,2690,2700,191620,M01
48,2012-03-13,2670,2710,2660,2660,185639,M04
49,2012-03-14,2670,2715,2670,2695,193760,P03
50,2012-03-15,2705,2720,2675,2695,119121,M05
51,2012-03-16,2680,2695,2640,2675,162487,M05
52,2012-03-19,2675,2675,2610,2615,150719,M01
53,2012-03-20,2615,2640,2600,2605,87433,M05
54,2012-03-21,2605,2630,2570,2580,123135,M05
55,2012-03-22,2590,2590,2530,2535,114581,M01
56,2012-03-23,2520,2540,2500,2535,99014,P05
57,2012-03-26,2520,2605,2520,2570,189324,P03
58,2012-03-27,2575,2610,2570,2570,94594,M04
59,2012-03-28,2550,2600,2550,2565,86954,P04
60,2012-03-29,2540,2565,2510,2540,99521,K00
61,2012-03-30,2550,2595,2515,2595,180679,P01
62,2012-04-02,2660,2780,2605,2650,553998,M05
63,2012-04-03,2670,2670,2630,2650,181495,M01
64,2012-04-04,2640,2655,2560,2560,207729,M03
65,2012-04-05,2530,2590,2530,2565,49427,P03
66,2012-04-06,2570,2635,2570,2595,66778,P03
67,2012-04-09,2575,2610,2495,2495,209867,M03
68,2012-04-10,2485,2560,2485,2535,134620,P03
69,2012-04-12,2530,2560,2490,2550,206917,P05
70,2012-04-13,2580,2620,2570,2610,141937,P05
71,2012-04-16,2575,2600,2530,2580,165990,K00
72,2012-04-17,2600,2600,2560,2580,60708,M01
73,2012-04-18,2610,2610,2565,2570,66345,M01
74,2012-04-19,2580,2600,2565,2590,109300,K00
75,2012-04-20,2600,2600,2560,2570,59730,M01
76,2012-04-23,2570,2590,2545,2555,87480,M05
77,2012-04-24,2525,2555,2505,2530,95801,K00
78,2012-04-25,2550,2550,2495,2495,99774,M00
79,2012-04-26,2500,2550,2390,2395,250845,M05
80,2012-04-27,2400,2485,2400,2405,103560,K02
81,2012-04-30,2410,2450,2410,2415,85018,K02
82,2012-05-02,2430,2490,2430,2480,112000,P03
83,2012-05-03,2480,2480,2460,2480,59602,K01
84,2012-05-04,2470,2510,2465,2500,55448,P05
85,2012-05-07,2485,2485,2435,2470,56922,M02
86,2012-05-08,2470,2495,2470,2480,30274,K00
87,2012-05-09,2470,2490,2450,2450,49178,M03
88,2012-05-10,2470,2490,2450,2470,85310,K00
89,2012-05-11,2480,2480,2455,2460,88288,M01
90,2012-05-14,2455,2465,2430,2440,98170,M05
91,2012-05-15,2415,2780,2400,2695,894784,P15
92,2012-05-16,2830,2950,2730,2795,1064890,M05
93,2012-05-17,2810,2890,2715,2870,438514,P05
94,2012-05-18,2800,2855,2715,2720,295654,M05
95,2012-05-21,2780,2970,2720,2850,469097,P05
96,2012-05-22,2905,3130,2850,3030,656403,P05
97,2012-05-23,3000,3065,2940,2985,287484,M05
98,2012-05-24,2995,3140,2945,3140,378763,P01
99,2012-05-25,3185,3190,3050,3070,319248,M05
100,2012-05-29,3055,3085,2975,3020,190961,M05
101,2012-05-30,3020,3040,2905,2905,306006,M03
102,2012-05-31,2905,2980,2850,2965,166962,P05
103,2012-06-01,2980,3190,2935,3155,391750,P05
104,2012-06-04,3030,3190,2985,3020,318721,M05
105,2012-06-05,3050,3100,3015,3045,111918,M05
106,2012-06-07,3110,3270,3100,3170,275715,P05
107,2012-06-08,3220,3220,3055,3055,164105,M00
108,2012-06-11,3085,3170,3055,3150,161650,P05
