,date,open,high,low,close,volume,pattern1
0,2013-10-02,4683,5386,4683,5386,1577879,P10
1,2013-10-04,5678,5717,4585,4586,1657370,M15
2,2013-10-07,4410,4488,3902,3981,1206922,M05
3,2013-10-08,3867,3961,3766,3786,497749,M05
4,2013-10-10,3797,3836,3410,3435,437984,M05
5,2013-10-11,3547,3777,3426,3442,927179,M05
6,2013-10-14,3766,3773,3543,3563,520570,M05
7,2013-10-15,3563,3664,3235,3236,625105,M05
8,2013-10-16,3102,3251,3009,3017,468477,M05
9,2013-10-17,3055,3106,2724,2787,1062131,M05
10,2013-10-18,2813,2856,2759,2783,544465,M05
11,2013-10-21,2829,2856,2692,2756,565939,M05
12,2013-10-22,2731,2887,2712,2834,666706,P05
13,2013-10-23,2856,2911,2778,2908,459374,P05
14,2013-10-24,2915,2970,2813,2853,458851,M05
15,2013-10-25,2887,2919,2798,2799,237005,M05
16,2013-10-28,2829,2837,2739,2748,215415,M05
17,2013-10-29,2747,2876,2716,2857,336759,P05
18,2013-10-30,2856,2864,2778,2795,247528,M05
19,2013-10-31,2825,2931,2813,2888,505196,P05
20,2013-11-01,2887,2895,2786,2818,264700,M05
21,2013-11-04,2790,3118,2790,2830,684164,P04
22,2013-11-05,2848,2876,2759,2775,310377,M05
23,2013-11-06,2770,2833,2759,2791,150318,P05
24,2013-11-07,2798,2809,2646,2646,269738,M03
25,2013-11-08,2614,2708,2591,2592,103592,M05
26,2013-11-11,2622,2637,2267,2342,239316,M15
27,2013-11-12,2349,2427,2349,2400,115197,P03
28,2013-11-13,2407,2665,2372,2459,271146,P05
29,2013-11-14,2458,2536,2435,2525,72066,P05
30,2013-11-15,2528,2544,2446,2475,76550,M05
31,2013-11-18,2478,2528,2462,2494,71477,P05
32,2013-11-19,2497,2536,2404,2439,69277,M05
33,2013-11-20,2493,2493,2404,2439,72849,M01
34,2013-11-21,2454,2556,2415,2545,122052,P05
35,2013-11-22,2548,2614,2528,2537,95138,M05
36,2013-11-25,2536,2611,2533,2560,50358,P05
37,2013-11-26,2587,2829,2563,2724,481327,P05
38,2013-11-27,2755,2860,2696,2771,262382,P05
39,2013-11-28,2794,2818,2735,2783,133321,M05
40,2013-11-29,2852,2942,2821,2834,380227,M05
41,2013-12-02,2755,2825,2646,2658,279819,M05
42,2013-12-03,2657,2724,2595,2693,148471,P05
43,2013-12-04,2704,2872,2704,2826,349448,P03
44,2013-12-05,2813,2915,2766,2915,262829,P01
45,2013-12-06,2927,3036,2880,2900,363758,M05
46,2013-12-09,2922,2966,2868,2876,144761,M05
47,2013-12-10,2868,2903,2727,2763,163753,M05
48,2013-12-11,2727,2798,2708,2752,122988,P05
49,2013-12-12,2739,2911,2735,2869,225435,P05
50,2013-12-13,2848,2895,2766,2775,108506,M05
51,2013-12-16,2798,2946,2747,2896,205969,P05
52,2013-12-17,2903,3251,2895,3076,1151267,P05
53,2013-12-18,3048,3153,3028,3087,276477,P05
54,2013-12-19,3126,3278,3094,3161,519130,P05
55,2013-12-20,3161,3247,3122,3248,162401,P01
56,2013-12-23,3266,3488,3216,3419,474766,P05
57,2013-12-24,3465,3606,3344,3376,356939,M05
58,2013-12-26,3360,3442,3203,3326,242127,M05
59,2013-12-27,3305,3449,3262,3376,171128,P05
60,2013-12-30,3434,3504,3379,3485,230795,P05
61,2014-01-02,3485,3532,3325,3380,136782,M05
62,2014-01-03,3344,3410,3219,3283,158781,M05
63,2014-01-06,3321,3555,3321,3556,345111,P00
64,2014-01-07,3543,3598,3469,3505,204708,M05
65,2014-01-08,3512,3621,3426,3598,265816,P05
66,2014-01-09,3614,3617,3543,3579,194195,M05
67,2014-01-10,3590,3598,3524,3524,151006,M03
68,2014-01-13,3649,3793,3617,3747,559335,P05
69,2014-01-14,3703,3738,3637,3692,208208,M05
70,2014-01-15,3727,3734,3656,3708,113113,M05
71,2014-01-16,3758,3758,3520,3591,230702,M01
72,2014-01-17,3563,3641,3516,3603,126190,P05
73,2014-01-20,3629,3629,3512,3532,108743,M01
74,2014-01-21,3520,3594,3438,3532,144080,K00
75,2014-01-22,3571,3676,3547,3646,142543,P05
76,2014-01-23,3653,3711,3571,3685,142714,P05
77,2014-01-24,3668,3684,3524,3563,106689,M05
78,2014-01-27,3453,3465,3262,3263,197310,M05
79,2014-01-28,3309,3360,3149,3150,173638,M05
80,2014-01-29,3219,3278,3184,3255,140843,P05
81,2014-02-03,3255,3329,3196,3224,61415,M05
82,2014-02-04,3196,3200,3083,3111,89828,M05
83,2014-02-05,3141,3364,3122,3349,212575,P05
84,2014-02-06,3391,3532,3278,3435,228984,P05
85,2014-02-07,3492,3672,3457,3630,267602,P05
86,2014-02-10,3703,3707,3598,3692,189798,M05
87,2014-02-11,3707,3715,3571,3657,201830,M05
88,2014-02-12,3688,3734,3649,3649,155199,M03
89,2014-02-13,3660,3817,3598,3598,313116,M04
90,2014-02-14,3598,3653,3563,3618,127620,P05
91,2014-02-17,3625,3742,3606,3634,159054,K02
92,2014-02-18,3633,3680,3543,3568,104712,M05
93,2014-02-19,3578,3863,3578,3864,582635,P00
94,2014-02-20,3863,4000,3766,3981,361421,P05
95,2014-02-21,4058,4078,3898,3942,240720,M05
96,2014-02-24,3961,4176,3895,4079,346069,P05
97,2014-02-25,4078,4117,3902,3942,208404,M05
98,2014-02-26,3980,3980,3840,3942,189394,M02
99,2014-02-27,3941,4293,3941,4137,581191,P03
100,2014-02-28,4176,4332,4117,4332,374828,P01
101,2014-03-03,4273,4410,4215,4371,219975,P05
102,2014-03-04,4351,4507,4312,4488,250647,P05
103,2014-03-05,4468,4527,4429,4508,154516,P05
104,2014-03-06,4507,4663,4449,4586,190350,P05
105,2014-03-07,4585,4605,4410,4567,199607,M05
106,2014-03-10,4605,4683,4468,4567,185085,M05
107,2014-03-11,4566,4605,4449,4449,148634,M03
108,2014-03-12,4488,4624,4293,4293,221314,M03
109,2014-03-13,4351,4468,4254,4371,167321,K00
110,2014-03-14,4293,4624,4293,4567,236679,P03
111,2014-03-17,4585,4976,4585,4645,465831,P04
112,2014-03-18,4663,4702,4507,4703,215824,P02
113,2014-03-19,4937,5405,4878,5406,742615,P01
114,2014-03-20,5737,5990,5542,5737,1683252,K00
115,2014-03-21,5815,6010,5678,5816,708112,K00
116,2014-03-24,5795,5951,5581,5933,768795,P05
117,2014-03-25,5893,5893,5561,5640,399082,M01
118,2014-03-26,5639,5678,5444,5542,283555,M05
119,2014-03-27,5503,5815,5346,5406,475040,M05
120,2014-03-28,5444,5522,5249,5347,252865,M05
121,2014-03-31,5327,5386,5093,5230,286619,M05
122,2014-04-01,5288,5561,5190,5445,470652,P05
123,2014-04-02,5444,5600,5366,5484,201725,P05
124,2014-04-03,5483,5483,5210,5211,275944,M01
125,2014-04-04,5210,5327,5132,5289,209851,P05
126,2014-04-07,5229,5366,4995,5015,228216,M05
127,2014-04-08,4937,4956,4741,4801,332197,M05
128,2014-04-09,4820,4878,4702,4723,171896,M05
129,2014-04-10,4800,4976,4761,4801,252013,K02
130,2014-04-11,4702,4878,4605,4820,140124,P05
131,2014-04-14,4761,4976,4761,4976,177350,P00
132,2014-04-15,5073,5210,5034,5132,328609,P05
133,2014-04-16,5093,5190,5015,5191,123725,P01
134,2014-04-17,5229,5229,5054,5054,81569,M00
135,2014-04-18,5054,5132,4937,5015,92654,M05
136,2014-04-21,5034,5034,4859,5015,148212,M02
137,2014-04-22,5093,5093,4878,4996,117168,M01
138,2014-04-23,4995,4995,4781,4801,108345,M01
139,2014-04-24,4800,5268,4800,5132,480296,P03
140,2014-04-25,5073,5190,5015,5035,113464,M05
141,2014-04-28,4995,5073,4878,4918,100389,M05
142,2014-04-29,5190,5522,4839,4859,1775777,M05
143,2014-04-30,4937,4976,4644,4762,382325,M05
144,2014-05-02,4800,4839,4683,4703,195891,M05
145,2014-05-07,4663,4898,4663,4762,272550,P03
146,2014-05-08,4800,4839,4410,4606,318657,M05
147,2014-05-09,4624,4663,4429,4488,265194,M05
148,2014-05-12,4546,4546,4410,4410,95599,M00
149,2014-05-13,4449,4527,4390,4430,108333,M05
150,2014-05-14,4468,4663,4429,4645,209699,P05
151,2014-05-15,4644,4761,4566,4664,120981,K00
152,2014-05-16,4663,4663,4527,4527,96511,M00
153,2014-05-19,4585,4624,4332,4449,105022,M05
154,2014-05-20,4390,4429,4058,4313,187757,M05
155,2014-05-21,4332,4410,4215,4332,76704,K00
156,2014-05-22,4605,4839,4527,4567,414862,M05
157,2014-05-23,4605,4741,4507,4723,120898,P05
158,2014-05-26,4761,4820,4663,4664,100236,M05
159,2014-05-27,4663,4663,4507,4645,107627,M02
160,2014-05-28,4702,4878,4683,4859,268598,P05
161,2014-05-29,4859,4917,4781,4879,195993,K00
162,2014-05-30,4898,5268,4898,5074,654323,P03
163,2014-06-02,5073,5171,4878,4918,116937,M05
164,2014-06-03,4507,4722,4273,4527,288111,K00
165,2014-06-05,4507,4566,4293,4449,81622,M05
166,2014-06-09,4449,4527,4332,4410,64617,M05
167,2014-06-10,4410,4546,4371,4449,84725,P05
168,2014-06-11,4507,4683,4468,4625,95214,P05
169,2014-06-12,4585,4683,4488,4625,82180,P05
170,2014-06-13,4566,4624,4468,4547,65279,M05
171,2014-06-16,4585,4585,4371,4410,106276,M01
172,2014-06-17,4390,4527,4390,4527,74443,P00
173,2014-06-18,4527,4527,4195,4332,147712,M01
174,2014-06-19,4371,4390,4254,4332,84944,M05
175,2014-06-20,4371,4371,4195,4215,107176,M01
176,2014-06-23,4176,4254,4156,4176,60985,K02
177,2014-06-24,4156,4195,4000,4020,200935,M05
178,2014-06-25,4019,4215,4019,4118,142772,P03
179,2014-06-26,4305,4716,4305,4310,241112,K02
180,2014-06-27,4371,4371,4178,4209,44566,M01
181,2014-06-30,4087,4209,4056,4108,101164,P05
182,2014-07-01,4203,4234,4183,4209,37292,K00
183,2014-07-02,4209,4234,4168,4204,29716,M05
184,2014-07-03,4209,4416,4163,4356,69782,P05
185,2014-07-04,4376,4645,4340,4488,121950,P05
186,2014-07-07,4330,4432,4310,4351,380135,K00
187,2014-07-08,4361,4401,4244,4275,110672,M05
188,2014-07-09,4264,4482,4239,4468,231943,P05
189,2014-07-10,4513,5045,4508,4843,781430,P05
190,2014-07-11,4842,4903,4756,4782,129619,M05
191,2014-07-14,4822,4913,4731,4797,120020,M05
192,2014-07-15,4634,4771,4634,4665,291603,P04
193,2014-07-16,4655,4690,4462,4620,134379,M05
194,2014-07-17,4695,4695,4579,4620,124803,M01
195,2014-07-18,4614,4660,4563,4625,105761,K00
196,2014-07-21,4660,4665,4498,4539,147012,M05
