,date,open,high,low,close,volume,pattern1
0,2012-01-02,2229,2239,2155,2160,745367,M05
1,2012-01-03,2178,2234,2164,2193,548498,P05
2,2012-01-04,2239,2356,2215,2309,2650437,P05
3,2012-01-05,2318,2337,2257,2263,1088080,M05
4,2012-01-06,2300,2309,2187,2207,827808,M05
5,2012-01-09,2220,2234,2127,2221,672977,K01
6,2012-01-10,2290,2342,2271,2309,972666,P05
7,2012-01-11,2314,2337,2206,2207,668853,M05
8,2012-01-12,2234,2351,2206,2328,1608851,P05
9,2012-01-13,2379,2416,2257,2258,1350627,M05
10,2012-01-16,2253,2309,2225,2277,519421,P05
11,2012-01-17,2290,2304,2234,2272,503355,M05
12,2012-01-18,2248,2496,2248,2305,3167462,P04
13,2012-01-19,2300,2342,2276,2277,630673,M05
14,2012-01-20,2276,2300,2211,2244,595797,M05
15,2012-01-25,2225,2281,2220,2235,357251,K02
16,2012-01-26,2253,2370,2229,2286,1528622,P05
17,2012-01-27,2309,2318,2262,2291,400598,M05
18,2012-01-30,2356,2440,2332,2389,2622767,P05
19,2012-01-31,2388,2505,2370,2422,2361781,P05
20,2012-02-01,2468,2702,2426,2669,3817868,P05
21,2012-02-02,3001,3066,2659,2679,7654151,M15
22,2012-02-03,2688,3066,2659,3067,5831107,P11
23,2012-02-06,2991,3398,2973,3132,9447258,P05
24,2012-02-07,3038,3104,2917,2922,3777563,M05
25,2012-02-08,2926,3258,2856,3207,6032468,P05
26,2012-02-09,3249,3365,2926,2950,5562834,M05
27,2012-02-10,3062,3104,2879,2959,2041431,M05
28,2012-02-13,2987,3043,2865,3001,2197843,K01
29,2012-02-14,3047,3155,2945,3048,3036267,K00
30,2012-02-15,3047,3057,2954,3020,1785208,M05
31,2012-02-16,2903,3108,2903,2922,1620189,P04
32,2012-02-17,2921,3019,2898,2908,1263242,M05
33,2012-02-20,2949,3019,2907,2978,1370408,P05
34,2012-02-21,2954,3066,2954,3011,1389469,P03
35,2012-02-22,3029,3220,2963,2964,4292258,M05
36,2012-02-23,2917,3029,2851,2852,1656651,M05
37,2012-02-24,2879,2898,2711,2768,1594888,M05
38,2012-02-27,2823,2865,2645,2646,1094973,M05
39,2012-02-28,2617,2730,2594,2679,909050,P05
40,2012-02-29,2711,2786,2683,2711,787460,K00
41,2012-03-02,2772,2898,2720,2814,1763785,P05
42,2012-03-05,2861,2898,2795,2824,637612,M05
43,2012-03-06,2818,2940,2692,2786,1655793,M05
44,2012-03-07,2711,2903,2711,2861,1194546,P03
45,2012-03-08,2879,2917,2818,2833,750550,M05
46,2012-03-09,2809,2828,2711,2711,990740,M03
47,2012-03-12,2711,2762,2585,2599,764097,M05
48,2012-03-13,2608,2627,2416,2562,1279100,M05
49,2012-03-14,2561,2664,2533,2609,568451,P05
50,2012-03-15,2617,2636,2538,2557,424322,M05
51,2012-03-16,2524,2538,2468,2496,690950,M05
52,2012-03-19,2477,2557,2454,2496,469633,P05
53,2012-03-20,2505,2585,2496,2566,464235,P05
