,date,open,high,low,close,volume,pattern1
0,2012-01-02,2659,2825,2650,2733,5153073,P05
1,2012-01-03,2770,3001,2770,2807,5879797,P04
2,2012-01-04,2816,2890,2737,2775,4173011,M05
3,2012-01-05,2904,2904,2705,2715,3749443,M01
4,2012-01-06,2719,2733,2544,2590,3373479,M05
5,2012-01-09,2400,2442,2220,2290,3753694,M05
6,2012-01-10,2299,2493,2299,2396,3477703,P03
7,2012-01-11,2419,2423,2151,2235,2741584,M05
8,2012-01-12,2262,2285,2160,2216,1499116,M05
9,2012-01-13,2179,2257,2179,2230,936998,P03
10,2012-01-16,2174,2382,2170,2249,3329443,P05
11,2012-01-17,2294,2363,2276,2336,2080923,P05
12,2012-01-18,2354,2359,2211,2212,1665037,M05
13,2012-01-19,2211,2271,2179,2189,1000043,M05
14,2012-01-20,2234,2243,2179,2207,942099,M05
15,2012-01-25,2248,2460,2220,2299,3721383,P05
16,2012-01-26,2308,2400,2267,2345,2930608,P05
17,2012-01-27,2363,2368,2285,2285,1043297,M03
18,2012-01-30,2285,2303,2165,2216,1410104,M05
19,2012-01-31,2253,2548,2216,2549,6481133,P11
20,2012-02-01,2567,2724,2410,2410,10628376,M03
21,2012-02-02,2428,2465,2345,2410,3952149,M05
22,2012-02-03,2433,2460,2396,2401,2245888,M05
23,2012-02-06,2410,2617,2391,2419,4707843,K02
24,2012-02-07,2447,2548,2419,2447,3724865,K02
25,2012-02-08,2557,2774,2484,2719,10639158,P05
26,2012-02-09,2714,2982,2585,2775,13876428,P05
27,2012-02-10,2724,2737,2382,2456,6537438,M05
28,2012-02-13,2456,2511,2423,2475,2386356,P05
29,2012-02-14,2511,2571,2405,2470,2427970,M05
30,2012-02-15,2470,2839,2419,2840,10927690,P11
31,2012-02-16,2816,3079,2631,2678,28843816,M05
32,2012-02-17,2714,2991,2705,2761,15905662,P05
33,2012-02-20,2793,2862,2659,2687,6821879,M05
34,2012-02-21,2664,2742,2502,2576,4296273,M05
35,2012-02-22,2604,2908,2576,2706,9339187,P05
36,2012-02-23,2705,2761,2599,2664,3180148,M05
37,2012-02-24,2682,2765,2608,2632,3228421,M05
38,2012-02-27,2622,2687,2516,2572,1902025,M05
39,2012-02-28,2599,2613,2493,2493,1686077,M03
40,2012-02-29,2460,2544,2460,2521,1663697,P03
41,2012-03-02,2557,2567,2497,2498,1083914,M05
42,2012-03-05,2520,2742,2433,2650,4786567,P05
43,2012-03-06,2650,2696,2474,2512,2258290,M05
44,2012-03-07,2437,2807,2410,2752,6185436,P15
45,2012-03-08,2728,2770,2604,2632,2541314,M05
46,2012-03-09,2636,2728,2576,2673,2626465,P05
47,2012-03-12,2724,2857,2617,2673,7165984,M05
48,2012-03-13,2719,2825,2691,2756,5625869,P05
49,2012-03-14,2779,2821,2617,2646,4258700,M05
50,2012-03-15,2645,2724,2613,2669,2763576,P05
51,2012-03-16,2668,2710,2594,2595,2089661,M05
52,2012-03-19,2585,2650,2571,2581,1742422,M05
53,2012-03-20,2585,2733,2548,2655,6364769,P05
54,2012-03-21,2654,2737,2604,2609,4246449,M05
55,2012-03-22,2617,2650,2557,2558,2180018,M05
56,2012-03-23,2539,2608,2525,2558,2127581,P05
57,2012-03-26,2567,2590,2442,2456,2431166,M05
58,2012-03-27,2091,2091,2091,2092,579326,K01
59,2012-03-28,1980,2197,1943,2078,6753612,P05
60,2012-03-29,2045,2091,1920,1976,2334280,M05
61,2012-03-30,1976,2026,1966,1985,1692715,K00
62,2012-04-02,1976,2022,1971,1985,1163387,K00
63,2012-04-03,2022,2022,1925,1939,1510486,M01
64,2012-04-04,1934,1953,1846,1884,1185631,M05
65,2012-04-05,1902,2082,1846,2027,1721418,P05
66,2012-04-06,1985,2017,1920,1958,1372868,M05
67,2012-04-09,1902,1920,1736,1768,1441818,M05
68,2012-04-10,1726,1851,1726,1815,1049627,P03
69,2012-04-12,2082,2082,2045,2082,2032001,K01
70,2012-04-13,2123,2285,2082,2133,9072384,K00
71,2012-04-16,2036,2059,1962,2027,2912432,M05
72,2012-04-17,2026,2110,1948,1990,1915633,M05
73,2012-04-18,2026,2036,1980,1990,919966,M05
74,2012-04-19,1994,2017,1971,1990,831836,M05
75,2012-04-20,1989,2105,1989,2050,2743254,P03
76,2012-04-23,2140,2150,2045,2065,1113477,M05
77,2012-04-24,2000,2110,1970,2010,1433939,P05
78,2012-04-25,2030,2060,1980,1985,622941,M05
79,2012-04-26,2020,2045,1890,1915,601002,M05
80,2012-04-27,1935,1955,1845,1885,1000294,M05
81,2012-04-30,1890,2095,1875,1995,1239661,P05
82,2012-05-02,1955,2015,1955,1960,545737,K02
83,2012-05-03,1955,2060,1940,1950,774743,M05
84,2012-05-04,1970,1970,1935,1960,329274,M02
85,2012-05-07,1970,2025,1930,1930,690391,M03
86,2012-05-08,1945,1965,1920,1920,386817,M03
87,2012-05-09,1935,1950,1885,1890,510405,M05
88,2012-05-10,1890,1905,1860,1870,373441,M05
89,2012-05-11,1915,1920,1825,1915,482198,K01
90,2012-05-14,1910,1910,1820,1820,438973,M00
91,2012-05-15,1790,1810,1670,1765,622120,M05
92,2012-05-16,1735,1790,1730,1730,390400,M04
93,2012-05-17,1755,1800,1715,1800,357298,P01
94,2012-05-18,1745,1745,1660,1660,496480,M00
95,2012-05-21,1660,1690,1620,1655,601906,M05
96,2012-05-22,1680,1705,1655,1690,751310,P05
97,2012-05-23,1670,1710,1655,1665,330531,M05
98,2012-05-24,1665,1740,1660,1740,379691,P01
99,2012-05-25,1720,1755,1670,1735,719863,P05
100,2012-05-29,1725,1790,1715,1725,536784,K02
101,2012-05-30,1760,1910,1750,1785,1991345,P05
102,2012-05-31,1750,1845,1740,1780,818411,P05
103,2012-06-01,1810,1830,1760,1765,319874,M05
104,2012-06-04,1670,1725,1620,1640,413840,M05
105,2012-06-05,1670,1750,1655,1695,452770,P05
106,2012-06-07,1770,1775,1730,1770,553552,K01
107,2012-06-08,1755,1870,1755,1820,1661995,P03
108,2012-06-11,1820,1890,1820,1860,1011465,P03
109,2012-06-12,1815,1905,1815,1880,977644,P03
110,2012-06-13,1875,1905,1850,1860,736226,M05
111,2012-06-14,1850,1905,1830,1835,878623,M05
112,2012-06-15,1860,1865,1805,1810,450211,M05
113,2012-06-18,1845,1895,1840,1860,699850,P05
114,2012-06-19,1870,1890,1800,1825,622136,M05
115,2012-06-20,1830,1840,1810,1825,392477,M05
116,2012-06-21,1835,2065,1825,1990,5061266,P05
117,2012-06-22,2000,2020,1930,1985,2351640,M05
118,2012-06-25,1990,1990,1900,1930,907949,M01
119,2012-06-26,1925,1940,1860,1860,795995,M03
120,2012-06-27,1875,2100,1840,1980,5575735,P05
121,2012-06-28,2000,2000,1900,1955,1509509,M01
122,2012-06-29,1955,1980,1915,1960,836782,K00
123,2012-07-02,1970,2055,1955,1980,1714677,P05
124,2012-07-03,1975,2040,1970,2000,938881,P05
125,2012-07-04,2010,2025,1975,1975,994360,M03
126,2012-07-05,1995,2040,1985,2035,971699,P05
127,2012-07-06,2125,2235,2050,2160,6065967,P05
128,2012-07-09,2115,2120,2050,2080,1350002,M05
129,2012-07-10,2080,2105,1950,1955,2388560,M05
130,2012-07-11,1945,2000,1925,1925,890649,M04
131,2012-07-12,1910,1930,1850,1860,1169845,M05
132,2012-07-13,1835,1870,1735,1845,877375,P05
133,2012-07-16,1855,1860,1825,1830,271830,M05
134,2012-07-17,1800,1870,1800,1840,435738,P03
135,2012-07-18,1830,1980,1830,1845,2307255,P04
136,2012-07-19,1910,1910,1840,1885,785635,M01
137,2012-07-20,1880,2065,1865,2035,2669979,P05
138,2012-07-23,1995,2110,1965,2050,2888453,P05
139,2012-07-24,2040,2090,2005,2065,1970766,P05
140,2012-07-25,2020,2040,1960,1970,1578655,M05
141,2012-07-26,1985,2005,1765,1815,3219897,M05
142,2012-07-27,1850,1895,1825,1825,1131442,M03
143,2012-07-30,1840,1855,1805,1805,733489,M03
144,2012-07-31,1795,1820,1780,1805,568999,P05
145,2012-08-01,1810,1845,1800,1805,760729,M05
146,2012-08-02,1805,1825,1795,1810,324535,K00
147,2012-08-03,1840,1930,1805,1805,1342528,M04
148,2012-08-06,1815,1850,1815,1825,410900,P04
149,2012-08-07,1825,1840,1805,1805,432635,M03
150,2012-08-08,1825,1860,1815,1830,475412,K00
151,2012-08-09,1830,1930,1830,1890,1126272,P03
152,2012-08-10,1910,2050,1880,1945,2851309,P05
153,2012-08-13,1945,2015,1920,1950,1288951,K00
154,2012-08-14,1950,1970,1940,1970,550157,P01
155,2012-08-16,1955,2000,1955,1975,1134392,P03
156,2012-08-17,1990,1990,1910,1940,1169160,M01
157,2012-08-20,1965,1990,1930,1940,1414275,M05
158,2012-08-21,1960,1980,1880,1900,930922,M05
159,2012-08-22,1910,1910,1865,1880,734695,M01
160,2012-08-23,1865,1895,1860,1875,612006,P05
161,2012-08-24,1865,1960,1865,1930,1304735,P03
162,2012-08-27,1930,1985,1900,1950,1695889,P05
163,2012-08-28,1945,2090,1940,2010,4636172,P05
164,2012-08-29,2035,2035,1985,2005,1542074,M01
165,2012-08-30,2010,2125,1990,1995,3551596,M05
166,2012-08-31,1980,2020,1975,2005,1345185,P05
167,2012-09-03,2020,2060,2000,2020,1279114,K00
168,2012-09-04,2055,2075,2005,2025,1152769,M05
169,2012-09-05,2025,2035,1990,1990,994063,M03
170,2012-09-06,1995,2015,1965,1970,649496,M05
171,2012-09-07,1960,2000,1960,1990,607876,P03
172,2012-09-10,2010,2095,1945,1975,3253835,M05
173,2012-09-11,1990,2080,1980,2040,3021318,P05
174,2012-09-12,2025,2050,2010,2025,1258703,K00
175,2012-09-13,2010,2325,2005,2325,7451925,P11
176,2012-09-14,2645,2670,2430,2590,30707538,M05
177,2012-09-17,2500,2620,2365,2500,11512322,K00
178,2012-09-18,2550,2570,2365,2380,5558964,M05
179,2012-09-19,2330,2430,2290,2405,3577059,P05
180,2012-09-20,2320,2430,2255,2255,2784060,M03
181,2012-09-21,2245,2250,1965,2055,4606700,M05
182,2012-09-24,2025,2100,2000,2055,1813157,P05
183,2012-09-25,2055,2080,1760,1890,5096418,M05
184,2012-09-26,1915,2075,1890,1925,4297373,P05
185,2012-09-27,1930,1945,1880,1900,1149430,M05
186,2012-09-28,1915,1945,1915,1945,691839,P00
187,2012-10-02,1935,1985,1930,1965,782047,P05
188,2012-10-04,1970,2010,1950,1990,1262456,P05
189,2012-10-05,1995,2005,1950,1965,923395,M05
190,2012-10-08,1960,1965,1810,1855,1374111,M05
191,2012-10-09,1850,1895,1820,1850,785034,K00
192,2012-10-10,1830,1895,1820,1870,1029255,P05
193,2012-10-11,1890,2045,1890,1940,3446818,P04
194,2012-10-12,1940,1950,1875,1875,827842,M03
195,2012-10-15,1900,1910,1700,1805,1240169,M05
196,2012-10-16,1795,1835,1680,1780,1840690,M05
197,2012-10-17,1800,1800,1750,1765,941273,M01
198,2012-10-18,1770,1795,1700,1705,867423,M05
199,2012-10-19,1705,1715,1645,1655,991740,M05
200,2012-10-22,1630,1665,1590,1660,858722,P05
201,2012-10-23,1675,1775,1665,1725,1428080,P05
202,2012-10-24,1750,1770,1700,1710,694501,M05
203,2012-10-25,1750,1865,1740,1755,1550204,K02
204,2012-10-26,1770,1770,1690,1690,714805,M00
205,2012-10-29,1705,1725,1640,1645,404393,M05
206,2012-10-30,1610,1700,1610,1670,438672,P03
207,2012-10-31,1670,1735,1665,1725,501908,P05
208,2012-11-01,1700,1725,1680,1690,371980,M05
209,2012-11-02,1705,1760,1705,1720,423450,P04
210,2012-11-05,1715,1850,1715,1740,860216,P04
211,2012-11-06,1715,1745,1690,1745,670698,P01
212,2012-11-07,1745,1790,1705,1705,601035,M03
213,2012-11-08,1675,1720,1675,1710,312695,P03
214,2012-11-09,1715,1750,1690,1700,400329,M05
215,2012-11-12,1720,1725,1685,1690,227463,M05
216,2012-11-13,1700,1705,1635,1645,435491,M05
217,2012-11-14,1655,1685,1585,1635,716982,M05
218,2012-11-15,1695,1695,1610,1630,592627,M01
219,2012-11-16,1620,1640,1585,1600,576604,M05
220,2012-11-19,1585,1650,1570,1650,368674,P01
221,2012-11-20,1690,1745,1670,1680,942233,M05
222,2012-11-21,1680,1700,1605,1605,397415,M03
223,2012-11-22,1655,1780,1655,1665,1794194,P04
224,2012-11-23,1650,1715,1650,1710,768777,P03
225,2012-11-26,1940,1965,1885,1965,3288586,P02
226,2012-11-27,1965,2055,1805,1820,4321469,M05
227,2012-11-28,1835,1840,1730,1815,1847451,M05
228,2012-11-29,1820,1835,1720,1720,1275464,M03
229,2012-11-30,1720,1745,1690,1735,958613,P05
230,2012-12-03,1735,1745,1705,1730,984763,M05
231,2012-12-04,1790,1840,1720,1720,1485800,M03
232,2012-12-05,1710,1730,1515,1585,2604055,M05
233,2012-12-06,1600,1650,1585,1600,718965,K02
234,2012-12-07,1535,1615,1525,1605,906011,P05
235,2012-12-10,1595,1625,1515,1520,833316,M05
236,2012-12-11,1535,1565,1315,1400,2175280,M05
237,2012-12-12,1400,1470,1375,1435,1450593,P05
238,2012-12-13,1415,1515,1415,1500,754279,P03
239,2012-12-14,1500,1500,1420,1425,803529,M01
240,2012-12-17,1435,1495,1375,1465,1115106,P05
241,2012-12-18,1465,1585,1465,1520,1835644,P03
242,2012-12-20,1745,1745,1740,1745,522575,K01
243,2012-12-21,1860,1860,1695,1695,4140400,M00
244,2012-12-24,1630,1650,1515,1520,1882283,M05
245,2012-12-26,1535,1575,1510,1530,1043239,M05
246,2012-12-27,1515,1550,1495,1500,652533,M05
247,2012-12-28,1495,1535,1495,1530,547199,P03
248,2013-01-02,1550,1660,1535,1560,1652658,P05
249,2013-01-03,1590,1590,1515,1520,883992,M01
250,2013-01-04,1530,1560,1510,1535,453433,K00
251,2013-01-07,1540,1555,1520,1540,460043,K00
252,2013-01-08,1520,1520,1480,1505,753788,M01
253,2013-01-09,1500,1510,1475,1475,688502,M03
254,2013-01-10,1480,1500,1465,1475,402219,M05
255,2013-01-11,1480,1495,1455,1465,370041,M05
256,2013-01-14,1465,1525,1430,1475,1293377,P05
257,2013-01-15,1470,1495,1455,1455,463432,M03
258,2013-01-16,1455,1480,1445,1455,318852,K00
259,2013-01-17,1460,1480,1445,1445,407912,M03
260,2013-01-18,1450,1455,1435,1445,268986,M05
261,2013-01-21,1455,1470,1450,1455,329606,K00
262,2013-01-22,1460,1500,1460,1500,710312,P00
263,2013-01-23,1495,1700,1470,1510,3772036,P05
264,2013-01-24,1510,1525,1485,1485,697679,M03
265,2013-01-25,1515,1535,1475,1505,481604,M05
266,2013-01-28,1485,1510,1480,1485,381901,K02
267,2013-01-29,1495,1520,1470,1495,356177,K00
268,2013-01-30,1510,1510,1470,1475,446599,M01
269,2013-01-31,1475,1490,1460,1465,240055,M05
270,2013-02-01,1470,1500,1455,1455,422043,M04
271,2013-02-04,1465,1475,1425,1425,261095,M03
272,2013-02-05,1405,1425,1390,1390,315360,M03
273,2013-02-06,1390,1425,1390,1410,178610,P03
274,2013-02-07,1415,1435,1415,1425,109602,P03
275,2013-02-08,1425,1470,1425,1450,250543,P03
276,2013-02-12,1475,1475,1440,1460,181473,M01
277,2013-02-13,1460,1485,1450,1485,325941,P01
278,2013-02-14,1485,1530,1485,1525,629321,P03
279,2013-02-15,1520,1540,1505,1530,370806,P05
280,2013-02-18,1535,1665,1530,1615,2456371,P05
281,2013-02-19,1615,1615,1545,1550,730201,M01
282,2013-02-20,1570,1600,1555,1560,504895,M05
283,2013-02-21,1545,1570,1520,1525,492999,M05
284,2013-02-22,1525,1545,1515,1545,381444,P01
285,2013-02-25,1535,1560,1480,1480,620718,M03
286,2013-02-26,1480,1505,1460,1460,355804,M03
287,2013-02-27,1455,1540,1455,1510,622471,P03
288,2013-02-28,1525,1535,1500,1505,300614,M05
289,2013-03-04,1510,1515,1480,1480,280676,M03
290,2013-03-05,1495,1525,1480,1525,347000,P01
291,2013-03-06,1535,1535,1505,1515,357675,M01
292,2013-03-07,1500,1510,1480,1480,300866,M03
293,2013-03-08,1490,1490,1460,1465,317805,M01
294,2013-03-11,1465,1480,1435,1440,351676,M05
295,2013-03-12,1430,1590,1430,1500,1337314,P03
296,2013-03-13,1530,1530,1475,1485,360675,M01
297,2013-03-14,1485,1505,1460,1490,385096,K00
298,2013-03-15,1505,1505,1475,1480,268316,M01
299,2013-03-18,1470,1490,1450,1450,277691,M03
300,2013-03-19,1450,1485,1450,1475,293465,P03
301,2013-03-20,1475,1475,1440,1445,278112,M01
302,2013-03-21,1435,1465,1430,1435,313164,K02
303,2013-03-22,1435,1465,1430,1440,278681,K00
304,2013-03-25,1430,1450,1430,1440,231846,P03
305,2013-03-26,1440,1455,1420,1430,247801,M05
306,2013-03-27,1440,1445,1420,1430,228946,M05
307,2013-03-28,1415,1435,1410,1425,191009,P05
308,2013-03-29,1435,1435,1400,1415,289664,M01
309,2013-04-01,1415,1430,1400,1410,186000,M05
310,2013-04-02,1410,1415,1385,1400,316138,M05
311,2013-04-03,1400,1420,1390,1405,299906,K00
312,2013-04-04,1400,1405,1300,1340,703155,M05
313,2013-04-05,1340,1340,1270,1295,458294,M01
314,2013-04-08,1285,1320,1250,1290,376594,K00
315,2013-04-09,1280,1310,1265,1290,211413,P05
316,2013-04-10,1285,1315,1275,1300,181708,P05
317,2013-04-11,1300,1315,1280,1290,361935,M05
318,2013-04-12,1300,1300,1275,1285,266561,M01
319,2013-04-15,1275,1295,1260,1290,202751,P05
320,2013-04-16,1270,1305,1270,1305,153437,P00
321,2013-04-17,1310,1310,1275,1280,241956,M01
322,2013-04-18,1280,1460,1280,1335,2466862,P04
323,2013-04-19,1335,1350,1285,1295,552747,M05
324,2013-04-22,1295,1300,1260,1265,443454,M05
325,2013-04-23,1260,1280,1260,1265,305958,K00
326,2013-04-24,1270,1310,1265,1295,275865,P05
327,2013-04-25,1310,1315,1285,1315,255869,K01
328,2013-04-26,1325,1335,1300,1305,157558,M05
329,2013-04-29,1310,1310,1290,1300,199381,M01
330,2013-04-30,1310,1310,1280,1295,220679,M01
331,2013-05-02,1310,1420,1295,1315,1110235,K02
332,2013-05-03,1335,1335,1305,1320,230112,M01
333,2013-05-06,1350,1375,1335,1350,393032,K00
