,date,open,high,low,close,volume,pattern1
0,2012-01-02,2228,2228,2109,2176,409,M01
1,2012-01-03,2175,2237,2076,2220,2258,P05
2,2012-01-04,2094,2212,2094,2204,1528,P03
3,2012-01-05,2178,2178,2084,2120,2362,M01
4,2012-01-06,2091,2178,2066,2160,2369,P05
5,2012-01-09,2159,2237,2116,2126,5721,M05
6,2012-01-10,2126,2181,2113,2166,1497,P05
7,2012-01-11,2162,2166,2116,2145,4084,M05
8,2012-01-12,2159,2175,2156,2176,2575,P01
9,2012-01-13,2172,2175,2172,2176,356,K01
10,2012-01-16,2272,2272,2116,2136,1661,M01
11,2012-01-17,2175,2175,2116,2145,433,M01
12,2012-01-18,2159,2162,2038,2092,6116,M05
13,2012-01-19,2159,2159,2076,2111,341,M01
14,2012-01-20,2109,2109,1960,2073,5159,M02
15,2012-01-25,2228,2228,2069,2076,1553,M01
16,2012-01-26,2162,2162,2034,2114,2445,M01
17,2012-01-27,2059,2144,2059,2132,4637,P03
18,2012-01-30,2132,2132,2094,2129,2263,M02
19,2012-01-31,2076,2126,2076,2123,224,P03
20,2012-02-01,2066,2116,2053,2082,2516,P05
21,2012-02-02,2078,2144,2053,2101,12507,P05
22,2012-02-03,2103,2159,2103,2132,4168,P03
23,2012-02-06,2175,2175,2113,2154,807,M01
24,2012-02-07,2147,2147,2091,2105,2466,M01
25,2012-02-08,2172,2172,2091,2136,2910,M01
26,2012-02-09,2134,2134,1998,2092,8181,M02
27,2012-02-10,2153,2153,2088,2098,2052,M01
28,2012-02-13,2084,2126,2084,2126,4150,P00
29,2012-02-14,2247,2443,2247,2444,84979,P00
30,2012-02-15,2490,2611,2284,2285,359362,M05
31,2012-02-16,2315,2333,2253,2266,48372,M05
32,2012-02-17,2222,2281,2222,2226,37984,K02
33,2012-02-20,2259,2365,2243,2322,57492,P05
34,2012-02-21,2309,2346,2278,2316,38245,K00
35,2012-02-22,2349,2349,2268,2297,19908,M01
36,2012-02-23,2331,2331,2278,2316,21909,M02
37,2012-02-24,2324,2452,2296,2397,59110,P05
38,2012-02-27,2480,2502,2396,2425,59109,M05
39,2012-02-28,2433,2433,2309,2360,15452,M01
40,2012-02-29,2424,2424,2299,2381,14751,M01
41,2012-03-02,2381,2458,2324,2331,11343,M05
42,2012-03-05,2333,2333,2268,2276,13951,M01
43,2012-03-06,2272,2303,2234,2241,15983,M05
44,2012-03-07,2237,2237,2166,2229,26974,M02
45,2012-03-08,2225,2266,2206,2241,7091,P05
46,2012-03-09,2299,2299,2228,2245,11970,M01
47,2012-03-12,2296,2521,2287,2304,178334,K02
48,2012-03-13,2327,2358,2284,2341,25475,P05
49,2012-03-14,2362,2377,2241,2272,15153,M05
50,2012-03-15,2272,2309,2268,2282,9264,K00
51,2012-03-16,2303,2620,2303,2621,117352,P10
52,2012-03-19,2732,2975,2496,2540,379535,M05
53,2012-03-20,2617,2788,2542,2718,251688,P05
54,2012-03-21,2667,2717,2577,2580,67697,M05
55,2012-03-22,2577,2605,2427,2428,42239,M05
56,2012-03-23,2437,2521,2309,2366,87874,M05
57,2012-03-26,2427,2433,2272,2279,45457,M05
58,2012-03-27,2306,2446,2306,2375,56902,P03
59,2012-03-28,2399,2424,2315,2360,26259,M05
60,2012-03-29,2374,2374,2309,2316,26590,M01
61,2012-03-30,2362,2437,2309,2391,17873,P05
62,2012-04-02,2424,2701,2399,2596,132471,P05
63,2012-04-03,2586,2614,2492,2550,40614,M05
64,2012-04-04,2548,2929,2498,2929,284080,P11
65,2012-04-05,3236,3236,2822,2926,621680,M01
66,2012-04-06,2987,3361,2891,3125,871475,P05
67,2012-04-09,3299,3591,3125,3592,799825,P01
68,2012-04-10,3485,3523,3056,3057,695445,M15
69,2012-04-12,3075,3430,3003,3019,481244,M05
70,2012-04-13,2987,3050,2723,2908,472220,M05
71,2012-04-16,3174,3342,2987,3019,946168,M05
72,2012-04-17,2925,3046,2754,2985,382009,P05
73,2012-04-18,3084,3417,2985,3343,631013,P05
74,2012-04-19,3386,3442,3211,3312,269068,M05
75,2012-04-20,3392,3803,3317,3318,1157082,M05
76,2012-04-23,3299,3405,3075,3349,564992,P05
77,2012-04-24,3330,3579,3059,3060,367985,M05
78,2012-04-25,3069,3243,2950,2989,328780,M05
79,2012-04-26,3084,3243,3000,3207,357044,P05
80,2012-04-27,3243,3685,3218,3686,374450,P11
81,2012-04-30,4233,4233,3809,4233,1095608,K01
82,2012-05-02,4482,4868,4482,4869,1236494,P00
83,2012-05-03,4942,5042,4264,4296,1123660,M15
84,2012-05-04,4351,4593,3890,3972,1436180,M05
85,2012-05-07,3884,4563,3865,4564,1489873,P11
86,2012-05-08,4668,4693,3884,3922,1282416,M15
87,2012-05-09,3953,4083,3722,3916,586237,M05
88,2012-05-10,3872,4021,3523,3611,473735,M05
89,2012-05-11,3641,3660,3299,3299,320897,M03
90,2012-05-14,3299,3424,3137,3150,207832,M05
91,2012-05-15,3137,3616,3125,3281,649958,P05
92,2012-05-16,3243,3417,3056,3057,252133,M05
93,2012-05-17,3056,3361,3031,3113,309259,P05
94,2012-05-18,3044,3102,2875,2876,138927,M05
95,2012-05-21,2981,3249,2919,3238,424544,P05
96,2012-05-22,3205,3299,3119,3219,271140,K00
97,2012-05-23,3317,3411,3137,3138,359656,M05
98,2012-05-24,3081,3479,3071,3269,447628,P05
99,2012-05-25,3485,3728,3380,3530,657098,P05
100,2012-05-29,3498,3790,3491,3611,535148,P05
101,2012-05-30,3635,3698,3436,3443,311838,M05
102,2012-05-31,3299,3355,2960,3073,351524,M05
103,2012-06-01,3100,3261,3090,3119,168936,P05
104,2012-06-04,2966,3065,2919,2951,194300,M05
105,2012-06-05,3015,3392,3015,3393,234224,P10
106,2012-06-07,3897,3897,3815,3897,346936,K01
