,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2864,2882,2745,2786,252437,M05,,,
1,2012-01-03,2764,2843,2764,2806,258651,P03,M00P03,,
2,2012-01-04,2822,2921,2802,2904,267363,P05,P00P05,S00P05,U04
3,2012-01-05,2903,2943,2765,2865,1073245,M05,P00M05,P10M05,T01
4,2012-01-06,2843,2843,2764,2825,305248,M02,M00M02,S06M02,U04
5,2012-01-09,2843,2843,2785,2825,147149,M02,M00M02,M10M02,U02
6,2012-01-10,2823,2922,2803,2825,477486,K02,M00K02,S04K02,U01
7,2012-01-11,2822,2881,2764,2806,453587,M05,K00M05,S04M05,U04
8,2012-01-12,2822,2822,2764,2806,398786,M02,M00M02,S04M02,U04
9,2012-01-13,2803,2823,2764,2825,501556,P01,M00P01,S04P01,U04
10,2012-01-16,2824,2963,2786,2865,1508333,P05,P00P05,S04P05,U04
11,2012-01-17,2863,2901,2823,2885,232394,P05,P00P05,P10P05,D04
12,2012-01-18,2902,2902,2803,2845,419446,M01,P00M01,P10M01,U04
13,2012-01-19,2863,2863,2744,2806,481352,M01,M00M01,S07M01,U04
14,2012-01-20,2804,2804,2745,2786,324641,M02,M00M02,M10M02,U04
15,2012-01-25,2785,2863,2744,2825,717572,P05,M00P05,M10P05,U01
16,2012-01-26,2844,3042,2804,2964,1480573,P05,P00P05,S02P05,U04
17,2012-01-27,2981,3397,2981,3398,10903201,P10,P00P10,P10P10,D04
18,2012-01-30,3298,3653,3219,3221,5072993,M05,P10M05,P10M05,U04
19,2012-01-31,3218,3277,2980,3082,2649932,M05,M00M05,S06M05,T01
20,2012-02-01,3100,3258,3042,3122,2232417,P05,M00P05,M10P05,U01
21,2012-02-02,3219,3219,3062,3122,1207711,M01,P00M01,S01M01,U04
22,2012-02-03,3119,3297,3061,3082,2390956,M05,M00M05,S03M05,U04
23,2012-02-06,3100,3258,3062,3201,2274679,P05,M00P05,M10P05,U04
24,2012-02-07,3220,3298,3141,3240,1642040,P05,P00P05,S01P05,T01
25,2012-02-08,3220,3576,3180,3497,3323047,P05,P00P05,P10P05,U01
26,2012-02-09,3476,3515,3258,3418,2422720,M05,P00M05,P10M05,U04
27,2012-02-10,3475,3554,3317,3438,1741998,M05,M00M05,S06M05,U04
28,2012-02-13,3356,3435,3257,3339,1462766,M05,M00M05,M10M05,D04
29,2012-02-14,3336,3474,3277,3379,2528481,P05,M00P05,M10P05,U04
30,2012-02-15,3357,3357,3299,3319,817449,M01,P00M01,S02M01,T01
31,2012-02-16,3336,3455,3277,3339,1344335,K00,M00K00,S07K00,D04
32,2012-02-17,3377,3832,3377,3833,3257068,P10,K00P10,S01P10,U04
33,2012-02-20,4406,4406,4167,4406,2698544,K01,P10K01,P10K01,U04
34,2012-02-21,4740,5055,4621,4841,17232594,P05,K00P05,P10P05,T01
35,2012-02-22,4582,4740,4128,4149,9887882,M05,P00M05,P10M05,T01
36,2012-02-23,4087,4306,3811,4090,2787446,K00,M00K00,S07K00,D04
37,2012-02-24,4187,4682,4067,4169,6834922,M05,K00M05,S08M05,U04
38,2012-02-27,4245,4245,3574,3636,4717602,M11,M00M11,S05M11,U03
39,2012-02-28,3614,3713,3436,3596,3178355,M05,M10M05,M10M05,U01
40,2012-02-29,3595,3890,3514,3636,2723172,P05,M00P05,M10P05,U04
41,2012-03-02,3713,4068,3634,3952,3942584,P05,P00P05,S02P05,U04
42,2012-03-05,3968,4482,3871,4189,4977244,P05,P00P05,P10P05,D04
43,2012-03-06,4050,4345,3990,4129,3814221,P05,P00P05,P10P05,D04
44,2012-03-07,4068,4266,3950,4209,2718928,P05,P00P05,P10P05,D04
45,2012-03-08,4207,4344,3691,3912,3164770,M05,P00M05,P10M05,U04
46,2012-03-09,3950,4049,3731,3794,2058656,M05,M00M05,S07M05,U04
47,2012-03-12,3792,3951,3596,3675,1868812,M05,M00M05,M10M05,U04
48,2012-03-13,3614,3654,3159,3497,4400083,M05,M00M05,M10M05,T01
49,2012-03-14,3496,3595,3357,3576,2903700,P05,M00P05,M10P05,U04
50,2012-03-15,3535,3575,3417,3477,2130105,M05,P00M05,S00M05,T01
51,2012-03-16,3496,3575,3476,3477,1208140,M05,M00M05,S07M05,U04
52,2012-03-19,3554,3811,3496,3636,3805424,P05,M00P05,M10P05,T01
53,2012-03-20,3673,3732,3475,3517,3139046,M05,P00M05,S01M05,U04
54,2012-03-21,3455,3554,3397,3458,1829047,K00,M00K00,S07K00,T01
55,2012-03-22,3476,3614,3476,3596,2212247,P03,K00P03,S08P03,U01
56,2012-03-23,3555,3654,3476,3596,2354678,P05,P00P05,P10P05,D04
57,2012-03-26,3613,3753,3555,3655,3156630,P05,P00P05,P10P05,U02
58,2012-03-27,3752,4186,3712,4189,10958507,P11,P00P11,P10P11,U04
59,2012-03-28,4147,4484,3753,3774,11972469,M05,P10M05,P10M05,T01
60,2012-03-29,3831,3851,3397,3537,5655303,M05,M00M05,S06M05,D04
61,2012-03-30,3574,3653,3455,3616,2548254,P05,M00P05,M10P05,D04
62,2012-04-02,3576,3713,3497,3675,2165213,P05,P00P05,S01P05,T01
63,2012-04-03,3732,3732,3594,3734,1903497,K01,P00K01,P10K01,U04
64,2012-04-04,3753,3753,3555,3655,1372981,M01,K00M01,P10M01,T01
65,2012-04-05,3653,3711,3158,3517,2440205,M05,M00M05,S07M05,D04
66,2012-04-06,3496,3555,3357,3477,1174522,M05,M00M05,M10M05,D04
