,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,6030,6230,6000,6080,207075,P05,,,
1,2012-01-03,6140,6500,5910,6240,645021,P05,P00P05,,
2,2012-01-04,6200,6340,6140,6180,272090,M05,P00M05,P10M05,U04
3,2012-01-05,6240,6240,6020,6050,176954,M01,M00M01,S06M01,T01
4,2012-01-06,6050,6090,5900,6030,134958,M05,M00M05,M10M05,U04
5,2012-01-09,6150,6150,5900,6040,137444,M01,M00M01,M10M01,U02
6,2012-01-10,6040,6420,6000,6420,221358,P01,M00P01,M10P01,U01
7,2012-01-11,6420,6520,6240,6410,213091,M05,P00M05,S02M05,U04
8,2012-01-12,6500,6500,6330,6380,124337,M01,M00M01,S03M01,U04
9,2012-01-13,6380,6450,6300,6310,79236,M05,M00M05,M10M05,U04
10,2012-01-16,6300,6300,6120,6260,80101,M02,M00M02,M10M02,U04
11,2012-01-17,6190,6390,6190,6290,63645,P03,M00P03,M10P03,D04
12,2012-01-18,6380,6390,6210,6210,52943,M03,P00M03,S00M03,U04
13,2012-01-19,6250,6290,6180,6240,73146,M05,M00M05,S03M05,U04
14,2012-01-20,6240,6290,6160,6230,69775,M05,M00M05,M10M05,U04
15,2012-01-25,6230,6290,6170,6270,74746,P05,M00P05,S04P05,U01
16,2012-01-26,6330,6500,6300,6470,135039,P05,P00P05,S04P05,U04
17,2012-01-27,6490,6550,6390,6450,56185,M05,P00M05,P10M05,D04
18,2012-01-30,6450,6710,6450,6560,127783,P03,M00P03,S03P03,U04
19,2012-01-31,6560,6760,6550,6750,108189,P05,P00P05,S02P05,T01
20,2012-02-01,6750,7120,6750,7070,318993,P03,P00P03,P10P03,U01
21,2012-02-02,7010,7120,6900,7000,143498,M05,P00M05,P10M05,U04
22,2012-02-03,7090,7190,6960,7170,117805,P05,M00P05,S06P05,U04
23,2012-02-06,7150,7230,7100,7190,149035,P05,P00P05,S01P05,U04
24,2012-02-07,7230,7230,7000,7050,171739,M01,P00M01,P10M01,T01
25,2012-02-08,7110,7110,6950,7080,129552,M02,M00M02,S07M02,U01
26,2012-02-09,7060,7490,6980,7240,235312,P05,M00P05,M10P05,U04
27,2012-02-10,7300,7380,7140,7330,112490,K01,P00K01,S02K01,U04
28,2012-02-13,7330,7460,7330,7430,91489,P03,K00P03,P10P03,D04
29,2012-02-14,7490,7520,7300,7500,106028,K01,P00K01,P10K01,U04
30,2012-02-15,7500,7530,7370,7470,72719,M05,K00M05,P10M05,T01
31,2012-02-16,7490,7530,7390,7440,72171,M05,M00M05,S04M05,D04
32,2012-02-17,7440,7500,7400,7440,76467,K00,M00K00,S04K00,U04
33,2012-02-20,7410,7480,7220,7350,105059,M05,K00M05,S04M05,U04
34,2012-02-21,7350,7350,7100,7240,103303,M01,M00M01,S07M01,T01
35,2012-02-22,7380,7380,7220,7350,65584,M02,M00M02,M10M02,T01
36,2012-02-23,7350,7350,7100,7190,126318,M01,M00M01,M10M01,D04
37,2012-02-24,7290,7330,7220,7230,51790,M05,M00M05,M10M05,U04
38,2012-02-27,7320,7320,7180,7210,63972,M01,M00M01,M10M01,U03
39,2012-02-28,7210,7210,6840,6920,210667,M01,M00M01,M10M01,U01
40,2012-02-29,6810,6900,6510,6650,323135,M05,M00M05,M10M05,U04
41,2012-03-02,6660,7000,6650,6960,133867,P05,M00P05,M10P05,U04
42,2012-03-05,6960,7060,6850,6960,83478,K00,P00K00,S01K00,D04
43,2012-03-06,7010,7060,6920,7030,126078,K01,K00K01,P10K01,D04
44,2012-03-07,6920,6990,6850,6970,61776,P05,K00P05,P10P05,D04
45,2012-03-08,7050,7210,6950,7200,100839,P05,P00P05,P10P05,U04
46,2012-03-09,7400,7490,7250,7370,139125,M05,P00M05,P10M05,U04
47,2012-03-12,7480,7480,7240,7250,67629,M01,M00M01,S05M01,U04
48,2012-03-13,7400,7410,7230,7340,45807,M05,M00M05,M10M05,T01
49,2012-03-14,7380,7400,7180,7290,66989,M05,M00M05,M10M05,U04
50,2012-03-15,7210,7290,7010,7130,90508,M05,M00M05,M10M05,T01
51,2012-03-16,7050,7180,7020,7170,57622,P05,M00P05,M10P05,U04
52,2012-03-19,7170,7200,7000,7110,63806,M05,P00M05,S00M05,T01
53,2012-03-20,7060,7130,6900,6930,109610,M05,M00M05,S03M05,U04
54,2012-03-21,6910,6990,6790,6970,78005,P05,M00P05,M10P05,T01
55,2012-03-22,6870,7000,6830,6860,48007,M05,P00M05,S00M05,U01
56,2012-03-23,6710,6860,6670,6850,62006,P05,M00P05,S07P05,D04
57,2012-03-26,6770,6900,6770,6830,42666,P03,P00P03,S08P03,U02
58,2012-03-27,6880,6980,6800,6820,66903,M05,P00M05,P10M05,U04
59,2012-03-28,6600,6790,6600,6670,112409,P03,M00P03,S03P03,T01
60,2012-03-29,6630,6670,6260,6370,176405,M05,P00M05,S08M05,D04
61,2012-03-30,6400,6730,6300,6730,68759,P01,M00P01,S07P01,D04
62,2012-04-02,6680,6760,6590,6710,46676,K00,P00K00,S01K00,T01
63,2012-04-03,6650,6770,6510,6510,50849,M03,K00M03,P10M03,U04
64,2012-04-04,6500,6600,6280,6420,70420,M05,M00M05,S07M05,T01
65,2012-04-05,6350,6400,6160,6290,70648,M05,M00M05,M10M05,D04
66,2012-04-06,6310,6380,6250,6320,42110,K00,M00K00,M10K00,D04
67,2012-04-09,6250,6770,6250,6350,104392,P04,K00P04,S04P04,U04
68,2012-04-10,6220,6590,6220,6480,84839,P03,P00P03,P10P03,D04
69,2012-04-12,6430,6760,6360,6690,101515,P05,P00P05,P10P05,U04
70,2012-04-13,6840,6990,6800,6960,109368,P05,P00P05,P10P05,U04
71,2012-04-16,6950,7100,6860,7030,83733,P05,P00P05,P10P05,D04
72,2012-04-17,7120,7120,6860,7000,56218,M01,P00M01,P10M01,D04
73,2012-04-18,7010,7100,6940,7000,57622,M05,M00M05,S03M05,U04
74,2012-04-19,6990,7050,6920,6980,34147,M05,M00M05,M10M05,D04
75,2012-04-20,6980,7030,6850,6980,62036,K00,M00K00,S04K00,D04
76,2012-04-23,6950,7020,6850,6850,35064,M03,K00M03,S04M03,T01
77,2012-04-24,6800,6890,6550,6690,66609,M05,M00M05,S07M05,D04
78,2012-04-25,6900,6940,6670,6690,86321,M05,M00M05,M10M05,D04
79,2012-04-26,6740,6750,6500,6550,89179,M05,M00M05,M10M05,U04
80,2012-04-27,6500,6640,6500,6520,41536,K02,M00K02,M10K02,U04
81,2012-04-30,6460,6640,6430,6640,81288,P01,K00P01,S08P01,U04
82,2012-05-02,6950,6950,6760,6930,89455,M02,P00M02,P10M02,U02
83,2012-05-03,6930,7100,6860,6990,64937,P05,M00P05,S05P05,U04
84,2012-05-04,6980,7070,6900,6970,25227,M05,P00M05,S04M05,D04
85,2012-05-07,7000,7190,6850,7110,105762,P05,M00P05,S04P05,D04
86,2012-05-08,7130,7190,7100,7150,55650,K00,P00K00,S01K00,U01
87,2012-05-09,7130,7200,7070,7120,63720,M05,K00M05,P10M05,D04
88,2012-05-10,7000,7100,7000,7050,42874,P03,M00P03,S04P03,D04
89,2012-05-11,7150,7150,6850,6940,61318,M01,P00M01,S08M01,T01
90,2012-05-14,6980,6980,6610,6800,98876,M01,M00M01,S07M01,T01
91,2012-05-15,6630,6900,6630,6900,58512,P00,M00P00,M10P00,D04
92,2012-05-16,6820,6950,6710,6730,61006,M05,P00M05,S00M05,D04
