,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1459,1497,1444,1464,939113,K00,,,
1,2012-01-03,1468,1492,1444,1445,958756,M05,K00M05,,
2,2012-01-04,1459,1468,1425,1435,1192757,M05,M00M05,S07M05,U04
3,2012-01-05,1449,1454,1382,1388,1559072,M05,M00M05,M10M05,T01
4,2012-01-06,1416,1459,1401,1421,1596307,K00,M00K00,M10K00,U04
5,2012-01-09,1430,1430,1373,1373,643343,M00,K00M00,S01M00,U02
6,2012-01-10,1378,1387,1363,1378,441439,K00,M00K00,S07K00,U01
7,2012-01-11,1378,1401,1373,1378,583840,K02,K00K02,M10K02,U04
8,2012-01-12,1378,1382,1316,1326,788517,M05,K00M05,S04M05,U04
9,2012-01-13,1325,1344,1306,1326,364831,K00,M00K00,S07K00,U04
10,2012-01-16,1311,1320,1273,1297,492730,M05,K00M05,S08M05,U04
11,2012-01-17,1301,1339,1301,1340,468257,P00,M00P00,S07P00,D04
12,2012-01-18,1339,1354,1306,1326,383878,M05,P00M05,S01M05,U04
13,2012-01-19,1330,1454,1325,1378,2419113,P05,M00P05,S06P05,U04
14,2012-01-20,1392,1416,1344,1345,793912,M05,P00M05,S01M05,U04
15,2012-01-25,1349,1349,1320,1330,341662,M01,M00M01,S03M01,U01
16,2012-01-26,1330,1349,1311,1330,432906,K00,M00K00,M10K00,U04
17,2012-01-27,1335,1368,1330,1330,442646,M04,K00M04,M10M04,D04
18,2012-01-30,1335,1344,1301,1302,372014,M05,M00M05,S04M05,U04
19,2012-01-31,1301,1316,1287,1287,444045,M03,M00M03,M10M03,T01
20,2012-02-01,1287,1320,1287,1307,296608,P03,M00P03,M10P03,U01
21,2012-02-02,1311,1325,1306,1316,336892,K00,P00K00,S02K00,U04
22,2012-02-03,1335,1363,1316,1335,737654,K00,K00K00,P10K00,U04
23,2012-02-06,1359,1363,1292,1307,515028,M05,K00M05,P10M05,U04
24,2012-02-07,1306,1320,1297,1311,276270,K00,M00K00,S07K00,T01
25,2012-02-08,1316,1382,1297,1359,1022267,P05,K00P05,S00P05,U01
26,2012-02-09,1363,1397,1339,1397,959360,P01,P00P01,P10P01,U04
27,2012-02-10,1392,1411,1368,1388,660645,M05,P00M05,P10M05,U04
28,2012-02-13,1392,1430,1378,1378,471267,M04,M00M04,S06M04,D04
29,2012-02-14,1382,1416,1373,1383,812409,K02,M00K02,M10K02,U04
30,2012-02-15,1387,1430,1382,1411,689881,P05,K00P05,S01P05,T01
31,2012-02-16,1416,1435,1382,1383,967381,M05,P00M05,P10M05,D04
32,2012-02-17,1392,1411,1382,1392,595219,K00,M00K00,S07K00,U04
33,2012-02-20,1401,1435,1397,1431,854949,P05,K00P05,M10P05,U04
34,2012-02-21,1430,1459,1425,1445,777976,P05,P00P05,P10P05,T01
35,2012-02-22,1587,1659,1583,1659,5821721,P01,P00P01,P10P01,T01
36,2012-02-23,1683,1821,1587,1626,13915421,M05,P00M05,P10M05,D04
37,2012-02-24,1645,1673,1592,1640,4191407,M05,M00M05,S03M05,U04
38,2012-02-27,1649,1692,1530,1555,4150771,M05,M00M05,M10M05,U03
39,2012-02-28,1530,1592,1502,1535,2609518,K00,M00K00,M10K00,U01
40,2012-02-29,1587,1587,1525,1531,1370038,M01,K00M01,S08M01,U04
41,2012-03-02,1535,1606,1525,1564,1724092,P05,M00P05,S03P05,U04
42,2012-03-05,1592,1616,1564,1597,1377773,K00,P00K00,S01K00,D04
43,2012-03-06,1602,1635,1564,1612,1858907,P05,K00P05,P10P05,D04
44,2012-03-07,1597,1654,1573,1655,2066695,P01,P00P01,P10P01,D04
45,2012-03-08,1688,1697,1573,1574,2628210,M05,P00M05,P10M05,U04
46,2012-03-09,1564,1645,1540,1645,1528794,P01,M00P01,S07P01,U04
47,2012-03-12,1654,1678,1606,1621,2052198,M05,P00M05,S00M05,U04
48,2012-03-13,1645,1726,1645,1698,5046806,P03,M00P03,S03P03,T01
49,2012-03-14,1702,1702,1549,1574,3444892,M01,P00M01,S01M01,U04
50,2012-03-15,1602,1606,1473,1483,3071873,M05,M00M05,S07M05,T01
51,2012-03-16,1492,1544,1449,1469,2319352,M05,M00M05,M10M05,U04
52,2012-03-19,1478,1506,1454,1459,1307598,M05,M00M05,M10M05,T01
53,2012-03-20,1468,1487,1449,1488,1579647,P01,M00P01,M10P01,U04
54,2012-03-21,1487,1487,1411,1411,1165016,M00,P00M00,S01M00,T01
55,2012-03-22,1416,1435,1335,1335,1251508,M03,M00M03,S07M03,U01
56,2012-03-23,1325,1382,1320,1369,590683,P05,M00P05,M10P05,D04
57,2012-03-26,1382,1401,1335,1335,521405,M03,P00M03,S00M03,U02
58,2012-03-27,1354,1382,1330,1335,830512,M05,M00M05,S03M05,U04
59,2012-03-28,1339,1392,1339,1392,1025290,P00,M00P00,M10P00,T01
60,2012-03-29,1387,1425,1359,1421,1247460,P05,P00P05,S01P05,D04
61,2012-03-30,1430,1454,1387,1388,897986,M05,P00M05,P10M05,D04
62,2012-04-02,1392,1592,1382,1593,10190675,P11,M00P11,S03P11,T01
63,2012-04-03,1635,1649,1482,1507,7096487,M05,P10M05,S01M05,U04
64,2012-04-04,1516,1578,1487,1545,4667235,P05,M00P05,S03P05,T01
65,2012-04-05,1535,1564,1344,1402,3540174,M05,P00M05,S01M05,D04
66,2012-04-06,1392,1459,1392,1397,1228406,K02,M00K02,S07K02,D04
67,2012-04-09,1373,1392,1287,1292,1661838,M05,K00M05,S08M05,U04
68,2012-04-10,1258,1316,1258,1273,1147992,P04,M00P04,S07P04,D04
69,2012-04-12,1292,1392,1277,1311,1741847,P05,P00P05,S08P05,U04
70,2012-04-13,1335,1373,1325,1349,801564,P05,P00P05,P10P05,U04
71,2012-04-16,1349,1382,1325,1354,799921,K00,P00K00,P10K00,D04
72,2012-04-17,1354,1378,1325,1335,595926,M05,K00M05,P10M05,D04
73,2012-04-18,1363,1397,1330,1335,566647,M05,M00M05,S07M05,U04
