,date,open,high,low,close,volume,pattern1
0,2012-01-02,1135,1256,1114,1200,521582,P05
1,2012-01-03,1218,1218,1159,1198,303755,M01
2,2012-01-04,1199,1217,1178,1196,243049,M05
3,2012-01-05,1203,1203,1127,1135,241946,M01
4,2012-01-06,1146,1285,1108,1242,1153152,P05
5,2012-01-09,1218,1228,1144,1179,326783,M05
6,2012-01-10,1190,1224,1153,1177,242518,M05
7,2012-01-11,1182,1228,1148,1162,308356,M05
8,2012-01-12,1133,1169,1131,1151,107721,P05
9,2012-01-13,1150,1175,1125,1149,96666,M05
10,2012-01-16,1133,1142,1110,1122,78653,M05
11,2012-01-17,1129,1148,1066,1082,133365,M05
12,2012-01-18,1091,1106,1047,1075,116208,M05
13,2012-01-19,1152,1155,1074,1090,135701,M05
14,2012-01-20,1076,1089,1037,1082,84555,P05
15,2012-01-25,1066,1077,1045,1071,72863,K01
16,2012-01-26,1085,1085,1056,1071,61601,M01
17,2012-01-27,1050,1077,1047,1061,65505,P05
18,2012-01-30,1056,1076,992,1044,54648,M05
19,2012-01-31,1028,1058,1028,1044,28659,P03
20,2012-02-01,1030,1072,1030,1061,67419,P03
21,2012-02-02,1072,1076,1041,1055,49088,M05
22,2012-02-03,1054,1089,1054,1076,126197,P03
23,2012-02-06,1081,1087,1049,1059,58802,M05
24,2012-02-07,1054,1076,1047,1055,110363,K00
25,2012-02-08,1058,1062,1030,1042,104224,M05
26,2012-02-09,1056,1070,1043,1071,66313,P01
27,2012-02-10,1076,1076,1049,1059,47817,M01
28,2012-02-13,1064,1115,1049,1097,183067,P05
29,2012-02-14,1104,1106,1077,1090,54010,M05
30,2012-02-15,1091,1112,1079,1113,68027,P01
31,2012-02-16,1110,1114,1083,1090,76237,M05
32,2012-02-17,1091,1106,1056,1075,149850,M05
33,2012-02-20,1089,1099,1068,1086,97796,M05
34,2012-02-21,1085,1089,1064,1067,58159,M05
35,2012-02-22,1083,1083,1037,1038,80649,M01
36,2012-02-23,1018,1026,980,985,107388,M05
37,2012-02-24,984,1037,971,996,136180,P05
38,2012-02-27,1020,1026,990,1006,95001,M05
39,2012-02-28,1005,1014,980,1010,51937,K01
40,2012-02-29,1022,1022,1003,1011,19955,M01
41,2012-03-02,1011,1024,996,1008,30660,M05
42,2012-03-05,1009,1012,990,1004,40230,M05
43,2012-03-06,1003,1026,982,983,68708,M05
44,2012-03-07,980,988,961,981,36277,K00
45,2012-03-08,992,1018,990,1008,59974,P05
46,2012-03-09,1018,1018,992,1011,30806,M02
47,2012-03-12,1011,1034,1005,1013,53570,K00
48,2012-03-13,1012,1026,1007,1013,35297,K00
49,2012-03-14,1012,1050,1011,1023,131915,P05
50,2012-03-15,1012,1032,996,996,32955,M03
51,2012-03-16,997,1024,992,1019,26868,P05
52,2012-03-19,1003,1037,1003,1023,27029,P03
53,2012-03-20,1022,1068,1020,1029,74536,P05
54,2012-03-21,1032,1039,1001,1015,45486,M05
55,2012-03-22,1014,1014,974,979,46302,M01
56,2012-03-23,973,980,952,970,36649,M05
57,2012-03-26,965,999,961,977,25277,P05
58,2012-03-27,974,986,944,948,42591,M05
59,2012-03-28,948,958,943,952,24570,K00
60,2012-03-29,952,959,923,937,27163,M05
61,2012-03-30,933,1047,927,972,100026,P05
62,2012-04-02,971,990,956,970,37799,M05
63,2012-04-03,961,978,958,958,28439,M04
64,2012-04-04,961,961,913,930,27376,M01
65,2012-04-05,923,942,904,922,16652,M05
66,2012-04-06,921,933,911,922,20661,K00
67,2012-04-09,919,920,885,890,43121,M05
68,2012-04-10,889,898,877,886,21325,M05
69,2012-04-12,871,885,863,873,33025,K00
70,2012-04-13,880,896,880,897,20014,P00
71,2012-04-16,891,919,876,907,12255,P05
72,2012-04-17,906,913,894,904,8890,M05
73,2012-04-18,911,931,904,924,27116,P05
74,2012-04-19,931,931,904,910,8993,M01
75,2012-04-20,916,916,893,901,8988,M01
76,2012-04-23,907,911,883,893,12885,M05
77,2012-04-24,885,889,862,872,18546,M05
78,2012-04-25,875,877,856,867,11154,M05
79,2012-04-26,875,875,841,868,18945,M02
80,2012-04-27,851,873,851,867,15134,P03
81,2012-04-30,866,873,856,867,9544,K00
82,2012-05-02,866,896,866,886,30752,P03
83,2012-05-03,901,901,885,895,5973,M01
84,2012-05-04,894,898,877,895,7640,K01
85,2012-05-07,885,891,878,890,3517,P05
86,2012-05-08,893,897,881,895,13476,K01
87,2012-05-09,894,900,882,888,8648,M05
88,2012-05-10,891,893,877,881,6707,M05
89,2012-05-11,891,891,860,872,17137,M01
90,2012-05-14,870,893,853,853,18477,M03
91,2012-05-15,853,853,828,853,11404,K01
92,2012-05-16,847,847,827,838,23251,M01
93,2012-05-17,822,847,802,827,17850,P05
94,2012-05-18,820,820,752,800,38097,M02
95,2012-05-21,799,799,766,782,13976,M01
96,2012-05-22,799,803,786,804,13248,P02
97,2012-05-23,803,824,795,804,21802,K00
98,2012-05-24,781,806,781,805,9426,P03
99,2012-05-25,809,818,799,804,7983,M05
100,2012-05-29,803,807,789,796,18262,M05
101,2012-05-30,806,807,782,783,11405,M05
102,2012-05-31,780,785,769,786,6547,P02
103,2012-06-01,785,792,776,786,6753,K00
104,2012-06-04,771,771,744,765,14446,M02
105,2012-06-05,778,778,757,770,9513,M01
106,2012-06-07,790,790,766,775,14989,M01
107,2012-06-08,781,781,761,781,7894,K01
108,2012-06-11,770,794,770,788,4520,P03
109,2012-06-12,779,789,772,788,13712,P05
110,2012-06-13,794,794,776,783,19574,M01
111,2012-06-14,780,787,752,767,20433,M05
112,2012-06-15,767,771,746,767,10081,K01
113,2012-06-18,768,784,765,769,20239,K02
114,2012-06-19,767,778,759,769,32958,K00
115,2012-06-20,777,778,766,769,20725,M05
116,2012-06-21,768,777,759,768,30155,K00
117,2012-06-22,757,770,753,771,14134,P01
