,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,936,945,912,929,2810,M05,,,
1,2012-01-03,928,957,920,954,6330,P05,M00P05,,
2,2012-01-04,953,978,945,958,6470,P05,P00P05,S02P05,U04
3,2012-01-05,961,1007,941,999,11340,P05,P00P05,P10P05,T01
4,2012-01-06,1007,1011,965,978,4220,M05,P00M05,P10M05,U04
5,2012-01-09,965,1061,957,1012,12326,P05,M00P05,S03P05,U02
6,2012-01-10,994,1036,953,966,23629,M05,P00M05,S02M05,U01
7,2012-01-11,978,994,924,929,19557,M05,M00M05,S06M05,U04
8,2012-01-12,936,961,928,958,11446,P05,M00P05,M10P05,U04
9,2012-01-13,961,961,920,937,6766,M01,P00M01,S01M01,U04
10,2012-01-16,928,941,912,916,5170,M05,M00M05,S03M05,U04
11,2012-01-17,912,936,903,933,6650,P05,M00P05,M10P05,D04
12,2012-01-18,932,932,920,929,4108,M02,P00M02,S02M02,U04
13,2012-01-19,920,936,903,904,10210,M05,M00M05,S06M05,U04
14,2012-01-20,907,936,907,933,4600,P03,M00P03,M10P03,U04
15,2012-01-25,941,941,916,941,5090,K01,P00K01,S01K01,U01
16,2012-01-26,932,945,932,941,1210,P03,K00P03,P10P03,U04
17,2012-01-27,932,970,932,941,9080,P04,P00P04,S04P04,D04
18,2012-01-30,949,949,932,949,1610,K01,P00K01,S04K01,U04
19,2012-01-31,974,1090,965,1090,167791,P11,K00P11,P10P11,T01
20,2012-02-01,1139,1239,1065,1074,83692,M05,P10M05,P10M05,U01
21,2012-02-02,1065,1094,1036,1082,40360,P05,M00P05,S03P05,U04
22,2012-02-03,1111,1239,1094,1161,110030,P05,P00P05,S00P05,U04
23,2012-02-06,1210,1334,1202,1335,74328,P11,P00P11,P10P11,U04
24,2012-02-07,1492,1508,1334,1364,176875,M05,P10M05,P10M05,T01
25,2012-02-08,1368,1388,1231,1252,81935,M05,M00M05,S05M05,U01
26,2012-02-09,1251,1256,1169,1169,62280,M03,M00M03,M10M03,U04
27,2012-02-10,1168,1343,1168,1273,100202,P03,M00P03,M10P03,U04
28,2012-02-13,1243,1268,1177,1194,74609,M05,P00M05,S02M05,D04
29,2012-02-14,1218,1347,1169,1281,89240,P05,M00P05,S06P05,U04
30,2012-02-15,1318,1397,1285,1356,85462,P05,P00P05,S01P05,T01
31,2012-02-16,1388,1388,1285,1343,36750,M01,P00M01,P10M01,D04
32,2012-02-17,1339,1397,1301,1327,42823,M05,M00M05,S03M05,U04
33,2012-02-20,1326,1525,1326,1526,171774,P10,M00P10,M10P10,U04
34,2012-02-21,1567,1753,1538,1708,214618,P05,P10P05,S02P05,T01
35,2012-02-22,1608,1749,1558,1733,107336,P05,P00P05,P10P05,T01
36,2012-02-23,1894,1989,1666,1824,203951,M05,P00M05,P10M05,D04
37,2012-02-24,1761,1902,1645,1824,88933,P05,M00P05,S05P05,U04
38,2012-02-27,2097,2097,2014,2098,54622,K01,P00K01,S08K01,U03
39,2012-02-28,1989,2035,1786,1787,149283,M15,K00M15,P10M15,U01
40,2012-02-29,1658,1865,1658,1737,49908,P03,M10P03,S07P03,U04
41,2012-03-02,1687,1795,1649,1774,42898,P05,P00P05,S08P05,U04
42,2012-03-05,1774,1973,1712,1853,58839,P05,P00P05,P10P05,D04
43,2012-03-06,1923,1927,1753,1774,38659,M05,P00M05,P10M05,D04
44,2012-03-07,1703,1774,1695,1716,22302,P05,M00P05,S07P05,D04
45,2012-03-08,1691,1766,1591,1609,26855,M05,P00M05,S08M05,U04
46,2012-03-09,1575,1600,1380,1492,89006,M05,M00M05,S07M05,U04
47,2012-03-12,1500,1596,1492,1517,31667,P05,M00P05,M10P05,U04
48,2012-03-13,1517,1538,1409,1521,27770,K01,P00K01,S01K01,T01
49,2012-03-14,1542,1542,1463,1463,20316,M00,K00M00,P10M00,U04
50,2012-03-15,1550,1571,1463,1488,23689,M05,M00M05,S07M05,T01
51,2012-03-16,1459,1500,1438,1492,14470,P05,M00P05,M10P05,U04
52,2012-03-19,1513,1583,1492,1567,25152,P05,P00P05,S00P05,T01
53,2012-03-20,1604,1604,1538,1550,13978,M01,P00M01,P10M01,U04
54,2012-03-21,1533,1550,1459,1484,11678,M05,M00M05,S03M05,T01
55,2012-03-22,1467,1533,1434,1434,18071,M04,M00M04,M10M04,U01
56,2012-03-23,1413,1492,1401,1451,13596,P05,M00P05,M10P05,D04
57,2012-03-26,1450,1479,1401,1439,13950,M05,P00M05,S00M05,U02
58,2012-03-27,1401,1471,1380,1381,20344,M05,M00M05,S06M05,U04
