,date,open,high,low,close,volume,pattern1
0,2012-01-02,6823,7307,6786,7159,120855,P05
1,2012-01-03,7167,7344,7084,7094,140539,M05
2,2012-01-04,7112,7186,6944,7149,131172,P05
3,2012-01-05,7167,7930,7130,7577,891709,P05
4,2012-01-06,7586,7586,7186,7205,223232,M01
5,2012-01-09,7214,7214,6796,6843,182209,M01
6,2012-01-10,7019,7047,6842,6843,136282,M05
7,2012-01-11,6870,6935,6591,6666,218994,M05
8,2012-01-12,6693,6693,6461,6480,150067,M01
9,2012-01-13,6507,6684,6452,6536,94684,K00
10,2012-01-16,6414,6535,6368,6378,77051,M05
11,2012-01-17,6359,6507,6145,6201,176732,M05
12,2012-01-18,6275,6545,6275,6433,144632,P03
13,2012-01-19,6582,6582,6275,6359,133802,M01
14,2012-01-20,6424,6424,6089,6359,158952,M02
15,2012-01-25,6359,6470,6238,6294,71419,M05
16,2012-01-26,6303,6368,6089,6303,194575,K01
17,2012-01-27,6210,6386,6135,6266,108081,P05
18,2012-01-30,6266,6396,6182,6387,76092,P05
19,2012-01-31,6293,6396,6293,6331,31004,P03
20,2012-02-01,6331,6433,6238,6275,67468,M05
21,2012-02-02,6284,6349,6182,6192,69983,M05
22,2012-02-03,6173,6201,5996,5996,114857,M03
23,2012-02-06,6005,6089,5559,5764,137400,M05
24,2012-02-07,5791,5791,5540,5662,117758,M01
25,2012-02-08,5661,6405,5661,5857,469898,P04
26,2012-02-09,5857,6061,5810,5811,111901,M05
27,2012-02-10,5912,6024,5652,5969,91923,P05
28,2012-02-13,6024,6061,5922,6006,52542,M05
29,2012-02-14,6005,6386,5829,6229,394091,P05
30,2012-02-15,6396,6396,5996,6210,155457,M01
31,2012-02-16,6256,6256,6080,6136,63647,M01
32,2012-02-17,6033,6191,5652,5885,243897,M05
33,2012-02-20,5950,5950,5717,5745,79764,M01
34,2012-02-21,5736,5875,5633,5848,72937,P05
35,2012-02-22,5829,5884,5745,5755,49769,M05
36,2012-02-23,5754,5968,5708,5764,58239,K02
37,2012-02-24,5912,5940,5745,5764,72812,M05
38,2012-02-27,5810,5922,5689,5866,89654,P05
39,2012-02-28,5866,6135,5671,5680,187459,M05
40,2012-02-29,5698,5754,5596,5671,70373,M05
41,2012-03-02,5736,5736,5606,5708,37270,M02
42,2012-03-05,5671,5875,5652,5708,59776,P05
43,2012-03-06,5680,5847,5615,5708,59887,K00
44,2012-03-07,5671,5671,5531,5578,52807,M01
45,2012-03-08,5578,5652,5429,5429,50557,M03
46,2012-03-09,5578,5587,5280,5401,85619,M05
47,2012-03-12,5401,5513,5299,5299,59933,M03
48,2012-03-13,5299,5420,5234,5234,26498,M03
49,2012-03-14,5243,5382,5243,5271,53513,P04
50,2012-03-15,5401,5401,5243,5243,26062,M00
51,2012-03-16,5392,5652,5252,5653,125793,P01
52,2012-03-19,5689,5726,5587,5597,56187,M05
53,2012-03-20,5606,5615,5438,5494,42095,M05
54,2012-03-21,5559,5559,5317,5392,51904,M01
55,2012-03-22,5373,5447,5271,5355,41059,M05
56,2012-03-23,5299,5457,5289,5401,22833,P05
57,2012-03-26,5392,5494,5280,5281,25069,M05
58,2012-03-27,5299,5317,5150,5206,31209,M05
59,2012-03-28,5243,5243,4992,5113,58311,M01
60,2012-03-29,5029,5234,4648,5002,68008,M05
61,2012-03-30,4983,5178,4927,5160,37811,P05
62,2012-04-02,5224,5596,5187,5374,117964,P05
63,2012-04-03,5392,5550,5206,5234,55584,M05
64,2012-04-04,5234,5271,5020,5216,31666,M05
65,2012-04-05,4983,5280,4955,5067,64161,P05
66,2012-04-06,5113,5317,5113,5206,20581,P03
67,2012-04-09,5122,5280,4983,4983,54447,M03
68,2012-04-10,4862,5141,4862,5076,27040,P03
69,2012-04-12,5076,5187,4936,4965,26778,M05
70,2012-04-13,5085,5327,5020,5225,46919,P05
71,2012-04-16,5159,5308,5113,5299,29750,P05
72,2012-04-17,5299,5447,5252,5299,25760,K02
73,2012-04-18,5438,5466,5308,5383,16447,M05
74,2012-04-19,5438,5438,5215,5346,22251,M01
75,2012-04-20,5392,5401,5262,5327,9476,M05
76,2012-04-23,5373,5392,5243,5327,24435,M05
77,2012-04-24,5289,5299,5113,5299,32416,K01
78,2012-04-25,5299,5429,5215,5253,33361,M05
79,2012-04-26,5373,5373,5196,5253,29447,M01
80,2012-04-27,5215,5364,5215,5346,49517,P03
81,2012-04-30,5382,5392,5252,5346,34330,M05
82,2012-05-02,5299,5382,5196,5336,37480,P05
83,2012-05-03,5317,5596,5243,5476,95222,P05
84,2012-05-04,5559,5559,5382,5494,29536,M01
85,2012-05-07,5392,5438,5206,5206,46783,M03
86,2012-05-08,5224,5289,5206,5225,21644,K02
87,2012-05-09,5206,5243,5085,5160,34717,M05
88,2012-05-10,5113,5243,5029,5160,24382,P05
89,2012-05-11,5094,5308,5094,5160,28226,P04
90,2012-05-14,5066,5113,4606,4621,135282,M05
91,2012-05-15,4490,4694,4476,4602,71794,P05
92,2012-05-16,4601,4806,4522,4686,51583,P05
93,2012-05-17,4583,4750,4583,4741,23306,P03
94,2012-05-18,4555,4713,4397,4463,39472,M05
95,2012-05-21,4290,4448,4290,4416,53235,P03
96,2012-05-22,4499,4629,4490,4630,10872,P01
97,2012-05-23,4555,4574,4420,4574,20233,K01
98,2012-05-24,4648,4648,4476,4569,7018,M01
99,2012-05-25,4601,4601,4420,4481,26789,M01
100,2012-05-29,4462,4862,4416,4732,76458,P05
101,2012-05-30,4899,5113,4694,4723,118521,M05
102,2012-05-31,4667,4825,4555,4714,29371,P05
103,2012-06-01,4760,4834,4583,4788,33244,P05
104,2012-06-04,4615,4704,4295,4463,34037,M05
105,2012-06-05,4657,4657,4392,4402,31778,M01
106,2012-06-07,4434,4508,4355,4356,34684,M05
107,2012-06-08,4271,4323,4085,4239,75776,M05
108,2012-06-11,4253,4323,4155,4239,60919,M05
109,2012-06-12,4225,4225,4099,4109,40564,M01
110,2012-06-13,4160,4160,3946,4016,58128,M01
111,2012-06-14,3974,4044,3965,4035,26665,P05
112,2012-06-15,4034,4146,3997,4081,24596,P05
113,2012-06-18,4081,4183,4053,4160,19649,P05
114,2012-06-19,4151,4188,4058,4165,23459,K01
