,date,open,high,low,close,volume,pattern1,new_pat1
0,2012-01-02,2321,2331,2268,2268,2164,M03,
1,2012-01-03,2291,2369,2263,2370,54868,P01,P00
2,2012-01-04,2488,2655,2377,2397,92513,M05,M04
3,2012-01-05,2296,2420,2296,2372,20463,P03,P03
4,2012-01-06,2415,2415,2356,2387,1386,M01,M00
5,2012-01-09,2379,2417,2263,2281,31508,M05,M00
6,2012-01-10,2329,2329,2275,2276,6266,M01,M00
7,2012-01-11,2286,2301,2253,2253,18344,M03,M00
8,2012-01-12,2268,2270,2217,2261,28231,M05,M00
9,2012-01-13,2253,2281,2238,2261,9567,K00,K00
10,2012-01-16,2260,2275,2210,2228,8814,M05,M00
11,2012-01-17,2227,2260,2210,2225,10700,M05,M00
12,2012-01-18,2217,2263,2217,2243,5064,P03,P00
13,2012-01-19,2227,2263,2225,2263,9723,P01,P00
14,2012-01-20,2263,2377,2253,2301,18901,P05,P03
15,2012-01-25,2359,2361,2293,2299,6404,M05,M00
16,2012-01-26,2301,2382,2298,2314,7526,P05,P03
17,2012-01-27,2286,2329,2286,2316,5948,P03,P00
18,2012-01-30,2316,2364,2301,2311,6383,M05,M03
19,2012-01-31,2286,2339,2273,2273,22405,M04,M03
20,2012-02-01,2301,2316,2235,2276,14455,M05,M00
21,2012-02-02,2275,2369,2268,2276,11325,K02,K02
22,2012-02-03,2301,2326,2265,2276,20154,M05,M00
23,2012-02-06,2275,2324,2263,2291,6458,P05,P00
24,2012-02-07,2278,2303,2273,2276,25666,M05,M00
25,2012-02-08,2281,2349,2275,2342,27118,P05,P00
26,2012-02-09,2341,2361,2316,2342,10544,K00,K00
27,2012-02-10,2374,2458,2329,2402,81838,P05,P03
28,2012-02-13,2417,2488,2407,2433,19764,P05,P03
29,2012-02-14,2458,2468,2410,2428,44091,M05,M00
30,2012-02-15,2437,2468,2427,2430,45484,M05,M00
31,2012-02-16,2458,2559,2442,2504,68946,P05,P03
32,2012-02-17,2559,2559,2460,2461,22609,M01,M00
33,2012-02-20,2475,2485,2427,2453,30454,M05,M00
34,2012-02-21,2450,2468,2387,2397,33454,M05,M00
35,2012-02-22,2427,2470,2402,2425,12816,M05,M00
36,2012-02-23,2432,2786,2432,2787,209881,P10,P10
37,2012-02-24,2872,2938,2579,2716,221642,M05,M05
38,2012-02-27,2721,3120,2721,3045,249419,P13,P13
39,2012-02-28,2984,2994,2786,2908,139128,M05,M01
40,2012-02-29,2918,3019,2822,2949,71045,P05,P05
41,2012-03-02,2933,3161,2882,2959,92001,P05,P04
42,2012-03-05,3009,3059,2948,2959,35799,M05,M00
43,2012-03-06,2958,3009,2781,2797,44120,M05,M00
44,2012-03-07,2731,2973,2731,2974,39367,P00,P00
45,2012-03-08,3029,3095,2984,3050,42904,P05,P00
46,2012-03-09,3034,3085,2837,2949,72659,M05,M01
47,2012-03-12,2968,2968,2852,2883,37472,M01,M00
48,2012-03-13,3029,3216,2973,3019,200834,M05,M04
49,2012-03-14,3039,3075,2923,2964,42904,M05,M00
50,2012-03-15,3034,3034,2832,2858,39962,M01,M00
51,2012-03-16,2837,2953,2832,2883,31364,P05,P03
52,2012-03-19,2928,2984,2867,2883,28498,M05,M00
53,2012-03-20,2882,3024,2882,3014,67940,P03,P00
54,2012-03-21,3115,3464,3115,3465,296744,P10,P10
55,2012-03-22,3388,3489,3277,3353,455468,M05,M05
56,2012-03-23,3363,3479,3322,3374,210245,K00,K02
57,2012-03-26,3434,3444,3171,3171,102151,M03,M00
58,2012-03-27,3176,3231,2979,2979,98436,M03,M00
59,2012-03-28,3004,3044,2908,3025,45205,P05,P01
60,2012-03-29,2958,3075,2913,3014,34459,P05,P03
61,2012-03-30,3059,3085,2943,3085,28538,P02,P01
62,2012-04-02,3130,3211,3034,3141,50800,K00,K00
63,2012-04-03,3211,3272,3070,3136,23533,M05,M01
64,2012-04-04,3105,3171,2963,3060,37807,M05,M05
65,2012-04-05,3054,3059,2968,2994,25615,M05,M00
66,2012-04-06,3034,3085,2908,2979,6120,M05,M01
67,2012-04-09,2973,3029,2721,2772,15644,M05,M00
68,2012-04-10,2736,2908,2736,2807,8359,P03,P03
69,2012-04-12,2731,2898,2731,2741,8029,K02,K02
70,2012-04-13,2746,2913,2731,2913,19275,P01,P00
71,2012-04-16,2913,2933,2832,2918,3621,K01,K01
72,2012-04-17,2887,2943,2867,2944,5608,P01,P00
73,2012-04-18,2943,2999,2943,2954,2267,K02,K02
74,2012-04-19,2918,2979,2882,2959,4773,P05,P00
75,2012-04-20,2923,2953,2867,2954,11403,P01,P00
76,2012-04-23,2908,2994,2807,2837,7913,M05,M03
77,2012-04-24,2751,2913,2751,2756,12024,K02,K02
78,2012-04-25,2999,2999,2781,2807,5919,M01,M00
79,2012-04-26,2882,2908,2781,2782,13258,M05,M00
80,2012-04-27,2781,2867,2721,2777,5548,M05,M05
81,2012-04-30,2872,2872,2665,2822,18192,M02,M01
82,2012-05-02,2710,2822,2624,2731,21182,P05,P05
83,2012-05-03,2700,2852,2685,2716,9270,P05,P03
84,2012-05-04,2771,2771,2655,2711,5608,M01,M01
85,2012-05-07,2645,2695,2604,2696,9832,P01,P00
86,2012-05-08,2655,2761,2655,2711,8846,P03,P00
87,2012-05-09,2731,2882,2705,2858,16259,P05,P00
88,2012-05-10,2882,2882,2731,2858,7525,M02,M01
89,2012-05-11,2887,2984,2842,2949,10916,P05,P00
90,2012-05-14,3024,3277,3024,3136,60510,P03,P03
91,2012-05-15,3186,3191,2913,2959,25874,M05,M00
92,2012-05-16,2958,2984,2781,2863,33844,M05,M01
93,2012-05-17,2801,3014,2741,2878,19872,P05,P05
94,2012-05-18,2857,2999,2680,2842,3766,M05,M05
95,2012-05-21,2781,2857,2630,2630,16775,M03,M03
96,2012-05-22,2680,2721,2564,2605,17673,M05,M00
97,2012-05-23,2680,2680,2501,2534,10828,M01,M00
98,2012-05-24,2533,2614,2503,2554,6923,P05,P03
99,2012-05-25,2554,2594,2538,2585,3910,P05,P00
100,2012-05-29,2584,2665,2579,2615,1676,P05,P00
101,2012-05-30,2655,2670,2579,2640,3840,M05,M01
102,2012-05-31,2574,2716,2574,2640,2422,P03,P03
103,2012-06-01,2604,2680,2594,2640,1078,P05,P00
104,2012-06-04,2604,2670,2437,2559,6496,M05,M05
105,2012-06-05,2549,2624,2503,2529,3340,M05,M03
106,2012-06-07,2609,2609,2432,2461,7144,M01,M00
107,2012-06-08,2503,2503,2336,2392,30647,M01,M01
108,2012-06-11,2392,2498,2379,2466,16454,P05,P00
109,2012-06-12,2404,2465,2354,2382,9364,M05,M03
110,2012-06-13,2377,2402,2278,2284,12570,M05,M00
111,2012-06-14,2238,2316,2238,2289,7873,P03,P00
112,2012-06-15,2286,2324,2258,2266,6028,M05,M00
113,2012-06-18,2222,2346,2222,2268,30143,P03,P03
114,2012-06-19,2260,2275,2210,2246,10605,M05,M00
115,2012-06-20,2243,2316,2225,2243,33154,K02,K02
116,2012-06-21,2243,2270,2177,2238,20684,M05,M01
117,2012-06-22,2179,2230,2116,2150,66031,M05,M03
118,2012-06-25,2217,2217,2116,2117,21680,M01,M00
119,2012-06-26,2101,2101,2023,2026,77073,M01,M00
120,2012-06-27,2066,2066,2015,2021,16599,M01,M00
121,2012-06-28,2020,2030,2010,2013,17105,M05,M00
122,2012-06-29,2023,2068,2015,2031,18376,K00,K02
123,2012-07-02,2073,2098,2010,2010,31377,M03,M00
124,2012-07-03,2023,2088,2018,2074,57292,P05,P00
125,2012-07-04,2098,2116,2083,2104,28741,K00,K00
126,2012-07-05,2106,2124,2066,2074,27020,M05,M00
127,2012-07-06,2088,2124,2012,2013,34184,M05,M00
128,2012-07-09,2048,2048,2010,2023,17005,M01,M00
129,2012-07-10,2023,2043,2010,2018,17907,M05,M00
130,2012-07-11,2018,2050,2015,2043,31774,P05,P00
131,2012-07-12,2033,2053,2023,2031,26230,M05,M00
132,2012-07-13,2068,2073,1977,2043,56356,M05,M01
133,2012-07-16,2050,2109,2050,2086,16760,P03,P00
134,2012-07-17,2088,2217,2068,2157,59566,P05,P03
135,2012-07-18,2205,2210,2076,2124,25657,M05,M01
136,2012-07-19,2124,2174,2104,2139,22147,P05,P00
137,2012-07-20,2111,2139,2093,2124,27206,P05,P00
138,2012-07-23,2149,2149,2078,2112,21730,M01,M00
139,2012-07-24,2172,2172,2076,2099,19991,M01,M00
140,2012-07-25,2126,2126,2035,2036,10120,M01,M00
141,2012-07-26,2063,2063,2007,2041,10366,M01,M00
142,2012-07-27,2040,2083,2023,2056,15043,P05,P00
143,2012-07-30,2055,2124,2055,2099,9085,P03,P00
144,2012-07-31,2061,2121,2053,2084,4784,P05,P00
145,2012-08-01,2119,2119,2035,2036,19470,M01,M00
146,2012-08-02,2068,2068,2025,2056,17213,M02,M00
147,2012-08-03,2023,2061,1982,2043,14819,P05,P00
148,2012-08-06,2030,2058,2025,2053,8452,P05,P00
149,2012-08-07,2030,2068,2030,2046,4657,P03,P00
150,2012-08-08,2038,2073,2028,2051,10156,P05,P00
151,2012-08-09,2053,2053,2023,2046,11618,M02,M00
152,2012-08-10,2030,2088,2015,2053,16684,P05,P00
