,date,open,high,low,close,volume,pattern1
0,2012-01-02,818,846,818,836,116900,P03
1,2012-01-03,834,838,822,828,139964,M05
2,2012-01-04,826,843,704,820,603633,M05
3,2012-01-05,807,810,790,812,223442,P02
4,2012-01-06,818,818,799,812,63681,M02
5,2012-01-09,815,818,790,808,102044,M05
6,2012-01-10,802,831,802,831,117280,P00
7,2012-01-11,854,854,822,831,121906,M01
8,2012-01-12,843,843,822,831,53431,M01
9,2012-01-13,838,838,826,840,112420,K01
10,2012-01-16,846,850,831,843,99660,M05
11,2012-01-17,831,854,831,851,119080,P03
12,2012-01-18,850,858,846,856,91210,P05
13,2012-01-19,866,866,846,856,58365,M01
14,2012-01-20,862,862,843,856,84430,M02
15,2012-01-25,854,858,838,851,64221,M05
16,2012-01-26,838,854,838,851,164480,P03
17,2012-01-27,843,850,838,848,72038,P05
18,2012-01-30,846,850,843,851,118070,P01
19,2012-01-31,854,906,843,879,457183,P05
20,2012-02-01,882,889,846,863,468260,M05
21,2012-02-02,866,882,858,872,284613,P05
22,2012-02-03,874,878,858,872,148180,M05
23,2012-02-06,870,889,862,872,319230,K00
24,2012-02-07,878,882,866,879,304380,K01
25,2012-02-08,886,945,878,935,761796,P05
26,2012-02-09,914,945,914,935,247074,P03
27,2012-02-10,933,957,925,935,518778,K00
28,2012-02-13,921,933,901,930,525141,P05
29,2012-02-14,930,930,901,923,178070,M02
30,2012-02-15,917,925,901,919,259902,K00
31,2012-02-16,921,925,906,923,179762,K01
32,2012-02-17,921,930,898,919,361197,M05
33,2012-02-20,910,925,910,919,337737,P03
34,2012-02-21,917,949,917,947,612865,P03
35,2012-02-22,945,978,933,967,558510,P05
36,2012-02-23,973,1000,957,986,635380,P05
37,2012-02-24,997,997,965,971,227874,M01
38,2012-02-27,969,1041,969,1014,1212290,P03
39,2012-02-28,1016,1033,1000,1034,417907,P01
40,2012-02-29,1028,1033,993,1030,395400,K01
41,2012-03-02,1028,1028,997,1010,232992,M01
42,2012-03-05,997,1012,985,1010,197710,P05
43,2012-03-06,1000,1005,978,1003,207996,K01
44,2012-03-07,997,997,980,990,100971,M01
45,2012-03-08,989,1028,985,1030,375392,P01
46,2012-03-09,1056,1056,1012,1030,426065,M01
47,2012-03-12,993,1009,980,1006,635346,P05
48,2012-03-13,1033,1043,1000,1010,280049,M05
49,2012-03-14,1005,1009,980,1010,321640,K01
50,2012-03-15,1005,1005,978,1003,262962,M02
51,2012-03-16,989,1000,953,990,413372,K01
52,2012-03-19,985,993,973,983,138156,M05
53,2012-03-20,980,980,945,958,374894,M01
54,2012-03-21,965,965,949,958,138221,M01
55,2012-03-22,953,957,933,951,123500,M05
56,2012-03-23,933,945,925,939,101317,P05
57,2012-03-26,937,978,925,978,171940,P01
58,2012-03-27,978,989,957,974,65549,M05
59,2012-03-28,953,978,942,974,251240,P05
60,2012-03-29,973,985,937,967,163350,M05
61,2012-03-30,973,978,949,974,293139,K01
62,2012-04-02,949,962,945,951,267367,K00
63,2012-04-03,949,949,921,930,255574,M01
64,2012-04-04,921,933,870,899,390780,M05
65,2012-04-05,870,898,870,891,125106,P03
66,2012-04-06,889,901,886,894,77646,P05
67,2012-04-09,898,898,843,863,158445,M01
68,2012-04-10,843,854,790,793,1646390,M05
69,2012-04-12,784,795,768,793,604799,P05
70,2012-04-13,795,843,795,831,262814,P03
71,2012-04-16,831,843,810,843,279406,P01
72,2012-04-17,850,850,831,843,206720,M01
73,2012-04-18,854,854,834,843,148480,M01
74,2012-04-19,843,850,831,851,182621,P01
75,2012-04-20,843,874,843,863,276260,P03
76,2012-04-23,862,874,843,863,242990,K00
77,2012-04-24,831,862,831,851,160480,P03
78,2012-04-25,925,957,870,894,2666847,M05
79,2012-04-26,906,910,831,867,1107885,M05
80,2012-04-27,862,878,854,867,362088,P05
81,2012-04-30,870,874,843,856,266571,M05
82,2012-05-02,854,889,854,887,346190,P03
83,2012-05-03,894,894,878,891,156571,M02
84,2012-05-04,894,894,874,887,262000,M01
85,2012-05-07,886,886,854,872,249621,M01
86,2012-05-08,862,889,858,891,133640,P01
87,2012-05-09,878,886,862,884,129523,P05
88,2012-05-10,866,917,862,915,509960,P05
89,2012-05-11,910,925,889,915,316600,P05
90,2012-05-14,917,917,886,899,270256,M01
91,2012-05-15,901,901,874,899,325062,M02
92,2012-05-16,901,901,862,872,363001,M01
93,2012-05-17,870,870,850,851,153498,M01
94,2012-05-18,831,843,783,804,286351,M05
95,2012-05-21,802,822,789,808,226329,P05
96,2012-05-22,826,831,807,828,234383,K01
97,2012-05-23,838,838,790,820,241040,M01
98,2012-05-24,818,818,789,800,375942,M01
99,2012-05-25,802,826,799,824,204890,P05
100,2012-05-29,826,831,818,828,198250,K01
101,2012-05-30,826,826,795,816,287750,M02
102,2012-05-31,802,843,799,836,402838,P05
103,2012-06-01,838,838,818,824,162181,M01
104,2012-06-04,788,807,788,795,501490,P03
105,2012-06-05,810,862,795,863,1173775,P01
106,2012-06-07,886,917,862,875,1166657,M05
107,2012-06-08,882,942,870,907,1316742,P05
108,2012-06-11,942,949,906,911,834512,M05
109,2012-06-12,894,921,894,919,391720,P03
110,2012-06-13,921,925,901,919,308615,M05
111,2012-06-14,898,914,898,911,263719,P03
112,2012-06-15,914,917,901,915,336882,K01
113,2012-06-18,910,942,910,935,598352,P03
114,2012-06-19,937,962,921,939,805176,K00
115,2012-06-20,949,957,937,951,592189,K00
116,2012-06-21,957,957,942,947,442350,M01
117,2012-06-22,925,942,925,942,285660,P00
118,2012-06-25,942,945,925,939,293497,M05
119,2012-06-26,930,942,917,930,314031,K00
120,2012-06-27,937,945,921,947,327772,P01
121,2012-06-28,807,807,807,808,839222,K01
122,2012-06-29,759,770,732,736,5631657,M05
123,2012-07-02,735,742,727,735,2080315,K00
124,2012-07-03,739,757,735,750,2254624,P05
125,2012-07-04,745,753,737,745,1721431,K00
126,2012-07-05,751,807,743,771,3321098,P05
127,2012-07-06,778,778,759,768,849909,M01
128,2012-07-09,775,775,763,768,556818,M01
129,2012-07-10,778,778,763,767,760901,M01
130,2012-07-11,765,765,743,753,837393,M01
131,2012-07-12,749,753,743,745,471964,M05
132,2012-07-13,743,749,696,722,915080,M05
133,2012-07-16,739,740,721,732,402630,M05
134,2012-07-17,735,735,707,727,509060,M02
135,2012-07-18,727,727,698,709,833901,M01
136,2012-07-19,707,710,696,701,519028,M05
137,2012-07-20,698,716,681,717,626360,P01
138,2012-07-23,716,725,698,728,435872,P01
139,2012-07-24,705,713,696,697,462026,M05
140,2012-07-25,673,688,620,634,1392772,M05
141,2012-07-26,641,667,641,661,438326,P03
142,2012-07-27,660,667,638,640,633981,M05
143,2012-07-30,636,649,629,638,743049,K00
144,2012-07-31,639,654,634,639,487370,K00
145,2012-08-01,635,643,631,641,194757,P05
146,2012-08-02,641,645,634,638,226811,M05
147,2012-08-03,639,667,635,646,640823,P05
148,2012-08-06,654,654,639,641,292098,M01
149,2012-08-07,640,640,632,636,301286,M01
150,2012-08-08,633,639,633,635,302282,K00
151,2012-08-09,635,653,635,643,516056,P03
152,2012-08-10,649,649,641,641,294498,M00
153,2012-08-13,640,643,635,644,282251,P01
154,2012-08-14,643,643,636,639,391371,M01
155,2012-08-16,641,641,635,639,301727,M02
156,2012-08-17,641,641,627,631,470143,M01
157,2012-08-20,628,631,605,606,931029,M05
158,2012-08-21,608,609,595,602,627854,M05
159,2012-08-22,598,605,595,601,581257,P05
160,2012-08-23,605,616,603,611,436642,P05
161,2012-08-24,612,616,605,606,254198,M05
162,2012-08-27,608,610,599,606,303191,M05
163,2012-08-28,608,608,596,602,457654,M01
164,2012-08-29,604,604,593,595,528679,M01
165,2012-08-30,592,596,588,588,472077,M03
166,2012-08-31,577,587,553,575,750742,M05
167,2012-09-03,569,578,568,572,374385,P05
168,2012-09-04,583,583,568,573,433049,M01
169,2012-09-05,571,575,559,568,481143,M05
170,2012-09-06,568,580,567,580,328934,P01
171,2012-09-07,584,584,571,578,432172,M01
172,2012-09-10,574,584,570,572,318867,M05
173,2012-09-11,571,571,561,565,354600,M01
174,2012-09-12,563,564,555,561,563921,M05
175,2012-09-13,571,643,571,645,5840000,P10
176,2012-09-14,665,707,649,670,4441688,P05
177,2012-09-17,673,770,673,769,5933755,P13
178,2012-09-18,790,790,694,699,3573765,M11
179,2012-09-19,666,680,593,645,3148296,M05
180,2012-09-20,643,649,627,643,1318168,K00
181,2012-09-21,652,670,610,630,1912845,M05
182,2012-09-24,616,624,607,616,1072251,K00
183,2012-09-25,612,612,591,604,995575,M01
184,2012-09-26,597,603,582,586,748225,M05
185,2012-09-27,571,615,571,602,989497,P03
186,2012-09-28,594,603,584,586,520776,M05
187,2012-10-02,584,596,579,597,403101,P01
188,2012-10-04,588,601,588,599,293741,P03
189,2012-10-05,603,605,593,598,392899,M05
190,2012-10-08,597,629,595,609,748492,P05
191,2012-10-09,610,610,595,600,542681,M01
192,2012-10-10,596,608,591,597,517859,K00
193,2012-10-11,596,607,593,599,497327,P05
194,2012-10-12,597,605,594,597,282159,K00
195,2012-10-15,605,605,580,588,671200,M01
196,2012-10-16,588,602,584,603,376718,P01
197,2012-10-17,602,606,589,599,298844,M05
198,2012-10-18,594,600,583,586,511853,M05
199,2012-10-19,589,589,583,588,214160,M02
200,2012-10-22,583,586,573,585,253882,K01
201,2012-10-23,583,590,578,585,527983,K00
202,2012-10-24,583,591,578,581,490760,M05
203,2012-10-25,585,592,577,580,264632,M05
204,2012-10-26,588,588,574,579,452897,M01
205,2012-10-29,578,587,572,579,458890,K00
206,2012-10-30,579,582,569,570,500017,M05
207,2012-10-31,571,593,569,579,407096,P05
208,2012-11-01,577,580,575,576,124794,M05
209,2012-11-02,575,580,571,577,198956,K00
210,2012-11-05,577,583,576,584,272492,P01
211,2012-11-06,582,586,572,579,141691,M05
212,2012-11-07,578,580,575,579,118554,K01
213,2012-11-08,576,581,575,577,253552,K00
214,2012-11-09,575,590,571,585,424476,P05
215,2012-11-12,587,591,575,576,214552,M05
216,2012-11-13,575,578,571,577,287574,K01
217,2012-11-14,581,581,571,577,194774,M01
218,2012-11-15,577,577,564,571,219594,M01
219,2012-11-16,564,570,551,554,252578,M05
220,2012-11-19,553,565,547,562,126423,P05
221,2012-11-20,561,566,558,561,123823,K00
222,2012-11-21,567,567,555,559,102998,M01
223,2012-11-22,559,561,550,555,180152,M05
224,2012-11-23,558,562,551,557,104717,M05
225,2012-11-26,559,559,538,542,226930,M01
226,2012-11-27,545,545,511,512,516719,M01
227,2012-11-28,511,511,481,504,852574,M02
228,2012-11-29,508,508,494,503,151936,M01
229,2012-11-30,502,521,497,508,257329,P05
230,2012-12-03,519,519,501,512,214526,M01
231,2012-12-04,511,513,500,505,117900,M05
232,2012-12-05,513,513,486,487,195511,M01
233,2012-12-06,480,498,475,482,438173,K00
234,2012-12-07,481,498,481,490,330771,P03
235,2012-12-10,489,494,488,489,79840,K02
236,2012-12-11,482,498,482,491,182717,P03
237,2012-12-12,488,504,488,501,112660,P03
238,2012-12-13,499,507,494,505,148658,P05
239,2012-12-14,509,509,499,506,110159,M02
240,2012-12-17,498,508,497,508,123022,P01
241,2012-12-18,507,509,498,505,160024,M05
242,2012-12-20,498,514,497,512,169400,P05
243,2012-12-21,514,526,507,521,170039,P05
244,2012-12-24,513,533,513,531,151740,P03
245,2012-12-26,528,537,507,507,356842,M03
246,2012-12-27,508,521,508,518,109559,P03
247,2012-12-28,526,527,516,521,117588,M05
248,2013-01-02,516,529,516,530,194020,P00
249,2013-01-03,536,536,529,536,148475,K01
250,2013-01-04,539,547,535,549,163626,P01
251,2013-01-07,553,578,547,571,443227,P05
252,2013-01-08,562,578,561,570,299508,P05
253,2013-01-09,571,571,561,561,275449,M00
254,2013-01-10,557,570,557,568,180001,P03
255,2013-01-11,566,573,557,560,196263,M05
256,2013-01-14,561,561,553,557,167006,M01
257,2013-01-15,556,560,550,554,198420,M05
258,2013-01-16,553,556,545,549,177880,M05
259,2013-01-17,553,555,545,556,133765,P02
260,2013-01-18,548,561,548,558,108167,P03
261,2013-01-21,561,561,553,560,109563,M02
262,2013-01-22,561,571,555,568,199432,P05
263,2013-01-23,563,575,563,570,282411,P03
264,2013-01-24,571,571,561,565,173479,M01
265,2013-01-25,570,570,553,563,229480,M01
266,2013-01-28,555,565,553,566,155787,P01
267,2013-01-29,574,574,564,570,166700,M01
268,2013-01-30,570,571,559,568,197171,M05
269,2013-01-31,568,596,562,597,1062050,P01
270,2013-02-01,603,603,576,586,470701,M01
271,2013-02-04,592,592,553,568,327568,M01
272,2013-02-05,556,567,534,546,468567,M05
273,2013-02-06,545,563,539,560,244977,P05
274,2013-02-07,565,565,553,557,77930,M01
275,2013-02-08,558,558,550,554,132740,M01
276,2013-02-12,558,558,547,554,151861,M01
277,2013-02-13,550,555,546,554,314361,P05
