,date,open,high,low,close,volume,pattern1
0,2018-07-23,5525,7125,5125,6475,10000605,P15
1,2018-07-24,6425,6600,5675,5775,2609868,M15
2,2018-07-25,5825,5875,5150,5350,1643953,M05
3,2018-07-26,5675,6000,5325,5525,1614092,M05
4,2018-07-27,5400,5750,5325,5725,498372,P05
5,2018-07-30,5725,7425,5600,7000,4195571,P15
6,2018-07-31,6925,8225,6850,7350,4607677,P05
7,2018-08-01,7275,7450,7025,7300,930044,K00
8,2018-08-02,7175,7600,6900,7600,1192380,P01
9,2018-08-03,7500,7600,7050,7050,650524,M03
10,2018-08-06,7025,7049,6725,6725,524154,M03
11,2018-08-07,6774,7025,6625,6750,824447,M05
12,2018-08-08,6750,6750,6400,6550,395355,M01
13,2018-08-09,6550,6600,6025,6200,632222,M05
14,2018-08-10,6175,6225,5700,5875,468492,M05
15,2018-08-13,5850,5875,5425,5500,357253,M05
16,2018-08-14,5500,5675,5350,5600,510402,P05
17,2018-08-16,5725,5725,5450,5700,475579,M02
18,2018-08-17,5775,6075,5675,6000,683030,P05
19,2018-08-20,5975,6100,5775,5975,311142,K00
20,2018-08-21,6050,6250,5925,6075,452250,K00
21,2018-08-22,6400,7025,6100,6100,2270948,M04
22,2018-08-23,6125,6525,6075,6475,607121,P05
23,2018-08-24,6400,6449,6225,6325,312515,M05
24,2018-08-27,6400,6575,6349,6475,480638,P05
25,2018-08-28,6500,6525,6100,6125,339231,M05
26,2018-08-29,6125,6175,5900,5900,220265,M03
27,2018-08-30,5925,5974,5725,5950,348819,K01
28,2018-08-31,6375,6525,6025,6175,895117,M05
29,2018-09-03,6125,6249,6025,6125,146492,K00
30,2018-09-04,6175,6175,5925,6000,209307,M01
31,2018-09-05,5950,6075,5900,5900,157724,M04
32,2018-09-06,5949,6250,5925,6175,340943,P05
33,2018-09-07,6175,6475,6075,6475,463566,P01
34,2018-09-10,6425,6500,6250,6500,193930,P02
35,2018-09-11,6475,6549,6349,6475,260903,K00
36,2018-09-12,6649,6725,6400,6425,533456,M05
37,2018-09-13,6425,6550,6274,6550,251088,P01
38,2018-09-14,6525,6649,6400,6425,276529,M05
39,2018-09-17,6400,6550,6350,6450,234019,P05
40,2018-09-18,6675,7050,6425,6500,1026727,M05
41,2018-09-19,6600,6625,6300,6500,403119,M05
42,2018-09-20,6475,6500,6250,6250,214902,M03
43,2018-09-21,6225,6400,6000,6075,249496,M05
44,2018-09-27,5925,6050,5900,5950,263364,K00
45,2018-09-28,6000,6124,5975,6050,142671,P05
46,2018-10-01,6050,6100,5625,5800,206846,M05
47,2018-10-02,5800,5874,5600,5750,124348,M05
48,2018-10-04,5750,5850,5650,5850,152033,P01
49,2018-10-05,6000,6075,5650,5675,343978,M05
50,2018-10-08,5625,5725,5575,5675,62100,P05
51,2018-10-10,5675,5700,5225,5225,105445,M03
52,2018-10-11,5000,5000,4605,4605,179248,M00
53,2018-10-12,4525,4990,4525,4990,128766,P10
54,2018-10-15,4990,4990,4680,4735,63615,M01
55,2018-10-16,4740,4875,4735,4810,45309,P05
56,2018-10-17,4845,5850,4830,5200,1173564,P05
57,2018-10-18,5150,5450,5000,5375,270885,P05
58,2018-10-19,5250,5425,5200,5350,98462,P05
59,2018-10-22,5325,5725,5275,5550,300203,P05
60,2018-10-23,5850,5875,5250,5250,345732,M13
61,2018-10-24,5350,5400,5075,5125,117267,M05
62,2018-10-25,4850,5250,4820,5100,135453,P05
63,2018-10-26,5150,5250,4950,5000,73094,M05
64,2018-10-29,4950,5100,4530,4585,104969,M05
65,2018-10-30,4455,4740,4335,4525,155889,P05
66,2018-10-31,4640,4715,4540,4635,90502,M05
67,2018-11-01,4660,4900,4650,4705,82507,P05
68,2018-11-02,4780,4940,4770,4940,57335,P01
69,2018-11-05,4960,5000,4825,4910,50061,M05
70,2018-11-06,4960,5100,4865,4975,59448,K00
71,2018-11-07,5050,5175,4850,4940,90899,M05
72,2018-11-08,5100,5125,4960,5125,60254,K01
73,2018-11-09,5150,5175,4980,4990,55915,M05
74,2018-11-12,5000,5025,4890,4930,45446,M05
75,2018-11-13,4790,4935,4565,4855,86588,P05
76,2018-11-14,4835,4900,4775,4815,43768,M05
77,2018-11-15,4650,4750,4600,4675,70157,P05
78,2018-11-16,4715,5025,4660,4965,160594,P05
79,2018-11-19,5025,5150,4940,4940,63417,M03
80,2018-11-20,4930,4955,4750,4750,41945,M03
81,2018-11-21,4710,4785,4680,4735,37941,P05
82,2018-11-22,4735,4825,4640,4670,33392,M05
83,2018-11-23,4635,4690,4540,4570,33479,M05
84,2018-11-26,4600,4625,4550,4585,27640,M05
85,2018-11-27,4600,4630,4525,4605,40800,K01
86,2018-11-28,4690,4690,4575,4590,32227,M01
87,2018-11-29,4620,4675,4510,4515,32857,M05
88,2018-11-30,4525,4550,4400,4420,58264,M05
89,2018-12-03,4500,4500,4425,4425,32271,M00
90,2018-12-04,4470,4470,4415,4435,28037,M01
91,2018-12-05,4365,4465,4300,4365,36505,K00
92,2018-12-06,4350,4890,4330,4485,310789,P05
93,2018-12-07,4490,4515,4400,4400,39746,M03
94,2018-12-10,4335,4370,4200,4270,57186,M05
95,2018-12-11,4350,4350,4100,4100,38315,M00
96,2018-12-12,4125,4205,4110,4120,31154,M05
97,2018-12-13,4140,4215,4110,4175,20014,P05
98,2018-12-14,4185,4200,4005,4035,38817,M05
99,2018-12-17,4035,4060,3935,4000,35726,M05
100,2018-12-18,3945,3985,3810,3895,66476,M05
101,2018-12-19,3895,3925,3730,3810,105710,M05
102,2018-12-20,3795,3795,3615,3615,95393,M00
103,2018-12-21,3585,3715,3545,3650,80601,P05
104,2018-12-24,3600,3670,3555,3555,62422,M03
105,2018-12-26,3505,3555,3355,3450,122229,M05
106,2018-12-27,3480,3520,3400,3400,75566,M03
107,2018-12-28,3405,3845,3405,3595,346646,P03
108,2019-01-02,3615,3620,3525,3525,45279,M03
109,2019-01-03,3530,3545,3370,3375,73068,M05
110,2019-01-04,3310,3375,3075,3275,98526,M05
111,2019-01-07,3310,3365,3275,3285,42620,M05
112,2019-01-08,3295,3415,3275,3355,48551,P05
113,2019-01-09,3370,3600,3370,3575,113807,P03
114,2019-01-10,3555,3650,3545,3595,86643,P05
115,2019-01-11,3595,3620,3505,3570,46016,M05
116,2019-01-14,3570,3615,3535,3615,35167,P01
117,2019-01-15,3600,3660,3550,3595,42172,M05
118,2019-01-16,3600,3790,3595,3725,103778,P05
119,2019-01-17,3725,3800,3625,3640,40900,M05
120,2019-01-18,3625,3670,3550,3580,67615,M05
121,2019-01-21,3560,3640,3560,3585,22599,P04
122,2019-01-22,3605,3740,3550,3700,50898,P05
123,2019-01-23,3705,3750,3625,3690,43941,M05
124,2019-01-24,3690,3835,3670,3725,57008,P05
125,2019-01-25,3725,3840,3725,3820,43600,P03
126,2019-01-28,3820,3935,3775,3925,80035,P05
127,2019-01-29,3860,3875,3795,3820,57977,M05
128,2019-01-30,3840,3905,3750,3905,70415,P01
129,2019-01-31,3910,4080,3870,4050,135650,P05
130,2019-02-01,4050,4065,3975,4020,58353,M05
131,2019-02-07,4020,4065,3920,4020,36765,K00
132,2019-02-08,4020,4030,3975,4020,23478,K01
133,2019-02-11,4035,4040,3955,3970,21726,M05
134,2019-02-12,3970,3990,3800,3955,37690,M05
135,2019-02-13,3955,3985,3815,3920,109114,M05
136,2019-02-14,3915,3935,3865,3895,22408,M05
137,2019-02-15,3895,4025,3860,3990,49815,P05
138,2019-02-18,4000,4200,4000,4095,110234,P03
139,2019-02-19,4140,4160,4075,4150,37736,K01
140,2019-02-20,4150,4170,4080,4095,34286,M05
141,2019-02-21,4100,4350,4100,4290,144664,P03
142,2019-02-22,4300,4325,4225,4290,42406,M05
143,2019-02-25,4290,4335,4185,4200,65891,M05
144,2019-02-26,4210,4295,4185,4205,49042,M05
145,2019-02-27,4260,4260,4145,4205,34024,M01
146,2019-02-28,4205,4210,3885,3970,45949,M05
147,2019-03-04,4010,4165,3960,4095,19340,P05
148,2019-03-05,4050,4120,4050,4110,17050,P03
149,2019-03-06,4095,4180,4050,4120,26225,P05
150,2019-03-07,4145,4150,4025,4025,31605,M03
151,2019-03-08,3950,3950,3755,3755,86887,M00
152,2019-03-11,3740,3755,3570,3755,74024,K01
153,2019-03-12,3725,3900,3685,3760,49659,P05
154,2019-03-13,3800,3800,3665,3685,19086,M01
155,2019-03-14,3690,3850,3690,3760,42269,P03
156,2019-03-15,3775,3825,3665,3725,31744,M05
157,2019-03-18,3730,3795,3665,3735,22703,K00
158,2019-03-19,3775,4450,3770,4145,2187129,P05
159,2019-03-20,4185,4280,4100,4145,311427,M05
160,2019-03-21,4195,4240,4095,4140,148230,M05
161,2019-03-22,4140,4190,4065,4155,103857,K00
162,2019-03-25,4095,4135,3865,3865,91330,M03
163,2019-03-26,3875,4215,3875,4200,209217,P03
164,2019-03-27,4210,4250,4135,4190,121750,M05
165,2019-03-28,4225,4225,4050,4140,77809,M01
166,2019-03-29,4200,4200,4040,4115,58126,M01
167,2019-04-01,4080,4224,4080,4085,102441,K02
168,2019-04-02,4085,4135,4050,4105,38056,K00
169,2019-04-03,4105,4210,4075,4210,67048,P01
170,2019-04-04,4240,4240,4100,4150,54791,M01
171,2019-04-05,4150,4215,4135,4190,42588,P05
172,2019-04-08,4195,4280,4125,4145,94666,M05
173,2019-04-09,4125,4175,4070,4070,41092,M03
174,2019-04-10,4075,4105,4035,4100,44398,P05
175,2019-04-11,4100,4170,4020,4085,34833,M05
176,2019-04-12,4090,4375,4090,4345,410079,P03
177,2019-04-15,4410,4620,4345,4455,490145,P05
178,2019-04-16,4545,4610,4375,4555,208056,K01
179,2019-04-17,4615,4700,4490,4500,224177,M05
180,2019-04-18,4495,4595,4385,4385,137399,M03
181,2019-04-19,4415,4495,4385,4430,55354,K00
182,2019-04-22,4465,4465,4355,4375,42390,M01
183,2019-04-23,4345,4425,4280,4335,56576,M05
184,2019-04-24,4395,4395,4280,4295,48900,M01
185,2019-04-25,4345,4360,4185,4230,77516,M05
186,2019-04-26,4190,4264,4045,4045,120623,M03
187,2019-04-29,4035,4240,3995,4240,72171,P01
188,2019-04-30,4240,4275,3995,4150,71426,M05
189,2019-05-02,4145,4185,4110,4140,18534,M05
190,2019-05-03,4125,4195,4100,4125,37000,K00
191,2019-05-07,4005,4100,3960,4070,62504,P05
192,2019-05-08,4070,4100,4005,4020,31776,M05
193,2019-05-09,4010,4045,3770,3795,87641,M05
194,2019-05-10,3840,3925,3670,3700,76141,M05
195,2019-05-13,3670,3815,3650,3700,50952,P05
196,2019-05-14,3615,3780,3605,3755,41021,P05
197,2019-05-15,3775,3900,3775,3850,32935,P03
198,2019-05-16,3890,3895,3720,3765,30159,M05
199,2019-05-17,3805,3850,3610,3615,73284,M05
200,2019-05-20,3600,3655,3500,3515,47067,M05
201,2019-05-21,3485,3550,3420,3435,67124,M05
202,2019-05-22,3445,3540,3435,3475,59599,P05
203,2019-05-23,3450,3485,3325,3385,57388,M05
204,2019-05-24,3320,3370,3220,3260,68882,M05
205,2019-05-27,3265,3410,3210,3265,38724,K00
206,2019-05-28,3260,3415,3240,3385,36947,P05
207,2019-05-29,3385,3385,3255,3310,31350,M01
208,2019-05-30,3305,3335,3225,3285,25678,M05
209,2019-05-31,3275,3385,3275,3340,18806,P03
210,2019-06-03,3340,3370,3275,3365,20134,P05
211,2019-06-04,3365,3390,3315,3365,22210,K00
212,2019-06-05,3385,3490,3370,3420,39490,P05
213,2019-06-07,3450,3450,3390,3420,29005,M01
214,2019-06-10,3435,3535,3425,3470,30554,P05
215,2019-06-11,3470,3570,3465,3565,32659,P05
216,2019-06-12,3565,3585,3450,3510,45254,M05
217,2019-06-13,3530,3545,3465,3535,19770,K01
218,2019-06-14,3550,3635,3505,3515,35689,M05
219,2019-06-17,3485,3550,3485,3505,26888,P04
220,2019-06-18,3525,3540,3475,3490,22040,M05
221,2019-06-19,3510,3600,3505,3575,49228,P05
222,2019-06-20,3605,3670,3570,3640,26561,P05
223,2019-06-21,3610,3675,3590,3625,21868,K00
224,2019-06-24,3645,3645,3565,3580,19010,M01
225,2019-06-25,3580,3600,3480,3485,35741,M05
226,2019-06-26,3485,3550,3475,3515,14796,P05
227,2019-06-27,3480,3555,3400,3515,34290,P05
228,2019-06-28,3500,3525,3250,3365,34191,M05
229,2019-07-01,3370,3565,3370,3525,34595,P03
230,2019-07-02,3550,3550,3455,3500,12956,M01
231,2019-07-03,3530,3530,3385,3385,19189,M00
232,2019-07-04,3420,3420,3325,3360,22280,M01
233,2019-07-05,3360,3415,3310,3375,10880,K00
234,2019-07-08,3325,3395,3175,3185,68550,M05
235,2019-07-09,3145,3205,3040,3095,66221,M05
236,2019-07-10,3050,3145,3050,3145,43626,P00
237,2019-07-11,3165,3225,3115,3200,24216,P05
238,2019-07-12,3200,3260,3190,3215,16896,K00
239,2019-07-15,3215,3235,3115,3155,18449,M05
240,2019-07-16,3920,4100,3600,3605,5949385,M05
241,2019-07-17,3600,3670,3420,3485,728841,M05
242,2019-07-18,3495,3585,3465,3530,371735,P05
243,2019-07-19,3480,3550,3470,3530,210191,P05
244,2019-07-22,3465,3540,3455,3515,158249,P05
245,2019-07-23,3525,3545,3420,3420,178978,M03
246,2019-07-24,3455,3510,3355,3360,162337,M05
247,2019-07-25,3400,3875,3400,3585,3421940,P03
248,2019-07-26,3570,3650,3520,3630,344079,P05
249,2019-07-29,3630,3650,3350,3380,364945,M05
250,2019-07-30,3380,3865,3380,3665,1705696,P03
251,2019-07-31,3680,3770,3540,3650,555910,M05
252,2019-08-01,4000,4670,3595,3595,5371258,M14
253,2019-08-02,3545,3545,3360,3420,605372,M01
254,2019-08-05,3340,4445,3330,3950,7886625,P15
255,2019-08-06,3820,4945,3650,4605,11462924,P15
256,2019-08-07,4555,5400,4280,4400,7144327,M05
257,2019-08-08,4380,4750,4075,4340,2357179,M05
258,2019-08-09,4275,4920,4275,4575,5621597,P03
259,2019-08-12,4600,4720,4405,4700,2049645,P05
260,2019-08-13,4690,4695,4295,4330,1096364,M05
261,2019-08-14,4290,4435,4130,4385,1066519,P05
262,2019-08-16,4375,4450,4040,4055,577129,M05
263,2019-08-19,4070,4130,4000,4095,341304,P05
264,2019-08-20,4055,4190,3840,3875,493230,M05
265,2019-08-21,3880,3950,3830,3930,416477,P05
266,2019-08-22,3905,3990,3745,3750,414931,M05
267,2019-08-23,3815,4050,3740,3745,940421,M05
268,2019-08-26,3525,3570,3375,3415,1240100,M05
269,2019-08-27,3470,3495,3380,3380,503732,M03
270,2019-08-28,3355,3515,3310,3350,716595,M05
271,2019-08-29,3380,3420,3245,3250,675925,M05
272,2019-08-30,3255,3310,3230,3250,414273,M05
273,2019-09-02,3235,3440,3230,3360,692481,P05
274,2019-09-03,3360,3400,3320,3330,257823,M05
275,2019-09-04,3330,3380,3325,3360,308461,P05
276,2019-09-05,3360,3465,3350,3355,593249,M05
277,2019-09-06,3385,3445,3355,3395,355478,K00
278,2019-09-09,3415,3480,3250,3295,493616,M05
279,2019-09-10,3320,3320,3230,3240,312730,M01
280,2019-09-11,3240,3315,3240,3275,250324,P03
281,2019-09-16,3275,3305,3255,3305,221220,P01
282,2019-09-17,3285,3335,3260,3330,271809,P05
283,2019-09-18,3320,3415,3320,3360,544327,P03
284,2019-09-19,3380,3390,3325,3345,252042,M05
285,2019-09-20,3315,3350,3270,3280,305939,M05
286,2019-09-23,3285,3355,3285,3345,172648,P03
287,2019-09-24,3330,3375,3285,3300,184844,M05
288,2019-09-25,3295,3315,3060,3170,305768,M05
289,2019-09-26,3160,3250,3050,3090,264655,M05
290,2019-09-27,3050,3125,3040,3055,220549,K02
291,2019-09-30,3025,3070,2870,2910,483498,M05
292,2019-10-01,2910,2930,2825,2915,202162,K01
293,2019-10-02,2860,2910,2850,2850,199421,M04
294,2019-10-04,2830,2885,2790,2790,214039,M03
295,2019-10-07,2815,2830,2765,2765,160763,M03
296,2019-10-08,2760,2930,2750,2885,284639,P05
297,2019-10-10,2880,2880,2770,2770,207070,M00
298,2019-10-11,2775,2840,2775,2800,111006,P03
299,2019-10-14,2800,2905,2800,2860,209116,P03
300,2019-10-15,2860,2890,2820,2860,136326,K00
301,2019-10-16,2880,2935,2870,2900,149371,P05
302,2019-10-17,2895,2935,2845,2855,114618,M05
303,2019-10-18,2815,2970,2800,2905,346407,P05
304,2019-10-21,2885,2915,2800,2800,323647,M03
305,2019-10-22,2805,2855,2765,2795,222159,M05
306,2019-10-23,2800,3425,2795,3115,13912764,P15
307,2019-10-24,3140,3215,3055,3180,2124690,P05
308,2019-10-25,3175,3340,3070,3175,4209298,K00
309,2019-10-28,3545,3645,3090,3120,5560871,M15
310,2019-10-29,3125,3140,3025,3075,1022478,M05
311,2019-10-30,3070,3145,3025,3025,849576,M03
312,2019-10-31,3000,3145,3000,3040,741991,P04
313,2019-11-01,3030,3135,3030,3065,464540,P04
314,2019-11-04,3115,3115,3015,3055,353359,M01
315,2019-11-05,3045,3055,2960,2990,417461,M05
316,2019-11-06,2985,3040,2980,3040,290164,P01
317,2019-11-07,3040,3065,2970,3000,321141,M05
318,2019-11-08,3010,3165,3005,3085,1089349,P05
319,2019-11-11,3090,3125,2995,3095,1013367,K01
320,2019-11-12,3245,3270,3040,3095,1443204,M05
321,2019-11-13,3070,3095,3020,3030,284738,M05
322,2019-11-14,3015,3135,3000,3110,444146,P05
323,2019-11-15,3115,3115,2910,3005,438291,M01
324,2019-11-18,2990,3035,2930,2945,232505,M05
325,2019-11-19,2940,2970,2855,2865,332724,M05
326,2019-11-20,2840,2925,2800,2820,222536,M05
327,2019-11-21,2795,2860,2680,2680,384531,M03
328,2019-11-22,2685,2745,2615,2630,223286,M05
329,2019-11-25,2630,2725,2630,2720,117087,P03
330,2019-11-26,2710,2780,2665,2725,173329,P05
331,2019-11-27,2720,2750,2655,2690,116708,M05
332,2019-11-28,2670,2730,2635,2640,163961,M05
333,2019-11-29,2630,2700,2615,2640,136060,K00
334,2019-12-02,2645,2690,2635,2675,105109,P05
335,2019-12-03,2625,2690,2575,2650,147339,P05
336,2019-12-04,2635,2685,2615,2620,129966,M05
337,2019-12-05,2625,2705,2520,2560,200883,M05
338,2019-12-06,2550,2615,2550,2610,134186,P03
339,2019-12-09,2555,2645,2555,2580,85833,P04
340,2019-12-10,2555,2595,2540,2575,97589,P05
341,2019-12-11,2560,2630,2560,2585,85042,P03
342,2019-12-12,2590,2705,2590,2670,187501,P03
343,2019-12-13,2670,2840,2670,2800,306799,P03
344,2019-12-16,2810,2835,2780,2780,139295,M03
345,2019-12-17,2725,2850,2725,2805,110844,P03
346,2019-12-18,2805,2835,2750,2770,98146,M05
347,2019-12-19,2760,2805,2750,2785,64178,P05
348,2019-12-20,2740,2870,2720,2755,143303,P05
349,2019-12-23,2780,2780,2685,2690,88312,M01
350,2019-12-24,2675,2740,2650,2695,82695,P05
351,2019-12-26,2670,2770,2670,2720,143095,P03
352,2019-12-27,2670,2765,2670,2760,138098,P03
353,2019-12-30,2740,2880,2740,2790,222020,P03
354,2020-01-02,2785,2845,2785,2830,125319,P03
355,2020-01-03,2850,2865,2765,2785,144753,M05
356,2020-01-06,2750,2780,2715,2775,119355,P05
357,2020-01-07,2775,2985,2765,2955,574558,P05
358,2020-01-08,2930,2950,2720,2775,383945,M05
359,2020-01-09,2865,2865,2800,2825,196437,M01
360,2020-01-10,2830,2875,2800,2835,140879,K00
361,2020-01-13,2860,3095,2850,2955,985437,P05
362,2020-01-14,2970,2975,2885,2900,226557,M05
363,2020-01-15,2920,2940,2850,2895,127284,M05
364,2020-01-16,2905,2945,2870,2890,113627,M05
365,2020-01-17,2895,2930,2860,2885,150139,M05
366,2020-01-20,2925,2925,2820,2840,136218,M01
367,2020-01-21,2815,2875,2755,2770,161626,M05
368,2020-01-22,2755,2810,2750,2750,101628,M04
369,2020-01-23,2730,2775,2715,2745,74901,P05
370,2020-01-28,2640,2660,2565,2610,273264,M05
371,2020-01-29,2595,2685,2585,2625,114052,P05
372,2020-01-30,2605,2640,2500,2520,259150,M05
373,2020-01-31,2490,2545,2465,2490,179226,K00
374,2020-02-03,2415,2575,2350,2525,150984,P05
375,2020-02-04,2505,2565,2500,2530,83921,P05
376,2020-02-05,2530,2565,2500,2550,74800,P05
377,2020-02-06,2565,2585,2545,2575,66230,K00
378,2020-02-07,2570,2570,2505,2540,110131,M01
379,2020-02-10,2535,2560,2490,2535,52830,K00
380,2020-02-11,2525,2615,2525,2590,111533,P03
381,2020-02-12,2600,2780,2570,2730,587958,P05
382,2020-02-13,2700,2740,2635,2700,151502,K00
383,2020-02-14,2675,2705,2580,2650,147748,M05
384,2020-02-17,2650,2750,2605,2680,72275,P05
385,2020-02-18,2650,2685,2590,2620,86442,M05
386,2020-02-19,2600,2625,2535,2575,114064,M05
387,2020-02-20,2560,2575,2500,2510,135782,M05
388,2020-02-21,2515,2620,2425,2590,215417,P05
389,2020-02-24,2470,2565,2430,2460,188206,M05
390,2020-02-25,2445,2485,2380,2440,144251,M05
391,2020-02-26,2435,2435,2345,2380,102461,M01
392,2020-02-27,2375,2450,2285,2320,73992,M05
393,2020-02-28,2240,2280,2060,2070,277346,M05
394,2020-03-02,2040,2150,2040,2150,111808,P00
395,2020-03-03,2175,2265,2175,2195,74238,P04
396,2020-03-04,2195,2270,2165,2270,36455,P01
397,2020-03-05,2270,2335,2255,2320,102436,P05
398,2020-03-06,2310,2395,2245,2285,186400,M05
399,2020-03-09,2245,2245,2100,2140,109612,M01
400,2020-03-10,2005,2090,2000,2030,187959,P05
401,2020-03-11,2050,2115,1980,1985,174061,M05
402,2020-03-12,1935,1970,1730,1745,409052,M05
403,2020-03-13,1420,1560,1335,1405,588186,M05
404,2020-03-16,1440,1535,1435,1435,338050,M04
405,2020-03-17,1350,1550,1300,1530,423981,P15
406,2020-03-18,1550,1695,1505,1510,350459,M05
407,2020-03-19,1520,1595,1300,1320,388893,M15
408,2020-03-20,1315,1450,1315,1410,334065,P03
409,2020-03-23,1315,1485,1300,1450,160502,P15
410,2020-03-24,1460,1555,1450,1525,196963,P05
411,2020-03-25,1550,1650,1510,1600,192902,P05
412,2020-03-26,1610,1680,1555,1610,197652,K00
413,2020-03-27,1635,1710,1600,1650,236711,P05
414,2020-03-30,1645,1735,1535,1700,135798,P05
