,date,open,high,low,close,volume,pattern1
0,2019-05-03,2045,2655,2045,2655,6379993,P10
1,2019-05-07,2780,3280,2300,2735,14613806,M05
2,2019-05-08,2780,3555,2735,3555,14834227,P11
3,2019-05-09,3880,4620,3620,4620,13167833,P11
4,2019-05-10,5220,6000,5110,6000,6088336,P11
5,2019-05-13,6890,7800,6640,7800,7252824,P11
6,2019-05-14,8300,9750,5460,5460,10680083,M13
7,2019-05-15,5620,6390,4800,5520,12427410,M05
8,2019-05-16,5240,5650,4845,5030,5606767,M05
9,2019-05-17,5140,5260,4470,4570,2550587,M15
10,2019-05-20,4500,4700,4140,4210,2269166,M05
11,2019-05-21,4150,5470,3980,5470,8570149,P11
12,2019-05-22,5850,6560,5300,5300,12804693,M03
13,2019-05-23,5150,6110,4755,5310,8329141,P05
14,2019-05-24,5210,5880,5070,5290,3287313,P05
15,2019-05-27,5290,5620,4990,5070,1692157,M05
16,2019-05-28,4920,4970,4620,4655,1287391,M05
17,2019-05-29,4830,5420,4445,4700,5618428,M05
18,2019-05-30,4770,5270,4680,4705,2892504,M05
19,2019-05-31,5130,5250,4705,4890,2130314,M05
20,2019-06-03,4860,6080,4700,5380,12085696,P15
21,2019-06-04,5520,5630,5100,5150,2770248,M05
22,2019-06-05,5050,5190,4910,4950,1155853,M05
23,2019-06-07,4925,5150,4815,4820,1169341,M05
24,2019-06-10,4830,4940,4685,4730,562313,M05
25,2019-06-11,4705,5400,4595,4865,3794982,P05
26,2019-06-12,4835,4895,4720,4755,664274,M05
27,2019-06-13,4750,4965,4735,4785,1034015,P05
28,2019-06-14,4790,5250,4785,4850,2352010,P05
29,2019-06-17,5160,5580,4915,4950,2970542,M05
30,2019-06-18,4995,5000,4785,4870,712975,M05
31,2019-06-19,4850,4865,4705,4730,435426,M05
32,2019-06-20,4505,4850,4505,4645,621758,P03
33,2019-06-21,4615,4740,4550,4550,335584,M03
34,2019-06-24,4510,4560,4200,4200,423004,M03
35,2019-06-25,4255,4255,3680,3735,542865,M11
36,2019-06-26,3670,4340,3670,3820,2502720,P04
37,2019-06-27,3890,4155,3770,3820,565274,M05
38,2019-06-28,3820,3865,3590,3670,249682,M05
39,2019-07-01,3670,3670,3410,3440,352073,M01
40,2019-07-02,3365,3760,3365,3460,502041,P04
41,2019-07-03,3530,3615,3460,3560,210186,P05
42,2019-07-04,3595,3640,3355,3370,166228,M05
43,2019-07-05,3350,4045,3295,3575,4726562,P05
44,2019-07-08,3580,3705,3370,3375,913852,M05
45,2019-07-09,3400,3890,3370,3455,3027351,P05
46,2019-07-10,3495,3640,3410,3510,650885,K00
47,2019-07-11,3500,3550,3435,3460,345816,M05
48,2019-07-12,3455,3510,3415,3430,174792,M05
49,2019-07-15,3425,3470,3250,3255,208668,M05
50,2019-07-16,3255,3290,3075,3125,275702,M05
51,2019-07-17,3095,3255,2985,3070,216425,M05
52,2019-07-18,3065,3065,2985,2985,114712,M00
53,2019-07-19,3010,3880,3000,3880,6069428,P11
54,2019-07-22,4160,5040,4150,5040,10334046,P11
55,2019-07-23,5400,5690,4105,4280,6970186,M15
56,2019-07-24,4190,5240,4110,4800,11775977,P15
57,2019-07-25,4770,5180,4305,4500,4298639,M05
58,2019-07-26,4485,5030,4040,4195,5916066,M05
59,2019-07-29,4205,4485,4020,4100,2617050,M05
60,2019-07-30,4115,4255,3935,3985,1164897,M05
61,2019-07-31,3945,4090,3700,3900,1548722,M05
62,2019-08-01,3895,4390,3725,3800,2946437,M05
63,2019-08-02,3780,4060,3660,3785,859081,K00
64,2019-08-05,3775,3845,3160,3260,603863,M15
65,2019-08-06,3260,3465,2825,3120,634990,M05
66,2019-08-07,3150,3290,3115,3180,334894,P05
67,2019-08-08,3170,3590,3150,3350,951060,P05
68,2019-08-09,3390,3465,3300,3355,317700,M05
69,2019-08-12,3380,3390,3255,3345,219257,M05
70,2019-08-13,3365,4345,3310,4345,5433214,P11
71,2019-08-14,4850,5100,4005,4050,6481649,M15
72,2019-08-16,4020,4710,3955,4200,5437297,P05
73,2019-08-19,4230,4370,3960,3970,1430269,M05
74,2019-08-20,3910,4000,3750,3790,729188,M05
75,2019-08-21,3735,4490,3725,4085,8283755,P05
76,2019-08-22,4075,4260,3910,3985,1637904,M05
77,2019-08-23,4015,4185,3905,4000,955898,M05
78,2019-08-26,3830,3960,3700,3745,567205,M05
79,2019-08-27,3785,4325,3785,3890,4446276,P04
80,2019-08-28,3945,4090,3890,3915,1042469,M05
81,2019-08-29,3970,4230,3840,4040,2056658,P05
82,2019-08-30,4040,4270,4000,4050,854152,K02
83,2019-09-02,4095,4200,4015,4040,535053,M05
84,2019-09-03,4030,4135,3910,3965,503546,M05
85,2019-09-04,3955,4080,3935,3990,475122,P05
86,2019-09-05,4025,4055,3955,3980,340745,M05
87,2019-09-06,3985,4160,3950,3960,377051,M05
88,2019-09-09,4045,4060,3880,3890,341712,M05
89,2019-09-10,3875,3955,3780,3805,197284,M05
90,2019-09-11,3850,3850,3710,3760,195594,M01
91,2019-09-16,3795,3865,3740,3785,155732,M05
92,2019-09-17,3755,3820,3740,3775,129874,P05
93,2019-09-18,3760,3785,3650,3675,227814,M05
94,2019-09-19,3650,3780,3650,3680,118059,P04
95,2019-09-20,3680,3735,3605,3610,118184,M05
96,2019-09-23,3560,3660,3500,3510,143263,M05
97,2019-09-24,3500,4140,3450,3735,4535963,P05
98,2019-09-25,3700,3960,3670,3710,1186093,K02
99,2019-09-26,3700,3770,3545,3590,324037,M05
100,2019-09-27,3565,3790,3560,3580,315341,K02
101,2019-09-30,3630,3735,3515,3530,341176,M05
102,2019-10-01,3595,3620,3500,3520,181930,M05
103,2019-10-02,3415,3500,3410,3500,220237,P01
104,2019-10-04,3500,3750,3465,3475,466805,M05
105,2019-10-07,3530,3565,3470,3500,135551,M05
106,2019-10-08,3465,3545,3420,3495,176802,P05
107,2019-10-10,3585,3745,3500,3505,646486,M05
108,2019-10-11,3540,3545,3470,3480,155996,M05
109,2019-10-14,3495,3540,3470,3475,127017,M05
110,2019-10-15,3510,3555,3470,3500,109995,M05
111,2019-10-16,3535,3535,3280,3455,106041,M02
112,2019-10-17,3450,3490,3425,3480,77358,P05
113,2019-10-18,3480,3505,3425,3430,96329,M05
114,2019-10-21,3475,3475,3280,3370,143394,M01
115,2019-10-22,3385,3390,3310,3340,70648,M05
116,2019-10-23,3320,3515,3275,3310,169748,M05
117,2019-10-24,3310,3320,3200,3240,116219,M05
118,2019-10-25,3230,3515,3220,3260,215904,P05
119,2019-10-28,3310,3325,3230,3260,71669,M05
120,2019-10-29,3235,3300,3235,3275,77755,P03
121,2019-10-30,3305,3310,3215,3220,75851,M05
122,2019-10-31,3200,3255,3165,3180,91851,M05
123,2019-11-01,3140,3200,3120,3145,69678,K00
124,2019-11-04,3145,3300,3145,3210,117513,P03
125,2019-11-05,3245,3250,3150,3210,87920,M05
126,2019-11-06,3230,3325,3195,3230,115464,K00
127,2019-11-07,3285,3660,3250,3290,1198195,K02
128,2019-11-08,3295,3305,3215,3215,150206,M03
129,2019-11-11,3225,3235,3150,3180,83543,M05
130,2019-11-12,3155,3300,3155,3220,115109,P03
131,2019-11-13,3225,3235,3160,3170,80799,M05
132,2019-11-14,3190,3200,3150,3180,74279,M05
133,2019-11-15,3180,3375,3160,3185,116293,K02
134,2019-11-18,3175,3235,3175,3190,46041,K00
135,2019-11-19,3210,3210,3115,3130,77494,M01
136,2019-11-20,3130,3145,3020,3030,132509,M05
137,2019-11-21,3030,3050,2965,2995,58889,M05
138,2019-11-22,2955,3000,2935,2990,53096,P05
139,2019-11-25,2930,3035,2930,3010,50490,P03
140,2019-11-26,2990,3030,2980,2990,51781,K02
141,2019-11-27,2990,3020,2955,2955,41629,M03
142,2019-11-28,2960,2995,2900,2910,52250,M05
143,2019-11-29,2885,2935,2740,2830,87440,M05
144,2019-12-02,2815,2830,2705,2750,82307,M05
145,2019-12-03,2720,2810,2710,2785,34880,P05
146,2019-12-04,2795,2795,2640,2700,87770,M01
147,2019-12-05,2675,3350,2660,2660,3199941,M04
148,2019-12-06,2620,2725,2575,2635,316832,P05
149,2019-12-09,2635,2670,2610,2630,105937,M05
150,2019-12-10,2615,2660,2605,2605,80340,M04
151,2019-12-11,2600,2630,2575,2580,63767,M05
152,2019-12-12,2580,2620,2555,2590,43593,K00
153,2019-12-13,2600,2800,2600,2660,166765,P04
154,2019-12-16,2670,2730,2635,2665,60409,M05
155,2019-12-17,2670,2710,2650,2695,70126,P05
156,2019-12-18,2685,2700,2655,2695,59416,K01
157,2019-12-19,2700,2750,2670,2690,61157,M05
158,2019-12-20,2690,2735,2625,2630,108107,M05
159,2019-12-23,2630,2680,2595,2630,42364,K00
160,2019-12-24,2605,2660,2535,2610,75208,K00
161,2019-12-26,2600,2640,2555,2600,28261,K00
162,2019-12-27,2595,2625,2565,2590,29446,M05
163,2019-12-30,2590,2665,2580,2655,52055,P05
164,2020-01-02,2655,2675,2615,2655,29909,K00
165,2020-01-03,2685,2685,2620,2630,28154,M01
166,2020-01-06,2615,2660,2585,2605,37474,M05
167,2020-01-07,2625,2625,2590,2620,23533,M02
168,2020-01-08,2580,2620,2420,2450,128093,M05
169,2020-01-09,2475,2520,2455,2505,75984,P05
170,2020-01-10,2515,2610,2480,2490,72181,M05
171,2020-01-13,2475,2590,2475,2520,67030,P03
172,2020-01-14,2525,2560,2515,2515,24822,M04
173,2020-01-15,2555,3265,2530,3265,3541062,P11
174,2020-01-16,3710,3830,3015,3125,7289786,M15
175,2020-01-17,3120,3990,3085,3590,16943997,P15
176,2020-01-20,3585,3760,3315,3390,3671871,M05
177,2020-01-21,3330,3470,3125,3255,1604879,M05
178,2020-01-22,3410,3665,3105,3105,3382804,M03
179,2020-01-23,3115,3210,2920,2945,997981,M05
180,2020-01-28,2865,2920,2795,2815,529905,M05
181,2020-01-29,2885,3655,2860,3655,4406499,P11
182,2020-01-30,3940,4300,3440,3535,12927722,M15
183,2020-01-31,3520,4010,3240,3255,5246305,M05
184,2020-02-03,3190,3630,3095,3410,3308630,P05
185,2020-02-04,3425,3645,3320,3400,1807772,M05
186,2020-02-05,3610,3950,3420,3420,4453495,M03
187,2020-02-06,3500,3620,3405,3440,1270579,M05
188,2020-02-07,3480,3565,3265,3360,860380,M05
189,2020-02-10,3310,3480,3280,3410,704207,P05
190,2020-02-11,3460,3545,3340,3350,765748,M05
191,2020-02-12,3330,3380,3295,3350,405533,P05
192,2020-02-13,3395,3400,3085,3130,522162,M05
193,2020-02-14,3090,4020,3070,3810,11121300,P15
194,2020-02-17,3945,3950,3450,3590,2697502,M05
195,2020-02-18,3685,3715,3345,3345,1098976,M03
196,2020-02-19,3370,3465,3325,3380,655703,K00
197,2020-02-20,3515,3560,3365,3390,848375,M05
198,2020-02-21,3365,3495,3265,3265,458425,M03
199,2020-02-24,3145,3315,3105,3215,269780,P05
200,2020-02-25,3120,3290,3120,3260,189865,P03
201,2020-02-26,3175,3305,3165,3305,186118,P01
202,2020-02-27,3270,3415,3160,3200,250353,M05
203,2020-02-28,3100,3145,2850,2940,321943,M05
204,2020-03-02,2975,3080,2835,3000,329509,P05
205,2020-03-03,3020,3160,2965,2965,290864,M04
206,2020-03-04,2910,3100,2895,3010,234131,P05
207,2020-03-05,3020,3865,3020,3600,9516048,P13
208,2020-03-06,3480,3515,3180,3235,1669497,M05
209,2020-03-09,3230,3230,2985,3055,588492,M01
210,2020-03-10,2955,3390,2910,3085,1817299,P05
211,2020-03-11,3090,3215,2990,3020,593566,M05
