,date,open,high,low,close,volume,pattern1
0,2014-10-31,4500,4500,4500,4500,300,K00
1,2014-11-03,3825,3825,3825,3825,300,K00
2,2014-11-04,3255,3255,3255,3255,400,K00
3,2014-11-05,2770,2770,2770,2770,400,K00
4,2014-11-06,2770,3000,2770,3000,6000,P00
5,2014-11-07,3000,3000,3000,3000,3400,K00
6,2014-11-10,3000,3000,3000,3000,211500,K00
7,2014-11-11,3270,3270,3270,3270,400,K00
8,2014-11-12,3270,3270,3270,3270,0,K00
9,2014-11-13,3270,3270,3270,3270,0,K00
10,2014-11-14,3270,3270,3270,3270,0,K00
11,2014-11-17,3020,3020,3020,3020,1000,K00
12,2014-11-18,3200,3200,3200,3200,400,K00
13,2014-11-19,3200,3200,3100,3100,1000,M00
14,2014-11-20,3280,3280,3280,3280,400,K00
15,2014-11-21,3100,3100,3100,3100,600,K00
16,2014-11-24,3110,3110,3110,3110,0,K00
17,2014-11-25,3110,3110,3110,3110,0,K00
18,2014-11-26,3295,3295,3295,3295,400,K00
19,2014-11-27,3295,3295,3295,3295,0,K00
20,2014-11-28,3295,3295,3295,3295,0,K00
21,2014-12-01,3295,3295,3295,3295,0,K00
22,2014-12-02,3185,3185,3130,3130,500,M00
23,2014-12-03,3130,3130,3130,3130,0,K00
24,2014-12-04,3130,3130,3130,3130,0,K00
25,2014-12-05,3280,3280,3280,3280,400,K00
26,2014-12-08,3280,3280,3280,3280,0,K00
27,2014-12-09,3280,3280,3280,3280,0,K00
28,2014-12-10,3280,3280,3280,3280,0,K00
29,2014-12-11,3280,3280,3280,3280,0,K00
30,2014-12-12,3280,3280,3280,3280,0,K00
31,2014-12-15,3280,3280,3280,3280,0,K00
32,2014-12-16,3280,3280,3280,3280,0,K00
33,2014-12-17,3280,3280,3280,3280,0,K00
34,2014-12-18,3280,3280,3280,3280,0,K00
35,2014-12-19,3300,3300,3300,3300,200,K00
36,2014-12-22,3300,3300,3300,3300,0,K00
37,2014-12-23,3300,3300,3300,3300,0,K00
38,2014-12-24,3000,3000,3000,3000,55000,K00
39,2014-12-26,3000,3000,3000,3000,0,K00
40,2014-12-29,3120,3120,3120,3120,0,K00
41,2014-12-30,3120,3120,3120,3120,0,K00
42,2015-01-02,3120,3120,3120,3120,0,K00
43,2015-01-05,3120,3120,3120,3120,0,K00
44,2015-01-06,3120,3120,3120,3120,0,K00
45,2015-01-07,3120,3120,3120,3120,0,K00
