,date,open,high,low,close,volume,pattern1
0,2012-01-02,3000,3015,2980,3015,6000,P01
1,2012-01-03,3020,3100,3020,3080,6519,P03
2,2012-01-04,3070,3070,3035,3035,470,M00
3,2012-01-05,3035,3045,3025,3030,1540,M05
4,2012-01-06,2990,3010,2865,2990,33792,K01
5,2012-01-09,2990,3000,2945,2945,4031,M03
6,2012-01-10,2970,2985,2935,2980,14861,K01
7,2012-01-11,2990,2990,2955,2980,3371,M02
8,2012-01-12,2990,2990,2965,2985,3191,M02
9,2012-01-13,2975,3055,2970,3015,28005,P05
10,2012-01-16,3015,3015,2965,2985,6440,M01
11,2012-01-17,3010,3030,2980,3015,16460,K00
12,2012-01-18,3025,3055,3000,3050,18640,P05
13,2012-01-19,3030,3050,3000,3035,10713,K00
14,2012-01-20,3030,3030,3000,3015,6100,M01
15,2012-01-25,3020,3025,3000,3020,4873,K01
16,2012-01-26,3005,3030,2990,3010,25876,K00
17,2012-01-27,3170,3190,3025,3025,189918,M03
18,2012-01-30,3025,3045,3010,3030,26227,K00
19,2012-01-31,3010,3035,2985,3015,27591,K00
20,2012-02-01,2990,3060,2990,3030,17774,P03
21,2012-02-02,3050,3070,3020,3055,24550,K00
22,2012-02-03,3055,3060,3020,3040,20641,M05
23,2012-02-06,3030,3075,3030,3055,24641,P03
24,2012-02-07,3060,3120,3005,3075,38940,K00
25,2012-02-08,3120,3140,3080,3120,24070,K00
26,2012-02-09,3115,3175,3100,3125,40201,K00
27,2012-02-10,3135,3235,3105,3230,43425,P05
28,2012-02-13,3230,3230,3095,3120,59793,M01
29,2012-02-14,3130,3135,3095,3110,31970,M05
30,2012-02-15,3110,3130,3085,3115,19395,K00
31,2012-02-16,3130,3130,3095,3125,21118,M02
32,2012-02-17,3130,3150,3095,3095,35489,M03
33,2012-02-20,3120,3120,3090,3115,21960,M02
34,2012-02-21,3140,3140,3100,3135,38421,M02
35,2012-02-22,3140,3160,3100,3135,70799,M05
36,2012-02-23,3135,3135,3100,3135,39721,K01
37,2012-02-24,3140,3200,3115,3190,56236,P05
38,2012-02-27,3200,3200,3155,3195,23681,M02
39,2012-02-28,3215,3535,3160,3330,321191,P05
40,2012-02-29,3330,3360,3230,3330,101360,K01
41,2012-03-02,3390,3465,3330,3415,106485,P05
42,2012-03-05,3455,3455,3300,3330,82211,M01
43,2012-03-06,3335,3335,3255,3285,35271,M01
44,2012-03-07,3245,3270,3205,3265,30994,P05
45,2012-03-08,3255,3280,3230,3275,24527,P05
46,2012-03-09,3290,3305,3250,3300,20010,K01
47,2012-03-12,3315,3315,3255,3275,9810,M01
48,2012-03-13,3250,3285,3250,3270,9060,P03
49,2012-03-14,3285,3285,3245,3270,11860,M01
50,2012-03-15,3280,3280,3240,3275,38111,M02
51,2012-03-16,3275,3275,3225,3245,17870,M01
52,2012-03-19,3225,3260,3190,3210,17302,M05
53,2012-03-20,3220,3230,3180,3180,18910,M03
54,2012-03-21,3170,3195,3135,3160,21972,M05
55,2012-03-22,3160,3175,3135,3135,14510,M03
56,2012-03-23,3135,3160,3135,3135,8140,K02
57,2012-03-26,3170,3205,3135,3150,7500,M05
58,2012-03-27,3165,3165,3120,3140,17820,M01
59,2012-03-28,3140,3150,3105,3135,4363,M05
60,2012-03-29,3150,3160,3060,3160,77260,K01
61,2012-03-30,3135,3155,3110,3140,8941,K00
62,2012-04-02,3150,3170,3140,3165,16010,K01
63,2012-04-03,3185,3225,3150,3165,14945,M05
64,2012-04-04,3165,3165,3110,3135,12564,M01
65,2012-04-05,3140,3140,3100,3135,9671,M02
66,2012-04-06,3145,3145,3120,3130,5060,M01
67,2012-04-09,3180,3180,3100,3110,14537,M01
68,2012-04-10,3100,3135,3085,3110,7935,K00
69,2012-04-12,3125,3135,3090,3110,4411,M05
70,2012-04-13,3110,3135,3110,3130,8445,P03
71,2012-04-16,3135,3135,3095,3120,2856,M01
72,2012-04-17,3130,3130,3100,3115,3690,M01
73,2012-04-18,3120,3130,3110,3120,3855,K00
74,2012-04-19,3105,3125,3105,3120,1861,K00
75,2012-04-20,3100,3125,3085,3085,13793,M03
76,2012-04-23,3100,3110,3090,3095,6545,M05
77,2012-04-24,3085,3100,3040,3065,11391,M05
78,2012-04-25,3065,3080,3030,3065,10840,K00
79,2012-04-26,3060,3065,2990,3035,33459,M05
80,2012-04-27,3045,3055,2995,3040,6570,M05
81,2012-04-30,3045,3045,3000,3030,13480,M02
82,2012-05-02,3030,3045,2995,3045,8672,K01
83,2012-05-03,3045,3050,3020,3020,2113,M03
84,2012-05-04,3030,3030,3005,3030,1620,K01
85,2012-05-07,3025,3025,2995,3020,4080,M02
86,2012-05-08,3010,3040,3010,3035,4960,P03
87,2012-05-09,3040,3050,3005,3020,4510,M05
88,2012-05-10,3025,3025,3005,3020,1890,M02
89,2012-05-11,3025,3030,2995,3030,2551,K01
90,2012-05-14,3025,3025,2990,3020,5061,M02
91,2012-05-15,2995,3000,2925,2990,31470,M05
92,2012-05-16,2995,3000,2955,2990,6250,M05
93,2012-05-17,2990,2990,2965,2990,2130,K01
94,2012-05-18,2970,2985,2885,2890,14040,M05
95,2012-05-21,2820,2890,2815,2885,5361,P05
96,2012-05-22,2885,2915,2880,2915,521990,P01
97,2012-05-23,2915,2975,2910,2915,4862,K02
98,2012-05-24,2930,2970,2890,2945,4350,P05
99,2012-05-25,2960,2965,2935,2945,8390,M05
100,2012-05-29,2960,3005,2945,3005,7750,P01
101,2012-05-30,3005,3010,2965,2990,3981,M05
102,2012-05-31,2985,2985,2945,2980,4180,M02
103,2012-06-01,2975,3000,2955,2995,18836,P05
104,2012-06-04,2925,2950,2900,2900,7758,M03
105,2012-06-05,2920,2935,2900,2925,7200,K00
106,2012-06-07,2935,2975,2925,2960,10877,P05
107,2012-06-08,2960,2970,2915,2915,7035,M03
108,2012-06-11,2920,2970,2885,2945,25032,P05
109,2012-06-12,2950,2955,2920,2955,1398,K01
110,2012-06-13,2960,3010,2940,3000,19421,P05
111,2012-06-14,3000,3015,2975,3010,14500,K01
112,2012-06-15,3000,3110,2980,3070,22810,P05
113,2012-06-18,3105,3160,3065,3110,33837,K00
114,2012-06-19,3170,3170,3085,3085,17150,M00
115,2012-06-20,3085,3145,3075,3130,12102,P05
116,2012-06-21,3130,3410,3120,3200,158148,P05
117,2012-06-22,3200,3245,3120,3140,20001,M05
118,2012-06-25,3185,3245,3160,3170,9356,M05
119,2012-06-26,3080,3180,3070,3105,14983,P05
120,2012-06-27,3090,3165,3080,3165,15326,P01
121,2012-06-28,3100,3170,3100,3125,13270,P03
122,2012-06-29,3075,3135,3070,3135,10024,P01
123,2012-07-02,3130,3130,3075,3075,3758,M00
124,2012-07-03,3075,3095,3060,3065,3668,M05
125,2012-07-04,3080,3240,3050,3160,58481,P05
126,2012-07-05,3200,3200,3090,3100,18487,M01
127,2012-07-06,3105,3125,3100,3115,18137,K00
128,2012-07-09,3115,3115,3080,3100,8086,M01
129,2012-07-10,3080,3110,3060,3090,6095,K00
130,2012-07-11,3100,3140,3075,3140,7640,P01
131,2012-07-12,3105,3125,3080,3120,6690,K01
132,2012-07-13,3120,3130,3065,3080,11690,M05
133,2012-07-16,3090,3130,3060,3075,20720,M05
134,2012-07-17,3085,3085,3035,3055,11636,M01
135,2012-07-18,3070,3070,3030,3050,5271,M01
136,2012-07-19,3060,3075,3020,3045,13910,M05
137,2012-07-20,3045,3050,3020,3020,15201,M03
138,2012-07-23,3030,3040,3005,3020,18541,M05
139,2012-07-24,3030,3035,3010,3025,6610,M05
