,date,open,high,low,close,volume,pattern1
0,2012-01-02,0,0,0,1829,0,P10
1,2012-01-03,0,0,0,1829,0,P10
2,2012-01-04,0,0,0,1829,0,P10
3,2012-01-05,0,0,0,1829,0,P10
4,2012-01-06,0,0,0,1829,0,P10
5,2012-01-09,0,0,0,1829,0,P10
6,2012-01-10,0,0,0,1829,0,P10
7,2012-01-11,0,0,0,1829,0,P10
8,2012-01-12,0,0,0,1829,0,P10
9,2012-01-13,0,0,0,1829,0,P10
10,2012-01-16,0,0,0,1829,0,P10
11,2012-01-17,0,0,0,1829,0,P10
12,2012-01-18,0,0,0,1829,0,P10
13,2012-01-19,0,0,0,1829,0,P10
14,2012-01-20,1829,2103,1812,2104,981553,P11
15,2012-01-25,2103,2166,1791,1792,1291964,M15
16,2012-01-26,1736,1787,1681,1745,477671,P05
17,2012-01-27,1728,1879,1711,1813,364185,P05
18,2012-01-30,1837,1845,1761,1784,137609,M05
19,2012-01-31,1803,1803,1719,1787,123822,M02
20,2012-02-01,1787,1981,1736,1910,317222,P05
21,2012-02-02,1897,1926,1833,1876,133961,M05
22,2012-02-03,1876,1897,1812,1863,113471,M05
23,2012-02-06,1909,1909,1821,1868,131533,M01
24,2012-02-07,1879,2145,1854,2146,628822,P11
25,2012-02-08,2465,2465,2381,2466,235571,K01
26,2012-02-09,2832,2832,2621,2833,1032695,K01
27,2012-02-10,3203,3254,2613,3187,1869862,M05
28,2012-02-13,3170,3663,2958,3664,1365464,P11
29,2012-02-14,3945,4210,3907,4212,1024598,P01
30,2012-02-15,4679,4797,3583,3693,2984594,M15
31,2012-02-16,3473,3671,3216,3352,1553603,M05
32,2012-02-17,3372,3583,3115,3305,2056394,M05
33,2012-02-20,3245,3414,3136,3200,972569,M05
34,2012-02-21,3237,3334,2950,3052,533869,M05
35,2012-02-22,3076,3110,2824,2867,554118,M05
36,2012-02-23,2908,3131,2866,2951,931420,P05
37,2012-02-24,2925,2925,2689,2741,489996,M01
38,2012-02-27,2739,2832,2524,2656,285260,M05
39,2012-02-28,2650,2650,2487,2589,302224,M01
40,2012-02-29,2537,2697,2529,2673,216786,P05
41,2012-03-02,2672,2718,2558,2614,153512,M05
42,2012-03-05,2672,2672,2550,2551,95780,M01
43,2012-03-06,2550,2584,2334,2361,159800,M05
44,2012-03-07,2356,2478,2334,2412,176553,P05
45,2012-03-08,2381,2571,2381,2420,100971,P04
46,2012-03-09,2394,2444,2360,2445,95842,P01
47,2012-03-12,2453,2457,2301,2302,72603,M05
48,2012-03-13,2360,2360,2192,2268,171273,M01
49,2012-03-14,2268,2495,2268,2403,250508,P03
50,2012-03-15,2545,2545,2381,2433,178750,M01
51,2012-03-16,2449,2453,2343,2403,38253,M05
52,2012-03-19,2334,2440,2326,2352,55015,P05
53,2012-03-20,2352,2681,2292,2530,511539,P05
54,2012-03-21,2524,2608,2386,2386,178832,M03
55,2012-03-22,2428,2529,2347,2504,351653,P05
56,2012-03-23,2470,2554,2402,2555,213418,P01
57,2012-03-26,2587,2908,2563,2723,1771804,P05
58,2012-03-27,2613,2655,2457,2462,670055,M05
59,2012-03-28,2436,2436,2237,2268,407320,M01
60,2012-03-29,2234,2234,2061,2201,330993,M02
61,2012-03-30,2149,2271,2149,2192,208842,P03
62,2012-04-02,2263,2263,2149,2234,98221,M02
63,2012-04-03,2258,2258,2149,2158,172901,M01
64,2012-04-04,2120,2132,1993,2024,179372,M05
65,2012-04-05,2006,2048,1947,2041,94194,P05
66,2012-04-06,2048,2057,1951,1952,77506,M05
67,2012-04-09,1900,1909,1736,1737,146563,M05
68,2012-04-10,1728,1993,1728,1855,358276,P03
69,2012-04-12,1770,1854,1711,1851,96700,P05
70,2012-04-13,1816,1993,1816,1965,114506,P03
71,2012-04-16,1963,1963,1854,1936,74055,M02
72,2012-04-17,1934,1951,1854,1884,59770,M05
73,2012-04-18,1887,1963,1887,1910,40327,P04
74,2012-04-19,1854,1951,1787,1918,88773,P05
75,2012-04-20,1871,1930,1837,1918,103663,P05
76,2012-04-23,1993,2204,1930,1939,922502,M05
77,2012-04-24,1913,1913,1850,1876,130950,M01
78,2012-04-25,1876,1913,1816,1817,88547,M05
79,2012-04-26,1808,1845,1753,1762,81403,M05
80,2012-04-27,1736,1795,1719,1720,73430,M05
81,2012-04-30,1723,1821,1723,1754,61519,P04
82,2012-05-02,1732,1858,1719,1855,86127,P05
83,2012-05-03,1871,1892,1787,1863,67202,M05
84,2012-05-04,1866,1871,1812,1817,36096,M05
85,2012-05-07,1816,1824,1745,1800,31186,M05
86,2012-05-08,1803,1842,1791,1792,50343,M05
87,2012-05-09,1770,1876,1770,1813,46881,P03
88,2012-05-10,1800,1845,1782,1826,40293,P05
89,2012-05-11,1829,1854,1770,1800,58670,M05
90,2012-05-14,1795,1821,1686,1712,61683,M05
91,2012-05-15,1643,1740,1643,1657,47830,P04
92,2012-05-16,1614,1728,1614,1653,38390,P03
93,2012-05-17,1669,1686,1610,1619,41186,M05
94,2012-05-18,1592,1626,1500,1576,64553,M05
95,2012-05-21,1521,1601,1479,1576,31979,P05
96,2012-05-22,1618,1626,1563,1586,67299,M05
97,2012-05-23,1526,1584,1526,1581,39001,P03
98,2012-05-24,1592,1626,1563,1594,23790,K00
99,2012-05-25,1592,1677,1563,1653,35437,P05
100,2012-05-29,1618,1669,1601,1631,32901,P05
101,2012-05-30,1643,1753,1592,1670,48467,P05
102,2012-05-31,1677,1723,1652,1699,54480,P05
103,2012-06-01,1732,1749,1677,1678,34731,M05
104,2012-06-04,1647,1647,1559,1586,63090,M01
105,2012-06-05,1571,1618,1571,1602,23451,P03
106,2012-06-07,1618,1686,1618,1636,31570,P04
107,2012-06-08,1639,1728,1639,1682,62041,P03
108,2012-06-11,1736,1930,1715,1931,1079199,P11
109,2012-06-12,2002,2040,1842,1855,779169,M05
110,2012-06-13,1854,1884,1766,1792,395220,M05
111,2012-06-14,1871,1981,1702,1792,1204931,M05
112,2012-06-15,1774,1778,1702,1720,319344,M05
113,2012-06-18,1753,1854,1732,1847,501040,P05
