,date,open,high,low,close,volume,pattern1
0,2012-01-02,1185,1190,1150,1165,170099,M05
1,2012-01-03,1170,1185,1160,1185,124924,P01
2,2012-01-04,1180,1195,1175,1180,196866,K00
3,2012-01-05,1180,1215,1165,1215,314921,P01
4,2012-01-06,1215,1240,1210,1210,415667,M04
5,2012-01-09,1225,1225,1180,1205,175612,M01
6,2012-01-10,1210,1240,1205,1215,205570,K00
7,2012-01-11,1230,1385,1220,1290,3442444,P05
8,2012-01-12,1310,1345,1265,1300,819644,M05
9,2012-01-13,1315,1345,1280,1280,416799,M03
10,2012-01-16,1265,1280,1235,1240,272540,M05
11,2012-01-17,1250,1270,1225,1240,311490,M05
12,2012-01-18,1250,1300,1240,1260,458912,P05
13,2012-01-19,1280,1280,1235,1245,357112,M01
14,2012-01-20,1250,1265,1230,1235,215398,M05
15,2012-01-25,1240,1265,1230,1255,234524,P05
16,2012-01-26,1265,1295,1245,1285,306497,P05
17,2012-01-27,1285,1290,1265,1275,206130,M05
18,2012-01-30,1280,1280,1250,1255,180914,M01
19,2012-01-31,1270,1280,1255,1280,140082,P01
20,2012-02-01,1280,1315,1270,1310,387187,P05
21,2012-02-02,1325,1330,1275,1275,348212,M03
22,2012-02-03,1275,1290,1250,1255,304331,M05
23,2012-02-06,1270,1275,1255,1265,149502,M05
24,2012-02-07,1270,1290,1265,1275,335596,K00
25,2012-02-08,1295,1295,1275,1295,243882,K01
26,2012-02-09,1300,1320,1280,1320,319884,P01
27,2012-02-10,1330,1355,1295,1300,462950,M05
28,2012-02-13,1300,1320,1290,1305,193000,K00
29,2012-02-14,1305,1315,1285,1315,168856,P01
30,2012-02-15,1310,1325,1295,1300,236188,M05
31,2012-02-16,1305,1310,1280,1295,117062,M05
32,2012-02-17,1310,1325,1290,1305,249151,M05
33,2012-02-20,1320,1405,1305,1360,1113522,P05
34,2012-02-21,1375,1540,1350,1410,3111292,P05
35,2012-02-22,1415,1510,1385,1460,1690195,P05
36,2012-02-23,1480,1495,1420,1440,573947,M05
37,2012-02-24,1420,1480,1365,1380,658778,M05
38,2012-02-27,1370,1430,1370,1410,369932,P03
39,2012-02-28,1420,1420,1350,1360,440707,M01
40,2012-02-29,1365,1395,1350,1350,400052,M04
41,2012-03-02,1365,1390,1355,1390,298168,P01
42,2012-03-05,1420,1450,1390,1415,435342,M05
43,2012-03-06,1415,1430,1360,1365,311305,M05
44,2012-03-07,1345,1355,1320,1345,189520,K00
45,2012-03-08,1355,1360,1310,1350,272662,M05
46,2012-03-09,1350,1390,1340,1365,227700,P05
47,2012-03-12,1375,1375,1320,1320,192996,M00
48,2012-03-13,1330,1350,1320,1345,166920,P05
49,2012-03-14,1355,1370,1340,1350,165140,M05
50,2012-03-15,1365,1365,1310,1315,405228,M01
51,2012-03-16,1325,1390,1310,1375,704034,P05
52,2012-03-19,1375,1420,1365,1385,554626,P05
53,2012-03-20,1400,1420,1360,1370,299478,M05
54,2012-03-21,1375,1385,1320,1330,223628,M05
55,2012-03-22,1335,1350,1290,1300,318418,M05
56,2012-03-23,1300,1320,1285,1320,139736,P01
57,2012-03-26,1320,1330,1285,1285,228485,M03
58,2012-03-27,1285,1295,1260,1280,356746,M05
59,2012-03-28,1275,1290,1265,1275,168389,K00
60,2012-03-29,1270,1285,1230,1245,239385,M05
61,2012-03-30,1245,1285,1240,1260,139485,P05
62,2012-04-02,1265,1295,1265,1275,196571,P04
63,2012-04-03,1280,1310,1280,1280,215765,K02
64,2012-04-04,1295,1295,1230,1240,293769,M01
65,2012-04-05,1215,1240,1205,1240,295604,P01
66,2012-04-06,1235,1255,1225,1230,152496,M05
67,2012-04-09,1230,1240,1170,1170,291600,M03
68,2012-04-10,1160,1215,1160,1195,189002,P03
69,2012-04-12,1180,1205,1160,1205,131351,P01
70,2012-04-13,1205,1230,1205,1230,141236,P00
71,2012-04-16,1220,1250,1210,1240,70710,P05
72,2012-04-17,1240,1255,1225,1230,57441,M05
73,2012-04-18,1245,1255,1240,1250,60489,K00
74,2012-04-19,1235,1250,1230,1240,73589,K00
75,2012-04-20,1240,1240,1200,1215,121010,M01
76,2012-04-23,1210,1230,1200,1200,117910,M04
77,2012-04-24,1190,1200,1180,1195,101498,K00
78,2012-04-25,1200,1205,1175,1185,96480,M05
79,2012-04-26,1195,1220,1185,1200,121270,K00
80,2012-04-27,1210,1225,1170,1190,90409,M05
81,2012-04-30,1195,1200,1170,1180,103816,M05
82,2012-05-02,1180,1195,1180,1190,84512,P03
83,2012-05-03,1190,1230,1185,1210,110620,P05
84,2012-05-04,1215,1245,1210,1210,97498,M04
85,2012-05-07,1205,1245,1200,1240,195823,P05
86,2012-05-08,1230,1265,1230,1250,164643,P03
87,2012-05-09,1255,1260,1220,1235,160042,M05
88,2012-05-10,1225,1250,1225,1240,135946,P03
89,2012-05-11,1240,1240,1220,1225,174471,M01
90,2012-05-14,1220,1230,1210,1215,171531,M05
91,2012-05-15,1200,1205,1150,1170,241230,M05
92,2012-05-16,1165,1165,1125,1145,250423,M01
93,2012-05-17,1140,1155,1125,1140,120490,K00
94,2012-05-18,1105,1110,1035,1050,380410,M05
95,2012-05-21,1045,1070,1025,1055,152050,P05
96,2012-05-22,1070,1105,1065,1100,127235,P05
97,2012-05-23,1090,1090,1060,1070,98510,M01
98,2012-05-24,1070,1085,1065,1070,75880,K00
99,2012-05-25,1070,1090,1065,1080,76932,P05
100,2012-05-29,1080,1095,1070,1085,224777,K00
101,2012-05-30,1100,1100,1075,1080,155001,M01
102,2012-05-31,1075,1075,1050,1050,237216,M00
103,2012-06-01,1050,1065,1045,1065,175441,P01
104,2012-06-04,1020,1035,1010,1025,253903,K00
105,2012-06-05,1030,1035,1020,1035,146938,K01
106,2012-06-07,1055,1065,1050,1055,181570,K00
107,2012-06-08,1055,1080,1035,1045,263693,M05
108,2012-06-11,1055,1075,1055,1070,133687,P03
109,2012-06-12,1055,1070,1045,1065,117110,P05
110,2012-06-13,1075,1115,1070,1100,287504,P05
111,2012-06-14,1115,1115,1085,1090,129961,M01
112,2012-06-15,1095,1105,1085,1090,132816,M05
