,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1531,1542,1506,1523,21162,M05,,,
1,2012-01-03,1523,1527,1500,1502,39963,M05,M00M05,,
2,2012-01-04,1523,1523,1483,1496,26808,M01,M00M01,M10M01,U04
3,2012-01-05,1514,1560,1491,1544,74200,P05,M00P05,M10P05,T01
4,2012-01-06,1544,1560,1529,1540,28250,M05,P00M05,S01M05,U04
5,2012-01-09,1562,1617,1527,1601,55998,P05,M00P05,S03P05,U02
6,2012-01-10,1606,1608,1581,1588,25118,M05,P00M05,S01M05,U01
7,2012-01-11,1575,1600,1575,1586,44470,P03,M00P03,S03P03,U04
8,2012-01-12,1587,1596,1556,1586,31274,M05,P00M05,S08M05,U04
9,2012-01-13,1598,1604,1571,1601,15526,K01,M00K01,S04K01,U04
10,2012-01-16,1604,1604,1579,1594,69626,M01,K00M01,S04M01,U04
11,2012-01-17,1571,1606,1571,1584,19942,P03,M00P03,S04P03,D04
12,2012-01-18,1596,1690,1590,1626,89084,P05,P00P05,S08P05,U04
13,2012-01-19,1627,1650,1596,1619,35664,M05,P00M05,P10M05,U04
14,2012-01-20,1598,1644,1575,1607,22436,P05,M00P05,S03P05,U04
15,2012-01-25,1638,1638,1598,1609,3228,M01,P00M01,S08M01,U01
16,2012-01-26,1596,1606,1554,1571,16287,M05,M00M05,S05M05,U04
17,2012-01-27,1594,1594,1544,1571,8219,M01,M00M01,M10M01,D04
18,2012-01-30,1596,1596,1398,1515,12951,M01,M00M01,M10M01,U04
19,2012-01-31,1491,1523,1491,1513,7345,P03,M00P03,M10P03,T01
20,2012-02-01,1506,1554,1500,1527,5981,P05,P00P05,S08P05,U01
21,2012-02-02,1506,1535,1502,1513,17309,K00,P00K00,P10K00,U04
22,2012-02-03,1542,1542,1487,1498,18737,M01,K00M01,P10M01,U04
23,2012-02-06,1498,1512,1462,1473,24241,M05,M00M05,S07M05,U04
24,2012-02-07,1473,1512,1473,1492,10663,P03,M00P03,M10P03,T01
25,2012-02-08,1485,1523,1471,1511,52201,P05,P00P05,S00P05,U01
26,2012-02-09,1510,1529,1489,1530,11125,P01,P00P01,P10P01,U04
27,2012-02-10,1523,1539,1512,1513,21191,M05,P00M05,P10M05,U04
28,2012-02-13,1542,1542,1506,1530,22088,M02,M00M02,S06M02,D04
29,2012-02-14,1544,1544,1523,1530,21364,M01,M00M01,M10M01,U04
30,2012-02-15,1544,1554,1529,1548,18735,K01,M00K01,S04K01,T01
31,2012-02-16,1565,1585,1552,1567,19443,K00,K00K00,S01K00,D04
32,2012-02-17,1567,1613,1567,1590,30828,P03,K00P03,P10P03,U04
33,2012-02-20,1598,1610,1579,1607,24529,P05,P00P05,P10P05,U04
34,2012-02-21,1606,1713,1579,1671,46278,P05,P00P05,P10P05,T01
35,2012-02-22,1679,1679,1619,1621,30941,M01,P00M01,P10M01,T01
36,2012-02-23,1596,1615,1594,1607,10714,P05,M00P05,S03P05,D04
37,2012-02-24,1617,1617,1594,1607,19118,M01,P00M01,S08M01,U04
38,2012-02-27,1585,1631,1544,1555,18747,M05,M00M05,S03M05,U03
39,2012-02-28,1575,1575,1523,1563,11856,M02,M00M02,M10M02,U01
40,2012-02-29,1577,1577,1542,1555,16052,M01,M00M01,M10M01,U04
41,2012-03-02,1583,1583,1556,1563,14475,M01,M00M01,M10M01,U04
42,2012-03-05,1606,1654,1581,1586,79603,M05,M00M05,M10M05,D04
43,2012-03-06,1585,1594,1548,1567,30641,M05,M00M05,M10M05,D04
44,2012-03-07,1548,1590,1542,1555,9937,K00,M00K00,M10K00,D04
45,2012-03-08,1554,1581,1539,1567,13210,P05,K00P05,S08P05,U04
46,2012-03-09,1548,1581,1548,1573,10732,P03,P00P03,P10P03,U04
47,2012-03-12,1573,1581,1556,1563,22130,M05,P00M05,P10M05,U04
48,2012-03-13,1556,1581,1556,1573,12870,P03,M00P03,S03P03,T01
49,2012-03-14,1573,1579,1558,1578,12647,K01,P00K01,S02K01,U04
50,2012-03-15,1577,1579,1558,1565,30933,M05,K00M05,P10M05,T01
51,2012-03-16,1573,1587,1556,1575,45718,K00,M00K00,S04K00,U04
52,2012-03-19,1573,1627,1573,1613,32518,P03,K00P03,S04P03,T01
53,2012-03-20,1635,1635,1575,1586,18784,M01,P00M01,P10M01,U04
54,2012-03-21,1606,1663,1562,1653,85305,P05,M00P05,S03P05,T01
55,2012-03-22,1652,1669,1627,1646,65163,M05,P00M05,S01M05,U01
56,2012-03-23,1606,1638,1581,1582,19347,M05,M00M05,S06M05,D04
57,2012-03-26,1585,1600,1510,1542,37501,M05,M00M05,M10M05,U02
58,2012-03-27,1542,1583,1498,1521,20188,M05,M00M05,M10M05,U04
59,2012-03-28,1521,1562,1485,1511,16973,M05,M00M05,M10M05,T01
60,2012-03-29,1562,1562,1356,1461,23384,M01,M00M01,M10M01,D04
61,2012-03-30,1418,1502,1414,1498,42346,P05,M00P05,M10P05,D04
62,2012-04-02,1469,1537,1469,1521,6705,P03,P00P03,S00P03,T01
63,2012-04-03,1521,1544,1481,1515,16371,M05,P00M05,P10M05,U04
64,2012-04-04,1514,1533,1491,1492,20661,M05,M00M05,S03M05,T01
65,2012-04-05,1514,1514,1444,1469,17411,M01,M00M01,M10M01,D04
66,2012-04-06,1469,1502,1469,1496,6971,P03,M00P03,M10P03,D04
67,2012-04-09,1596,1596,1496,1532,14961,M01,P00M01,S00M01,U04
68,2012-04-10,1514,1544,1491,1513,13042,M05,M00M05,S05M05,D04
69,2012-04-12,1565,1565,1494,1523,2376,M01,M00M01,M10M01,U04
70,2012-04-13,1512,1523,1494,1494,3737,M03,M00M03,M10M03,U04
71,2012-04-16,1514,1537,1481,1511,2752,M05,M00M05,M10M05,D04
72,2012-04-17,1481,1519,1481,1511,12429,P03,M00P03,M10P03,D04
73,2012-04-18,1510,1523,1483,1492,4675,M05,P00M05,S08M05,U04
74,2012-04-19,1521,1521,1462,1496,4092,M01,M00M01,S06M01,D04
75,2012-04-20,1496,1496,1460,1488,8334,M02,M00M02,M10M02,D04
76,2012-04-23,1512,1512,1471,1471,4377,M00,M00M00,M10M00,T01
77,2012-04-24,1487,1491,1462,1479,10906,M05,M00M05,M10M05,D04
78,2012-04-25,1481,1519,1471,1490,3791,P05,M00P05,M10P05,D04
79,2012-04-26,1491,1508,1473,1477,5440,M05,P00M05,S04M05,U04
80,2012-04-27,1485,1485,1410,1452,19839,M01,M00M01,S04M01,U04
81,2012-04-30,1450,1479,1377,1461,5546,P05,M00P05,M10P05,U04
82,2012-05-02,1479,1479,1444,1461,3308,M01,P00M01,S00M01,U02
83,2012-05-03,1450,1456,1439,1440,6665,M05,M00M05,S03M05,U04
84,2012-05-04,1408,1479,1408,1423,17615,P04,M00P04,M10P04,D04
85,2012-05-07,1479,1635,1469,1561,335912,P05,P00P05,S08P05,D04
86,2012-05-08,1533,1573,1512,1532,96635,M05,P00M05,P10M05,U01
87,2012-05-09,1531,1548,1448,1465,81771,M05,M00M05,S06M05,D04
88,2012-05-10,1466,1500,1460,1463,32344,M05,M00M05,M10M05,D04
89,2012-05-11,1466,1475,1408,1411,47144,M05,M00M05,M10M05,T01
90,2012-05-14,1427,1427,1356,1367,29860,M01,M00M01,M10M01,T01
91,2012-05-15,1337,1381,1306,1381,21022,P01,M00P01,M10P01,D04
92,2012-05-16,1345,1398,1345,1367,13506,P03,P00P03,S00P03,D04
93,2012-05-17,1360,1375,1304,1361,8245,K01,P00K01,P10K01,D04
94,2012-05-18,1345,1377,1318,1340,6302,M05,K00M05,P10M05,D04
95,2012-05-21,1366,1366,1306,1335,9771,M01,M00M01,S07M01,D04
