,date,open,high,low,close,volume,pattern1
0,2012-01-02,1531,1542,1506,1523,21162,M05
1,2012-01-03,1523,1527,1500,1502,39963,M05
2,2012-01-04,1523,1523,1483,1496,26808,M01
3,2012-01-05,1514,1560,1491,1544,74200,P05
4,2012-01-06,1544,1560,1529,1540,28250,M05
5,2012-01-09,1562,1617,1527,1601,55998,P05
6,2012-01-10,1606,1608,1581,1588,25118,M05
7,2012-01-11,1575,1600,1575,1586,44470,P03
8,2012-01-12,1587,1596,1556,1586,31274,M05
9,2012-01-13,1598,1604,1571,1601,15526,K01
10,2012-01-16,1604,1604,1579,1594,69626,M01
11,2012-01-17,1571,1606,1571,1584,19942,P03
12,2012-01-18,1596,1690,1590,1626,89084,P05
13,2012-01-19,1627,1650,1596,1619,35664,M05
14,2012-01-20,1598,1644,1575,1607,22436,P05
15,2012-01-25,1638,1638,1598,1609,3228,M01
16,2012-01-26,1596,1606,1554,1571,16287,M05
17,2012-01-27,1594,1594,1544,1571,8219,M01
18,2012-01-30,1596,1596,1398,1515,12951,M01
19,2012-01-31,1491,1523,1491,1513,7345,P03
20,2012-02-01,1506,1554,1500,1527,5981,P05
21,2012-02-02,1506,1535,1502,1513,17309,K00
22,2012-02-03,1542,1542,1487,1498,18737,M01
23,2012-02-06,1498,1512,1462,1473,24241,M05
24,2012-02-07,1473,1512,1473,1492,10663,P03
25,2012-02-08,1485,1523,1471,1511,52201,P05
26,2012-02-09,1510,1529,1489,1530,11125,P01
27,2012-02-10,1523,1539,1512,1513,21191,M05
28,2012-02-13,1542,1542,1506,1530,22088,M02
29,2012-02-14,1544,1544,1523,1530,21364,M01
30,2012-02-15,1544,1554,1529,1548,18735,K01
31,2012-02-16,1565,1585,1552,1567,19443,K00
32,2012-02-17,1567,1613,1567,1590,30828,P03
33,2012-02-20,1598,1610,1579,1607,24529,P05
34,2012-02-21,1606,1713,1579,1671,46278,P05
35,2012-02-22,1679,1679,1619,1621,30941,M01
36,2012-02-23,1596,1615,1594,1607,10714,P05
37,2012-02-24,1617,1617,1594,1607,19118,M01
38,2012-02-27,1585,1631,1544,1555,18747,M05
39,2012-02-28,1575,1575,1523,1563,11856,M02
40,2012-02-29,1577,1577,1542,1555,16052,M01
41,2012-03-02,1583,1583,1556,1563,14475,M01
42,2012-03-05,1606,1654,1581,1586,79603,M05
43,2012-03-06,1585,1594,1548,1567,30641,M05
44,2012-03-07,1548,1590,1542,1555,9937,K00
45,2012-03-08,1554,1581,1539,1567,13210,P05
46,2012-03-09,1548,1581,1548,1573,10732,P03
47,2012-03-12,1573,1581,1556,1563,22130,M05
48,2012-03-13,1556,1581,1556,1573,12870,P03
49,2012-03-14,1573,1579,1558,1578,12647,K01
50,2012-03-15,1577,1579,1558,1565,30933,M05
51,2012-03-16,1573,1587,1556,1575,45718,K00
52,2012-03-19,1573,1627,1573,1613,32518,P03
53,2012-03-20,1635,1635,1575,1586,18784,M01
54,2012-03-21,1606,1663,1562,1653,85305,P05
55,2012-03-22,1652,1669,1627,1646,65163,M05
56,2012-03-23,1606,1638,1581,1582,19347,M05
57,2012-03-26,1585,1600,1510,1542,37501,M05
58,2012-03-27,1542,1583,1498,1521,20188,M05
59,2012-03-28,1521,1562,1485,1511,16973,M05
60,2012-03-29,1562,1562,1356,1461,23384,M01
61,2012-03-30,1418,1502,1414,1498,42346,P05
62,2012-04-02,1469,1537,1469,1521,6705,P03
63,2012-04-03,1521,1544,1481,1515,16371,M05
64,2012-04-04,1514,1533,1491,1492,20661,M05
65,2012-04-05,1514,1514,1444,1469,17411,M01
66,2012-04-06,1469,1502,1469,1496,6971,P03
67,2012-04-09,1596,1596,1496,1532,14961,M01
68,2012-04-10,1514,1544,1491,1513,13042,M05
69,2012-04-12,1565,1565,1494,1523,2376,M01
70,2012-04-13,1512,1523,1494,1494,3737,M03
71,2012-04-16,1514,1537,1481,1511,2752,M05
72,2012-04-17,1481,1519,1481,1511,12429,P03
73,2012-04-18,1510,1523,1483,1492,4675,M05
74,2012-04-19,1521,1521,1462,1496,4092,M01
75,2012-04-20,1496,1496,1460,1488,8334,M02
76,2012-04-23,1512,1512,1471,1471,4377,M00
77,2012-04-24,1487,1491,1462,1479,10906,M05
78,2012-04-25,1481,1519,1471,1490,3791,P05
79,2012-04-26,1491,1508,1473,1477,5440,M05
80,2012-04-27,1485,1485,1410,1452,19839,M01
81,2012-04-30,1450,1479,1377,1461,5546,P05
82,2012-05-02,1479,1479,1444,1461,3308,M01
83,2012-05-03,1450,1456,1439,1440,6665,M05
84,2012-05-04,1408,1479,1408,1423,17615,P04
85,2012-05-07,1479,1635,1469,1561,335912,P05
86,2012-05-08,1533,1573,1512,1532,96635,M05
87,2012-05-09,1531,1548,1448,1465,81771,M05
88,2012-05-10,1466,1500,1460,1463,32344,M05
89,2012-05-11,1466,1475,1408,1411,47144,M05
90,2012-05-14,1427,1427,1356,1367,29860,M01
91,2012-05-15,1337,1381,1306,1381,21022,P01
92,2012-05-16,1345,1398,1345,1367,13506,P03
93,2012-05-17,1360,1375,1304,1361,8245,K01
94,2012-05-18,1345,1377,1318,1340,6302,M05
95,2012-05-21,1366,1366,1306,1335,9771,M01
96,2012-05-22,1360,1366,1318,1331,11982,M05
97,2012-05-23,1345,1345,1304,1304,19637,M00
98,2012-05-24,1335,1335,1295,1306,11344,M01
99,2012-05-25,1312,1377,1297,1319,5522,P05
100,2012-05-29,1373,1373,1310,1348,11441,M01
101,2012-05-30,1335,1370,1287,1302,15869,M05
102,2012-05-31,1287,1304,1262,1304,14199,P01
103,2012-06-01,1304,1314,1270,1273,13564,M05
104,2012-06-04,1252,1260,1189,1204,21651,M05
105,2012-06-05,1172,1197,1166,1166,36706,M04
106,2012-06-07,1191,1197,1168,1169,43098,M05
107,2012-06-08,1189,1189,1149,1162,9311,M01
108,2012-06-11,1168,1226,1168,1210,80820,P03
109,2012-06-12,1178,1206,1178,1198,34062,P03
110,2012-06-13,1224,1247,1204,1217,41172,M05
111,2012-06-14,1224,1241,1199,1242,66964,P01
112,2012-06-15,1226,1260,1220,1233,53580,P05
113,2012-06-18,1235,1310,1235,1292,45724,P03
114,2012-06-19,1302,1302,1268,1283,18999,M01
115,2012-06-20,1293,1314,1274,1287,19269,M05
116,2012-06-21,1304,1306,1279,1285,29026,M05
117,2012-06-22,1272,1289,1258,1285,11368,P05
118,2012-06-25,1285,1308,1272,1275,4720,M05
119,2012-06-26,1241,1277,1241,1269,10705,P03
120,2012-06-27,1262,1264,1243,1258,14943,M05
121,2012-06-28,1262,1274,1241,1275,10889,P01
122,2012-06-29,1256,1283,1256,1269,5500,P03
123,2012-07-02,1281,1283,1210,1244,30631,M05
124,2012-07-03,1231,1252,1210,1244,27750,P05
125,2012-07-04,1231,1245,1226,1235,10336,K00
126,2012-07-05,1235,1237,1214,1231,12619,M05
127,2012-07-06,1233,1252,1231,1240,5098,P05
128,2012-07-09,1235,1245,1229,1244,4522,P05
129,2012-07-10,1247,1329,1237,1325,113769,P05
130,2012-07-11,1293,1327,1287,1304,16060,P05
131,2012-07-12,1325,1325,1289,1306,11741,M01
132,2012-07-13,1322,1322,1256,1304,15760,M02
133,2012-07-16,1312,1312,1266,1292,13133,M01
134,2012-07-17,1272,1289,1252,1287,18257,P05
135,2012-07-18,1274,1300,1254,1292,17506,P05
136,2012-07-19,1291,1389,1291,1302,49825,P04
137,2012-07-20,1325,1375,1295,1325,68491,K00
138,2012-07-23,1356,1375,1308,1358,57997,K00
139,2012-07-24,1331,1375,1314,1375,26807,P01
140,2012-07-25,1377,1398,1350,1373,17501,M05
141,2012-07-26,1377,1396,1335,1371,24684,M05
142,2012-07-27,1396,1416,1366,1396,44371,K00
143,2012-07-30,1408,1408,1387,1409,7889,K01
144,2012-07-31,1408,1425,1408,1423,36080,P03
145,2012-08-01,1429,1439,1406,1436,57380,K01
146,2012-08-02,1439,1454,1370,1442,15811,K01
147,2012-08-03,1429,1448,1408,1448,27212,P01
148,2012-08-06,1479,1500,1379,1459,118174,M05
149,2012-08-07,1458,1523,1416,1523,173039,P01
150,2012-08-08,1485,1581,1485,1530,104861,P03
151,2012-08-09,1519,1567,1508,1542,47656,P05
152,2012-08-10,1558,1558,1502,1511,56382,M01
153,2012-08-13,1546,1546,1469,1482,55317,M01
154,2012-08-14,1462,1531,1462,1511,40416,P03
155,2012-08-16,1496,1531,1496,1511,25171,P03
156,2012-08-17,1537,1537,1477,1530,27626,M02
157,2012-08-20,1529,1539,1475,1532,42164,K01
158,2012-08-21,1523,1535,1504,1534,39159,P05
159,2012-08-22,1539,1539,1494,1517,72597,M01
160,2012-08-23,1519,1606,1506,1596,80610,P05
161,2012-08-24,1602,1648,1567,1642,104416,P05
