,date,open,high,low,close,volume,pattern1
0,2012-01-02,5770,6150,5720,6050,138877,P05
1,2012-01-03,6100,6200,5860,6110,125486,K00
2,2012-01-04,6020,6200,5980,6010,72678,M05
3,2012-01-05,6090,6330,5850,6330,189377,P01
4,2012-01-06,6390,6390,6090,6250,77889,M01
5,2012-01-09,6190,6290,6020,6190,75709,K00
6,2012-01-10,6250,6850,6090,6600,200705,P05
7,2012-01-11,6800,7590,6770,7450,996737,P05
8,2012-01-12,7390,8050,7210,7570,609241,P05
9,2012-01-13,7600,7780,7440,7570,188996,M05
10,2012-01-16,7500,7680,7310,7520,82981,K00
11,2012-01-17,7580,7670,7180,7290,151052,M05
12,2012-01-18,7300,7910,7200,7690,285524,P05
13,2012-01-19,7820,8120,7580,8070,277301,P05
14,2012-01-20,8000,8150,7780,7910,115791,M05
15,2012-01-25,7860,8040,7600,7600,98214,M03
16,2012-01-26,7700,7900,7460,7500,108502,M05
17,2012-01-27,7570,7700,7350,7490,93810,M05
18,2012-01-30,7450,7630,7310,7310,57313,M03
19,2012-01-31,7370,7510,7160,7450,100339,P05
20,2012-02-01,7600,7600,7190,7210,103019,M01
21,2012-02-02,7310,7380,7150,7310,92192,K00
22,2012-02-03,7330,7720,7300,7700,109504,P05
23,2012-02-06,7800,7800,7420,7660,84294,M01
24,2012-02-07,7580,7690,7500,7570,61427,M05
25,2012-02-08,7680,7900,7510,7800,103765,P05
26,2012-02-09,7900,8670,7830,8500,384546,P05
27,2012-02-10,8620,8970,8300,8790,225849,P05
28,2012-02-13,8790,8790,8400,8550,134767,M01
29,2012-02-14,8570,9000,7270,7270,1132984,M13
30,2012-02-15,6710,7320,6620,6760,1403737,P05
31,2012-02-16,6750,6900,6400,6690,362846,M05
32,2012-02-17,6760,7010,6730,6880,304730,P05
33,2012-02-20,6880,6930,6500,6600,174026,M05
34,2012-02-21,6600,6600,6060,6210,266582,M01
35,2012-02-22,6300,6440,6240,6290,119766,M05
36,2012-02-23,6230,6370,6090,6090,82664,M03
37,2012-02-24,6110,6440,6070,6210,114846,P05
38,2012-02-27,6170,6270,6000,6110,82127,M05
39,2012-02-28,6230,6670,6120,6550,434720,P05
40,2012-02-29,6610,6650,6410,6420,128564,M05
41,2012-03-02,6420,6520,6310,6330,56190,M05
42,2012-03-05,6220,6370,6050,6050,80342,M03
43,2012-03-06,6200,6240,5850,5850,80735,M03
44,2012-03-07,5610,6020,5570,5860,79054,P05
45,2012-03-08,5940,6000,5840,5850,40197,M05
46,2012-03-09,5850,6090,5850,6000,37028,P03
47,2012-03-12,5970,6130,5960,6040,33650,P05
48,2012-03-13,6180,6180,6020,6030,36841,M01
49,2012-03-14,6100,6120,5970,5970,35150,M03
50,2012-03-15,5980,6050,5770,6000,26768,K01
51,2012-03-16,6050,6050,5810,5920,39699,M01
