,date,open,high,low,close,volume,pattern1
0,2014-12-24,11000,12650,9980,12650,2724148,P11
1,2014-12-26,11800,13500,11050,11050,2871955,M04
2,2014-12-29,11750,12700,11650,12700,1386022,P01
3,2014-12-30,13300,14000,11450,11700,1453635,M15
4,2015-01-02,11900,12150,11300,11600,445396,M05
5,2015-01-05,11600,11600,10350,10850,610615,M01
6,2015-01-06,10600,10800,10300,10450,430824,M05
7,2015-01-07,10450,11100,10400,10950,529569,P05
8,2015-01-08,10950,12400,10850,12100,686347,P15
9,2015-01-09,12050,12700,11700,11800,454128,M05
10,2015-01-12,12200,13400,12050,12900,858938,P05
11,2015-01-13,12700,13650,12550,12850,494435,P05
12,2015-01-14,13100,14450,12950,13550,753255,P05
13,2015-01-15,13450,14100,13450,13750,296939,P03
14,2015-01-16,13900,13900,12800,13050,343370,M01
15,2015-01-19,13250,14800,13050,14350,560231,P05
16,2015-01-20,14100,14400,13400,13800,354450,M05
17,2015-01-21,14000,14300,13350,13950,324402,M05
18,2015-01-22,13900,14200,12600,12600,426899,M03
19,2015-01-23,12700,13200,12100,12950,349252,P05
20,2015-01-26,12950,13300,12300,13050,366045,P05
21,2015-01-27,13050,13300,12650,12700,188010,M05
22,2015-01-28,12850,13250,12700,13100,143074,P05
23,2015-01-29,13100,14300,12950,13550,463220,P05
24,2015-01-30,13750,14000,13200,13600,186058,M05
25,2015-02-02,13600,14000,13150,13150,212627,M03
26,2015-02-03,13800,14100,13400,13750,397488,M05
27,2015-02-04,13750,15000,13250,14800,616889,P05
28,2015-02-05,15000,15600,14600,15250,539936,P05
29,2015-02-06,15500,15800,14700,15800,466057,P02
30,2015-02-09,15800,16350,15350,15700,311501,M05
31,2015-02-10,15650,15850,14550,15450,269159,M05
32,2015-02-11,15650,15900,14900,15550,221236,M05
33,2015-02-12,15500,15650,15050,15100,196548,M05
34,2015-02-13,15250,15450,14550,15050,272531,M05
35,2015-02-16,15200,15300,14450,14650,149397,M05
36,2015-02-17,14600,14950,14350,14650,161960,K00
37,2015-02-23,14800,15400,14800,15300,115210,P03
38,2015-02-24,15450,16000,15100,15600,163870,P05
39,2015-02-25,15600,16000,15050,15200,143850,M05
40,2015-02-26,15450,16850,15050,16600,311827,P05
41,2015-02-27,16600,17150,16250,16450,130160,M05
42,2015-03-02,16500,17350,16350,16450,164446,M05
43,2015-03-03,16850,17950,16700,17200,268648,P05
44,2015-03-04,17300,17600,16600,16800,135155,M05
45,2015-03-05,16750,17350,16200,16900,125535,P05
46,2015-03-06,17100,17200,16300,16500,96576,M05
47,2015-03-09,16600,16700,16150,16150,62120,M03
48,2015-03-10,16500,17150,16200,16650,114789,P05
49,2015-03-11,16750,16900,16450,16650,62458,M05
50,2015-03-12,16900,19100,16550,18650,341523,P15
51,2015-03-13,18700,19450,18300,19100,176272,P05
52,2015-03-16,18850,19550,18750,19350,71248,P05
53,2015-03-17,19500,19500,18600,18800,72955,M01
54,2015-03-18,18900,19350,18600,18650,73507,M05
55,2015-03-19,19000,19300,18400,18900,51528,M05
56,2015-03-20,18950,20450,18500,20100,107184,P05
57,2015-03-23,20700,20700,19850,20150,87335,M01
58,2015-03-24,19400,19600,18550,19400,496408,K01
59,2015-03-25,19400,19500,18950,19350,138038,M05
