,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2385,2390,2280,2285,37639,M05,,,
1,2012-01-03,2315,2335,2260,2290,61189,M05,M00M05,,
2,2012-01-04,2325,2370,2295,2365,58478,P05,M00P05,M10P05,U04
3,2012-01-05,2365,2475,2320,2410,82671,P05,P00P05,S01P05,T01
4,2012-01-06,2470,2470,2370,2375,40671,M01,P00M01,P10M01,U04
5,2012-01-09,2360,2445,2325,2445,75579,P01,M00P01,S03P01,U02
6,2012-01-10,2445,2560,2420,2500,89105,P05,P00P05,S00P05,U01
7,2012-01-11,2455,2545,2455,2465,45386,K02,P00K02,P10K02,U04
8,2012-01-12,2495,2565,2430,2430,55406,M03,K00M03,P10M03,U04
9,2012-01-13,2430,2480,2330,2345,43803,M05,M00M05,S07M05,U04
10,2012-01-16,2320,2365,2300,2320,23771,K00,M00K00,M10K00,U04
11,2012-01-17,2350,2465,2280,2315,58498,M05,K00M05,M10M05,D04
12,2012-01-18,2325,2360,2305,2330,13802,K00,M00K00,S07K00,U04
13,2012-01-19,2310,2370,2310,2345,20851,P03,K00P03,S01P03,U04
14,2012-01-20,2370,2370,2340,2365,12798,M02,P00M02,P10M02,U04
15,2012-01-25,2370,2370,2300,2315,11999,M01,M00M01,S05M01,U01
16,2012-01-26,2335,2425,2320,2400,32581,P05,M00P05,M10P05,U04
17,2012-01-27,2400,2450,2375,2400,21082,K00,P00K00,S01K00,D04
18,2012-01-30,2400,2470,2390,2400,18577,K02,K00K02,P10K02,U04
19,2012-01-31,2400,2470,2400,2470,39789,P00,K00P00,S04P00,T01
20,2012-02-01,2490,2510,2425,2455,50547,M05,P00M05,P10M05,U01
21,2012-02-02,2480,2480,2360,2380,61558,M01,M00M01,S03M01,U04
22,2012-02-03,2390,2460,2360,2440,33093,P05,M00P05,M10P05,U04
23,2012-02-06,2450,2605,2440,2550,195090,P05,P00P05,S01P05,U04
24,2012-02-07,2550,2930,2550,2930,962476,P10,P00P10,P10P10,T01
25,2012-02-08,2970,3365,2820,3295,1812889,P15,P10P15,P10P15,U01
26,2012-02-09,3400,3785,3115,3295,1586320,M05,P10M05,P10M05,U04
27,2012-02-10,3780,3785,3250,3600,2055472,M05,M00M05,S03M05,U04
28,2012-02-13,3705,3745,3410,3560,740770,M05,M00M05,M10M05,D04
29,2012-02-14,3415,3495,3170,3300,716172,M05,M00M05,M10M05,U04
30,2012-02-15,3300,3340,3100,3325,497143,P05,M00P05,M10P05,T01
31,2012-02-16,3360,3390,3080,3125,379521,M05,P00M05,S00M05,D04
32,2012-02-17,3030,3320,2990,3205,464350,P05,M00P05,S07P05,U04
33,2012-02-20,3305,3685,3170,3685,959525,P11,P00P11,S00P11,U04
34,2012-02-21,3900,4235,3715,4235,1043497,P01,P10P01,P10P01,T01
35,2012-02-22,4190,4190,3605,3700,1153694,M11,P00M11,P10M11,T01
36,2012-02-23,3650,3735,3445,3540,479343,M05,M10M05,S07M05,D04
37,2012-02-24,3600,3850,3425,3635,740242,P05,M00P05,M10P05,U04
38,2012-02-27,4000,4180,3835,4180,2151590,P01,P00P01,S01P01,U03
39,2012-02-28,3920,3975,3600,3645,769809,M05,P00M05,P10M05,U01
40,2012-02-29,3555,3745,3435,3515,416627,M05,M00M05,S07M05,U04
41,2012-03-02,3515,3685,3410,3685,347761,P01,M00P01,M10P01,U04
42,2012-03-05,3620,3720,3500,3575,230015,M05,P00M05,S02M05,D04
43,2012-03-06,3510,3600,3200,3255,311255,M05,M00M05,S06M05,D04
44,2012-03-07,3120,3385,3040,3300,225707,P05,M00P05,M10P05,D04
45,2012-03-08,3330,3360,3095,3130,153265,M05,P00M05,S00M05,U04
46,2012-03-09,3150,3310,3140,3195,93587,P05,M00P05,S03P05,U04
47,2012-03-12,3195,3355,3190,3255,162265,P05,P00P05,S01P05,U04
48,2012-03-13,3300,3300,3115,3250,126417,M02,P00M02,P10M02,T01
49,2012-03-14,3305,3305,3135,3270,88126,M02,M00M02,S03M02,U04
50,2012-03-15,3210,3265,3150,3200,65099,M05,M00M05,M10M05,T01
51,2012-03-16,3225,3225,3100,3200,127763,M02,M00M02,M10M02,U04
52,2012-03-19,3200,3200,3115,3175,98725,M02,M00M02,S04M02,T01
53,2012-03-20,3180,3480,3135,3285,363901,P05,M00P05,M10P05,U04
54,2012-03-21,3285,3285,3140,3155,108158,M01,P00M01,S01M01,T01
55,2012-03-22,3265,3300,3125,3145,104180,M05,M00M05,S07M05,U01
