,date,open,high,low,close,volume,pattern1
0,2012-01-02,3630,3721,3578,3622,82692,M05
1,2012-01-03,3582,3689,3582,3582,89953,K02
2,2012-01-04,3550,3626,3550,3558,130460,K02
3,2012-01-05,3622,3622,3514,3562,91731,M01
4,2012-01-06,3610,3610,3443,3578,70432,M02
5,2012-01-09,3578,3594,3263,3503,118574,M05
6,2012-01-10,3562,3562,3462,3523,46105,M01
7,2012-01-11,3522,3582,3502,3535,54493,K00
8,2012-01-12,3534,3566,3498,3558,40673,P05
9,2012-01-13,3558,3598,3526,3539,76274,M05
10,2012-01-16,3638,3638,3482,3539,93104,M01
11,2012-01-17,3506,3582,3502,3511,52920,K02
12,2012-01-18,3387,3622,3387,3523,94969,P03
13,2012-01-19,3586,3590,3506,3539,84663,M05
14,2012-01-20,3514,3880,3502,3754,260556,P05
15,2012-01-25,3741,4278,3614,4020,786161,P05
16,2012-01-26,3980,4219,3860,3925,313711,M05
17,2012-01-27,3928,3936,3781,3793,120596,M05
18,2012-01-30,3793,3952,3753,3813,143448,P05
19,2012-01-31,3789,4298,3789,4020,821988,P03
20,2012-02-01,3980,4239,3900,4160,379460,P05
21,2012-02-02,4239,4318,4040,4100,197098,M05
22,2012-02-03,4179,4199,4020,4179,89304,K01
23,2012-02-06,4219,4537,4179,4378,342708,P05
24,2012-02-07,4477,4517,4338,4438,233682,M05
25,2012-02-08,4438,4836,4298,4677,383647,P05
26,2012-02-09,4696,5094,4517,5055,371016,P05
27,2012-02-10,4975,5492,4975,5095,518553,P04
28,2012-02-13,5094,5194,4875,5194,271117,P02
29,2012-02-14,5234,5313,4975,5095,163646,M05
30,2012-02-15,4975,5094,4796,5075,265101,P05
31,2012-02-16,5055,5174,4816,4995,183895,M05
32,2012-02-17,5015,5055,4298,4776,384193,M05
33,2012-02-20,4875,4915,4497,4796,189809,M05
34,2012-02-21,4736,4856,4696,4836,170118,P05
35,2012-02-22,4696,4915,4657,4896,222904,P05
36,2012-02-23,4915,5572,4856,5334,552768,P05
37,2012-02-24,5512,5672,5333,5413,332544,M05
38,2012-02-27,5512,5731,5293,5553,247911,P05
39,2012-02-28,5652,6169,5552,6170,631400,P01
40,2012-02-29,6169,6806,6169,6448,628166,P03
41,2012-03-02,6448,6547,5811,6190,823243,M05
