,date,open,high,low,close,volume,pattern1
0,2012-01-02,1960,2015,1960,2010,1744191,P03
1,2012-01-03,2020,2055,2015,2035,1565209,P05
2,2012-01-04,2050,2050,1960,1975,2021732,M01
3,2012-01-05,1950,2000,1930,1945,2368582,M05
4,2012-01-06,1960,1985,1880,1905,1784439,M05
5,2012-01-09,1905,1950,1840,1935,1711881,P05
6,2012-01-10,1955,2225,1905,2085,9609798,P05
7,2012-01-11,2085,2085,1995,2000,2463324,M01
8,2012-01-12,1995,2065,1970,2040,1904224,P05
9,2012-01-13,2035,2095,2030,2055,2155844,P05
10,2012-01-16,2050,2050,1995,1995,1568215,M00
11,2012-01-17,2020,2045,1990,1990,1835085,M03
12,2012-01-18,2020,2025,1935,1940,1604969,M05
13,2012-01-19,1920,1980,1920,1945,1201868,P03
14,2012-01-20,1990,2000,1945,1965,1718560,M05
15,2012-01-25,1965,1980,1930,1930,1235391,M03
16,2012-01-26,1940,1960,1925,1930,894182,M05
17,2012-01-27,1935,1945,1910,1935,1115915,K00
18,2012-01-30,1935,1955,1915,1920,838632,M05
19,2012-01-31,1935,1935,1910,1915,636641,M01
20,2012-02-01,1930,2015,1920,2000,3137300,P05
21,2012-02-02,2030,2035,1960,1965,1779395,M05
22,2012-02-03,2015,2180,2005,2080,8873593,P05
23,2012-02-06,2090,2095,2015,2025,2238838,M05
24,2012-02-07,2005,2045,1985,2020,1836629,P05
25,2012-02-08,2035,2065,2000,2065,2328909,P01
26,2012-02-09,2090,2140,2010,2015,4296218,M05
27,2012-02-10,2035,2050,2005,2025,1809117,M05
28,2012-02-13,2015,2040,2005,2020,1441795,K00
29,2012-02-14,2040,2125,2030,2115,4869206,P05
30,2012-02-15,2115,2125,2070,2075,2199137,M05
31,2012-02-16,2090,2110,2005,2005,2446172,M03
32,2012-02-17,2035,2045,2005,2040,1776795,K01
33,2012-02-20,2100,2105,2030,2075,3059214,M05
34,2012-02-21,2075,2085,2025,2035,1608632,M05
35,2012-02-22,2045,2070,2025,2055,1282310,K00
36,2012-02-23,2060,2060,2005,2005,1332431,M00
37,2012-02-24,2010,2030,1965,1965,1842113,M03
38,2012-02-27,1970,2010,1930,1980,1460821,P05
39,2012-02-28,1985,2010,1945,1950,1076402,M05
40,2012-02-29,1970,1985,1955,1955,969670,M03
41,2012-03-02,1965,2015,1965,2000,1083150,P03
42,2012-03-05,2005,2005,1960,1960,801632,M00
43,2012-03-06,1955,1975,1895,1900,1796866,M05
44,2012-03-07,1860,1900,1845,1875,946042,P05
45,2012-03-08,1895,1950,1870,1915,1636478,P05
46,2012-03-09,1915,1935,1895,1900,686648,M05
47,2012-03-12,1900,1905,1865,1865,856886,M03
48,2012-03-13,1865,1895,1850,1870,993902,K00
