,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1239,1239,1163,1170,31722,M01,,,
1,2012-01-03,1202,1202,1164,1193,6761,M02,M00M02,,
2,2012-01-04,1183,1240,1183,1231,175580,P03,M00P03,M10P03,U04
3,2012-01-05,1226,1240,1198,1226,17800,K00,P00K00,S02K00,T01
4,2012-01-06,1232,1237,1194,1210,27441,M05,K00M05,P10M05,U04
5,2012-01-09,1216,1216,1160,1174,56469,M01,M00M01,S07M01,U02
6,2012-01-10,1179,1212,1169,1212,28190,P01,M00P01,M10P01,U01
7,2012-01-11,1225,1225,1178,1217,56639,M02,P00M02,S01M02,U04
8,2012-01-12,1213,1213,1175,1177,44394,M01,M00M01,S05M01,U04
9,2012-01-13,1171,1233,1171,1205,19220,P03,M00P03,M10P03,U04
10,2012-01-16,1182,1196,1159,1189,32561,P05,P00P05,S00P05,U04
11,2012-01-17,1159,1182,1159,1170,7870,P03,P00P03,P10P03,D04
12,2012-01-18,1202,1202,1155,1174,30790,M01,P00M01,P10M01,U04
13,2012-01-19,1169,1183,1145,1174,27241,K01,M00K01,S05K01,U04
14,2012-01-20,1199,1227,1156,1196,59420,M05,K00M05,S08M05,U04
15,2012-01-25,1206,1215,1182,1198,24010,M05,M00M05,S05M05,U01
16,2012-01-26,1206,1268,1173,1217,46410,P05,M00P05,S04P05,U04
17,2012-01-27,1233,1243,1190,1219,26490,M05,P00M05,S01M05,D04
18,2012-01-30,1228,1228,1181,1219,41950,M02,M00M02,S05M02,U04
19,2012-01-31,1219,1219,1181,1200,14460,M01,M00M01,M10M01,T01
20,2012-02-01,1205,1219,1186,1205,3370,K00,M00K00,M10K00,U01
21,2012-02-02,1199,1251,1189,1234,35150,P05,K00P05,M10P05,U04
22,2012-02-03,1237,1246,1199,1229,19040,M05,P00M05,P10M05,U04
23,2012-02-06,1242,1242,1189,1210,51490,M01,M00M01,S03M01,U04
24,2012-02-07,1218,1218,1194,1210,66450,M02,M00M02,M10M02,T01
25,2012-02-08,1197,1211,1178,1203,49310,P05,M00P05,M10P05,U01
26,2012-02-09,1228,1356,1195,1257,260550,P05,P00P05,S08P05,U04
27,2012-02-10,1271,1271,1214,1219,58636,M01,P00M01,P10M01,U04
28,2012-02-13,1218,1275,1208,1272,56891,P05,M00P05,S07P05,D04
29,2012-02-14,1271,1337,1252,1281,146926,P05,P00P05,S02P05,U04
30,2012-02-15,1302,1330,1273,1302,41580,K00,P00K00,P10K00,T01
31,2012-02-16,1296,1491,1292,1497,1475986,P11,K00P11,P10P11,D04
32,2012-02-17,1539,1710,1449,1634,1189896,P05,P10P05,P10P05,U04
33,2012-02-20,1659,1877,1422,1879,1111802,P11,P00P11,P10P11,U04
34,2012-02-21,2129,2157,2015,2159,1633439,P02,P10P02,P10P02,T01
35,2012-02-22,2157,2338,1963,2325,833387,P05,P00P05,P10P05,T01
36,2012-02-23,2316,2316,1975,2005,346227,M11,P00M11,P10M11,D04
37,2012-02-24,1973,2182,1802,2130,524082,P05,M10P05,S07P05,U04
38,2012-02-27,2040,2443,2040,2443,882912,P10,P00P10,S00P10,U03
39,2012-02-28,2473,2795,2307,2574,2601556,P05,P10P05,P10P05,U01
40,2012-02-29,2592,2677,2189,2194,1247085,M15,P00M15,P10M15,U04
41,2012-03-02,2168,2168,2011,2054,867589,M01,M10M01,S07M01,U04
42,2012-03-05,2076,2355,2076,2360,828977,P10,M00P10,M10P10,D04
43,2012-03-06,2395,2490,2339,2372,901950,M05,P10M05,S01M05,D04
44,2012-03-07,2339,2405,2296,2372,220406,P05,M00P05,S05P05,D04
45,2012-03-08,2381,2443,2348,2372,184944,M05,P00M05,S08M05,U04
46,2012-03-09,2394,2513,2361,2396,280220,K02,M00K02,S03K02,U04
47,2012-03-12,2392,2440,2364,2432,230396,P05,K00P05,S01P05,U04
48,2012-03-13,2429,2595,2429,2538,516930,P03,P00P03,P10P03,T01
49,2012-03-14,2562,2618,2467,2538,340584,M05,P00M05,P10M05,U04
50,2012-03-15,2535,2653,2535,2598,417614,P03,M00P03,S03P03,T01
51,2012-03-16,2569,2938,2427,2621,1115628,P05,P00P05,S02P05,U04
52,2012-03-19,2632,2902,2632,2847,458270,P03,P00P03,P10P03,T01
53,2012-03-20,2890,2923,2748,2835,286770,M05,P00M05,P10M05,U04
54,2012-03-21,2796,2891,2702,2787,140360,M05,M00M05,S03M05,T01
55,2012-03-22,2761,2894,2751,2870,164837,P05,M00P05,M10P05,U01
56,2012-03-23,2829,2961,2819,2930,222660,P05,P00P05,S02P05,D04
57,2012-03-26,2940,2940,2760,2847,102704,M01,P00M01,P10M01,U02
58,2012-03-27,2832,2917,2609,2728,85860,M05,M00M05,S03M05,U04
59,2012-03-28,2701,2829,2677,2740,28680,P05,M00P05,M10P05,T01
60,2012-03-29,2735,2796,2616,2716,55131,M05,P00M05,S00M05,D04
61,2012-03-30,2654,2820,2654,2811,126776,P03,M00P03,S06P03,D04
62,2012-04-02,2821,3116,2821,2823,105387,K02,P00K02,S02K02,T01
63,2012-04-03,2926,2926,2736,2823,74781,M01,K00M01,P10M01,U04
64,2012-04-04,2819,2876,2606,2740,62481,M05,M00M05,S03M05,T01
65,2012-04-05,2665,2807,2665,2752,33587,P03,M00P03,M10P03,D04
66,2012-04-06,2711,2796,2630,2716,68260,K00,P00K00,S00K00,D04
67,2012-04-09,2713,2846,2490,2538,112480,M05,K00M05,P10M05,U04
68,2012-04-10,2538,2846,2538,2728,299784,P03,M00P03,S07P03,D04
69,2012-04-12,2902,2902,2371,2515,152250,M11,P00M11,S02M11,U04
70,2012-04-13,2591,2591,2193,2209,192206,M11,M10M11,S07M11,U04
71,2012-04-16,2250,2297,2146,2266,76472,P05,M10P05,M10P05,D04
72,2012-04-17,2232,2284,2213,2270,10327,P05,P00P05,S01P05,D04
73,2012-04-18,2252,2489,2228,2349,244198,P05,P00P05,P10P05,U04
74,2012-04-19,2286,2362,2253,2277,65542,M05,P00M05,P10M05,D04
75,2012-04-20,2202,2292,2183,2280,98950,P05,M00P05,S06P05,D04
76,2012-04-23,2210,2315,2168,2239,74490,P05,P00P05,S00P05,T01
77,2012-04-24,2226,2473,1904,2370,110652,P05,P00P05,P10P05,D04
78,2012-04-25,2417,2464,2289,2455,59127,P05,P00P05,P10P05,D04
79,2012-04-26,2466,2570,2252,2491,52832,P05,P00P05,P10P05,U04
80,2012-04-27,2535,2559,2298,2455,42350,M05,P00M05,P10M05,U04
81,2012-04-30,2514,2562,2348,2443,33720,M05,M00M05,S07M05,U04
