,date,open,high,low,close,volume,pattern1
0,2016-07-13,6794,7207,6492,6590,12274129,M05
1,2016-07-14,6761,7000,6712,6899,3397345,P05
2,2016-07-15,6966,7000,6746,6796,1303228,M05
3,2016-07-18,6822,6863,6554,6776,928447,M05
4,2016-07-19,6787,7000,6671,6968,655856,P05
5,2016-07-20,6863,6966,6794,6899,450242,P05
6,2016-07-21,6966,6966,6802,6803,433347,M01
7,2016-07-22,6802,6863,6746,6796,187109,M05
8,2016-07-25,6761,6828,6410,6487,1083671,M05
9,2016-07-26,6485,6485,6142,6171,1108286,M01
10,2016-07-27,6142,6252,6101,6226,573908,P05
11,2016-07-28,6176,6382,6129,6330,492840,P05
12,2016-07-29,6314,6438,6211,6232,375077,M05
13,2016-08-01,6232,6259,5799,5938,753632,M05
14,2016-08-02,5894,6252,5806,6205,464140,P05
15,2016-08-03,6183,6232,5970,6096,397133,M05
16,2016-08-04,6129,6362,6046,6330,491032,P05
17,2016-08-05,6327,6471,6320,6453,494622,P05
18,2016-08-08,6500,6500,6280,6343,266265,M01
19,2016-08-09,6341,6348,6101,6268,482283,M05
20,2016-08-10,6314,6314,6095,6123,412723,M01
21,2016-08-11,6122,6197,6074,6123,232800,K00
22,2016-08-12,6183,6273,6135,6185,407251,K00
23,2016-08-16,6217,6293,6087,6157,270720,M05
24,2016-08-17,6163,6183,6081,6117,134234,M05
25,2016-08-18,6107,6115,5902,5966,288448,M05
26,2016-08-19,5998,5998,5819,5869,297470,M01
27,2016-08-22,5868,6101,5703,6041,354579,P05
28,2016-08-23,6039,6176,5970,6179,221710,P01
29,2016-08-24,6225,6314,6176,6185,199352,M05
30,2016-08-25,6163,6183,5697,6157,187016,M05
31,2016-08-26,6087,6163,6032,6090,202401,K00
32,2016-08-29,6087,6095,5834,5972,258856,M05
33,2016-08-30,5970,5970,5765,5801,393937,M01
34,2016-08-31,5791,5834,5628,5697,249418,M05
35,2016-09-01,5697,5697,5442,5519,612662,M01
36,2016-09-02,5518,5538,5456,5519,159494,K01
37,2016-09-05,5531,5538,5463,5492,217859,M05
38,2016-09-06,5511,5511,5421,5431,165555,M01
39,2016-09-07,5477,5497,5284,5402,462226,M05
40,2016-09-08,5366,5477,5333,5451,198937,P05
41,2016-09-09,5448,5448,5298,5306,234237,M01
42,2016-09-12,5243,5284,5146,5197,199181,M05
43,2016-09-13,5188,5381,4968,5306,890585,P05
44,2016-09-19,5339,5531,5271,5471,418678,P05
45,2016-09-20,5469,5894,5469,5780,760584,P03
46,2016-09-21,5799,5854,5661,5828,389415,P05
47,2016-09-22,5834,5834,5730,5732,340060,M01
48,2016-09-23,5703,5894,5703,5869,546787,P03
