,date,open,high,low,close,volume,pattern1
0,2012-01-02,5490,5860,5480,5590,5832948,P05
1,2012-01-03,5650,5690,5510,5520,2620034,M05
2,2012-01-04,5610,5740,5400,5440,2954985,M05
3,2012-01-05,5600,5650,5430,5550,2338192,M05
4,2012-01-06,5550,5740,5430,5650,3597300,P05
5,2012-01-09,5400,5420,5000,5140,3316551,M05
6,2012-01-10,5220,5310,5200,5240,1449475,K00
7,2012-01-11,5240,5280,4795,4865,2524430,M05
8,2012-01-12,4940,4995,4800,4920,964437,M05
9,2012-01-13,4940,5030,4925,5000,741394,P05
10,2012-01-16,4905,5080,4900,5050,674995,P05
11,2012-01-17,5050,5420,5040,5380,3174911,P05
12,2012-01-18,5380,5390,5020,5020,1649893,M03
13,2012-01-19,5210,5210,4900,4915,1074023,M01
14,2012-01-20,4950,4980,4750,4840,978155,M05
15,2012-01-25,4865,5180,4865,4965,3617158,P04
16,2012-01-26,4950,5060,4950,4970,746530,K02
17,2012-01-27,5000,5020,4880,4885,689300,M05
18,2012-01-30,4820,4885,4705,4705,840665,M03
19,2012-01-31,4730,4945,4730,4795,935639,P04
20,2012-02-01,4880,4880,4765,4820,720452,M01
21,2012-02-02,4895,4900,4810,4815,528008,M05
22,2012-02-03,4850,5140,4775,4980,2670713,P05
23,2012-02-06,5040,5060,4905,5000,1235212,M05
24,2012-02-07,4960,5230,4960,5070,3022271,P03
25,2012-02-08,5170,5320,5080,5100,3141518,M05
26,2012-02-09,5110,5120,4960,4960,1097324,M03
27,2012-02-10,4955,4995,4800,4810,1118953,M05
28,2012-02-13,4850,5000,4815,4905,777383,P05
29,2012-02-14,4910,5210,4910,5030,1985574,P03
30,2012-02-15,5030,5090,4960,5030,1078192,K00
31,2012-02-16,5020,5080,4900,4915,800326,M05
32,2012-02-17,4970,4995,4870,4870,574231,M03
33,2012-02-20,4870,4925,4830,4830,673687,M03
34,2012-02-21,4830,5010,4810,4990,1112157,P05
35,2012-02-22,4980,4990,4810,4835,788197,M05
36,2012-02-23,4770,4800,4510,4530,1186881,M05
37,2012-02-24,4530,4630,4510,4555,535310,P05
38,2012-02-27,4545,4660,4505,4560,660993,K00
39,2012-02-28,4570,4620,4340,4395,632744,M05
40,2012-02-29,4450,4450,4345,4355,384312,M01
41,2012-03-02,4360,4480,4350,4415,358368,P05
42,2012-03-05,4410,4590,4275,4400,836976,M05
43,2012-03-06,4340,4380,4010,4135,1301689,M05
44,2012-03-07,3965,4085,3880,4030,639901,P05
45,2012-03-08,4030,4130,4020,4030,543774,K02
46,2012-03-09,4035,4140,4030,4080,653734,P05
47,2012-03-12,4100,4125,3910,3910,651856,M03
48,2012-03-13,3930,4085,3905,4010,711229,P05
49,2012-03-14,4080,4205,4050,4080,957409,K02
50,2012-03-15,4135,4175,4080,4115,474691,M05
51,2012-03-16,4160,4250,4110,4120,837852,M05
52,2012-03-19,4100,4190,4100,4120,364194,K02
53,2012-03-20,4155,4215,4120,4135,634932,M05
54,2012-03-21,4180,4300,4160,4245,1161584,P05
55,2012-03-22,4290,4290,4065,4065,625615,M00
56,2012-03-23,4065,4120,3980,4030,508103,M05
57,2012-03-26,4045,4080,3990,3990,253452,M03
58,2012-03-27,4000,4380,4000,4170,2413999,P03
59,2012-03-28,4210,4310,4180,4280,635089,P05
60,2012-03-29,4320,4320,4065,4085,725070,M01
61,2012-03-30,4045,4130,4045,4070,341146,P04
62,2012-04-02,4125,4150,4065,4070,340032,M05
63,2012-04-03,4070,4120,3920,3920,581261,M03
64,2012-04-04,3920,3970,3665,3700,897935,M05
65,2012-04-05,3630,3740,3520,3660,491661,P05
66,2012-04-06,3670,3770,3595,3615,377353,M05
67,2012-04-09,3540,3590,3145,3150,639235,M15
68,2012-04-10,3100,3320,3085,3205,651595,P05
69,2012-04-12,3600,3685,3500,3685,1521935,P01
70,2012-04-13,3690,3805,3595,3730,1792051,P05
71,2012-04-16,3720,3730,3620,3685,628902,M05
72,2012-04-17,3700,3800,3580,3580,823089,M03
