,date,open,high,low,close,volume,pattern1
0,2012-01-02,1606,1606,1509,1558,217749,M01
1,2012-01-03,1692,1692,1564,1601,300858,M01
2,2012-01-04,1600,1613,1558,1607,186640,K01
3,2012-01-05,1625,1844,1613,1844,1061333,P11
4,2012-01-06,1850,1899,1710,1790,884263,M05
5,2012-01-09,1789,1856,1746,1850,447688,P05
6,2012-01-10,1874,2093,1807,1857,971985,M05
7,2012-01-11,1874,1899,1661,1710,393055,M05
8,2012-01-12,1722,1759,1667,1710,210554,M05
9,2012-01-13,1716,1777,1692,1741,100951,P05
10,2012-01-16,1753,1759,1667,1729,148927,M05
11,2012-01-17,1710,1771,1686,1747,143450,P05
12,2012-01-18,1753,1759,1686,1723,157000,M05
13,2012-01-19,1728,1728,1643,1650,177217,M01
14,2012-01-20,1655,1728,1655,1680,216782,P03
15,2012-01-25,1661,1680,1643,1668,162471,K00
16,2012-01-26,1686,1710,1655,1680,248780,M05
17,2012-01-27,1692,1728,1667,1698,179032,K00
18,2012-01-30,1704,1832,1680,1765,412525,P05
19,2012-01-31,1765,2026,1746,1869,1156099,P05
20,2012-02-01,1856,1929,1783,1911,394666,P05
21,2012-02-02,1935,2020,1838,1984,499759,P05
22,2012-02-03,1984,2203,1935,2203,508339,P11
23,2012-02-06,2203,2252,1984,2185,645554,M05
24,2012-02-07,2191,2191,1953,1997,599687,M01
25,2012-02-08,2020,2020,1911,1923,394783,M01
26,2012-02-09,1960,2093,1947,2088,416683,P05
27,2012-02-10,2087,2106,2008,2015,274090,M05
28,2012-02-13,2008,2166,2008,2082,275486,P03
29,2012-02-14,2081,2081,1953,2033,337361,M01
30,2012-02-15,2045,2045,1978,1997,141493,M01
31,2012-02-16,1996,2075,1996,2021,172715,P04
32,2012-02-17,2033,2112,2020,2100,226368,P05
33,2012-02-20,2118,2221,2069,2112,250797,M05
34,2012-02-21,2160,2160,2057,2112,188555,M01
35,2012-02-22,2142,2142,2075,2124,120655,M02
36,2012-02-23,2118,2166,2033,2100,232710,M05
37,2012-02-24,2118,2288,2020,2197,1215878,P05
38,2012-02-27,2215,2264,2063,2070,473497,M05
39,2012-02-28,2063,2136,2039,2051,165898,M05
40,2012-02-29,2075,2093,2033,2070,162509,M05
41,2012-03-02,2118,2130,2039,2118,145872,K01
42,2012-03-05,2154,2154,2069,2094,75603,M01
43,2012-03-06,2075,2106,1941,1997,280083,M05
44,2012-03-07,1953,2008,1953,1984,48244,P03
45,2012-03-08,1984,2026,1984,2015,75619,P03
46,2012-03-09,2026,2063,1972,2057,124721,P05
47,2012-03-12,2093,2130,2014,2045,217818,M05
48,2012-03-13,2045,2057,2014,2051,67960,K01
49,2012-03-14,2100,2100,1972,2027,229940,M01
50,2012-03-15,2014,2033,1966,1990,77177,M05
51,2012-03-16,2002,2014,1935,1948,143179,M05
52,2012-03-19,1960,2002,1917,1997,37010,P05
53,2012-03-20,2014,2014,1917,1978,103162,M01
54,2012-03-21,1984,1990,1880,1911,133800,M05
55,2012-03-22,1917,1935,1899,1917,63756,K00
56,2012-03-23,1911,1941,1899,1911,66016,K00
57,2012-03-26,1935,1935,1886,1911,17243,M01
58,2012-03-27,1929,1929,1874,1905,27423,M01
59,2012-03-28,1899,1905,1777,1850,130801,M05
60,2012-03-29,1862,1862,1801,1844,45184,M02
61,2012-03-30,1844,1899,1838,1881,14878,P05
62,2012-04-02,1880,1941,1862,1930,51493,P05
63,2012-04-03,1941,1947,1862,1887,26006,M05
64,2012-04-04,1886,1886,1826,1844,44978,M01
65,2012-04-05,1813,1850,1795,1850,44314,P01
66,2012-04-06,1862,1886,1820,1850,17827,M05
67,2012-04-09,1844,1844,1783,1796,44687,M01
68,2012-04-10,1813,1862,1783,1802,31556,M05
69,2012-04-12,1813,1813,1765,1802,31744,M02
70,2012-04-13,1813,1850,1813,1826,23490,P03
71,2012-04-16,1838,1886,1813,1844,24250,K00
72,2012-04-17,1850,1868,1813,1844,30874,M05
73,2012-04-18,1856,1886,1832,1869,37810,P05
74,2012-04-19,1862,1874,1844,1869,21478,K01
75,2012-04-20,1911,1923,1838,1905,105156,M05
76,2012-04-23,1905,1923,1862,1881,44010,M05
77,2012-04-24,1862,1880,1838,1881,26817,P01
78,2012-04-25,1899,1941,1856,1875,17720,M05
79,2012-04-26,1886,1978,1844,1881,59912,M05
80,2012-04-27,1880,1880,1832,1844,25999,M01
81,2012-04-30,1826,1856,1813,1832,44360,K00
82,2012-05-02,1832,1862,1813,1863,31230,P01
83,2012-05-03,1880,1886,1832,1863,13320,M05
84,2012-05-04,1862,1862,1838,1863,8953,K01
85,2012-05-07,1862,1874,1813,1844,30772,M05
86,2012-05-08,1844,1862,1826,1844,23690,K00
87,2012-05-09,1850,1862,1832,1838,20670,M05
88,2012-05-10,1862,1911,1826,1899,88664,P05
89,2012-05-11,1935,1935,1856,1881,46861,M01
90,2012-05-14,1886,1893,1826,1857,45820,M05
91,2012-05-15,1826,1880,1813,1881,66070,P01
92,2012-05-16,1886,1886,1832,1863,32915,M01
93,2012-05-17,1856,1874,1844,1875,16630,P01
94,2012-05-18,1862,1874,1789,1814,43750,M05
95,2012-05-21,1813,1862,1801,1826,8350,P05
96,2012-05-22,1826,1862,1813,1844,23700,P05
97,2012-05-23,1850,1856,1807,1844,10570,M05
98,2012-05-24,1856,1856,1820,1838,28187,M01
99,2012-05-25,1838,1838,1807,1838,23713,K01
100,2012-05-29,1820,1844,1807,1820,32442,K00
101,2012-05-30,1820,1832,1813,1826,22445,K00
102,2012-05-31,1813,1826,1789,1808,38293,M05
103,2012-06-01,1789,1807,1771,1808,18511,P01
104,2012-06-04,1753,1789,1716,1717,29400,M05
105,2012-06-05,1728,1801,1716,1771,19781,P05
106,2012-06-07,1801,1807,1783,1790,10400,M05
107,2012-06-08,1789,2033,1777,1917,559575,P05
108,2012-06-11,1984,1984,1880,1923,232226,M01
109,2012-06-12,1899,1929,1868,1887,124455,M05
110,2012-06-13,1899,1923,1874,1911,79097,P05
111,2012-06-14,1893,1911,1880,1899,44130,K00
112,2012-06-15,1899,1923,1856,1893,75435,M05
113,2012-06-18,1917,1923,1893,1905,36047,M05
114,2012-06-19,1905,1941,1893,1905,108462,K00
115,2012-06-20,1911,1929,1905,1923,47451,P05
116,2012-06-21,1923,1935,1886,1911,47000,M05
117,2012-06-22,1899,1905,1862,1899,24035,K01
118,2012-06-25,1905,1917,1886,1899,19280,M05
119,2012-06-26,1874,1917,1874,1911,15429,P03
120,2012-06-27,1917,1923,1886,1905,16606,M05
121,2012-06-28,1893,1966,1886,1936,98351,P05
122,2012-06-29,1935,1941,1911,1911,25546,M03
123,2012-07-02,1917,1990,1905,1911,64692,M05
124,2012-07-03,1893,1929,1893,1930,19567,P00
125,2012-07-04,1911,1966,1911,1948,88673,P03
126,2012-07-05,1972,1990,1917,1960,86600,M05
127,2012-07-06,1941,1953,1923,1923,45480,M03
128,2012-07-09,1923,1923,1893,1917,21690,M02
129,2012-07-10,1929,1941,1911,1942,26655,P01
130,2012-07-11,1941,2026,1941,1978,87856,P03
131,2012-07-12,2020,2020,1935,1942,56660,M01
132,2012-07-13,1960,1960,1893,1948,58090,M02
133,2012-07-16,1947,1947,1923,1930,42297,M01
134,2012-07-17,1929,1941,1917,1930,24200,K00
135,2012-07-18,1935,1984,1917,1923,36686,M05
136,2012-07-19,1929,1929,1917,1923,21380,M01
137,2012-07-20,1911,1953,1899,1936,25750,P05
138,2012-07-23,1917,1941,1917,1930,22641,P03
139,2012-07-24,1923,1972,1917,1972,80256,P01
140,2012-07-25,1947,1990,1947,1972,79128,P03
141,2012-07-26,1984,2039,1953,1984,93060,K00
142,2012-07-27,1990,2008,1978,2009,38085,P01
143,2012-07-30,2008,2051,1972,2027,71963,P05
144,2012-07-31,2026,2203,1984,2021,504352,M05
145,2012-08-01,2045,2045,1978,2003,180991,M01
146,2012-08-02,1984,2002,1978,2003,28209,P01
147,2012-08-03,2008,2033,1978,1997,25563,M05
148,2012-08-06,2002,2026,1984,2009,30131,K00
149,2012-08-07,2026,2051,2002,2045,30292,P05
150,2012-08-08,2045,2051,2014,2033,17890,M05
151,2012-08-09,2033,2033,1990,2009,72760,M01
152,2012-08-10,2008,2014,1990,2003,31863,M05
153,2012-08-13,1984,2008,1947,1997,75180,P05
154,2012-08-14,1978,2002,1972,1990,20462,P05
