,date,open,high,low,close,volume,pattern1,new_pat1
0,2012-01-02,30000,30499,29500,29950,5445,M05,
1,2012-01-03,29500,30250,29400,29500,10621,K02,K02
2,2012-01-04,29500,29950,28850,28900,16801,M05,M00
3,2012-01-05,28900,29849,28700,29050,10982,P05,P03
4,2012-01-06,29250,29250,28450,28900,21890,M01,M00
5,2012-01-09,28750,28800,28050,28550,9771,M05,M00
6,2012-01-10,28550,29700,28100,29250,20281,P05,P00
7,2012-01-11,29050,29900,28800,29150,20030,K00,K02
8,2012-01-12,28850,29850,28800,29700,14817,P05,P00
9,2012-01-13,29599,34150,29599,34150,331783,P10,P10
10,2012-01-16,34500,34950,32000,33350,168068,M05,M01
11,2012-01-17,33950,35200,32250,34150,83317,P05,P05
12,2012-01-18,34400,39250,33850,39250,159017,P11,P10
13,2012-01-19,43050,45000,39950,41300,324808,M05,M05
14,2012-01-20,40100,41250,38199,38200,103305,M05,M03
15,2012-01-25,38850,39000,36750,38500,43376,M05,M01
16,2012-01-26,38000,39650,37500,37850,28653,M05,M03
17,2012-01-27,37500,38250,37050,37650,19538,K00,K00
18,2012-01-30,37550,38350,36050,37000,22317,M05,M05
19,2012-01-31,36150,36700,34700,35600,38961,M05,M01
20,2012-02-01,35100,36900,35100,36150,14855,P03,P03
21,2012-02-02,36150,36600,35250,36500,17553,P05,P01
22,2012-02-03,36550,36800,35350,36450,31930,M05,M01
23,2012-02-06,35850,36350,34100,35250,35156,M05,M01
24,2012-02-07,35250,35250,33500,33600,37330,M01,M00
25,2012-02-08,33100,34200,32900,34100,25514,P05,P00
26,2012-02-09,33650,34150,33100,34150,11050,P01,P00
27,2012-02-10,33750,37500,33750,36350,52960,P03,P03
28,2012-02-13,36349,36349,34749,35300,27685,M01,M00
29,2012-02-14,35350,36250,35000,35700,16859,P05,P00
30,2012-02-15,35450,36300,35300,36250,18243,P05,P00
31,2012-02-16,35750,36300,35550,35800,13520,K00,K02
32,2012-02-17,35650,37000,35599,36500,32365,P05,P00
33,2012-02-20,36249,37200,35049,36000,31210,M05,M05
34,2012-02-21,35500,36200,35050,35800,14761,P05,P00
35,2012-02-22,35200,36199,35100,36200,9114,P01,P00
36,2012-02-23,35600,36100,35000,35200,12771,M05,M00
37,2012-02-24,35000,35250,34000,34750,20136,M05,M01
38,2012-02-27,34750,35200,34000,35200,21140,P01,P01
39,2012-02-28,35200,35200,34000,34750,10772,M01,M01
40,2012-02-29,34399,34750,33849,34550,5464,K01,K01
41,2012-03-02,34350,34500,33949,34050,7941,M05,M00
42,2012-03-05,34050,34500,33700,34100,5770,K00,K00
43,2012-03-06,34000,35550,34000,34800,13851,P03,P03
44,2012-03-07,34950,35450,34450,35450,12663,P01,P00
45,2012-03-08,35450,35450,34250,35150,7060,M02,M01
46,2012-03-09,35000,36550,35000,36200,41501,P03,P00
47,2012-03-12,35599,37000,35599,35700,11850,K02,K02
48,2012-03-13,35400,35850,34850,35650,16171,P05,P00
49,2012-03-14,35500,36200,34650,35950,9186,P05,P01
50,2012-03-15,35500,36150,35250,36150,3364,P01,P00
51,2012-03-16,35500,36500,35050,36200,8950,P05,P00
52,2012-03-19,35600,35950,34950,35800,13711,P05,P00
53,2012-03-20,35200,35750,34450,35000,12656,M05,M00
54,2012-03-21,34650,34700,33150,33150,18066,M03,M00
55,2012-03-22,32800,33650,32750,33150,27190,P05,P00
56,2012-03-23,33150,33200,31249,32600,58536,M05,M01
57,2012-03-26,32600,32950,32150,32600,8656,K00,K00
58,2012-03-27,31750,33700,31750,32850,7000,P03,P03
59,2012-03-28,32850,32850,31499,32600,18462,M02,M01
60,2012-03-29,31849,32300,31500,31900,8520,K00,K00
61,2012-03-30,31500,31900,31150,31900,4069,P01,P00
62,2012-04-02,31500,32200,31500,32000,13661,P03,P00
63,2012-04-03,31500,32000,31400,31750,6561,P05,P00
64,2012-04-04,31750,31750,30950,31600,4822,M02,M01
65,2012-04-05,31550,31699,31050,31550,3570,K01,K01
66,2012-04-06,31250,31750,30750,31600,6420,P05,P00
67,2012-04-09,31250,31250,28999,30200,13230,M01,M01
68,2012-04-10,30200,30200,29600,30200,6310,K01,K01
69,2012-04-12,30200,30200,29600,30000,5740,M02,M00
70,2012-04-13,29999,30700,29799,30100,3140,K00,K02
71,2012-04-16,29749,30500,29749,30150,7620,P03,P00
72,2012-04-17,30000,33000,29349,31500,9131,P05,P05
73,2012-04-18,31350,32000,30250,31000,4550,M05,M05
74,2012-04-19,31000,31100,30300,30950,9050,M05,M01
75,2012-04-20,31000,31000,29800,30050,5720,M01,M00
76,2012-04-23,30000,30250,29050,29050,5023,M03,M00
77,2012-04-24,28900,29500,28350,28350,6220,M03,M03
78,2012-04-25,27700,30400,27700,28000,5936,P04,P04
79,2012-04-26,28550,29100,28400,28750,7443,P05,P00
80,2012-04-27,28550,30000,28200,29450,6530,P05,P00
81,2012-04-30,29449,29500,28500,29250,7960,M05,M01
82,2012-05-02,28850,29500,28550,28650,8370,M05,M03
83,2012-05-03,29000,29100,27200,28450,11373,M05,M01
84,2012-05-04,27850,31000,27850,28650,11038,P04,P04
85,2012-05-07,28600,28700,28000,28600,3270,K01,K01
86,2012-05-08,28950,29700,28850,29300,520,P05,P00
87,2012-05-09,29250,29750,28000,28750,11983,M05,M01
88,2012-05-10,28800,28850,28000,28600,2440,M05,M01
89,2012-05-11,28600,28750,27300,27950,5956,M05,M01
90,2012-05-14,27900,28650,27300,28000,1950,K00,K00
91,2012-05-15,28000,29000,27250,28000,3463,K00,K00
92,2012-05-16,28150,28900,27000,28150,3880,K00,K00
93,2012-05-17,28150,28350,27100,27100,7992,M03,M00
94,2012-05-18,27150,27300,25099,25400,8800,M05,M00
95,2012-05-21,26900,29200,25050,27200,10631,P05,P05
96,2012-05-22,27250,27700,25750,26300,6892,M05,M01
97,2012-05-23,26000,26600,25600,25950,4422,M05,M03
98,2012-05-24,26050,26650,25649,25950,471,M05,M03
99,2012-05-25,26500,26750,26149,26500,2341,K00,K00
100,2012-05-29,26500,27000,26300,26500,2382,K00,K02
101,2012-05-30,26500,26500,26050,26200,2530,M01,M00
102,2012-05-31,26350,26450,25000,26250,4980,M05,M01
103,2012-06-01,26250,26500,25500,25550,1647,M05,M00
104,2012-06-04,25300,25549,24800,25200,8634,M05,M00
105,2012-06-05,24825,25499,24625,25400,5341,P05,P00
106,2012-06-07,25400,25699,25300,25350,725,M05,M00
107,2012-06-08,25300,25549,24875,25350,4200,K00,K01
108,2012-06-11,25349,25749,24999,25700,5390,P05,P00
109,2012-06-12,25049,25800,25000,25500,7806,P05,P00
110,2012-06-13,25500,25650,25000,25500,4560,K01,K01
111,2012-06-14,25500,25750,25000,25600,8510,K01,K01
112,2012-06-15,25600,26250,25300,25300,9760,M04,M03
113,2012-06-18,25250,27300,25250,26650,26371,P03,P03
114,2012-06-19,26900,27250,25950,26750,6940,M05,M01
115,2012-06-20,26950,27550,26950,27500,8810,P03,P00
116,2012-06-21,27450,28050,27000,27600,581,P05,P00
117,2012-06-22,26450,28250,26450,27600,735,P03,P03
118,2012-06-25,27700,27700,25250,26850,17410,M01,M01
119,2012-06-26,25999,27200,25999,26850,4554,P03,P00
120,2012-06-27,26850,26850,25600,26750,7920,M02,M01
121,2012-06-28,26250,27050,26000,26900,21270,P05,P00
122,2012-06-29,26500,27900,26200,27850,13940,P05,P00
123,2012-07-02,27850,27850,26950,27700,7560,M02,M01
124,2012-07-03,27500,28050,27150,28050,10991,P01,P00
125,2012-07-04,27600,28400,27600,28150,26030,P03,P00
126,2012-07-05,28000,28300,27800,28250,15971,P05,P00
127,2012-07-06,28250,28450,27750,27900,12328,M05,M00
128,2012-07-09,27500,28100,27150,28050,8600,P05,P00
129,2012-07-10,27350,28350,27000,27500,14425,P05,P03
130,2012-07-11,27500,27650,27000,27600,25592,K01,K01
131,2012-07-12,27500,28450,27450,27600,6737,K02,K02
132,2012-07-13,27500,28100,27000,28100,8310,P01,P00
133,2012-07-16,28000,28400,27500,28050,2790,K00,K00
134,2012-07-17,28050,28050,27000,27950,2830,M02,M01
135,2012-07-18,28200,28200,26500,27350,17290,M01,M01
136,2012-07-19,27350,27350,26500,26500,26833,M00,M00
137,2012-07-20,26500,27950,26500,26750,3818,P04,P03
138,2012-07-23,26250,26900,25500,25800,17560,M05,M03
139,2012-07-24,25750,26250,25000,25500,2410,M05,M00
140,2012-07-25,24650,25500,24550,25000,42872,P05,P00
141,2012-07-26,24900,26250,24700,25300,15550,P05,P03
142,2012-07-27,25150,26000,24549,24575,16835,M05,M03
143,2012-07-30,24500,25250,24500,24500,5230,K02,K02
144,2012-07-31,24600,25000,23599,24950,5640,P05,P01
145,2012-08-01,25000,25450,24650,25000,2982,K00,K00
146,2012-08-02,25300,25749,25000,25450,1977,P05,P00
147,2012-08-03,25450,25450,25100,25350,120,M02,M00
148,2012-08-06,25800,25800,24375,25200,6321,M01,M01
149,2012-08-07,24650,25250,24625,24800,1600,P05,P00
150,2012-08-08,24899,26100,24899,25750,6819,P03,P00
151,2012-08-09,25750,26300,25150,25750,5985,K00,K00
152,2012-08-10,25300,26250,25250,25750,4421,P05,P00
153,2012-08-13,25900,25900,25250,25700,4091,M02,M00
154,2012-08-14,25700,26149,25000,25050,12241,M05,M00
155,2012-08-16,24900,25299,24499,24750,7003,M05,M00
156,2012-08-17,25000,25399,24299,24325,23717,M05,M00
157,2012-08-20,24425,25250,24374,25000,6042,P05,P00
158,2012-08-21,25350,27700,25000,25900,60064,P05,P04
159,2012-08-22,25949,27400,23950,24225,155050,M05,M04
160,2012-08-23,24225,24600,23950,24200,35353,M05,M00
161,2012-08-24,24200,24450,23850,24325,10032,P05,P00
162,2012-08-27,24300,24449,23850,24300,6904,K01,K01
163,2012-08-28,23949,24275,23300,23650,31046,M05,M00
164,2012-08-29,23500,23774,23250,23425,8337,M05,M00
165,2012-08-30,23950,23950,23225,23500,8964,M01,M00
166,2012-08-31,23200,24175,23200,24000,6485,P03,P00
167,2012-09-03,24100,24250,23249,23500,39816,M05,M00
168,2012-09-04,23550,23850,22975,23050,25316,M05,M00
169,2012-09-05,23150,23899,22825,23000,6774,M05,M03
170,2012-09-06,23000,23750,22750,22900,10042,M05,M03
171,2012-09-07,22975,23450,22775,23000,8957,K00,K02
172,2012-09-10,22800,25300,22800,23325,8130,P04,P04
173,2012-09-11,23100,23749,23025,23600,5800,P05,P00
174,2012-09-12,23600,24225,23225,23600,5822,K00,K00
175,2012-09-13,23600,24200,23075,24000,7961,P05,P01
176,2012-09-14,24225,24225,23875,24100,9319,M01,M00
177,2012-09-17,24100,24100,23500,24100,4086,K01,K01
178,2012-09-18,24075,24075,23575,24050,2906,M02,M00
179,2012-09-19,24100,24200,23900,24000,3480,M05,M00
180,2012-09-20,23800,24999,23800,24500,4775,P03,P03
181,2012-09-21,24574,24975,24300,24500,2172,M05,M00
182,2012-09-24,24350,25150,24150,25100,10532,P05,P00
183,2012-09-25,24550,25150,24200,24825,21111,P05,P00
184,2012-09-26,24800,24800,24000,24050,10958,M01,M00
185,2012-09-27,24149,24250,23250,24100,4430,M05,M01
186,2012-09-28,24225,24250,23650,24250,5461,K01,K01
187,2012-10-02,24525,24525,23174,23400,7522,M01,M00
188,2012-10-04,23400,23725,22500,23000,16529,M05,M01
189,2012-10-05,23000,23225,22250,22500,20832,M05,M00
190,2012-10-08,22475,22775,22050,22475,12044,K00,K00
191,2012-10-09,22475,22500,22275,22500,3051,K01,K01
192,2012-10-10,22475,22700,22000,22350,8782,M05,M00
193,2012-10-11,22350,22400,22000,22050,12141,M05,M00
194,2012-10-12,22000,22099,20850,21500,45264,M05,M01
195,2012-10-15,21250,21625,19850,19975,31237,M05,M00
196,2012-10-16,19650,20225,19475,20175,20674,P05,P00
197,2012-10-17,20200,20900,20200,20675,16253,P03,P00
198,2012-10-18,20950,21250,20025,20100,8042,M05,M00
199,2012-10-19,20200,20350,19500,19925,14350,M05,M01
200,2012-10-22,19300,21600,19100,21075,20771,P05,P03
201,2012-10-23,21000,21000,20500,20550,12911,M01,M00
202,2012-10-24,20125,21100,20125,20825,8270,P03,P00
203,2012-10-25,20925,20925,20275,20875,1801,M02,M01
204,2012-10-26,20950,20975,20250,20275,7000,M05,M00
205,2012-10-29,20300,21250,20025,20500,16230,P05,P03
206,2012-10-30,20250,20675,20250,20600,559,P03,P00
207,2012-10-31,20000,20600,20000,20175,4927,P04,P03
208,2012-11-01,20274,20425,19900,20400,4012,P05,P00
209,2012-11-02,20475,21175,19950,21000,5090,P05,P01
210,2012-11-05,20950,22450,20550,21450,16537,P05,P03
211,2012-11-06,21150,21750,21025,21025,4537,M04,M03
212,2012-11-07,20775,21500,20500,20850,9840,K00,K02
213,2012-11-08,20500,20850,19550,20000,19940,M05,M01
214,2012-11-09,20000,20325,19849,20200,5352,P05,P00
215,2012-11-12,20200,20300,19500,20200,4690,K01,K01
216,2012-11-13,20000,20200,19500,19950,8650,M05,M01
217,2012-11-14,19950,19950,16975,17000,113623,M11,M10
218,2012-11-15,16974,17425,16475,17025,26034,K00,K00
219,2012-11-16,17100,17400,16000,17050,13504,M05,M01
220,2012-11-19,16600,18225,16600,17525,13371,P03,P03
221,2012-11-20,17950,19900,17675,18500,19133,P05,P04
222,2012-11-21,19750,19750,18250,18275,9740,M01,M00
223,2012-11-22,18350,18499,17500,17700,14880,M05,M00
224,2012-11-23,17775,18900,17524,18000,4950,P05,P04
225,2012-11-26,18025,18025,17000,17625,6976,M01,M01
226,2012-11-27,17249,17950,17249,17800,4591,P03,P00
227,2012-11-28,17750,17999,17750,17925,2590,P03,P00
228,2012-11-29,18175,18200,17625,17925,5330,M05,M00
229,2012-11-30,18425,18425,17800,17925,8830,M01,M00
230,2012-12-03,17925,18250,17799,18250,2472,P01,P00
231,2012-12-04,17825,18225,17825,18100,660,P03,P00
232,2012-12-05,17950,18250,17750,18050,7314,P05,P00
233,2012-12-06,18400,18400,17899,18300,2558,M02,M01
234,2012-12-07,18400,18400,18000,18400,12736,K01,K01
235,2012-12-10,18550,21150,18550,20000,31321,P03,P04
236,2012-12-11,20000,20500,19000,20325,20800,P05,P01
237,2012-12-12,20325,20800,19800,20050,9441,M05,M03
238,2012-12-13,19975,20150,19850,19850,5742,M03,M00
239,2012-12-14,19525,20000,19275,19300,6463,M05,M03
240,2012-12-17,19300,20000,19300,19550,978,P03,P03
241,2012-12-18,19550,20325,19550,20325,7525,P00,P00
242,2012-12-20,20900,20900,20200,20650,641,M01,M01
243,2012-12-21,20650,20850,19850,20450,5170,M05,M01
244,2012-12-24,20925,20925,19525,20350,1260,M01,M01
245,2012-12-26,20350,20900,19850,20000,6650,M05,M03
246,2012-12-27,20000,20400,19900,20350,5662,P05,P00
247,2012-12-28,20850,20850,20000,20450,1885,M01,M01
248,2013-01-02,20050,21299,20050,21150,12102,P03,P00
249,2013-01-03,22000,22000,21225,21250,13711,M01,M00
250,2013-01-04,21300,22000,20600,20775,3156,M05,M03
251,2013-01-07,20750,21150,20750,20800,2510,K02,K02
