,date,open,high,low,close,volume,pattern1
0,2012-01-02,1960,1960,1905,1930,9191,M01
1,2012-01-03,1935,1980,1920,1960,13546,P05
2,2012-01-04,1975,1975,1915,1950,23991,M01
3,2012-01-05,2015,2240,2015,2240,103725,P10
4,2012-01-06,2410,2410,2135,2280,164313,M01
5,2012-01-09,2295,2620,2210,2620,154924,P11
6,2012-01-10,2620,2700,2465,2465,130506,M03
7,2012-01-11,2540,2540,2300,2375,67327,M01
8,2012-01-12,2380,2380,2255,2285,50458,M01
9,2012-01-13,2310,2330,2240,2295,42705,M05
10,2012-01-16,2300,2320,2230,2310,27613,K01
11,2012-01-17,2325,2470,2235,2365,64798,P05
12,2012-01-18,2420,2420,2280,2300,17107,M01
13,2012-01-19,2300,2335,2260,2290,9047,M05
14,2012-01-20,2270,2295,2260,2260,20349,M04
15,2012-01-25,2210,2280,2190,2250,24494,P05
16,2012-01-26,2255,2290,2230,2290,13941,P01
17,2012-01-27,2305,2315,2250,2295,7681,M05
18,2012-01-30,2300,2300,2230,2260,8003,M01
19,2012-01-31,2285,2285,2215,2250,10301,M01
20,2012-02-01,2250,2275,2220,2265,9574,P05
21,2012-02-02,2275,2300,2205,2220,25018,M05
22,2012-02-03,2220,2390,2220,2305,30655,P03
23,2012-02-06,2360,2380,2215,2280,34851,M05
24,2012-02-07,2245,2295,2220,2245,23470,K00
25,2012-02-08,2240,2290,2205,2270,20879,P05
26,2012-02-09,2290,2350,2255,2315,21585,P05
27,2012-02-10,2325,2350,2290,2320,9082,M05
28,2012-02-13,2345,2365,2300,2365,12221,P02
29,2012-02-14,2365,2700,2340,2475,130903,P05
30,2012-02-15,2775,2845,2705,2845,712023,P01
31,2012-02-16,2840,2840,2595,2675,248363,M01
32,2012-02-17,2650,2725,2600,2625,108305,M05
33,2012-02-20,2605,3015,2600,3015,173353,P11
34,2012-02-21,3400,3465,3200,3465,368435,P02
35,2012-02-22,3700,3975,3310,3680,454028,M05
36,2012-02-23,3675,3675,3330,3440,254163,M01
37,2012-02-24,3500,3505,3080,3080,171023,M13
38,2012-02-27,3110,3115,2850,2895,133051,M05
39,2012-02-28,2890,3005,2845,2850,110789,M05
40,2012-02-29,2940,2940,2800,2910,62968,M02
41,2012-03-02,2955,2990,2825,2915,72112,M05
42,2012-03-05,2960,2970,2840,2900,44236,M05
43,2012-03-06,2910,2945,2755,2820,56362,M05
44,2012-03-07,2815,2815,2700,2770,27633,M01
45,2012-03-08,2700,2795,2660,2680,62886,M05
46,2012-03-09,2740,2740,2635,2665,76995,M01
47,2012-03-12,2720,2720,2560,2570,98461,M01
48,2012-03-13,2545,2630,2520,2570,113119,P05
49,2012-03-14,2640,2955,2575,2955,1061848,P11
50,2012-03-15,3100,3150,2755,2915,780128,M05
51,2012-03-16,3000,3100,2910,2910,413655,M03
52,2012-03-19,3020,3050,2905,2910,280967,M05
53,2012-03-20,2955,3055,2765,2990,437808,P05
54,2012-03-21,2930,3120,2875,2880,248701,M05
55,2012-03-22,2850,2915,2690,2695,194161,M05
56,2012-03-23,2660,2885,2640,2795,168289,P05
57,2012-03-26,2795,2835,2730,2735,102077,M05
58,2012-03-27,2700,2775,2660,2725,104889,P05
59,2012-03-28,2720,2865,2690,2770,84919,P05
60,2012-03-29,2770,2920,2750,2900,166598,P05
61,2012-03-30,2925,3335,2860,3335,1341315,P11
62,2012-04-02,3540,3650,3230,3390,1859434,M05
63,2012-04-03,3420,3540,3270,3540,1596708,P01
64,2012-04-04,3470,3535,3120,3120,679955,M13
65,2012-04-05,3050,3210,2940,3170,462675,P05
66,2012-04-06,3120,3215,3090,3200,239404,P05
67,2012-04-09,3130,3385,2740,2740,630983,M13
68,2012-04-10,2725,2870,2465,2640,324516,M05
69,2012-04-12,2560,2620,2530,2610,123243,P05
70,2012-04-13,2615,2715,2610,2635,132813,P05
71,2012-04-16,2595,2730,2590,2675,139379,P05
72,2012-04-17,2675,2820,2660,2715,108777,P05
73,2012-04-18,2780,2990,2720,2855,245150,P05
74,2012-04-19,2855,2890,2785,2860,107747,K00
75,2012-04-20,2825,3095,2780,2870,180094,P05
76,2012-04-23,2870,2930,2710,2710,112424,M03
77,2012-04-24,2630,2730,2625,2670,108989,P05
78,2012-04-25,2710,2775,2650,2680,77886,M05
79,2012-04-26,2750,2770,2620,2625,85448,M05
80,2012-04-27,2650,2775,2630,2660,97222,K02
81,2012-04-30,2670,2780,2670,2760,93787,P03
82,2012-05-02,2760,2920,2715,2835,103326,P05
83,2012-05-03,2850,2955,2760,2850,87615,K00
84,2012-05-04,2880,2965,2790,2870,88830,M05
85,2012-05-07,2790,2870,2670,2715,95201,M05
86,2012-05-08,2730,2780,2730,2770,65565,P03
87,2012-05-09,2750,2750,2700,2735,52463,M02
88,2012-05-10,2705,2770,2705,2740,25471,P03
89,2012-05-11,2815,3150,2800,3150,164646,P11
90,2012-05-14,3320,3570,3020,3145,2140825,M05
91,2012-05-15,3190,3545,2950,2995,3594374,M05
92,2012-05-16,3005,3185,2805,2815,1187253,M05
93,2012-05-17,2840,3045,2835,3020,769378,P05
94,2012-05-18,2935,3350,2860,3050,1900546,P05
95,2012-05-21,3120,3440,3100,3230,1325661,P05
96,2012-05-22,3240,3710,3180,3710,1729290,P11
97,2012-05-23,3910,3945,3635,3750,3089818,M05
98,2012-05-24,3795,3860,3610,3810,1927161,K01
99,2012-05-25,3800,3875,3600,3600,1185546,M03
100,2012-05-29,3520,3555,3405,3465,770294,M05
101,2012-05-30,3505,3585,3335,3335,937094,M03
102,2012-05-31,3330,3425,3255,3390,421755,P05
103,2012-06-01,3375,3440,3250,3250,487379,M03
104,2012-06-04,3065,3140,2830,2900,524202,M05
105,2012-06-05,2930,3040,2870,2990,513463,P05
106,2012-06-07,3085,3140,3000,3005,448779,M05
